measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2020-03-19 00:00:00,1.6545,-1.1418,122.19,4.0788,13.469,7.6317,-0.03073,0.93887,-0.02774,5.2556,5.2366,5.1894,5.231,-0.66314,10
2020-03-19 00:01:00,1.6534,-1.164,122.22,4.0727,13.469,7.6159,-0.0239599999999999,-0.6775799999999998,0.0165,5.2736,5.2693,5.1694,5.1525,-0.66315,10
2020-03-19 00:02:00,1.6532,-1.2083,122.22,4.0514,13.469,7.5995,-0.0274399999999999,-1.0363,0.0264199999999999,5.2747,5.243,5.1634,5.1592,-0.66315,10
2020-03-19 00:03:00,1.6551,-1.1197,122.24,4.0402,13.469,7.5839,-0.03731,1.3596,-0.05043,5.2541,5.2337,5.1935,5.2477,-0.66315,10
2020-03-19 00:04:00,1.6523,-1.2527,122.19,4.053,13.469,7.557699999999999,-0.0318299999999999,0.5934599999999999,-0.02112,5.2573,5.2362,5.17,5.1982,-0.6355199999999999,10
2020-03-19 00:05:00,1.654,-1.2194,122.15,4.0391,13.468,7.5416,-0.0329199999999999,-0.23472,0.01008,5.2538,5.1763,5.1876,5.2193,-0.63553,10
2020-03-19 00:06:00,1.6537,-1.164,122.3,4.0597,13.466,7.5259,-0.02689,1.1692,-0.0294799999999999,5.2492,5.1915,5.1873,5.2359,-0.63553,10
2020-03-19 00:07:00,1.6543,-1.164,122.24,4.0523,13.47,7.505,-0.03128,1.1205,-0.03674,5.2466,5.1748,5.1888,5.2508,-0.66317,10
2020-03-19 00:08:00,1.6527,-1.2416,122.22,4.0454,13.472,7.4885,-0.03164,-0.63775,0.02264,5.2546,5.1687,5.1652,5.1948,-0.6355399999999999,10
2020-03-19 00:09:00,1.6524,-1.286,122.19,4.0072,13.469,7.469299999999999,-0.03055,0.2125799999999999,-0.00538,5.2227,5.2269,5.134,5.1628,-0.60791,10
2020-03-19 00:10:00,1.6529,-1.2527,122.23,4.0431,13.471,7.4695,-0.02927,-0.77505,0.0243099999999999,5.2468,5.194,5.1602,5.1848,-0.6631599999999999,10
2020-03-19 00:11:00,1.6535,-1.2084,122.21,4.0723,13.471,7.4474,-0.0318299999999999,0.29231,-0.0066499999999999,5.2458,5.2035,5.1606,5.1972,-0.6631599999999999,10
2020-03-19 00:12:00,1.653,-1.286,122.17,4.0604,13.472,7.4282,-0.0374999999999999,-0.42075,0.0170499999999999,5.242,5.1631,5.154,5.1878,-0.55263,10
2020-03-19 00:13:00,1.6543,-1.1862,122.21,4.0559,13.471,7.4075,-0.0298199999999999,0.3897499999999999,-0.0086199999999999,5.2247,5.155,5.148,5.2071,-0.63551,10
2020-03-19 00:14:00,1.6549,-1.2528,122.14,4.071,13.474,7.386999999999999,-0.0287199999999999,-0.03543,-0.0027499999999999,5.2211,5.1711,5.1465,5.1824,-0.66314,10
2020-03-19 00:15:00,1.6541,-1.2306,122.15,4.0623,13.473,7.3783,-0.02579,0.1993099999999999,-0.0032299999999999,5.2264,5.1624,5.1462,5.1905,-0.58025,10
2020-03-19 00:16:00,1.6533,-1.2528,122.22,4.004,13.472,7.3592,-0.02817,-0.03986,-0.00135,5.2002,5.141,5.1297,5.1635,-0.58026,10
2020-03-19 00:17:00,1.6541,-1.1973,122.17,3.9921,13.475,7.336999999999998,-0.03037,-1.1516,0.0345999999999999,5.1954,5.1904,5.0771,5.0574,-0.525,10
2020-03-19 00:18:00,1.6541,-1.2417,122.21,3.9945,13.474,7.3213,-0.03091,-1.2003,0.03671,5.1733,5.0754,5.0895,5.0986,-0.63553,10
2020-03-19 00:19:00,1.6549,-1.286,122.17,3.9762,13.475,7.303899999999999,-0.0318299999999999,0.5181999999999999,-0.01471,5.1362,5.1411,5.046,5.0629,-0.63553,10
2020-03-19 00:20:00,1.6541,-1.286,122.17,3.9683,13.475,7.2972,-0.0298199999999999,-0.21703,0.00704,5.1224,5.0738,5.0358,5.0513,-0.6631599999999999,10
2020-03-19 00:21:00,1.6533,-1.1974,122.25,3.9294,13.473,7.2763,-0.0400599999999999,-0.30118,0.01478,5.0781,5.0781,4.9817,4.9859,-0.66317,10
2020-03-19 00:22:00,1.6533,-1.2528,122.32,3.909,13.476,7.2625,-0.03531,-0.01771,0.00287,5.0269,4.9558,4.9755,5.0058,-0.66317,10
2020-03-19 00:23:00,1.6539,-1.2971,122.26,3.8907,13.477,7.2435,-0.02945,-0.30118,0.0175799999999999,4.9937,5.0198,4.9057,4.9071,-0.66317,10
2020-03-19 00:24:00,1.6544,-1.2417,122.3,3.8852,13.477,7.2226,-0.02031,1.218,-0.02279,4.9565,4.965,4.9086,4.9326,-0.66317,10
2020-03-19 00:25:00,1.655,-1.2972,122.3,3.8935,13.479,7.214,-0.03073,0.8326799999999999,-0.0239599999999999,4.9493,4.9479,4.8923,4.912,-0.6079,10
2020-03-19 00:26:00,1.655,-1.3193,122.3,3.8777,13.477,7.2002,-0.0323799999999999,0.74853,-0.0259199999999999,4.9467,4.9693,4.8678,4.8699,-0.63553,10
2020-03-19 00:27:00,1.6544,-1.2306,122.37,3.8551,13.478,7.181,-0.02415,-1.311,0.03225,4.9373,4.9049,4.8422,4.8091,-0.6631599999999999,10
2020-03-19 00:28:00,1.6536,-1.2861,122.33,3.8534,13.478,7.1672,-0.03037,-0.2214599999999999,0.00956,4.9066,4.8601,4.8523,4.8622,-0.66317,10
2020-03-19 00:29:00,1.6542,-1.275,122.35,3.801,13.478,7.1551,-0.0349399999999999,-0.5757999999999999,0.0207199999999999,4.8775,4.8261,4.8268,4.8324,-0.66317,10
2020-03-19 00:30:00,1.6542,-1.2861,122.35,3.7858,13.48,7.1377,-0.03842,-0.5049299999999999,0.01667,4.8396,4.7466,4.8114,4.8347,-0.66317,10
2020-03-19 00:31:00,1.6528,-1.3194,122.23,3.7973,13.482,7.1316,-0.0263399999999999,-0.52266,0.01436,4.8511,4.894,4.7637,4.7433,-0.6631799999999999,10
2020-03-19 00:32:00,1.6534,-1.2861,122.24,3.7783,13.482,7.1148,-0.02305,-0.1904599999999999,0.0,4.8321,4.8088,4.7715,4.7806,-0.6631799999999999,10
2020-03-19 00:33:00,1.6539,-1.3083,122.16,3.7709,13.481,7.0973,-0.02726,-0.0797299999999999,0.00253,4.8103,4.7758,4.7582,4.7716,-0.6631799999999999,10
2020-03-19 00:34:00,1.6553,-1.2639,122.09,3.7759,13.48,7.0833,-0.03311,0.11959,-0.00434,4.7969,4.7391,4.7645,4.7871,-0.6631799999999999,10
2020-03-19 00:35:00,1.6542,-1.2529,122.13,3.7966,13.483,7.0572,-0.0367699999999999,0.14174,-0.00525,4.7833,4.7876,4.7291,4.7389,-0.6631799999999999,10
2020-03-19 00:36:00,1.6531,-1.2972,122.18,3.7766,13.481,7.0554,-0.02671,-0.89473,0.02247,4.79,4.8217,4.7026,4.6829,-0.6631799999999999,10
2020-03-19 00:37:00,1.6537,-1.2861,122.43,3.7613,13.482,7.0406,-0.03202,-0.04429,0.00517,4.7794,4.8034,4.6956,4.6885,-0.66319,10
2020-03-19 00:38:00,1.6543,-1.2862,122.49,3.7573,13.483,7.0218,-0.02689,-0.4960999999999999,0.01409,4.7661,4.6851,4.7055,4.714,-0.66319,10
2020-03-19 00:39:00,1.654,-1.264,122.36,3.7443,13.484,7.0026,-0.03293,-0.1151699999999999,-0.0026099999999999,4.7398,4.701,4.6827,4.6954,-0.66319,10
2020-03-19 00:40:00,1.6549,-1.1975,122.14,3.7384,13.483,6.9878,-0.03019,0.11073,-0.00694,4.7291,4.6967,4.677,4.6917,-0.66319,10
2020-03-19 00:41:00,1.6535,-1.2751,122.25,3.74,13.483,6.974,-0.0258,0.80176,-0.01836,4.7139,4.6955,4.6807,4.7033,-0.66319,10
2020-03-19 00:42:00,1.6549,-1.2751,122.31,3.7373,13.485,6.9601,-0.02708,-0.42967,0.0069199999999999,4.7111,4.7006,4.6456,4.6548,-0.6632,10
2020-03-19 00:43:00,1.6557,-1.2862,122.24,3.7521,13.483,6.9538,-0.02433,0.15947,-0.0040299999999999,4.7133,4.688,4.6633,4.6894,-0.6632,10
2020-03-19 00:44:00,1.6543,-1.1975,122.23,3.7402,13.484,6.933,-0.03311,-0.69103,0.0238,4.7058,4.6501,4.653,4.6713,-0.6632,10
2020-03-19 00:45:00,1.6549,-1.2862,122.23,3.7543,13.486,6.9243,-0.03257,-0.2834999999999999,0.01426,4.6992,4.6252,4.664,4.7126,-0.63556,10
2020-03-19 00:46:00,1.6543,-1.264,122.27,3.7231,13.485,6.8993,-0.02836,-0.1948999999999999,0.0095399999999999,4.6762,4.6677,4.6219,4.6494,-0.6632,10
