measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2017-08-03 00:00:00,1.3388,-0.7087499999999999,122.04,19.035,13.178,20.581,0.00877,-0.5176199999999999,-0.0083,18.839,17.846,17.88,18.054,-2.1801,10
2017-08-03 00:01:00,1.3391,-0.6312299999999998,122.09,19.007,13.176,20.581,0.01206,-0.2300599999999999,0.00315,18.825,17.854,17.863,18.024,-2.0421,10
2017-08-03 00:02:00,1.3382,-0.6312299999999998,121.98,18.985,13.178,20.581,0.0065799999999999,-0.3052699999999999,-0.00123,18.808,17.754,17.868,18.065,-2.1525,10
2017-08-03 00:03:00,1.3391,-0.69767,121.97,18.972,13.178,20.577,0.01005,0.14157,0.0053699999999999,18.795,17.786,17.856,18.045,-1.9041,10
2017-08-03 00:04:00,1.338,-0.6755299999999999,121.96,18.965,13.179,20.581,0.00786,-0.0530899999999999,-4e-05,18.79,17.779,17.859,18.072,-1.7661,10
2017-08-03 00:05:00,1.3396,-0.6644499999999999,121.89,18.952,13.178,20.581,0.0065799999999999,0.07963,0.00285,18.786,17.84,17.86,18.036,-1.6005,10
2017-08-03 00:06:00,1.338,-0.6422999999999999,121.89,18.94,13.177,20.581,0.00877,-0.00885,-0.00169,18.775,17.792,17.88,18.096,-1.5177,10
2017-08-03 00:07:00,1.338,-0.6533799999999998,121.96,18.926,13.178,20.581,0.0054799999999999,0.20351,-0.00148,18.772,17.851,17.901,18.099,-1.3246,10
2017-08-03 00:08:00,1.3377,-0.58693,121.97,18.906,13.177,20.596,0.01133,0.1371499999999999,0.0025999999999999,18.788,17.887,17.934,18.126,-1.3246,10
2017-08-03 00:09:00,1.3385,-0.6755299999999999,122.0,18.924,13.177,20.604,0.0076699999999999,-0.4955,-0.0032399999999999,18.801,17.916,17.967,18.149,-1.3246,10
2017-08-03 00:10:00,1.3391,-0.7087499999999999,122.01,18.979,13.178,20.606,0.00914,-0.2123599999999999,0.0004,18.808,17.965,18.012,18.221,-1.3246,10
2017-08-03 00:11:00,1.3399,-0.6422999999999999,121.97,19.03,13.177,20.606,0.0146199999999999,-0.30084,-0.0057499999999999,18.814,18.025,18.058,18.271,-1.2695,10
2017-08-03 00:12:00,1.3385,-0.6312299999999998,122.01,19.086,13.178,20.604,0.0115099999999999,0.3849,0.0097599999999999,18.818,18.049,18.132,18.361,-1.1867,10
2017-08-03 00:13:00,1.338,-0.6865999999999999,122.01,19.127,13.176,20.604,0.00859,-0.09733,-0.0005,18.833,18.141,18.18,18.398,-1.2142,10
2017-08-03 00:14:00,1.3382,-0.6422999999999999,122.01,19.166,13.177,20.606,0.0106,-0.08848,-0.0029499999999999,18.859,18.228,18.233,18.431,-0.96587,10
2017-08-03 00:15:00,1.3393,-0.6755299999999999,122.01,19.198,13.177,20.606,0.01115,-0.5309,-0.00871,18.868,18.222,18.276,18.501,-0.91067,10
2017-08-03 00:16:00,1.3415,-0.58693,122.02,19.213,13.177,20.61,0.0082199999999999,-1.1414,-0.01041,18.878,18.233,18.304,18.538,-0.93826,10
2017-08-03 00:17:00,1.3385,-0.6422999999999999,122.01,19.219,13.176,20.628,0.01042,-0.83616,-0.00408,18.903,18.311,18.345,18.566,-0.7450799999999999,10
2017-08-03 00:18:00,1.3385,-0.6533799999999998,121.96,19.228,13.178,20.626,0.00859,0.8140399999999999,0.00613,18.9,18.334,18.392,18.647,-0.77268,10
2017-08-03 00:19:00,1.338,-0.6201499999999999,122.0,19.235,13.178,20.631,0.00987,-0.5309,-0.00545,18.924,18.41,18.411,18.623,-0.6623,10
2017-08-03 00:20:00,1.3382,-0.6201499999999999,121.98,19.257,13.177,20.631,0.01042,0.02212,-0.0024399999999999,18.928,18.407,18.455,18.682,-0.68989,10
2017-08-03 00:23:00,1.3388,-0.6422999999999999,121.96,19.303,13.177,20.649,0.00932,0.15042,0.00072,18.97,18.531,18.541,18.768,-0.66232,10
