measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2017-04-13 00:00:00,1.3806,-0.8199699999999999,122.43,9.3193,13.349,12.688,-0.01572,0.15051,-0.00217,10.203,8.2428,8.3316,8.567999999999998,-2.706,10
2017-04-13 00:01:00,1.3782,-0.80889,122.41,9.2564,13.352,12.654,-0.0107899999999999,0.03099,-0.00031,10.137,8.1301,8.278399999999998,8.4924,-2.8718,10
2017-04-13 00:02:00,1.3793,-0.81998,122.39,9.524,13.351,12.633,-0.01024,-0.69943,0.00978,10.151,8.202999999999998,8.338699999999998,8.5219,-3.2031,10
2017-04-13 00:03:00,1.3785,-0.8089,122.37,9.7868,13.353,12.615,-0.01536,0.23019,-0.00017,10.167,8.3015,8.3925,8.596,-2.7889,10
2017-04-13 00:04:00,1.3801,-0.80891,122.34,9.7903,13.353,12.586,-0.01609,-0.23905,0.00395,10.137,8.2028,8.337799999999998,8.5679,-2.6509,10
2017-04-13 00:05:00,1.379,-0.79783,122.41,9.7314,13.352,12.565,-0.01572,0.14609,-0.00194,10.095,8.1685,8.260899999999998,8.512,-2.789,10
2017-04-13 00:06:00,1.3804,-0.78675,122.44,9.7109,13.354,12.55,-0.01353,-0.27004,0.00044,10.064,8.1644,8.2057,8.447699999999998,-2.8442,10
2017-04-13 00:07:00,1.3798,-0.83106,122.42,9.7254,13.355,12.521,-0.01463,-0.02214,0.00177,10.028,8.121299999999998,8.1829,8.4557,-3.0374,10
2017-04-13 00:08:00,1.379,-0.80889,122.48,9.6674,13.355,12.497,-0.01719,0.19478,0.0004099999999999,9.9951,8.1105,8.1238,8.403,-2.927,10
2017-04-13 00:09:00,1.3798,-0.78673,122.44,9.6328,13.356,12.47,-0.01682,-0.4958,0.01073,9.974900000000002,8.150399999999998,8.1791,8.426,-3.1479,10
2017-04-13 00:10:00,1.3796,-0.8089,122.51,9.5744,13.356,12.452,-0.01298,-0.0973799999999999,0.00199,9.9622,8.148899999999998,8.2378,8.4889,-3.1754,10
2017-04-13 00:11:00,1.3796,-0.8089,122.51,9.6349,13.357,12.422,-0.01481,-0.2479,0.0034199999999999,9.9441,8.2343,8.253199999999998,8.531499999999998,-3.0098,10
2017-04-13 00:12:00,1.3804,-0.8089,122.51,9.6273,13.357,12.397,-0.01737,-0.2080599999999999,0.0049899999999999,9.9235,8.264699999999998,8.2199,8.5004,-2.7061,10
2017-04-13 00:13:00,1.3799,-0.79783,122.51,9.663900000000002,13.356,12.377,-0.0177399999999999,-0.0442699999999999,0.00393,9.9068,8.2108,8.2661,8.5563,-2.7061,10
2017-04-13 00:14:00,1.3804,-0.79783,122.54,9.6786,13.358,12.357,-0.01444,-0.66846,0.00725,9.8772,8.0698,8.2119,8.5525,-2.7061,10
2017-04-13 00:15:00,1.3804,-0.79783,122.54,9.6595,13.357,12.334,-0.01298,-0.62419,0.00877,9.8668,8.099999999999998,8.2078,8.5015,-2.8166,10
2017-04-13 00:16:00,1.3796,-0.7646,122.58,9.672,13.359,12.307,-0.01554,0.5135199999999999,-0.00579,9.87,8.1151,8.2278,8.5488,-2.8994,10
2017-04-13 00:17:00,1.3804,-0.82,122.55,9.6532,13.359,12.284,-0.01682,0.36301,-0.00706,9.8751,8.1167,8.268499999999998,8.575599999999998,-2.789,10
2017-04-13 00:18:00,1.3796,-0.7424399999999999,122.61,9.6259,13.36,12.268,-0.02231,-0.4913899999999999,0.01099,9.8978,8.291299999999998,8.2795,8.5522,-2.6785,10
2017-04-13 00:19:00,1.3804,-0.83109,122.62,9.559500000000002,13.361,12.241,-0.01463,-0.83669,0.01263,9.8843,8.244799999999998,8.2637,8.5617,-2.8166,10
2017-04-13 00:20:00,1.3796,-0.7424399999999999,122.63,9.5922,13.362,12.218,-0.01152,-0.39843,0.0022699999999999,9.8935,8.3093,8.3087,8.6059,-2.7062,10
2017-04-13 00:21:00,1.3799,-0.83109,122.65,9.7608,13.361,12.205,-0.01225,0.00885,-0.0042599999999999,9.9268,8.3715,8.3764,8.6987,-2.6786,10
2017-04-13 00:22:00,1.3799,-0.80893,122.71,9.7442,13.361,12.178,-0.01463,0.11953,-0.0047699999999999,9.9055,8.2732,8.3117,8.6683,-2.651,10
2017-04-13 00:23:00,1.381,-0.80893,122.71,9.6363,13.362,12.157,-0.0201099999999999,-0.29218,0.01315,9.8748,8.2206,8.274499999999998,8.6102,-2.651,10
2017-04-13 00:24:00,1.3796,-0.80893,122.69,9.6029,13.36,12.13,-0.01719,0.66847,-0.0104,9.8588,8.2466,8.257099999999998,8.5774,-2.8442,10
2017-04-13 00:25:00,1.3813,-0.7867699999999999,122.73,9.6191,13.363,12.114,-0.0179199999999999,-0.1947899999999999,0.0019499999999999,9.8455,8.2165,8.2102,8.5172,-3.0652,10
2017-04-13 00:26:00,1.3796,-0.7756899999999999,122.75,9.7032,13.363,12.088,-0.0179199999999999,-0.3851499999999999,0.0115,9.8341,8.1834,8.288299999999998,8.5883,-2.9823,10
2017-04-13 00:27:00,1.3799,-0.8089399999999999,122.76,9.7002,13.364,12.065,-0.0215799999999999,0.11068,-0.00123,9.8128,8.1802,8.216599999999998,8.5173,-2.9547,10
2017-04-13 00:28:00,1.3799,-0.8089399999999999,122.77,9.5997,13.364,12.042,-0.01371,-0.14609,0.00331,9.7853,8.0847,8.2043,8.5247,-2.9271,10
2017-04-13 00:29:00,1.3802,-0.78678,122.76,9.4667,13.362,12.029,-0.02066,-0.70389,0.0202799999999999,9.760700000000002,8.086,8.1622,8.4504,-3.0099,10
2017-04-13 00:30:00,1.3799,-0.8200199999999999,122.76,9.3413,13.362,12.004,-0.01207,-0.3851499999999999,0.00221,9.6992,8.0151,8.062699999999998,8.3656,-3.2585,10
2017-04-13 00:31:00,1.3799,-0.74245,122.71,9.2867,13.363,11.984,-0.0179199999999999,0.89426,-0.0145,9.6383,7.933,8.069499999999998,8.399,-3.2861,10
2017-04-13 00:32:00,1.3802,-0.8200199999999999,122.72,9.281,13.365,11.957,-0.01408,1.2263,-0.0171,9.6021,7.9387,8.0626,8.375999999999998,-3.2861,10
2017-04-13 00:33:00,1.3816,-0.79786,122.73,9.2193,13.367,11.938,-0.01883,1.0581,-0.01871,9.5787,7.9313,8.0034,8.294499999999998,-3.3137,10
2017-04-13 00:34:00,1.3799,-0.80895,122.72,9.091500000000002,13.366,11.92,-0.01518,-1.1466,0.01609,9.5461,7.816,7.9819,8.2366,-3.3137,10
2017-04-13 00:35:00,1.3791,-0.80895,122.7,9.054,13.367,11.894,-0.01993,0.08411,-0.00493,9.518,7.915899999999999,7.9425,8.177699999999998,-3.2585,10
2017-04-13 00:36:00,1.3802,-0.82003,122.73,9.0174,13.366,11.873,-0.0202999999999999,-0.51354,0.01286,9.4823,7.7077,7.9059,8.148799999999998,-3.0653,10
2017-04-13 00:37:00,1.3794,-0.80895,122.75,8.9588,13.367,11.859,-0.017,-0.58437,0.00966,9.4539,7.601499999999999,7.8033,8.0378,-3.1205,10
2017-04-13 00:38:00,1.3799,-0.7757,122.76,8.891299999999998,13.368,11.837,-0.01225,-0.06198,0.0004899999999999,9.3932,7.479599999999999,7.6653,7.899899999999999,-3.231,10
2017-04-13 00:39:00,1.3816,-0.86436,122.7,8.798999999999998,13.37,11.819,-0.01243,-0.19922,-0.0002799999999999,9.343,7.3459,7.581299999999999,7.7466,-3.3138,10
2017-04-13 00:40:00,1.3796,-0.8532699999999999,122.71,8.7421,13.369,11.79,-0.01042,0.36302,-0.0050499999999999,9.2849,7.2679,7.4802,7.6561,-3.3138,10
2017-04-13 00:41:00,1.3805,-0.8532699999999999,122.74,8.7018,13.37,11.776,-0.01737,-0.36745,0.0027799999999999,9.2579,7.316499999999999,7.3837,7.4734,-3.3138,10
2017-04-13 00:42:00,1.3805,-0.83111,122.71,8.7208,13.37,11.753,-0.01353,0.47369,-0.01148,9.2218,7.2929,7.3434,7.4183,-3.3415,10
2017-04-13 00:43:00,1.3796,-0.8421899999999999,122.77,8.7314,13.372,11.729,-0.017,0.34088,-0.00587,9.1831,7.2175,7.2484,7.3255,-3.3139,10
