measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2015-04-24 00:00:00,1.571,0.0,122.4,10.251,13.364,12.066,-0.01938,1.0313,-0.0195399999999999,9.5587,7.0538,7.269,7.4463,-4.0195,10
2015-04-24 00:01:00,1.5707,-0.0443199999999999,122.37,10.171,13.365,12.053,-0.02102,-0.11509,0.0095999999999999,9.5272,7.001,7.1616,7.3067,-3.9637,10
2015-04-24 00:02:00,1.5707,-0.07756,122.41,10.106,13.364,12.053,-0.01298,-0.45149,0.0097999999999999,9.4944,6.9484,7.0971,7.2457,-4.0195,10
2015-04-24 00:03:00,1.5712,-0.0664799999999999,122.43,10.031,13.365,12.053,-0.01755,-0.02213,0.0037399999999999,9.4575,6.9605,7.0383,7.1526,-3.9357,10
2015-04-24 00:04:00,1.5704,-0.0664799999999999,122.44,9.9508,13.365,12.044,-0.01572,-0.18148,0.0037399999999999,9.4135,6.8742,7.0145,7.1666,-3.9915,10
2015-04-24 00:05:00,1.5712,-0.0664799999999999,122.43,9.8902,13.368,12.031,-0.0190099999999999,0.00885,0.0029299999999999,9.3715,6.8559,6.9912,7.1364,-3.9915,10
2015-04-24 00:06:00,1.5715,-0.0886399999999999,122.41,9.8862,13.366,12.031,-0.01243,-0.28771,0.0064799999999999,9.3408,6.8672,6.9969,7.1189,-3.9635,10
2015-04-24 00:07:00,1.5712,-0.0553999999999999,122.42,9.9419,13.368,12.031,-0.01481,-0.05312,-0.00285,9.3213,6.8735,7.0117,7.1771,-4.0751,10
2015-04-24 00:08:00,1.5693,-0.07756,122.47,9.9706,13.368,12.019,-0.0190099999999999,-0.4204999999999999,0.0100599999999999,9.2947,6.851,6.9758,7.1308,-4.0472,10
2015-04-24 00:09:00,1.5704,-0.1108,122.5,9.9591,13.368,12.01,-0.01718,0.3496799999999999,-0.0082299999999999,9.252,6.7372,6.9161,7.097,-4.0473,10
2015-04-24 00:10:00,1.5707,-0.0553999999999999,122.52,9.923,13.369,11.993,-0.01737,0.02213,0.00071,9.2092,6.6921,6.8563,7.0204,-4.0194,10
2015-04-24 00:11:00,1.5707,-0.0664799999999999,122.49,9.8428,13.37,11.988,-0.0159,-0.23902,0.00184,9.1849,6.6235,6.7919,6.9518,-3.9915,10
2015-04-24 00:12:00,1.5712,-0.0443199999999999,122.49,9.7062,13.371,11.979,-0.01243,-0.2478799999999999,0.00391,9.1368,6.5786,6.754,6.9091,-3.9915,10
2015-04-24 00:13:00,1.5704,-0.0664799999999999,122.45,9.4522,13.372,11.965,-0.01499,0.02656,0.00088,9.079,6.5037,6.6806,6.8384,-3.9636,10
2015-04-24 00:14:00,1.571,-0.0664799999999999,122.41,9.2647,13.371,11.948,-0.02066,0.1504999999999999,-0.00432,9.0264,6.4677,6.6453,6.8277,-3.9636,10
2015-04-24 00:15:00,1.5707,-0.07756,122.44,9.23,13.373,11.943,-0.01956,-0.05312,-0.00011,9.0077,6.4102,6.6818,6.8902,-3.852,10
2015-04-24 00:16:00,1.5707,-0.0886399999999999,122.48,9.2822,13.374,11.923,-0.0179199999999999,0.0885299999999999,0.00019,8.9815,6.4724,6.6836,6.8562,-3.2658,10
2015-04-24 00:17:00,1.571,-0.0664799999999999,122.46,9.3423,13.374,11.921,-0.01718,-0.01328,-0.0037399999999999,8.9594,6.4404,6.7085,6.8726,-2.7634,10
2015-04-24 00:18:00,1.5712,-0.07756,122.4,9.37,13.375,11.902,-0.01243,-0.1593499999999999,0.00223,8.918599999999998,6.4562,6.6689,6.8359,-2.6796,10
2015-04-24 00:19:00,1.5704,-0.0553999999999999,122.41,9.4238,13.375,11.886,-0.02121,0.15492,0.00184,8.890399999999998,6.423,6.715,6.9058,-2.6796,10
2015-04-24 00:20:00,1.5704,-0.0664799999999999,122.42,9.458,13.376,11.877,-0.01682,-0.1416399999999999,0.00391,8.8674,6.4673,6.7613,6.8673,-2.6796,10
2015-04-24 00:21:00,1.5715,-0.12188,122.43,9.462,13.378,11.859,-0.02176,-0.20804,0.0027499999999999,8.8221,6.4863,6.6436,6.793,-2.6796,10
2015-04-24 00:22:00,1.5701,-0.07756,122.44,9.564,13.378,11.848,-0.01536,-0.2611499999999999,0.00544,8.8078,6.5871,6.7751,6.9238,-2.6796,10
2015-04-24 00:23:00,1.5701,-0.0332399999999999,122.46,9.6138,13.378,11.837,-0.01718,-0.4736199999999999,0.0073899999999999,8.807399999999998,6.5628,6.7726,7.0006,-2.6797,10
2015-04-24 00:24:00,1.5715,-0.09972,122.41,9.5763,13.379,11.815,-0.01956,-0.04426,0.00381,8.7808,6.6273,6.7045,6.9044,-2.6797,10
2015-04-24 00:25:00,1.5715,-0.1329599999999999,122.4,9.5477,13.38,11.799,-0.0213899999999999,-0.35853,0.00619,8.7436,6.5815,6.6096,6.7934,-2.6797,10
2015-04-24 00:26:00,1.5718,-0.09972,122.47,9.4882,13.38,11.776,-0.01353,0.0354099999999999,-0.00364,8.697,6.5221,6.5579,6.708,-2.6797,10
2015-04-24 00:27:00,1.571,0.0,122.52,9.4091,13.381,11.772,-0.01846,0.6462499999999999,-0.00855,8.661099999999998,6.4207,6.5499,6.7001,-2.7634,10
2015-04-24 00:28:00,1.5718,-0.0443199999999999,122.48,9.3724,13.381,11.751,-0.02176,0.10623,-0.00148,8.6324,6.3807,6.5021,6.679,-2.8472,10
2015-04-24 00:29:00,1.5707,-0.0332399999999999,122.52,9.3911,13.381,11.733,-0.02066,0.34083,-0.01026,8.612999999999998,6.4538,6.6237,6.8398,-3.2938,10
2015-04-24 00:30:00,1.571,-0.0664799999999999,122.53,9.4189,13.384,11.71,-0.01371,-0.01328,-0.00161,8.598599999999998,6.511,6.6703,6.8948,-3.573,10
2015-04-24 00:31:00,1.5707,-0.01108,122.57,9.4916,13.384,11.69,-0.01389,-0.41608,0.0025699999999999,8.5906,6.55,6.6749,6.9141,-3.5171,10
2015-04-24 00:32:00,1.5718,-0.15512,122.52,9.5393,13.383,11.677,-0.01572,0.65953,-0.00906,8.5815,6.4946,6.7451,7.0867,-3.3217,10
2015-04-24 00:33:00,1.5707,-0.0221599999999999,122.59,9.5544,13.384,11.661,-0.02176,0.43822,-0.01102,8.5935,6.6161,6.7262,6.9521,-3.3217,10
2015-04-24 00:34:00,1.5713,-0.0886399999999999,122.55,9.5405,13.387,11.643,-0.01591,-0.4780599999999999,0.01077,8.5799,6.5968,6.7336,6.9826,-3.3776,10
2015-04-24 00:35:00,1.571,-0.0553999999999999,122.61,9.5417,13.387,11.618,-0.01974,0.93842,-0.01984,8.558199999999998,6.5912,6.766,7.029,-3.3217,10
2015-04-24 00:36:00,1.5722,-0.0886399999999999,122.61,9.5454,13.384,11.601,-0.0179199999999999,-0.15493,0.0007699999999999,8.5616,6.608,6.794,7.0408,-3.1821,10
2015-04-24 00:37:00,1.5713,-0.0664799999999999,122.63,9.5707,13.385,11.581,-0.01737,0.20362,-0.0025,8.5426,6.5194,6.8394,7.1332,-2.9029,10
2015-04-24 00:38:00,1.5733,-0.0664799999999999,122.58,9.5788,13.387,11.563,-0.02176,-0.35413,0.00755,8.5364,6.6143,6.782,7.0204,-2.6797,10
2015-04-24 00:39:00,1.5705,0.0,122.64,9.5772,13.387,11.54,-0.01243,-0.6462799999999999,0.0129999999999999,8.5236,6.5845,6.8182,7.0658,-2.7076,10
2015-04-24 00:40:00,1.5708,0.0,122.58,9.619700000000002,13.388,11.522,-0.01408,-0.53119,0.0068599999999999,8.521599999999998,6.6619,6.9074,7.155,-2.6797,10
2015-04-24 00:41:00,1.5721,-0.09972,122.59,9.6902,13.389,11.499,-0.01371,0.26117,-0.00528,8.5136,6.6089,6.9338,7.2689,-2.8193,10
2015-04-24 00:42:00,1.5694,0.0221599999999999,122.69,9.7418,13.389,11.483,-0.01755,1.3457,-0.0236199999999999,8.5138,6.7487,6.9058,7.1786,-2.7355,10
2015-04-24 00:43:00,1.5711,0.0553999999999999,122.48,9.7917,13.389,11.465,-0.01883,1.2616,-0.02441,8.4965,6.7054,6.9165,7.2096,-2.7355,10
2015-04-24 00:44:00,1.5733,-0.0664799999999999,122.2,9.8311,13.388,11.433,-0.01682,0.68613,-0.01243,8.4731,6.6075,6.9267,7.2626,-2.6797,10
2015-04-24 00:45:00,1.5716,-0.01108,122.21,9.8622,13.389,11.42,-0.01719,1.0845,-0.01726,8.4767,6.6413,6.9492,7.2374,-2.6797,10
2015-04-24 00:46:00,1.5716,-0.0332399999999999,122.19,9.8966,13.389,11.397,-0.02432,0.1991999999999999,-0.00496,8.4917,6.7574,6.9279,7.1432,-2.6797,10
2015-04-24 00:47:00,1.5719,-0.0443199999999999,122.2,9.8805,13.39,11.374,-0.0265099999999999,0.29658,-0.004,8.4594,6.5552,6.8983,7.2019,-2.6797,10
2015-04-24 00:48:00,1.5719,-0.0886399999999999,122.14,9.8272,13.387,11.353,-0.01682,0.15493,-0.0036099999999999,8.4394,6.5253,6.82,7.1159,-2.6797,10
2015-04-24 00:49:00,1.5719,-0.0997299999999999,122.03,9.7511,13.388,11.339,-0.0215699999999999,0.7525399999999999,-0.0130899999999999,8.410299999999998,6.5193,6.8561,7.0644,-2.6797,10
2015-04-24 00:50:00,1.5714,-0.0664799999999999,122.06,9.680700000000002,13.39,11.317,-0.01298,-0.60203,0.0071999999999999,8.4315,6.5609,6.8205,6.9503,-2.6797,10
2015-04-24 00:51:00,1.5714,-0.07757,122.03,9.5695,13.391,11.297,-0.02066,0.51793,-0.01366,8.404999999999998,6.6711,6.7714,6.9019,-2.6797,10
2015-04-24 00:52:00,1.5722,-0.08865,122.03,9.4014,13.389,11.268,-0.0234,-0.38956,0.00901,8.3804,6.5769,6.7853,6.9404,-2.6797,10
2015-04-24 00:53:00,1.572,-0.13297,122.06,9.3123,13.39,11.249,-0.0213899999999999,0.30545,-0.0086099999999999,8.3503,6.586,6.7502,6.9172,-2.6797,10
2015-04-24 00:54:00,1.5706,-0.0443199999999999,122.1,9.2496,13.392,11.233,-0.01993,-0.23905,0.0083599999999999,8.3422,6.5976,6.7246,6.8677,-2.6797,10
2015-04-24 00:55:00,1.572,-0.11081,122.08,9.23,13.394,11.21,-0.0252299999999999,0.0,-0.0027299999999999,8.320299999999998,6.4815,6.7384,6.8653,-2.6797,10
2015-04-24 00:56:00,1.5725,-0.0553999999999999,122.08,9.2208,13.394,11.188,-0.0239499999999999,0.15937,-0.00693,8.301,6.5611,6.7268,6.8566,-2.6797,10
2015-04-24 00:57:00,1.5717,-0.08865,122.04,9.2534,13.393,11.176,-0.0202899999999999,-0.4382599999999999,0.00042,8.3251,6.6043,6.8358,6.9958,-2.6797,10
2015-04-24 00:58:00,1.5709,-0.07757,122.07,9.2682,13.393,11.158,-0.0256,0.69945,-0.01635,8.338599999999998,6.7083,6.8999,7.0976,-2.6797,10
2015-04-24 00:59:00,1.5714,-0.0443199999999999,122.0,9.2664,13.394,11.133,-0.02249,0.54451,-0.0105299999999999,8.3381,6.6973,6.9456,7.1707,-2.6797,10
2015-04-24 01:00:00,1.5709,-0.08865,122.02,9.2786,13.395,11.112,-0.0228499999999999,-0.06198,-0.0044799999999999,8.3392,6.6549,6.9215,7.1571,-2.6797,10
2015-04-24 01:01:00,1.5714,-0.0664899999999999,122.08,9.2989,13.396,11.091,-0.02743,0.19921,-0.00217,8.3428,6.7378,6.9419,7.1446,-2.6797,10
2015-04-24 01:02:00,1.5717,-0.05541,122.06,9.374300000000002,13.395,11.077,-0.0228499999999999,0.0752599999999999,-0.002,8.3671,6.7734,6.9881,7.1914,-2.6797,10
