measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2021-08-30 00:00:00,1.6296,-0.84189,121.01,17.932,13.203,19.674,0.00366,0.03098,0.0047999999999999,17.008,15.54,15.631,15.708,-3.3399,10
2021-08-30 00:01:00,1.6302,-0.83082,120.98,17.968,13.201,19.664,0.00329,0.2212699999999999,0.00251,16.987,15.483,15.616,15.714,-3.6435,10
2021-08-30 00:02:00,1.6294,-0.78651,121.04,17.998,13.203,19.648,0.01042,-0.4336999999999999,-0.00149,16.977,15.48,15.626,15.699,-3.5055,10
2021-08-30 00:03:00,1.6296,-0.7311199999999999,121.01,17.965,13.204,19.646,0.0082299999999999,-0.4602499999999999,0.0022699999999999,16.967,15.449,15.521,15.575,-3.0639,10
2021-08-30 00:04:00,1.6296,-0.8529799999999998,120.98,17.829,13.204,19.626,0.00749,-0.5089299999999999,-0.00199,16.906,15.291,15.475,15.562,-3.0087,10
2021-08-30 00:05:00,1.6294,-0.83082,121.08,17.741,13.204,19.626,-0.00366,0.06196,-0.0017099999999999,16.884,15.28,15.449,15.518,-2.9811,10
2021-08-30 00:06:00,1.6294,-0.83082,121.08,17.658,13.205,19.606,0.01133,-0.00885,-0.0032699999999999,16.833,15.271,15.395,15.424,-2.9259,10
2021-08-30 00:07:00,1.6291,-0.83082,121.13,17.605,13.207,19.602,0.00219,-0.3850199999999999,0.0013699999999999,16.833,15.292,15.44,15.431,-2.8983,10
2021-08-30 00:08:00,1.6296,-0.80867,121.13,17.689,13.205,19.59,0.0031099999999999,-1.1816,-0.00487,16.832,15.312,15.497,15.489,-2.7603,10
2021-08-30 00:09:00,1.6296,-0.84191,121.06,18.036,13.207,19.578,0.0053,0.0929399999999999,-0.0058199999999999,16.897,15.444,15.617,15.664,-2.6775,10
2021-08-30 00:10:00,1.6299,-0.84191,121.17,17.995,13.207,19.574,0.00238,0.96919,-0.0017099999999999,16.873,15.407,15.472,15.522,-2.6223,10
2021-08-30 00:11:00,1.6288,-0.88622,121.11,17.876,13.207,19.552,0.00384,-0.30536,0.00348,16.804,15.255,15.366,15.386,-3.0639,10
2021-08-30 00:12:00,1.6299,-0.85299,121.12,17.837,13.207,19.53,0.0082299999999999,-0.2699599999999999,0.00219,16.781,15.314,15.453,15.468,-3.3952,10
2021-08-30 00:13:00,1.6302,-0.8308299999999998,121.17,18.095,13.207,19.53,0.00804,-0.97805,-0.0085299999999999,16.879,15.493,15.586,15.721,-3.3676,10
2021-08-30 00:14:00,1.6283,-0.85299,121.06,18.35,13.208,19.51,0.00457,-0.95592,-0.00553,16.962,15.705,15.692,15.828,-3.2572,10
2021-08-30 00:15:00,1.6291,-0.84191,121.15,18.455,13.209,19.504,0.0029199999999999,0.5841699999999999,0.0054799999999999,16.999,15.726,15.798,16.057,-3.1192,10
2021-08-30 00:16:00,1.6291,-0.80868,121.2,18.528,13.208,19.494,0.0011,-0.10621,-0.00613,17.057,15.828,15.897,16.18,-3.0916,10
2021-08-30 00:17:00,1.6302,-0.80868,121.23,18.59,13.208,19.482,-0.00018,0.8143099999999999,0.0012099999999999,17.084,15.859,15.942,16.326,-2.9536,10
2021-08-30 00:18:00,1.6286,-0.81976,121.24,18.567,13.21,19.46,0.00238,-1.1684,-0.00134,17.094,15.917,15.896,16.194,-3.2572,10
2021-08-30 00:19:00,1.6302,-0.84191,121.17,18.493,13.208,19.458,0.00804,-0.6948199999999999,-0.00645,17.095,15.845,15.895,16.222,-3.4228,10
2021-08-30 00:20:00,1.6296,-0.83081,121.3,18.442,13.209,19.435,-0.00018,-1.1064,-0.0006899999999999,17.104,15.829,15.898,16.209,-3.9473,10
2021-08-30 00:21:00,1.6296,-0.83081,121.26,18.372,13.209,19.428,0.00347,0.17702,0.00032,17.098,15.79,15.843,16.161,-3.8369,10
2021-08-30 00:22:00,1.6296,-0.86404,121.28,18.294,13.21,19.412,0.0047499999999999,-0.11506,0.00332,17.046,15.645,15.742,16.084,-3.975,10
2021-08-30 00:23:00,1.6293,-0.7975799999999998,121.27,18.19,13.207,19.407,0.01133,0.68152,0.0053299999999999,17.007,15.612,15.659,15.966,-3.975,10
2021-08-30 00:24:00,1.6291,-0.81974,121.19,18.084,13.209,19.397,0.01024,-0.57974,-0.01263,16.98,15.545,15.557,15.813,-3.975,10
2021-08-30 00:25:00,1.6277,-0.81974,121.31,17.99,13.211,19.383,0.0041999999999999,-0.64612,-0.00615,16.936,15.438,15.544,15.754,-3.9751,10
2021-08-30 00:26:00,1.6291,-0.83082,121.17,17.883,13.21,19.379,0.0117,-0.2522499999999999,-3e-05,16.917,15.441,15.476,15.698,-3.9752,10
