measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2020-06-01 00:00:00,1.6063,-0.53147,122.09,21.507,13.132,23.527,0.0,1.5924,0.0,21.244,19.909,19.958,19.942,-1.9865,10
2020-06-01 00:01:00,1.6066,-0.57133,121.93,21.5,13.134,23.535,0.01272,0.80683,0.0081099999999999,21.236,19.819,19.976,19.983,-2.119,10
2020-06-01 00:02:00,1.6063,-0.50933,121.89,21.471,13.135,23.527,0.01352,-0.36714,-0.0044099999999999,21.216,19.778,19.928,19.9,-2.29,10
2020-06-01 00:03:00,1.6063,-0.57576,121.96,21.453,13.135,23.523,0.01608,-0.4467599999999999,-0.00436,21.213,19.879,19.871,19.832,-2.4556,10
2020-06-01 00:04:00,1.6057,-0.5868299999999999,122.02,21.424,13.136,23.501,0.01754,0.5219599999999999,0.01178,21.17,19.768,19.843,19.826,-2.5659,10
2020-06-01 00:05:00,1.6066,-0.57576,121.91,21.396,13.134,23.501,0.01717,-0.92007,-0.01871,21.169,19.803,19.781,19.727,-2.5936,10
2020-06-01 00:06:00,1.6068,-0.55362,121.91,21.379,13.133,23.479,0.01498,-0.51311,-0.01021,21.135,19.698,19.83,19.803,-2.6488,10
2020-06-01 00:07:00,1.6057,-0.55362,121.96,21.347,13.137,23.475,0.0146199999999999,0.30079,0.0064099999999999,21.127,19.77,19.79,19.772,-2.5108,10
2020-06-01 00:08:00,1.6063,-0.53147,122.04,21.338,13.135,23.453,0.00713,-0.65909,-0.0081899999999999,21.089,19.69,19.825,19.782,-2.1798,10
2020-06-01 00:09:00,1.6066,-0.59791,122.1,21.335,13.138,23.448,0.01516,-0.28752,-0.00372,21.081,19.701,19.848,19.797,-2.3453,10
2020-06-01 00:10:00,1.6066,-0.63112,122.07,21.375,13.138,23.428,0.0122399999999999,-0.7387099999999999,-0.01502,21.09,19.825,19.946,19.845,-1.9866,10
2020-06-01 00:11:00,1.6066,-0.5868299999999999,121.96,21.459,13.138,23.422,0.01608,-0.29637,-0.0056899999999999,21.109,19.934,19.994,19.911,-1.9866,10
2020-06-01 00:12:00,1.6063,-0.56469,121.83,21.495,13.137,23.406,0.01297,-0.4069499999999999,-0.0058199999999999,21.108,19.978,19.994,19.924,-1.9315,10
