measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2019-06-04 00:00:00,1.5062,-0.74234,122.58,13.602,13.301,14.657,-0.01042,-0.6506699999999999,0.00529,12.224,10.929,11.073,11.192,-3.3133,10
2019-06-04 00:01:00,1.5078,-0.7534199999999999,122.42,13.599,13.301,14.655,-0.01463,0.0752499999999999,-0.00254,12.209,10.875,11.008,11.15,-3.3133,10
2019-06-04 00:02:00,1.5073,-0.77558,122.36,13.554,13.301,14.638,-0.01353,-0.0486899999999999,0.00749,12.169,10.795,10.956,11.055,-3.3133,10
2019-06-04 00:03:00,1.5076,-0.77558,122.35,13.521,13.302,14.634,-0.0151699999999999,0.11508,0.00329,12.156,10.825,10.952,11.028,-3.2856,10
2019-06-04 00:04:00,1.5078,-0.77558,122.38,13.569,13.302,14.634,-0.0073099999999999,-0.27443,0.0062399999999999,12.165,10.838,10.979,11.083,-3.1476,10
2019-06-04 00:05:00,1.5078,-0.7644999999999998,122.34,13.663,13.301,14.634,-0.0041999999999999,0.07967,-0.0007399999999999,12.164,10.859,10.982,11.085,-2.2917,10
2019-06-04 00:06:00,1.5073,-0.7644999999999998,122.39,13.656,13.301,14.621,-0.0087799999999999,-0.03098,0.00205,12.118,10.777,10.932,11.034,-1.9879,10
2019-06-04 00:07:00,1.5087,-0.7534199999999999,122.41,13.627,13.302,14.612,-0.0117,-0.2832899999999999,0.0030899999999999,12.093,10.735,10.907,10.987,-1.9879,10
2019-06-04 00:08:00,1.5073,-0.77558,122.36,13.539,13.302,14.612,-0.00366,0.1681999999999999,-0.00453,12.064,10.712,10.875,10.935,-1.9879,10
2019-06-04 00:09:00,1.507,-0.72018,122.42,13.434,13.303,14.612,-0.00366,-0.22574,-0.00757,12.045,10.693,10.866,10.911,-2.0155,10
2019-06-04 00:10:00,1.5081,-0.7644999999999998,122.38,13.318,13.302,14.603,-0.01097,-0.1859099999999999,0.00382,12.026,10.685,10.839,10.887,-1.9879,10
2019-06-04 00:11:00,1.5073,-0.7534199999999999,122.41,13.285,13.302,14.59,-0.0043899999999999,0.1947599999999999,0.0012899999999999,12.008,10.778,10.887,10.903,-1.9879,10
2019-06-04 00:12:00,1.5084,-0.8088199999999999,122.37,13.356,13.303,14.588,-0.0164499999999999,-0.22574,-0.00464,12.0,10.763,10.898,10.994,-1.9879,10
2019-06-04 00:13:00,1.507,-0.8088199999999999,122.44,13.51,13.303,14.573,-0.0095099999999999,0.2832899999999999,-0.00114,11.994,10.813,10.942,11.014,-1.9879,10
2019-06-04 00:14:00,1.5062,-0.77558,122.45,13.701,13.303,14.568,-0.00804,0.37624,0.00012,12.005,10.931,10.965,11.036,-1.9603,10
2019-06-04 00:15:00,1.5081,-0.78666,122.41,13.794,13.303,14.568,-0.0074999999999999,0.01771,-0.0001499999999999,11.993,10.899,10.976,11.057,-1.9327,10
2019-06-04 00:16:00,1.507,-0.72018,122.45,13.78,13.302,14.568,-0.00969,0.32312,0.00347,11.985,10.883,10.962,11.034,-1.8775,10
2019-06-04 00:17:00,1.5081,-0.72018,122.44,13.683,13.302,14.562,-0.0106,-0.96052,0.00772,11.969,10.831,10.94,11.004,-1.9879,10
2019-06-04 00:18:00,1.5073,-0.8088199999999999,122.44,13.616,13.303,14.553,-0.0049399999999999,0.3718199999999999,-0.00662,11.923,10.707,10.92,11.064,-1.9051,10
2019-06-04 00:19:00,1.5082,-0.7977699999999999,122.41,13.612,13.303,14.547,-0.01353,0.1593499999999999,5e-05,11.907,10.656,10.886,11.024,-1.9879,10
2019-06-04 00:20:00,1.5076,-0.75345,122.46,13.697,13.302,14.547,-0.0027399999999999,-0.27444,0.0037799999999999,11.925,10.708,11.026,11.125,-1.9879,10
2019-06-04 00:21:00,1.5076,-0.7755999999999998,122.5,13.812,13.303,14.532,-0.0128,-0.3541199999999999,0.00727,11.962,10.855,10.977,11.076,-1.9879,10
2019-06-04 00:22:00,1.5071,-0.7755999999999998,122.46,13.966,13.303,14.525,-0.01353,-0.96497,0.01337,11.996,10.844,11.104,11.253,-1.8222,10
2019-06-04 00:23:00,1.5082,-0.75344,122.46,14.161,13.303,14.525,-0.0089599999999999,0.2169,-0.00536,12.039,10.998,11.105,11.248,-1.4909,10
2019-06-04 00:24:00,1.5079,-0.79776,122.48,14.305,13.303,14.521,-0.0043899999999999,-0.6905299999999999,0.0007299999999999,12.057,10.99,11.124,11.309,-1.2977,10
2019-06-04 00:25:00,1.5076,-0.78668,122.49,14.33,13.301,14.502,-0.0164499999999999,0.3895299999999999,-0.00383,12.045,10.977,11.125,11.329,-1.4081,10
2019-06-04 00:26:00,1.5079,-0.75344,122.49,14.319,13.302,14.502,-0.0053,-0.16378,0.00508,12.031,10.95,11.083,11.263,-1.3529,10
2019-06-04 00:27:00,1.5071,-0.7202,122.56,14.183,13.301,14.502,-0.01499,-0.01771,0.0020899999999999,12.0,10.884,11.021,11.184,-1.3805,10
2019-06-04 00:28:00,1.5073,-0.74235,122.55,14.043,13.302,14.5,-0.0082299999999999,-0.48248,0.00346,11.963,10.834,10.992,11.163,-1.4082,10
2019-06-04 00:29:00,1.5073,-0.76451,122.5,14.016,13.301,14.489,-0.00402,-0.18148,0.0100599999999999,11.951,10.794,10.959,11.126,-1.4358,10
2019-06-04 00:30:00,1.5082,-0.72019,122.51,14.019,13.302,14.48,-0.0064,-0.39395,0.0076899999999999,11.934,10.822,10.955,11.07,-1.6567,10
2019-06-04 00:31:00,1.5079,-0.7977499999999998,122.45,13.977,13.302,14.48,-0.00366,0.1504999999999999,0.00348,11.917,10.745,11.005,11.094,-1.9604,10
2019-06-04 00:32:00,1.5073,-0.76451,122.44,13.932,13.303,14.48,-0.01591,-0.36297,0.0104499999999999,11.903,10.724,10.99,11.07,-1.6291,10
2019-06-04 00:33:00,1.5073,-0.73128,122.42,13.965,13.302,14.481,-0.00585,0.20361,0.0092999999999999,11.893,10.766,10.94,11.053,-1.8223,10
2019-06-04 00:34:00,1.5085,-0.73129,122.41,13.956,13.303,14.478,-0.00238,0.15936,0.0015399999999999,11.873,10.784,10.919,11.017,-1.9604,10
2019-06-04 00:35:00,1.5079,-0.76453,122.43,13.963,13.304,14.476,-0.00841,0.0752499999999999,0.00461,11.875,10.836,10.984,11.088,-1.988,10
2019-06-04 00:36:00,1.5085,-0.76453,122.4,14.053,13.304,14.459,-0.0100599999999999,0.0486899999999999,0.0014599999999999,11.899,10.87,11.122,11.261,-1.988,10
2019-06-04 00:37:00,1.5071,-0.75345,122.43,14.238,13.303,14.459,-0.00676,-0.19034,0.0073099999999999,11.976,10.962,11.171,11.384,-1.988,10
2019-06-04 00:38:00,1.5074,-0.73129,122.48,14.32,13.303,14.459,-0.01042,-0.2390299999999999,0.00661,12.021,11.098,11.281,11.48,-2.0708,10
2019-06-04 00:39:00,1.5084,-0.7645199999999999,122.49,14.486,13.303,14.459,-0.01554,-0.2700199999999999,-0.00363,12.094,11.231,11.419,11.672,-2.0157,10
2019-06-04 00:40:00,1.5079,-0.7755999999999998,122.49,14.652,13.302,14.458,-0.0054799999999999,0.10624,0.0031199999999999,12.172,11.311,11.487,11.812,-2.0157,10
