measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2021-08-15 00:00:00,1.6487,-0.7307799999999999,120.47,22.138,13.135,23.873,0.0146199999999999,-0.2034799999999999,-0.01078,20.979,19.104,19.208,19.577,-4.6353,10
2021-08-15 00:01:00,1.6479,-0.76399,120.37,22.191,13.132,23.849,0.0148,-0.3892599999999999,-0.0023999999999999,20.981,19.189,19.283,19.626,-4.6353,10
2021-08-15 00:02:00,1.6484,-0.75292,120.31,22.291,13.136,23.844,0.01498,-0.2079,-0.0076499999999999,21.009,19.207,19.379,19.761,-4.6077,10
2021-08-15 00:03:00,1.6479,-0.76399,120.09,22.35,13.135,23.82,0.01133,-0.7917899999999999,-0.01238,21.007,19.256,19.352,19.719,-4.249,10
2021-08-15 00:04:00,1.6487,-0.78614,120.27,22.38,13.136,23.809,0.01717,0.3583,0.0072399999999999,21.0,19.18,19.375,19.802,-4.0008,10
2021-08-15 00:05:00,1.6487,-0.75292,120.16,22.476,13.134,23.791,0.01845,-0.13713,0.0007299999999999,21.028,19.112,19.38,19.795,-3.9732,10
2021-08-15 00:06:00,1.6481,-0.7750599999999999,120.13,22.444,13.135,23.769,0.01845,-0.4379199999999999,-0.0067999999999999,20.988,19.015,19.26,19.654,-3.9732,10
2021-08-15 00:07:00,1.649,-0.74185,120.05,22.287,13.136,23.749,0.01973,0.01327,0.00608,20.93,18.94,19.154,19.512,-3.9731,10
2021-08-15 00:08:00,1.649,-0.81935,120.03,22.191,13.135,23.74,0.01827,-0.05308,-0.00075,20.907,18.872,19.119,19.442,-3.9731,10
2021-08-15 00:09:00,1.6484,-0.7750599999999999,120.01,22.152,13.136,23.72,0.0109599999999999,0.7962099999999999,0.0087799999999999,20.873,18.833,19.118,19.446,-3.9731,10
2021-08-15 00:10:00,1.6479,-0.75294,120.02,22.133,13.136,23.708,0.0168099999999999,0.3273499999999999,0.0050099999999999,20.849,18.773,19.084,19.413,-4.0008,10
2021-08-15 00:11:00,1.6474,-0.76402,119.99,22.064,13.136,23.687,0.01699,-0.1769399999999999,-0.00166,20.81,18.687,19.015,19.336,-4.0836,10
2021-08-15 00:12:00,1.6485,-0.7197299999999999,120.06,22.008,13.136,23.662,0.0115099999999999,0.35831,0.00485,20.779,18.816,18.971,19.238,-4.1939,10
2021-08-15 00:13:00,1.6482,-0.74187,120.12,22.023,13.136,23.647,0.01736,-0.11944,-0.00813,20.777,18.76,18.997,19.234,-4.1664,10
2021-08-15 00:14:00,1.6471,-0.70865,120.13,22.046,13.137,23.635,0.01242,0.27426,-0.00035,20.787,18.781,19.042,19.296,-4.0008,10
2021-08-15 00:15:00,1.6487,-0.74187,120.22,22.098,13.137,23.613,0.01297,-0.4644699999999999,-0.0066899999999999,20.774,18.811,19.035,19.224,-3.9732,10
2021-08-15 00:16:00,1.6479,-0.7751,120.2,22.101,13.137,23.604,0.01389,-0.0707799999999999,-0.0040099999999999,20.748,18.754,19.01,19.226,-3.9733,10
2021-08-15 00:17:00,1.6488,-0.7308099999999998,120.22,22.062,13.139,23.584,0.01352,-0.05308,0.0026099999999999,20.712,18.707,18.947,19.138,-3.9733,10
2021-08-15 00:18:00,1.648,-0.7308099999999998,120.22,21.922,13.139,23.571,0.01754,0.15925,0.0042399999999999,20.659,18.657,18.877,19.023,-3.9733,10
2021-08-15 00:19:00,1.6479,-0.69759,120.24,21.755,13.139,23.546,0.01261,-0.2432999999999999,-0.0075399999999999,20.604,18.544,18.78,18.921,-3.9733,10
2021-08-15 00:20:00,1.6477,-0.6311499999999999,120.28,21.554,13.138,23.531,0.01261,0.18579,0.00131,20.553,18.446,18.662,18.785,-3.9733,10
2021-08-15 00:21:00,1.6466,-0.7086599999999998,120.3,21.418,13.139,23.504,0.0122399999999999,-0.4688999999999999,-0.0093299999999999,20.486,18.366,18.597,18.712,-4.0008,10
2021-08-15 00:22:00,1.6471,-0.62009,120.34,21.314,13.141,23.501,0.01297,-0.9157,-0.01146,20.488,18.465,18.691,18.77,-4.0559,10
2021-08-15 00:23:00,1.6483,-0.60902,120.37,21.587,13.139,23.479,0.01023,-0.6502799999999999,-0.0045599999999999,20.555,18.648,18.871,18.951,-4.0835,10
2021-08-15 00:24:00,1.6474,-0.65331,120.32,21.958,13.141,23.457,0.01535,-0.52642,-0.00544,20.633,18.777,19.091,19.185,-3.9732,10
2021-08-15 00:25:00,1.648,-0.6311799999999999,120.44,22.29,13.142,23.441,0.01352,0.76532,0.0050899999999999,20.707,19.029,19.25,19.398,-3.0075,10
2021-08-15 00:26:00,1.648,-0.6090299999999998,120.42,22.566,13.141,23.428,0.00713,-0.0575099999999999,-0.00496,20.747,19.253,19.427,19.552,-2.097,10
2021-08-15 00:27:00,1.6477,-0.6311799999999999,120.43,22.745,13.141,23.406,0.0166299999999999,-0.93784,-0.01607,20.815,19.226,19.533,19.715,-1.4072,10
2021-08-15 00:28:00,1.6478,-0.7087,120.36,22.843,13.142,23.394,0.01553,-0.2388899999999999,-0.00284,20.89,19.433,19.596,19.692,-1.3244,10
2021-08-15 00:29:00,1.6478,-0.66441,120.38,22.884,13.141,23.376,0.01973,-1.0971,-0.0219099999999999,20.927,19.487,19.679,19.791,-1.3244,10
2021-08-15 00:30:00,1.6486,-0.66441,120.4,22.904,13.14,23.357,0.02211,0.33621,0.0077299999999999,20.962,19.569,19.731,19.901,-1.3245,10
2021-08-15 00:31:00,1.6483,-0.6311999999999999,120.34,22.92,13.142,23.331,0.0148,0.4512399999999999,0.00432,20.973,19.698,19.773,19.93,-1.3521,10
2021-08-15 00:32:00,1.6481,-0.66442,120.43,22.903,13.141,23.324,0.01827,-0.00885,-0.0001399999999999,20.996,19.698,19.728,19.926,-1.4348,10
2021-08-15 00:33:00,1.6492,-0.70871,120.45,22.816,13.142,23.305,0.0082199999999999,0.0928999999999999,-0.00012,20.979,19.703,19.734,19.925,-1.8764,10
2021-08-15 00:34:00,1.6483,-0.6533499999999999,120.51,22.711,13.141,23.292,0.0168099999999999,0.65032,0.0097199999999999,20.969,19.696,19.816,19.989,-2.042,10
2021-08-15 00:35:00,1.6475,-0.71979,120.54,22.636,13.139,23.272,0.01297,0.50433,0.00711,20.982,19.639,19.843,20.071,-2.2627,10
2021-08-15 00:36:00,1.6478,-0.6311999999999999,120.55,22.585,13.141,23.248,0.01389,-0.5353,-0.0065599999999999,20.986,19.814,19.846,19.984,-2.4558,10
2021-08-15 00:37:00,1.6473,-0.6644299999999999,120.6,22.529,13.141,23.247,0.00914,-0.13714,-0.0048199999999999,20.993,19.764,19.872,20.047,-2.5938,10
2021-08-15 00:38:00,1.6481,-0.6201299999999998,120.63,22.627,13.141,23.22,0.01023,-0.59282,-0.00889,21.018,19.898,20.019,20.164,-2.649,10
2021-08-15 00:39:00,1.6481,-0.7198,120.55,22.841,13.139,23.221,0.0151699999999999,-0.19466,-0.00369,21.09,20.092,20.074,20.219,-2.4283,10
2021-08-15 00:40:00,1.6484,-0.64229,120.64,22.881,13.142,23.205,0.0159,0.0,-0.00302,21.115,20.052,20.133,20.31,-2.2076,10
2021-08-15 00:41:00,1.6475,-0.6865799999999999,120.57,22.835,13.14,23.195,0.0159,-0.0530899999999999,-0.0061399999999999,21.147,20.058,20.141,20.349,-2.18,10
2021-08-15 00:42:00,1.6473,-0.69766,120.55,22.805,13.14,23.173,0.0166299999999999,-0.84057,-0.01152,21.162,20.115,20.125,20.283,-2.0972,10
2021-08-15 00:43:00,1.6484,-0.7308799999999999,120.54,22.754,13.141,23.169,0.0140699999999999,0.21235,0.00131,21.133,20.103,20.142,20.337,-2.2352,10
2021-08-15 00:44:00,1.6484,-0.67551,120.55,22.712,13.141,23.147,0.01425,-0.32296,-0.0037499999999999,21.106,20.043,20.103,20.269,-2.3456,10
2021-08-15 00:45:00,1.6487,-0.63122,120.58,22.647,13.141,23.143,0.0148,-0.67246,-0.00355,21.097,20.058,20.1,20.197,-2.5387,10
2021-08-15 00:46:00,1.6478,-0.66444,120.59,22.655,13.139,23.117,0.00841,0.16369,0.00412,21.072,20.076,20.166,20.231,-2.5663,10
2021-08-15 00:47:00,1.6473,-0.66444,120.58,22.701,13.141,23.114,0.0122399999999999,-0.73882,-0.00759,21.1,20.158,20.151,20.23,-2.4007,10
2021-08-15 00:48:00,1.6487,-0.66444,120.61,22.738,13.142,23.108,0.0122399999999999,0.18581,-0.0033899999999999,21.121,20.235,20.216,20.323,-2.1524,10
2021-08-15 00:49:00,1.6478,-0.66444,120.57,22.806,13.141,23.091,0.0053,-0.6060999999999999,-0.01137,21.138,20.258,20.273,20.389,-2.0144,10
2021-08-15 00:50:00,1.6478,-0.63122,120.61,22.838,13.141,23.091,0.0133399999999999,-0.1017499999999999,0.0004499999999999,21.151,20.202,20.31,20.432,-1.9868,10
2021-08-15 00:51:00,1.6489,-0.6201499999999999,120.75,22.856,13.141,23.091,0.0146199999999999,0.08848,0.00627,21.172,20.211,20.278,20.437,-2.0144,10
2021-08-15 00:52:00,1.6492,-0.6422999999999999,120.72,22.925,13.14,23.067,0.0157099999999999,0.5043499999999999,0.00717,21.179,20.28,20.31,20.478,-2.042,10
2021-08-15 00:53:00,1.6487,-0.6422999999999999,120.61,23.04,13.14,23.065,0.01169,-0.30969,-0.0050099999999999,21.253,20.342,20.385,20.507,-1.9868,10
2021-08-15 00:54:00,1.6481,-0.63122,120.6,23.144,13.141,23.058,0.019,-1.1547,-0.0184099999999999,21.301,20.375,20.41,20.508,-1.9592,10
2021-08-15 00:55:00,1.6479,-0.6644499999999999,120.63,23.165,13.141,23.039,0.01718,-0.1150299999999999,0.0046899999999999,21.299,20.337,20.41,20.568,-1.9868,10
2021-08-15 00:56:00,1.6492,-0.6201499999999999,120.63,23.215,13.14,23.039,0.0127899999999999,0.0530899999999999,0.00254,21.328,20.416,20.489,20.601,-1.9592,10
2021-08-15 00:57:00,1.649,-0.6644499999999999,120.63,23.281,13.14,23.039,0.01608,-0.991,-0.01874,21.367,20.478,20.552,20.627,-1.9869,10
2021-08-15 00:58:00,1.6492,-0.63122,120.6,23.293,13.14,23.037,0.01169,0.37163,0.00169,21.388,20.556,20.544,20.617,-1.9593,10
2021-08-15 00:59:00,1.6481,-0.67552,120.64,23.318,13.14,23.021,0.0164499999999999,-0.89809,-0.01213,21.388,20.617,20.573,20.614,-1.9868,10
2021-08-15 01:00:00,1.6492,-0.6422999999999999,120.82,23.377,13.14,23.013,0.00585,1.0839,0.0024199999999999,21.429,20.627,20.643,20.775,-2.0144,10
2021-08-15 01:01:00,1.6492,-0.6644499999999999,120.72,23.446,13.138,23.013,0.01078,-0.77864,-0.0097599999999999,21.467,20.642,20.607,20.737,-1.9592,10
