measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2015-04-30 00:00:00,1.5735,-0.05539,121.7,15.079,13.286,15.586,-0.0060299999999999,0.0177,0.0001399999999999,13.819,11.963,11.829,12.093,-2.6788,10
2015-04-30 00:01:00,1.5713,0.0,121.67,15.039,13.285,15.579,-0.00384,-0.39388,0.00562,13.796,11.908,11.846,12.096,-2.6788,10
2015-04-30 00:02:00,1.5715,-0.06647,121.66,14.998,13.286,15.564,-0.0011,-0.26111,-0.00158,13.776,11.816,11.883,12.165,-2.7067,10
2015-04-30 00:03:00,1.5704,-0.0221599999999999,121.66,14.977,13.287,15.564,-0.00585,-0.34077,0.0002599999999999,13.798,11.902,11.873,12.169,-2.6788,10
2015-04-30 00:04:00,1.5715,-0.01108,121.71,14.994,13.288,15.564,-0.00512,-0.5354999999999999,0.00757,13.807,11.915,11.891,12.127,-2.6788,10
2015-04-30 00:05:00,1.5718,-0.01108,121.74,14.93,13.287,15.564,-0.0117,-0.04426,0.00093,13.785,11.873,11.858,12.055,-2.6788,10
2015-04-30 00:06:00,1.5718,-0.01108,121.75,14.882,13.287,15.551,-0.0003699999999999,-0.11064,-0.0018699999999999,13.758,11.778,11.841,12.07,-2.6788,10
2015-04-30 00:07:00,1.5718,0.0,121.77,14.857,13.287,15.541,-0.00457,-0.10179,0.00214,13.735,11.817,11.822,12.057,-2.6788,10
2015-04-30 00:08:00,1.5715,0.0221599999999999,121.76,14.889,13.286,15.541,-0.00585,-0.2699599999999999,-0.00331,13.74,11.848,11.855,12.104,-2.7067,10
2015-04-30 00:09:00,1.5718,-0.0775499999999999,121.73,14.903,13.288,15.541,-0.0117,0.06196,-0.00034,13.748,11.804,11.86,12.061,-2.7067,10
2015-04-30 00:10:00,1.5718,0.0,121.75,14.888,13.287,15.541,-0.0056699999999999,-0.3540499999999999,0.0005,13.746,11.922,11.831,12.004,-2.902,10
2015-04-30 00:11:00,1.5721,0.01108,121.81,14.909,13.288,15.541,-0.0027399999999999,-0.88512,0.0053899999999999,13.751,11.818,11.823,12.002,-2.902,10
2015-04-30 00:12:00,1.5718,0.0,121.83,14.874,13.288,15.536,-0.00055,-0.3053699999999999,0.00338,13.738,11.799,11.822,12.018,-2.8741,10
2015-04-30 00:13:00,1.5721,-0.04431,121.85,14.81,13.288,15.523,-0.00183,0.0531099999999999,-0.00268,13.687,11.751,11.746,11.927,-2.8741,10
2015-04-30 00:14:00,1.5707,-0.03323,121.83,14.831,13.288,15.519,-0.0014599999999999,-0.32307,-0.0055599999999999,13.693,11.74,11.786,11.963,-3.1531,10
