measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2021-08-09 00:00:00,1.6426,-0.60908,119.76,22.878,13.136,23.336,0.01042,0.0530899999999999,0.00786,21.566,19.76,19.819,19.822,-3.9736,10
2021-08-09 00:01:00,1.6421,-0.60908,119.78,22.8,13.135,23.328,0.01553,-0.1681199999999999,-0.00884,21.52,19.694,19.742,19.748,-4.0288,10
2021-08-09 00:02:00,1.6424,-0.6312299999999998,119.81,22.712,13.135,23.328,0.01699,-0.12388,-0.0067799999999999,21.488,19.674,19.692,19.683,-4.1117,10
2021-08-09 00:03:00,1.6435,-0.67552,119.8,22.68,13.136,23.328,0.0201,-0.06194,-0.0055599999999999,21.468,19.688,19.698,19.725,-4.1393,10
2021-08-09 00:04:00,1.6421,-0.6533799999999998,119.75,22.681,13.136,23.328,0.0146199999999999,-0.18139,-0.0047299999999999,21.461,19.722,19.742,19.788,-4.2221,10
2021-08-09 00:05:00,1.6424,-0.6644499999999999,119.71,22.788,13.136,23.328,0.0168099999999999,-0.6016799999999999,-0.00483,21.516,19.847,19.78,19.869,-4.0566,10
2021-08-09 00:06:00,1.6437,-0.6422999999999999,119.6,22.812,13.137,23.328,0.019,-0.4512599999999999,-0.0069899999999999,21.528,19.834,19.863,19.977,-4.029,10
2021-08-09 00:07:00,1.644,-0.67552,119.6,22.854,13.137,23.328,0.0164499999999999,0.28314,0.0022799999999999,21.553,19.901,19.853,19.987,-4.0014,10
2021-08-09 00:08:00,1.6426,-0.60908,119.66,22.858,13.138,23.319,0.0127899999999999,-0.68132,-0.0094599999999999,21.531,19.785,19.825,19.981,-3.9739,10
2021-08-09 00:09:00,1.6429,-0.6422999999999999,119.67,22.828,13.138,23.315,0.01005,0.34508,0.00334,21.523,19.75,19.753,19.958,-3.9739,10
2021-08-09 00:10:00,1.6435,-0.6201499999999999,119.61,22.775,13.136,23.306,0.00932,0.00885,-0.00282,21.506,19.654,19.753,19.93,-3.9739,10
2021-08-09 00:11:00,1.6432,-0.6422999999999999,119.63,22.779,13.138,23.301,0.01078,-0.1990899999999999,-0.00296,21.496,19.644,19.702,19.851,-3.974,10
2021-08-09 00:12:00,1.6432,-0.6533799999999998,119.62,22.73,13.137,23.301,0.00877,0.6547699999999999,0.00536,21.458,19.499,19.638,19.811,-4.0016,10
2021-08-09 00:13:00,1.6424,-0.6644499999999999,119.73,22.644,13.138,23.301,0.01444,0.67247,0.01252,21.43,19.462,19.606,19.724,-4.0292,10
2021-08-09 00:14:00,1.6443,-0.69767,119.69,22.55,13.137,23.277,0.01498,-0.6503499999999999,-0.01156,21.386,19.368,19.523,19.634,-4.0292,10
2021-08-09 00:15:00,1.6432,-0.69767,119.63,22.497,13.139,23.275,0.0166299999999999,-0.03982,0.0068999999999999,21.366,19.38,19.497,19.591,-4.0016,10
2021-08-09 00:16:00,1.6426,-0.60908,119.69,22.448,13.139,23.275,0.0122399999999999,-1.1326,-0.01142,21.346,19.345,19.463,19.505,-3.974,10
2021-08-09 00:17:00,1.6424,-0.6201499999999999,119.71,22.417,13.141,23.275,0.01827,-0.26987,-0.0024299999999999,21.328,19.409,19.465,19.474,-3.9739,10
2021-08-09 00:18:00,1.6429,-0.6201499999999999,119.64,22.42,13.14,23.258,0.01243,0.68574,0.00617,21.284,19.287,19.465,19.514,-3.9739,10
2021-08-09 00:19:00,1.6437,-0.6533799999999998,119.67,22.412,13.139,23.249,0.0157099999999999,-0.13272,-0.00095,21.266,19.384,19.401,19.372,-3.9739,10
2021-08-09 00:20:00,1.6424,-0.6422999999999999,119.67,22.385,13.14,23.249,0.01115,0.74768,0.0083599999999999,21.223,19.226,19.396,19.432,-3.974,10
2021-08-09 00:21:00,1.6435,-0.6644499999999999,119.73,22.336,13.142,23.247,0.0146199999999999,-0.59726,-0.00837,21.204,19.296,19.302,19.26,-3.974,10
2021-08-09 00:22:00,1.6421,-0.59801,119.77,22.326,13.14,23.247,0.0168099999999999,-0.29199,-0.00315,21.174,19.221,19.331,19.336,-3.9739,10
2021-08-09 00:23:00,1.6426,-0.60908,119.7,22.377,13.143,23.236,0.0127899999999999,-0.85828,-0.01344,21.167,19.2,19.302,19.288,-3.9738,10
2021-08-09 00:24:00,1.6426,-0.59801,119.75,22.45,13.141,23.223,0.01389,-0.55744,-0.0056899999999999,21.171,19.305,19.333,19.348,-3.9738,10
2021-08-09 00:25:00,1.6435,-0.6755299999999999,119.69,22.533,13.139,23.223,0.01188,0.25218,0.0027399999999999,21.207,19.38,19.372,19.361,-3.9738,10
2021-08-09 00:26:00,1.6429,-0.58693,119.75,22.607,13.141,23.223,0.01498,0.52205,0.00863,21.233,19.377,19.399,19.441,-3.9738,10
2021-08-09 00:27:00,1.6426,-0.6312299999999998,119.79,22.643,13.142,23.223,0.01955,0.1150299999999999,-0.00126,21.225,19.355,19.431,19.514,-3.9738,10
2021-08-09 00:28:00,1.6415,-0.58693,119.8,22.693,13.141,23.209,0.0148,-0.25218,-0.0014499999999999,21.249,19.477,19.499,19.574,-3.9738,10
2021-08-09 00:29:00,1.6429,-0.6755299999999999,119.92,22.731,13.144,23.201,0.0157099999999999,0.1681199999999999,0.00177,21.271,19.472,19.497,19.608,-3.9738,10
2021-08-09 00:30:00,1.6418,-0.6422999999999999,119.95,22.721,13.142,23.196,0.01498,0.15042,0.0047699999999999,21.289,19.465,19.519,19.648,-3.9738,10
2021-08-09 00:31:00,1.6435,-0.6312299999999998,119.94,22.712,13.143,23.188,0.0133399999999999,-0.8140399999999999,-0.0091599999999999,21.3,19.598,19.481,19.555,-3.9737,10
2021-08-09 00:32:00,1.6421,-0.6644499999999999,120.01,22.702,13.143,23.17,0.01169,0.03097,0.001,21.271,19.536,19.515,19.657,-3.9736,10
2021-08-09 00:33:00,1.6429,-0.60908,119.92,22.725,13.142,23.17,0.01444,-0.09291,-0.0057,21.289,19.584,19.538,19.674,-3.9736,10
2021-08-09 00:34:00,1.6426,-0.6644499999999999,119.93,22.717,13.141,23.168,0.0168099999999999,0.21678,0.0042399999999999,21.298,19.571,19.556,19.722,-3.9736,10
2021-08-09 00:35:00,1.6415,-0.6201499999999999,119.84,22.68,13.142,23.155,0.00932,-0.35393,-0.00521,21.288,19.509,19.582,19.707,-3.9736,10
2021-08-09 00:36:00,1.6418,-0.6312299999999998,119.91,22.687,13.141,23.144,0.01352,-0.61053,-0.0069499999999999,21.306,19.557,19.573,19.699,-3.9736,10
2021-08-09 00:37:00,1.6415,-0.60908,120.0,22.682,13.142,23.144,0.01626,-1.2166,-0.0221599999999999,21.318,19.521,19.507,19.617,-3.9736,10
2021-08-09 00:38:00,1.6432,-0.6644499999999999,119.93,22.624,13.143,23.126,0.01626,0.15042,0.0004699999999999,21.28,19.431,19.477,19.603,-3.9736,10
