measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2017-06-21 00:00:00,1.3476,-0.52015,121.93,24.73,13.08,27.388,0.02648,0.8975199999999999,0.0238599999999999,24.828,23.429,23.631,23.703,-2.8405,10
2017-06-21 00:01:00,1.347,-0.52015,121.99,24.68,13.08,27.363,0.02666,0.084,-0.0013799999999999,24.795,23.361,23.615,23.65,-2.7578,10
2017-06-21 00:02:00,1.3467,-0.52015,121.87,24.596,13.083,27.331,0.0263,-0.67645,-0.0178,24.743,23.351,23.485,23.491,-2.7578,10
2017-06-21 00:03:00,1.3467,-0.4869499999999999,121.78,24.504,13.082,27.326,0.02283,-0.23433,-0.00348,24.71,23.292,23.424,23.416,-2.7854,10
2017-06-21 00:04:00,1.3456,-0.52015,121.74,24.423,13.083,27.297,0.0217299999999999,-0.17243,-0.00576,24.651,23.171,23.322,23.341,-3.0336,10
2017-06-21 00:05:00,1.3462,-0.47588,121.75,24.371,13.08,27.274,0.0217299999999999,-0.6454999999999999,-0.0147499999999999,24.597,23.09,23.214,23.237,-3.5025,10
2017-06-21 00:06:00,1.3456,-0.5422799999999999,121.71,24.291,13.083,27.26,0.0219099999999999,-0.2564299999999999,-0.0084499999999999,24.552,23.017,23.153,23.161,-3.8334,10
2017-06-21 00:07:00,1.3467,-0.4869499999999999,121.7,24.209,13.084,27.24,0.02502,-0.24759,-0.0092099999999999,24.498,22.925,23.051,23.07,-3.9713,10
2017-06-21 00:08:00,1.347,-0.46482,121.73,24.122,13.083,27.209,0.01881,0.62782,0.0137299999999999,24.444,22.857,22.978,22.974,-3.9713,10
2017-06-21 00:09:00,1.3454,-0.48696,121.79,24.087,13.083,27.191,0.0233699999999999,-0.7029999999999998,-0.01643,24.411,22.775,22.912,22.912,-3.9713,10
2017-06-21 00:10:00,1.3468,-0.46483,121.74,24.055,13.083,27.169,0.02137,0.1414799999999999,0.00429,24.361,22.674,22.879,22.884,-3.9713,10
2017-06-21 00:11:00,1.3457,-0.45376,121.79,24.009,13.084,27.154,0.0293999999999999,-0.65878,-0.0230199999999999,24.327,22.64,22.791,22.793,-3.9714,10
2017-06-21 00:12:00,1.3468,-0.46482,121.8,23.924,13.085,27.136,0.0221,0.06632,0.00231,24.28,22.589,22.682,22.68,-3.9714,10
2017-06-21 00:13:00,1.3465,-0.4426899999999999,121.81,23.854,13.086,27.112,0.02228,-0.15917,-0.00058,24.23,22.529,22.645,22.637,-3.9714,10
2017-06-21 00:14:00,1.3467,-0.50909,121.82,23.904,13.085,27.087,0.021,-0.2697,-0.00644,24.188,22.479,22.645,22.659,-3.9714,10
2017-06-21 00:15:00,1.3445,-0.4758899999999999,121.91,23.928,13.087,27.055,0.0230099999999999,-1.1938,-0.02457,24.154,22.452,22.638,22.669,-3.9714,10
2017-06-21 00:16:00,1.3462,-0.4758899999999999,121.91,23.946,13.088,27.036,0.01735,0.84447,0.0162199999999999,24.125,22.451,22.631,22.675,-3.9163,10
2017-06-21 00:17:00,1.3462,-0.4869499999999999,121.9,23.932,13.087,27.021,0.0252,-0.61456,-0.0133399999999999,24.106,22.463,22.533,22.571,-3.6681,10
2017-06-21 00:18:00,1.3448,-0.46482,121.96,23.914,13.087,26.984,0.0221,-1.1009,-0.0211399999999999,24.047,22.331,22.547,22.595,-3.7784,10
2017-06-21 00:19:00,1.3459,-0.43162,121.95,23.844,13.088,26.962,0.0282999999999999,0.6366699999999998,0.01542,24.006,22.352,22.463,22.456,-3.6957,10
2017-06-21 00:20:00,1.3457,-0.4426899999999999,121.99,23.742,13.087,26.932,0.02228,-0.4642399999999999,-0.00568,23.952,22.257,22.413,22.414,-3.8611,10
2017-06-21 00:21:00,1.3476,-0.48697,121.93,23.691,13.088,26.933,0.02374,-1.0611,-0.02646,23.947,22.277,22.4,22.389,-3.9163,10
2017-06-21 00:22:00,1.3468,-0.45376,121.98,23.646,13.088,26.891,0.02228,-0.56152,-0.01366,23.889,22.147,22.362,22.345,-3.9163,10
