measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2016-07-04 00:00:00,1.3616,-0.7196599999999999,122.45,22.195,13.149,22.523,0.0191799999999999,0.3052,0.00719,20.885,19.446,19.48,19.558,-3.0306,10
2016-07-04 00:01:00,1.3608,-0.7418099999999999,122.41,22.196,13.151,22.518,0.01553,-0.0884599999999999,-0.0076899999999999,20.873,19.403,19.477,19.578,-3.0306,10
2016-07-04 00:02:00,1.3613,-0.68645,122.44,22.186,13.15,22.507,0.01608,-0.2565399999999999,-0.01057,20.872,19.402,19.511,19.582,-3.1709,10
2016-07-04 00:03:00,1.3611,-0.73074,122.39,22.198,13.151,22.506,0.0133399999999999,-0.62367,-0.0126,20.878,19.409,19.462,19.515,-2.9464,10
2016-07-04 00:04:00,1.3619,-0.6643099999999998,122.4,22.17,13.148,22.506,0.01352,0.01327,0.00495,20.852,19.373,19.462,19.494,-3.2551,10
2016-07-04 00:05:00,1.3622,-0.6753799999999999,122.46,22.136,13.15,22.506,0.01644,-0.20347,-0.0079,20.839,19.339,19.421,19.456,-3.3673,10
2016-07-04 00:06:00,1.3622,-0.67539,122.42,22.161,13.15,22.506,0.0168099999999999,-0.33617,-0.0044799999999999,20.859,19.396,19.494,19.53,-3.3672,10
2016-07-04 00:07:00,1.3611,-0.7086,122.42,22.21,13.149,22.506,0.0178999999999999,-0.1592399999999999,-0.01016,20.882,19.398,19.528,19.578,-3.0025,10
2016-07-04 00:08:00,1.3614,-0.7086,122.45,22.219,13.15,22.5,0.01041,-0.2609699999999999,-0.0080199999999999,20.864,19.404,19.494,19.553,-2.9464,10
2016-07-04 00:09:00,1.3619,-0.68647,122.47,22.168,13.149,22.496,0.0137,-0.30963,-0.00335,20.85,19.347,19.452,19.517,-3.1148,10
2016-07-04 00:10:00,1.3617,-0.69754,122.46,22.148,13.15,22.494,0.0146199999999999,0.10174,0.00198,20.846,19.435,19.438,19.47,-3.2551,10
2016-07-04 00:11:00,1.3617,-0.67539,122.47,22.196,13.15,22.49,0.01717,-0.18135,-0.00602,20.86,19.374,19.55,19.646,-3.2551,10
2016-07-04 00:12:00,1.3614,-0.68647,122.44,22.25,13.149,22.484,0.01827,-0.42906,-0.0034199999999999,20.877,19.409,19.523,19.611,-3.1148,10
2016-07-04 00:13:00,1.3608,-0.68647,122.45,22.247,13.151,22.482,0.01261,-0.3759799999999999,-0.00689,20.893,19.483,19.557,19.627,-3.1148,10
2016-07-04 00:14:00,1.36,-0.63111,122.45,22.237,13.151,22.481,0.01041,-1.2474,-0.0129,20.9,19.46,19.493,19.57,-2.75,10
2016-07-04 00:15:00,1.3614,-0.69752,122.4,22.187,13.15,22.48,0.01133,-0.6059799999999999,-0.00645,20.895,19.51,19.471,19.498,-2.7219,10
2016-07-04 00:16:00,1.3611,-0.69752,122.47,22.128,13.149,22.48,0.0106,-0.50424,-0.00239,20.86,19.367,19.42,19.517,-3.0306,10
2016-07-04 00:17:00,1.3614,-0.71967,122.49,22.119,13.151,22.48,0.01443,0.68117,0.00706,20.855,19.364,19.473,19.597,-3.1428,10
2016-07-04 00:18:00,1.3625,-0.75289,122.49,22.111,13.149,22.478,0.0215599999999999,0.05308,0.00019,20.855,19.305,19.469,19.574,-2.7219,10
2016-07-04 00:19:00,1.3608,-0.71967,122.55,22.075,13.151,22.48,0.0109599999999999,-1.1987,-0.01302,20.818,19.296,19.422,19.48,-2.8903,10
2016-07-04 00:20:00,1.3614,-0.64217,122.58,22.03,13.151,22.48,0.01461,-0.115,-0.00111,20.807,19.316,19.342,19.37,-3.0306,10
2016-07-04 00:21:00,1.3611,-0.7086099999999999,122.6,21.98,13.151,22.481,0.0204599999999999,-0.65464,-0.0180899999999999,20.791,19.206,19.32,19.376,-3.1428,10
2016-07-04 00:22:00,1.3608,-0.7196799999999999,122.6,21.96,13.154,22.481,0.01863,-0.2919399999999999,-0.0046699999999999,20.778,19.271,19.339,19.352,-3.227,10
2016-07-04 00:23:00,1.3608,-0.6421799999999999,122.57,22.03,13.152,22.475,0.0219199999999999,0.05308,-0.00051,20.784,19.31,19.405,19.429,-3.0307,10
2016-07-04 00:24:00,1.3608,-0.7086099999999999,122.58,22.074,13.151,22.475,0.01023,0.0398099999999999,-0.00217,20.8,19.346,19.362,19.363,-2.8343,10
2016-07-04 00:25:00,1.3617,-0.66432,122.51,22.131,13.15,22.464,0.01626,0.01769,-0.0057499999999999,20.786,19.317,19.453,19.467,-2.8623,10
2016-07-04 00:26:00,1.3611,-0.68647,122.53,22.143,13.151,22.456,0.01498,-0.00442,-0.00152,20.773,19.342,19.415,19.436,-2.7781,10
2016-07-04 00:27:00,1.3608,-0.68647,122.52,22.114,13.15,22.456,0.0148,0.20347,0.00019,20.78,19.385,19.427,19.488,-2.6939,10
2016-07-04 00:28:00,1.3611,-0.68647,122.53,22.076,13.151,22.454,0.01261,0.1813599999999999,0.00248,20.759,19.338,19.422,19.473,-2.6939,10
2016-07-04 00:29:00,1.3617,-0.69754,122.54,22.045,13.151,22.456,0.01388,-0.65908,-0.0082699999999999,20.745,19.307,19.365,19.368,-2.722,10
2016-07-04 00:30:00,1.3609,-0.68647,122.55,22.007,13.151,22.456,0.01388,-0.0575,0.00318,20.712,19.283,19.326,19.357,-2.9465,10
2016-07-04 00:31:00,1.362,-0.65326,122.53,22.047,13.151,22.456,0.00877,-0.41137,-0.00889,20.73,19.24,19.362,19.392,-3.1429,10
2016-07-04 00:32:00,1.3622,-0.70862,122.57,22.041,13.152,22.446,0.01352,-0.3229,-0.00743,20.706,19.264,19.32,19.359,-2.75,10
2016-07-04 00:33:00,1.3614,-0.69755,122.59,22.002,13.152,22.441,0.01955,-0.10616,-0.00316,20.679,19.177,19.235,19.249,-3.0587,10
2016-07-04 00:34:00,1.3606,-0.65326,122.62,21.93,13.152,22.435,0.01882,-0.3229,-0.00679,20.665,19.134,19.208,19.248,-3.3393,10
2016-07-04 00:35:00,1.3611,-0.6864799999999999,122.63,22.004,13.151,22.431,0.01644,-0.11058,0.00193,20.673,19.135,19.267,19.314,-3.3113,10
2016-07-04 00:36:00,1.3614,-0.67541,122.62,22.092,13.153,22.431,0.0146199999999999,-0.38483,-0.00176,20.675,19.194,19.252,19.292,-3.0868,10
2016-07-04 00:37:00,1.3617,-0.73077,122.6,22.06,13.152,22.429,0.01443,-0.0442299999999999,0.0018699999999999,20.638,19.082,19.207,19.279,-3.3674,10
2016-07-04 00:38:00,1.3609,-0.65326,122.61,22.02,13.151,22.431,0.01699,-0.11501,-0.0085599999999999,20.618,19.041,19.116,19.138,-3.5639,10
2016-07-04 00:39:00,1.3611,-0.67541,122.59,21.926,13.151,22.427,0.01589,-0.17693,-0.0075199999999999,20.581,18.942,19.078,19.112,-3.7042,10
2016-07-04 00:40:00,1.3609,-0.69755,122.61,21.886,13.152,22.405,0.01242,0.0353899999999999,0.0018,20.575,18.961,19.063,19.097,-3.7884,10
