measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2015-09-04 00:00:00,1.3498,-0.71999,122.07,16.251,13.252,17.146,0.00091,-0.6195199999999998,-0.00025,14.541,13.724,13.758,13.82,-1.7124,10
2015-09-04 00:01:00,1.3507,-0.70891,121.99,16.153,13.254,17.125,-0.00366,-0.36728,0.0076699999999999,14.498,13.596,13.738,13.773,-1.9651,10
2015-09-04 00:02:00,1.3506,-0.73106,121.98,16.015,13.253,17.115,0.0007299999999999,-0.11505,-0.00076,14.472,13.545,13.704,13.775,-1.9651,10
2015-09-04 00:03:00,1.3501,-0.71998,121.98,15.895,13.254,17.12,0.0,-0.01328,-9e-05,14.448,13.55,13.626,13.685,-1.9932,10
2015-09-04 00:04:00,1.3512,-0.75321,122.0,15.822,13.253,17.124,0.00055,-0.0708,-0.0022499999999999,14.429,13.488,13.557,13.625,-2.0212,10
2015-09-04 00:05:00,1.3509,-0.7310499999999999,121.93,15.827,13.251,17.12,-0.00256,-0.1681499999999999,-0.0037799999999999,14.427,13.494,13.553,13.588,-2.1055,10
2015-09-04 00:06:00,1.3506,-0.69782,121.93,15.912,13.253,17.101,0.0031099999999999,-0.17258,0.0024499999999999,14.429,13.461,13.612,13.65,-2.1055,10
2015-09-04 00:07:00,1.3506,-0.7310499999999999,121.95,16.104,13.254,17.097,-0.00055,0.01328,0.0016199999999999,14.475,13.574,13.708,13.807,-1.9089,10
2015-09-04 00:08:00,1.3517,-0.73104,121.95,16.353,13.255,17.095,-0.00128,0.02213,-0.00182,14.51,13.626,13.731,13.816,-1.4317,10
2015-09-04 00:09:00,1.3506,-0.75319,121.95,16.45,13.255,17.077,-0.00128,0.0619499999999999,0.00201,14.499,13.6,13.708,13.787,-1.3475,10
2015-09-04 00:10:00,1.3512,-0.69781,121.94,16.527,13.254,17.077,0.0043899999999999,0.1769999999999999,0.00021,14.53,13.62,13.707,13.836,-1.4036,10
2015-09-04 00:11:00,1.3506,-0.75319,121.97,16.512,13.255,17.067,-0.0011,0.11505,-0.0027399999999999,14.509,13.567,13.705,13.831,-1.3755,10
2015-09-04 00:12:00,1.3506,-0.73104,122.02,16.451,13.257,17.069,-0.00183,-0.0354,-0.0040299999999999,14.496,13.55,13.655,13.808,-1.4317,10
2015-09-04 00:13:00,1.3512,-0.69782,122.02,16.39,13.255,17.08,-0.00018,-0.4469299999999999,-0.0004899999999999,14.489,13.496,13.636,13.737,-1.4317,10
2015-09-04 00:14:00,1.3507,-0.69783,122.02,16.312,13.254,17.079,-0.00457,-0.2035599999999999,-0.00489,14.475,13.49,13.635,13.75,-1.6563,10
2015-09-04 00:15:00,1.3509,-0.7421299999999998,122.03,16.28,13.255,17.067,-0.00786,0.1062,-0.00071,14.464,13.476,13.661,13.755,-1.7405,10
2015-09-04 00:16:00,1.3515,-0.7088999999999999,122.03,16.287,13.256,17.051,0.0064,-0.85404,0.0001499999999999,14.452,13.429,13.607,13.696,-1.7124,10
2015-09-04 00:17:00,1.352,-0.7088999999999999,122.1,16.191,13.256,17.053,-0.0003699999999999,1.2302,-0.00234,14.416,13.44,13.635,13.71,-1.544,10
2015-09-04 00:18:00,1.3515,-0.7310499999999999,122.09,16.115,13.257,17.047,0.00164,-0.58411,0.00285,14.402,13.412,13.616,13.687,-1.4036,10
2015-09-04 00:19:00,1.3515,-0.7310499999999999,122.09,16.109,13.254,17.03,0.00329,0.1593,-0.00114,14.396,13.431,13.597,13.691,-1.3756,10
2015-09-04 00:20:00,1.3504,-0.73104,122.06,16.14,13.256,17.03,-0.0003699999999999,-0.4336499999999999,-0.00406,14.397,13.477,13.575,13.677,-1.3475,10
2015-09-04 00:21:00,1.3506,-0.73104,122.08,16.218,13.255,17.028,0.00512,-0.3407299999999999,-0.0013699999999999,14.42,13.501,13.656,13.78,-1.3475,10
2015-09-04 00:22:00,1.3509,-0.73104,122.12,16.282,13.254,17.004,0.0027399999999999,0.46905,0.0032599999999999,14.394,13.498,13.629,13.784,-1.3475,10
2015-09-04 00:23:00,1.3503,-0.73104,122.14,16.327,13.255,17.01,0.0027399999999999,-0.1593,0.00101,14.437,13.65,13.654,13.78,-1.3756,10
2015-09-04 00:24:00,1.352,-0.70889,122.13,16.509,13.256,17.01,-0.00329,0.21682,-0.0064,14.483,13.687,13.76,13.913,-1.3475,10
2015-09-04 00:25:00,1.3523,-0.68673,122.07,16.641,13.257,17.01,-0.00585,0.08407,-0.0008199999999999,14.507,13.627,13.715,13.894,-1.4598,10
2015-09-04 00:26:00,1.3503,-0.7310299999999998,122.06,16.64,13.256,17.002,-0.0047499999999999,-0.2920499999999999,0.00425,14.508,13.54,13.748,13.9,-1.516,10
