measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2012-04-06 00:00:00,0.4158,-0.132,122.16,11.222,13.523,11.546,0.0459999999999999,-0.3690999999999999,-0.017,9.9707,8.9848,9.0936,9.1436,-1.3167,10
2012-04-06 00:01:00,0.4147,-0.1759999999999999,122.15,11.16,13.518,11.541,0.0459999999999999,-0.3251,-0.0149,9.9325,8.9063,9.0498,9.0741,-1.3167,10
2012-04-06 00:02:00,0.4149999999999999,-0.154,122.15,11.113,13.52,11.541,0.0459999999999999,-0.536,-0.0246,9.9207,8.880599999999998,9.0574,9.063,-1.3167,10
2012-04-06 00:03:00,0.4158,-0.1759999999999999,122.18,11.086,13.523,11.535,0.0459999999999999,-0.1976999999999999,-0.0091,9.9305,8.9008,9.0763,9.091500000000002,-1.399,10
2012-04-06 00:04:00,0.4149999999999999,-0.1759999999999999,122.18,11.127,13.522,11.519,0.0459999999999999,0.4965,0.0228,9.9121,8.917099999999998,8.9656,8.978799999999998,-1.3716,10
2012-04-06 00:05:00,0.4156,-0.1759999999999999,122.21,11.083,13.523,11.519,0.0459999999999999,-0.0483,-0.0022,9.8644,8.847699999999998,8.8519,8.89,-1.4813,10
2012-04-06 00:06:00,0.4163999999999999,-0.121,122.23,11.106,13.521,11.508,0.0459999999999999,-0.246,-0.0112999999999999,9.8556,8.8453,8.9597,8.9916,-1.399,10
2012-04-06 00:07:00,0.4153,-0.187,122.33,11.139,13.522,11.497,0.0459999999999999,0.8699,0.04,9.8828,8.8878,9.0362,9.0362,-1.3442,10
2012-04-06 00:08:00,0.4163999999999999,-0.121,122.38,11.128,13.521,11.497,0.0459999999999999,0.4744999999999999,0.0218,9.9119,8.883599999999998,9.0889,9.0681,-1.3167,10
2012-04-06 00:09:00,0.4163999999999999,-0.154,122.33,11.07,13.521,11.497,0.0459999999999999,-0.6897999999999999,-0.0316999999999999,9.9278,8.9349,9.0937,9.1214,-1.3715,10
2012-04-06 00:10:00,0.4158,-0.1759999999999999,122.33,11.065,13.52,11.487,0.0459999999999999,0.0703,0.0032,9.9038,8.881,9.033600000000002,9.0302,-1.3167,10
2012-04-06 00:11:00,0.4161,-0.165,122.31,11.034,13.521,11.476,0.0459999999999999,-0.7162,-0.0328999999999999,9.8959,8.844699999999998,8.9764,8.9778,-1.4264,10
2012-04-06 00:12:00,0.4147,-0.187,122.3,11.012,13.522,11.477,0.0459999999999999,0.5844,0.0269,9.8765,8.785,8.928599999999998,8.9098,-1.399,10
2012-04-06 00:13:00,0.4149999999999999,-0.231,122.29,10.939,13.521,11.477,0.0459999999999999,0.4481999999999999,0.0206,9.8557,8.711399999999998,8.8529,8.8411,-1.3716,10
2012-04-06 00:14:00,0.4144999999999999,-0.132,122.39,10.878,13.52,11.474,0.0459999999999999,0.4965,0.0228,9.8175,8.7127,8.857699999999998,8.8681,-1.6733,10
2012-04-06 00:15:00,0.4161,-0.2089999999999999,122.37,10.865,13.522,11.46,0.0459999999999999,0.7469,0.0342999999999999,9.7893,8.6643,8.805799999999998,8.7947,-1.8928,10
2012-04-06 00:16:00,0.4158,-0.198,122.4,10.972,13.519,11.457,0.0459999999999999,0.2591999999999999,0.0119,9.8021,8.7084,8.8832,8.8672,-1.591,10
2012-04-06 00:17:00,0.4161,-0.1759999999999999,122.34,11.009,13.521,11.457,0.0459999999999999,0.2021,0.0092999999999999,9.8055,8.6612,8.9005,8.8846,-1.5362,10
2012-04-06 00:18:00,0.4158,-0.165,122.4,11.015,13.52,11.457,0.0459999999999999,0.1011,0.0045999999999999,9.799600000000002,8.681599999999998,8.8848,8.8578,-1.4813,10
2012-04-06 00:19:00,0.4147,-0.154,122.38,10.992,13.521,11.456,0.0459999999999999,0.6547,0.0300999999999999,9.782,8.657,8.8464,8.8076,-1.4264,10
2012-04-06 00:20:00,0.4167,-0.198,122.36,11.003,13.519,11.456,0.0459999999999999,-0.2812,-0.0129,9.764,8.6743,8.7493,8.7285,-1.4813,10
2012-04-06 00:21:00,0.4149999999999999,-0.132,122.43,10.989,13.521,11.456,0.0459999999999999,0.0264,0.0011999999999999,9.732500000000002,8.6163,8.7628,8.7072,-1.5636,10
2012-04-06 00:22:00,0.4147,-0.132,122.43,10.983,13.52,11.456,0.0459999999999999,0.6063,0.0279,9.7115,8.5197,8.7092,8.647399999999998,-1.6459,10
2012-04-06 00:23:00,0.4147,-0.099,122.42,10.904,13.522,11.45,0.0459999999999999,0.1625999999999999,0.0074999999999999,9.6847,8.4818,8.6858,8.631,-1.7282,10
2012-04-06 00:24:00,0.4149999999999999,-0.1759999999999999,122.45,10.848,13.521,11.439,0.0459999999999999,-0.3206999999999999,-0.0147,9.6557,8.4548,8.581799999999998,8.5797,-1.7831,10
2012-04-06 00:25:00,0.4158,-0.154,122.5,10.797,13.52,11.434,0.0459999999999999,-0.2988,-0.0137,9.6323,8.497899999999998,8.630499999999998,8.6104,-1.9202,10
2012-04-06 00:26:00,0.4161,-0.187,122.5,10.805,13.52,11.434,0.0459999999999999,-0.1582,-0.0073,9.642,8.5389,8.5854,8.5396,-1.9477,10
2012-04-06 00:27:00,0.4153,-0.1429999999999999,122.51,10.775,13.523,11.435,0.0459999999999999,-0.0176,-0.0008,9.5951,8.4093,8.4885,8.4808,-1.7831,10
2012-04-06 00:28:00,0.4156,-0.1429999999999999,122.47,10.725,13.52,11.435,0.0459999999999999,-0.2767999999999999,-0.0126999999999999,9.5628,8.338,8.3734,8.394199999999998,-1.7831,10
