measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2022-09-04 00:00:00,1.6309,-0.76416,119.0,19.624,13.127,22.011,0.0073099999999999,0.67693,0.0061399999999999,18.846,17.015,17.135,17.138,-3.2904,10
2022-09-04 00:01:00,1.6306,-0.7419999999999999,118.88,19.563,13.125,21.993,0.00932,-0.30528,0.00621,18.816,16.954,17.122,17.119,-3.5895,10
2022-09-04 00:02:00,1.6292,-0.7752299999999999,118.84,19.544,13.13,21.985,-0.00018,-0.02212,-0.00398,18.783,16.98,17.085,17.149,-4.1334,10
2022-09-04 00:03:00,1.63,-0.75309,118.89,19.549,13.129,21.977,0.0053,-0.5840199999999999,-0.00303,18.756,16.966,17.146,17.242,-4.3782,10
2022-09-04 00:04:00,1.6292,-0.76417,119.16,19.541,13.129,21.961,0.0159,0.0486699999999999,0.00368,18.722,17.02,17.136,17.344,-4.5413,10
2022-09-04 00:05:00,1.6298,-0.74202,119.16,19.547,13.132,21.946,0.01133,-0.04424,-0.00303,18.713,16.986,17.184,17.419,-4.5685,10
2022-09-04 00:06:00,1.6298,-0.7752499999999999,119.01,19.651,13.13,21.936,0.00713,-0.0973399999999999,-0.00304,18.724,17.107,17.272,17.444,-4.5685,10
2022-09-04 00:07:00,1.6301,-0.77526,119.1,19.821,13.131,21.922,0.01243,-0.18583,-0.00776,18.735,17.047,17.241,17.484,-4.5141,10
2022-09-04 00:08:00,1.6312,-0.78634,119.13,19.844,13.131,21.905,0.01297,-0.21238,0.0041599999999999,18.728,17.106,17.286,17.455,-3.9975,10
2022-09-04 00:09:00,1.6298,-0.78634,119.19,19.97,13.131,21.887,0.01023,-0.02212,-0.00141,18.739,17.118,17.364,17.518,-3.4808,10
2022-09-04 00:10:00,1.6299,-0.73097,119.26,20.139,13.133,21.872,0.00493,0.0177,-0.0007799999999999,18.73,17.101,17.345,17.495,-3.3448,10
2022-09-04 00:11:00,1.6296,-0.79742,119.1,20.264,13.133,21.862,0.0047499999999999,-0.19026,-0.0007799999999999,18.739,17.131,17.358,17.513,-3.2632,10
2022-09-04 00:12:00,1.6307,-0.7420499999999999,119.09,20.278,13.132,21.845,0.00402,-0.11504,0.00184,18.729,17.126,17.35,17.517,-3.2904,10
2022-09-04 00:13:00,1.6301,-0.74206,119.02,20.285,13.132,21.833,0.00091,-0.27433,0.0005,18.729,17.105,17.359,17.552,-3.2632,10
2022-09-04 00:14:00,1.629,-0.7752799999999999,119.22,20.314,13.132,21.812,0.0133399999999999,-0.22566,-0.00088,18.711,17.109,17.344,17.517,-3.2632,10
2022-09-04 00:15:00,1.6296,-0.78636,119.42,20.287,13.134,21.798,0.0127899999999999,0.1946799999999999,0.0027599999999999,18.694,17.074,17.327,17.544,-3.2632,10
2022-09-04 00:16:00,1.6307,-0.78637,119.3,20.275,13.133,21.787,0.0159,-0.01327,0.00593,18.684,17.073,17.303,17.52,-3.2632,10
2022-09-04 00:17:00,1.6302,-0.81959,119.11,20.252,13.132,21.77,0.01316,-0.0177,0.00347,18.673,16.997,17.258,17.487,-3.2633,10
2022-09-04 00:18:00,1.6307,-0.7863499999999999,119.09,20.215,13.131,21.761,0.00987,0.13716,-0.00255,18.659,17.025,17.233,17.438,-3.2905,10
2022-09-04 00:19:00,1.6293,-0.7863499999999999,119.13,20.141,13.131,21.743,0.0007299999999999,-0.6105899999999999,-9e-05,18.644,16.958,17.182,17.392,-3.3449,10
2022-09-04 00:20:00,1.6307,-0.79742,119.38,20.061,13.132,21.735,0.00512,-0.4999799999999999,0.00012,18.629,16.938,17.107,17.301,-3.2905,10
2022-09-04 00:21:00,1.6295,-0.77526,119.46,20.002,13.131,21.711,0.0060299999999999,0.54864,0.0071799999999999,18.577,16.828,17.046,17.239,-3.4537,10
2022-09-04 00:22:00,1.6304,-0.77526,119.18,19.935,13.134,21.687,0.00238,0.91145,0.0053299999999999,18.53,16.762,17.018,17.215,-3.5896,10
2022-09-04 00:23:00,1.6293,-0.7863299999999999,119.19,19.84,13.133,21.683,0.00566,0.3982,0.00347,18.514,16.711,16.97,17.172,-3.5624,10
2022-09-04 00:24:00,1.6292,-0.7087999999999999,119.24,19.74,13.134,21.661,0.00238,-0.42032,-0.00372,18.492,16.716,16.918,17.056,-3.4264,10
