measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2013-06-14 00:00:00,0.6878999999999998,-0.5976,121.91,24.09,13.064,25.14,0.0183,0.4774999999999999,0.0033,23.282,22.427,22.503,22.498,-99999.0,10
2013-06-14 00:01:00,0.6867999999999999,-0.6087,122.02,24.139,13.062,25.13,0.0188,-0.6542999999999999,-0.0101,23.304,22.499,22.589,22.565,-99999.0,10
2013-06-14 00:02:00,0.6874,-0.5865,122.04,24.238,13.065,25.123,0.0149999999999999,-0.4686,-0.0088,23.333,22.528,22.657,22.651,-99999.0,10
2013-06-14 00:03:00,0.6878999999999998,-0.5755,121.96,24.323,13.063,25.124,0.0144,-0.7603999999999999,-0.0112,23.371,22.606,22.685,22.647,-99999.0,10
2013-06-14 00:04:00,0.6865,-0.6087,122.01,24.331,13.063,25.131,0.0264999999999999,0.1194,0.0019,23.365,22.535,22.662,22.658,-99999.0,10
2013-06-14 00:05:00,0.6878999999999998,-0.5755,122.02,24.295,13.066,25.124,0.0195,-0.2078,-0.0015,23.353,22.495,22.604,22.622,-99999.0,10
2013-06-14 00:06:00,0.6874,-0.5533,122.04,24.335,13.064,25.127,0.0225999999999999,-0.4420999999999999,-0.0137,23.388,22.603,22.708,22.707,-99999.0,10
2013-06-14 00:07:00,0.6871,-0.5533,122.06,24.389,13.065,25.119,0.0212,-0.5304999999999999,-0.0112999999999999,23.394,22.6,22.648,22.628,-99999.0,10
2013-06-14 00:08:00,0.6878999999999998,-0.5312,122.12,24.328,13.064,25.117,0.0202999999999999,0.0618999999999999,0.0015,23.363,22.545,22.639,22.613,-99999.0,10
2013-06-14 00:09:00,0.6867999999999999,-0.5754,122.1,24.277,13.063,25.113,0.0175,0.2564,0.0032,23.364,22.572,22.654,22.657,-99999.0,10
2013-06-14 00:10:00,0.6873,-0.5865,122.05,24.268,13.063,25.116,0.0224999999999999,-0.4729999999999999,-0.0091999999999999,23.367,22.562,22.655,22.62,-99999.0,10
2013-06-14 00:11:00,0.6867999999999999,-0.5865,121.93,24.245,13.064,25.118,0.021,-0.1282,-0.0008999999999999,23.361,22.576,22.625,22.608,-99999.0,10
2013-06-14 00:12:00,0.6873,-0.5976,121.89,24.228,13.066,25.107,0.0185999999999999,-0.2564,-0.0054,23.344,22.605,22.608,22.59,-99999.0,10
2013-06-14 00:13:00,0.6882,-0.6086,121.93,24.192,13.064,25.107,0.0213999999999999,-0.2652999999999999,-0.0047,23.335,22.502,22.579,22.561,-99999.0,10
2013-06-14 00:14:00,0.6882,-0.5865,122.02,24.165,13.064,25.11,0.0135,1.1361,0.0106999999999999,23.33,22.548,22.633,22.632,-99999.0,10
