measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2021-03-18 00:00:00,1.6771,-1.4312,119.35,-2.9777,13.729,-2.0608,-0.06608,-0.1551299999999999,0.0083599999999999,-4.3265,-6.7664,-6.5924,-6.713,-2.6548,10
2021-03-18 00:01:00,1.6779,-1.4423,119.24,-2.9928,13.728,-2.0608,-0.05528,-0.21718,0.01497,-4.351,-6.7563,-6.6928,-6.8582,-2.6548,10
2021-03-18 00:02:00,1.6774,-1.4867,119.24,-3.0032,13.728,-2.0625,-0.05272,0.10194,-0.0037799999999999,-4.3836,-6.7544,-6.7198,-6.8946,-2.6548,10
2021-03-18 00:03:00,1.6779,-1.3424,119.27,-2.9897,13.73,-2.0659,-0.04778,0.14183,-0.00072,-4.4222,-6.8012,-6.7384,-6.9082,-2.6548,10
2021-03-18 00:04:00,1.6771,-1.409,119.24,-3.0349,13.731,-2.0779,-0.06004,-0.2127499999999999,0.0047999999999999,-4.4651,-6.9275,-6.8285,-6.9557,-2.6548,10
2021-03-18 00:05:00,1.6788,-1.4312,119.28,-3.0524,13.732,-2.0814,-0.0582099999999999,-0.05319,0.0009799999999999,-4.483,-6.8854,-6.8796,-7.0487,-2.6548,10
2021-03-18 00:06:00,1.6771,-1.4423,119.2,-3.0063,13.733,-2.0814,-0.0468599999999999,-0.28366,0.01486,-4.5009,-6.9237,-6.8002,-6.9634,-2.6548,10
2021-03-18 00:07:00,1.6774,-1.409,119.31,-2.8474,13.732,-2.0814,-0.0556499999999999,0.25707,-0.01325,-4.4994,-6.8312,-6.759,-6.8969,-2.6548,10
2021-03-18 00:08:00,1.6771,-1.4645,119.44,-2.7251,13.733,-2.0814,-0.05528,0.3412799999999999,-0.01498,-4.4944,-6.7915,-6.7495,-6.8543,-2.6548,10
2021-03-18 00:09:00,1.6774,-1.3868,119.27,-2.6616,13.731,-2.0814,-0.05364,-1.015,0.0537499999999999,-4.4765,-6.7012,-6.7019,-6.8687,-2.6548,10
2021-03-18 00:10:00,1.6765,-1.4534,119.34,-2.6205,13.734,-2.0951,-0.0507099999999999,-0.18615,0.0086999999999999,-4.4917,-6.6919,-6.676,-6.7518,-2.6548,10
2021-03-18 00:11:00,1.6777,-1.531,119.26,-2.6166,13.733,-2.1019,-0.05034,0.0132999999999999,0.00136,-4.5208,-6.8577,-6.6591,-6.6035,-2.6548,10
2021-03-18 00:12:00,1.6777,-1.4423,119.35,-2.6499,13.732,-2.1071,-0.05016,-0.5894899999999998,0.02598,-4.5023,-6.7928,-6.6758,-6.691,-2.6548,10
2021-03-18 00:13:00,1.6768,-1.4201,119.33,-2.6705,13.731,-2.1225,-0.05272,-0.25707,0.02136,-4.5192,-6.8439,-6.6915,-6.6489,-2.6548,10
2021-03-18 00:14:00,1.6777,-1.4534,119.31,-2.7007,13.73,-2.1225,-0.06096,-0.3102599999999999,0.02002,-4.5149,-6.7384,-6.6402,-6.6409,-2.6548,10
2021-03-18 00:15:00,1.6779,-1.4423,119.36,-2.6824,13.73,-2.1225,-0.05766,-0.38117,0.02777,-4.4927,-6.7074,-6.5695,-6.5695,-2.6548,10
2021-03-18 00:16:00,1.6779,-1.4423,119.25,-2.6238,13.731,-2.1413,-0.05235,0.14183,-0.01567,-4.4894,-6.577,-6.5055,-6.4831,-2.6548,10
2021-03-18 00:17:00,1.6777,-1.5088,119.23,-2.6111,13.731,-2.143,-0.05602,-0.58506,0.03524,-4.4746,-6.5383,-6.4777,-6.4207,-2.6548,10
2021-03-18 00:18:00,1.6777,-1.4978,119.21,-2.6175,13.733,-2.167,-0.0582099999999999,0.3102599999999999,-0.01881,-4.462,-6.4095,-6.4102,-6.3698,-2.6548,10
2021-03-18 00:19:00,1.6771,-1.3868,119.32,-2.5351,13.733,-2.1636,-0.0490599999999999,1.2011,-0.05949,-4.432,-6.3209,-6.2797,-6.186,-2.6548,10
2021-03-18 00:20:00,1.6774,-1.4312,119.59,-2.4343,13.731,-2.1636,-0.05528,-0.2304799999999999,0.0193499999999999,-4.3889,-6.2422,-6.2256,-6.116,-2.6548,10
2021-03-18 00:21:00,1.6788,-1.3868,119.44,-2.3701,13.732,-2.1687,-0.0602299999999999,-0.88202,0.0515299999999999,-4.3445,-6.1111,-6.127,-6.1003,-2.6548,10
2021-03-18 00:22:00,1.6765,-1.3757,119.38,-2.2959,13.732,-2.1807,-0.05602,-1.0815,0.0617199999999999,-4.322,-6.0762,-6.0661,-5.9998,-2.6547,10
2021-03-18 00:23:00,1.6785,-1.4534,119.36,-2.1881,13.732,-2.1842,-0.04338,0.0975099999999999,-0.00493,-4.2903,-6.1093,-5.9607,-5.764,-2.6547,10
2021-03-18 00:24:00,1.6777,-1.4645,119.36,-2.1247,13.732,-2.1996,-0.05034,0.31912,-0.01753,-4.2785,-6.0722,-5.8913,-5.7198,-2.6547,10
2021-03-18 00:25:00,1.6774,-1.3868,119.47,-2.1022,13.731,-2.2047,-0.05876,0.0088599999999999,-0.00249,-4.2363,-5.9455,-5.9361,-5.7797,-2.6548,10
2021-03-18 00:26:00,1.6782,-1.4423,119.43,-2.1276,13.732,-2.2167,-0.06114,-0.3058199999999999,0.01908,-4.2455,-5.9835,-5.9533,-5.8012,-2.6548,10
2021-03-18 00:27:00,1.6771,-1.3868,119.4,-2.1466,13.734,-2.2253,-0.0463099999999999,1.2322,-0.05827,-4.2512,-5.9994,-5.9612,-5.7644,-2.6548,10
2021-03-18 00:28:00,1.6779,-1.4645,119.36,-2.1823,13.732,-2.2253,-0.05254,0.86429,-0.0495499999999999,-4.2304,-6.0267,-6.0267,-5.8502,-2.6548,10
2021-03-18 00:29:00,1.6779,-1.4756,119.36,-2.248,13.733,-2.2338,-0.0551,-0.4254899999999999,0.02441,-4.2569,-6.2149,-6.0469,-5.8357,-2.6548,10
2021-03-18 00:30:00,1.6774,-1.3757,119.72,-2.3218,13.732,-2.2458,-0.0499799999999999,0.3324199999999999,-0.01363,-4.2841,-6.2638,-6.1131,-5.8867,-2.6548,10
2021-03-18 00:31:00,1.6779,-1.3757,119.64,-2.3836,13.731,-2.2458,-0.0589399999999999,-0.31912,0.02083,-4.2568,-6.2097,-6.1275,-6.023,-2.6547,10
2021-03-18 00:32:00,1.6774,-1.409,119.46,-2.4336,13.735,-2.2476,-0.05876,-0.7180199999999999,0.04453,-4.2671,-6.3132,-6.1617,-6.0629,-2.6547,10
2021-03-18 00:33:00,1.6782,-1.3535,119.47,-2.5002,13.732,-2.263,-0.05419,-1.0815,0.0582999999999999,-4.2597,-6.1932,-6.1996,-6.1665,-2.6547,10
2021-03-18 00:34:00,1.6768,-1.3868,119.55,-2.5423,13.733,-2.2664,-0.05858,-1.2676,0.0742799999999999,-4.2768,-6.2479,-6.1851,-6.0733,-2.6547,10
2021-03-18 00:35:00,1.6774,-1.3313,119.58,-2.5772,13.732,-2.2664,-0.05766,-0.97066,0.05186,-4.243,-6.2226,-6.1865,-6.1094,-2.6547,10
2021-03-18 00:36:00,1.6771,-1.3868,119.45,-2.6255,13.733,-2.2664,-0.05528,-0.22161,0.01529,-4.2624,-6.2673,-6.1188,-5.9832,-2.6547,10
2021-03-18 00:37:00,1.6771,-1.3868,119.46,-2.5977,13.733,-2.2801,-0.0589399999999999,0.93963,-0.05557,-4.264,-6.2329,-6.0612,-5.8868,-2.6548,10
2021-03-18 00:38:00,1.676,-1.5532,119.35,-2.5874,13.732,-2.287,-0.04888,-0.53187,0.0251399999999999,-4.273,-6.2823,-6.0869,-5.9578,-2.6548,10
2021-03-18 00:39:00,1.6771,-1.409,119.62,-2.6072,13.733,-2.287,-0.0529,-0.32799,0.0235199999999999,-4.2666,-6.1633,-6.0638,-5.9694,-2.6548,10
2021-03-18 00:40:00,1.6771,-1.4756,119.56,-2.5541,13.735,-2.2887,-0.05199,-0.0886399999999999,0.00715,-4.2518,-6.1737,-6.0468,-5.9264,-2.6548,10
2021-03-18 00:41:00,1.6765,-1.4756,119.56,-2.5842,13.733,-2.2921,-0.05272,-0.2792299999999999,0.01448,-4.2437,-6.1151,-6.051,-6.0041,-2.6548,10
2021-03-18 00:42:00,1.6765,-1.4201,119.55,-2.62,13.735,-2.3075,-0.0508899999999999,0.90861,-0.0473099999999999,-4.2671,-6.1949,-6.0672,-5.9576,-2.6548,10
2021-03-18 00:43:00,1.6771,-1.3979,119.57,-2.6383,13.734,-2.3092,-0.05528,0.1507,-0.01471,-4.2537,-6.0581,-6.0386,-6.0177,-2.6548,10
2021-03-18 00:44:00,1.6768,-1.4645,119.31,-2.6367,13.736,-2.3264,-0.05473,-0.6736999999999999,0.0373599999999999,-4.2451,-6.0639,-6.0408,-6.0156,-2.6548,10
2021-03-18 00:45:00,1.6768,-1.4645,119.3,-2.6543,13.733,-2.3281,-0.0539999999999999,0.78451,-0.04411,-4.2425,-5.9783,-5.9791,-5.889,-2.6548,10
2021-03-18 00:46:00,1.6757,-1.3757,119.24,-2.6694,13.733,-2.3281,-0.05858,0.76678,-0.04449,-4.2533,-6.1369,-6.0475,-5.9091,-2.6548,10
2021-03-18 00:47:00,1.6774,-1.531,119.27,-2.6964,13.734,-2.3281,-0.0530899999999999,-0.12853,0.00534,-4.2734,-6.2653,-6.0857,-5.9322,-2.6548,10
2021-03-18 00:48:00,1.6779,-1.4534,119.48,-2.6441,13.733,-2.3332,-0.06096,-0.4919799999999999,0.0253099999999999,-4.2742,-6.1429,-6.0578,-5.9396,-2.6548,10
2021-03-18 00:49:00,1.6777,-1.4867,119.57,-2.5244,13.735,-2.347,-0.05693,0.4210599999999999,-0.0256699999999999,-4.2543,-5.9649,-6.0161,-5.9656,-2.6548,10
2021-03-18 00:50:00,1.6765,-1.4756,119.6,-2.4102,13.735,-2.3487,-0.0551,0.3944699999999999,-0.02374,-4.2337,-5.9724,-6.0186,-5.9335,-2.6548,10
2021-03-18 00:51:00,1.6774,-1.3757,119.56,-2.4451,13.735,-2.3487,-0.0558299999999999,0.90418,-0.0502,-4.2682,-6.2442,-6.0567,-5.8773,-2.6548,10
2021-03-18 00:52:00,1.6774,-1.4423,119.61,-2.5387,13.735,-2.3487,-0.0582099999999999,-0.8111,0.04546,-4.2596,-6.2089,-6.105,-6.0055,-2.6548,10
2021-03-18 00:53:00,1.6765,-1.4756,119.45,-2.5395,13.735,-2.3487,-0.05437,-0.2260399999999999,0.0088599999999999,-4.2481,-6.113,-6.0791,-5.9882,-2.6548,10
2021-03-18 00:54:00,1.6763,-1.3424,118.85,-2.5046,13.735,-2.3572,-0.05748,0.95293,-0.05106,-4.2581,-6.1368,-6.0265,-5.9212,-2.6547,10
2021-03-18 00:55:00,1.6771,-1.4756,118.81,-2.495,13.735,-2.3692,-0.0529,0.6338099999999999,-0.03492,-4.2472,-6.053,-6.0537,-5.9614,-2.6547,10
2021-03-18 00:56:00,1.6757,-1.4423,118.77,-2.5046,13.734,-2.3692,-0.0627899999999999,0.9485,-0.0582599999999999,-4.2544,-6.239,-6.022,-5.9045,-2.6547,10
2021-03-18 00:57:00,1.6768,-1.4867,118.69,-2.4863,13.737,-2.3692,-0.0631599999999999,0.10194,-0.0051399999999999,-4.2415,-6.1893,-5.9982,-5.8973,-2.6547,10
2021-03-18 00:58:00,1.676,-1.409,118.75,-2.5188,13.735,-2.3847,-0.0562,0.96623,-0.05521,-4.2641,-6.1118,-6.0087,-5.8746,-2.6547,10
2021-03-18 00:59:00,1.6757,-1.4534,118.75,-2.5656,13.735,-2.3898,-0.06114,0.55403,-0.03431,-4.2607,-6.1473,-6.0334,-5.9151,-2.6547,10
2021-03-18 01:00:00,1.676,-1.5088,118.78,-2.6034,13.739,-2.3898,-0.06096,0.2747999999999999,-0.0183199999999999,-4.2535,-6.0543,-6.0687,-5.9829,-2.6547,10
2021-03-18 01:01:00,1.6774,-1.4312,118.72,-2.6224,13.737,-2.3898,-0.05437,-0.19059,0.00402,-4.2621,-6.2346,-6.0997,-5.9685,-2.6547,10
2021-03-18 01:02:00,1.6757,-1.4423,118.69,-2.8837,13.738,-2.3898,-0.05638,-0.10194,0.00023,-4.3052,-6.3096,-6.2093,-6.1077,-2.6547,10
2021-03-18 01:03:00,1.6765,-1.5088,118.68,-3.0738,13.74,-2.3898,-0.0551,-0.54517,0.0269399999999999,-4.3304,-6.3717,-6.2649,-6.1762,-2.6547,10
2021-03-18 01:04:00,1.6768,-1.5199,118.75,-3.0977,13.738,-2.3984,-0.0558299999999999,0.1551299999999999,-0.0073299999999999,-4.3684,-6.3457,-6.2426,-6.1445,-2.6547,10
2021-03-18 01:05:00,1.6774,-1.5421,118.72,-3.0063,13.74,-2.4087,-0.05602,-0.0975099999999999,0.00536,-4.3781,-6.3164,-6.2962,-6.2522,-2.6547,10
2021-03-18 01:06:00,1.6777,-1.4756,118.65,-2.9609,13.739,-2.4104,-0.0551,-0.06205,0.00528,-4.4164,-6.4646,-6.3347,-6.2114,-2.6547,10
2021-03-18 01:07:00,1.6763,-1.4645,118.67,-2.8918,13.737,-2.4104,-0.05181,0.91747,-0.0433399999999999,-4.4013,-6.3044,-6.2957,-6.2409,-2.6547,10
2021-03-18 01:08:00,1.6765,-1.3868,118.71,-2.8481,13.739,-2.4104,-0.0549199999999999,1.1435,-0.06375,-4.407,-6.2806,-6.3217,-6.2503,-2.6547,10
2021-03-18 01:09:00,1.6774,-1.4756,118.72,-2.7988,13.736,-2.4104,-0.05638,0.97066,-0.0539299999999999,-4.4243,-6.3008,-6.2799,-6.2446,-2.6547,10
2021-03-18 01:10:00,1.6779,-1.3646,118.63,-2.7409,13.739,-2.4104,-0.0532699999999999,0.77121,-0.0399499999999999,-4.4422,-6.4538,-6.3297,-6.2215,-2.6547,10
2021-03-18 01:11:00,1.6757,-1.5088,118.61,-2.7242,13.739,-2.4138,-0.05675,-0.58062,0.0329899999999999,-4.4356,-6.323,-6.3461,-6.362,-2.6547,10
2021-03-18 01:12:00,1.6768,-1.5088,118.65,-2.6352,13.738,-2.4309,-0.05913,-0.7002899999999999,0.0407399999999999,-4.4485,-6.4197,-6.3346,-6.3122,-2.6547,10
2021-03-18 01:13:00,1.6765,-1.5199,118.64,-2.6328,13.738,-2.4309,-0.0530899999999999,0.49641,-0.02789,-4.4701,-6.4211,-6.3685,-6.3252,-2.6547,10
2021-03-18 01:14:00,1.6768,-1.4423,118.72,-2.6979,13.737,-2.4309,-0.0578499999999999,0.25707,-0.0139399999999999,-4.4694,-6.4565,-6.3786,-6.3137,-2.6547,10
2021-03-18 01:15:00,1.6777,-1.4756,118.68,-2.8487,13.738,-2.4309,-0.0558299999999999,-0.16843,0.01155,-4.5089,-6.4645,-6.4364,-6.4212,-2.6547,10
2021-03-18 01:16:00,1.6771,-1.409,118.67,-2.8662,13.742,-2.4309,-0.0605899999999999,0.1241,-0.0035599999999999,-4.5103,-6.3938,-6.3577,-6.3556,-2.6547,10
2021-03-18 01:17:00,1.6768,-1.3646,118.68,-2.7907,13.74,-2.4309,-0.0578499999999999,-1.0416,0.06406,-4.4594,-6.3174,-6.3188,-6.3369,-2.6548,10
2021-03-18 01:18:00,1.6765,-1.409,118.67,-2.7223,13.74,-2.4464,-0.05657,-0.23491,0.0172299999999999,-4.4843,-6.3879,-6.3078,-6.2724,-2.6548,10
2021-03-18 01:19:00,1.6768,-1.4201,118.69,-2.708,13.741,-2.4515,-0.05144,-0.20388,0.01788,-4.4866,-6.414,-6.3108,-6.2798,-2.6548,10
