measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2018-05-26 00:00:00,1.3426,-0.6755299999999999,122.44,17.802,13.202,19.8,0.0031099999999999,-0.0486699999999999,-0.00019,16.954,14.914,15.158,15.327,-2.8979,10
2018-05-26 00:01:00,1.3413,-0.6312299999999998,122.46,17.85,13.204,19.784,0.00566,0.49108,0.00221,16.951,14.95,15.23,15.368,-2.8152,10
2018-05-26 00:02:00,1.3407,-0.6312299999999998,122.46,17.927,13.203,19.758,0.00183,-0.98658,-0.00087,16.976,15.044,15.172,15.32,-2.9532,10
2018-05-26 00:03:00,1.3429,-0.6422999999999999,122.49,18.04,13.205,19.736,0.00566,-0.17254,-0.00221,16.971,14.939,15.279,15.479,-2.5392,10
2018-05-26 00:04:00,1.3426,-0.58693,122.61,18.045,13.205,19.708,0.00091,0.70786,-6e-05,16.946,14.965,15.185,15.392,-2.484,10
2018-05-26 00:05:00,1.3418,-0.6533799999999998,122.61,17.97,13.205,19.698,-0.00091,0.28314,0.0042399999999999,16.906,14.913,15.121,15.303,-2.5116,10
2018-05-26 00:06:00,1.3421,-0.6312299999999998,122.61,17.94,13.205,19.676,-0.00457,1.2609,-0.00444,16.872,14.886,15.103,15.305,-2.5944,10
2018-05-26 00:07:00,1.3413,-0.6422999999999999,122.58,17.941,13.206,19.65,0.00238,0.3318099999999999,0.0020899999999999,16.866,14.833,15.117,15.335,-2.8152,10
2018-05-26 00:08:00,1.3418,-0.6422999999999999,122.6,17.961,13.205,19.625,0.0011,-0.10618,-0.0066699999999999,16.848,14.831,15.093,15.325,-2.8152,10
2018-05-26 00:09:00,1.3421,-0.60908,122.59,17.951,13.206,19.607,0.01206,0.06636,0.00299,16.82,14.81,15.041,15.29,-2.7048,10
2018-05-26 00:10:00,1.3421,-0.59801,122.62,17.92,13.206,19.589,0.00493,-0.22563,-0.00249,16.8,14.793,15.026,15.228,-2.7324,10
2018-05-26 00:11:00,1.3418,-0.6201499999999999,122.61,17.885,13.206,19.575,0.0029199999999999,-0.14157,-0.00186,16.76,14.683,14.994,15.201,-3.1188,10
2018-05-26 00:12:00,1.341,-0.59801,122.61,17.838,13.207,19.557,0.00365,-0.27872,0.0038999999999999,16.721,14.675,14.932,15.155,-3.2568,10
2018-05-26 00:13:00,1.3418,-0.6312299999999998,122.66,17.83,13.209,19.529,0.00164,-0.1283,-0.0008,16.711,14.705,14.959,15.142,-3.2567,10
2018-05-26 00:14:00,1.3413,-0.6422999999999999,122.64,17.872,13.207,19.511,0.00749,0.03097,0.0009899999999999,16.711,14.673,15.029,15.213,-3.036,10
2018-05-26 00:15:00,1.3424,-0.55371,122.65,17.912,13.207,19.487,0.0014599999999999,-0.2742999999999999,0.00095,16.708,14.704,15.003,15.181,-2.7324,10
2018-05-26 00:16:00,1.3421,-0.63124,122.66,17.812,13.207,19.48,0.00694,-0.36279,-0.00353,16.684,14.651,14.994,15.192,-2.5391,10
2018-05-26 00:17:00,1.3416,-0.6312499999999999,122.66,17.67,13.208,19.459,0.0064,-0.51322,-0.00474,16.659,14.653,14.958,15.159,-2.5667,10
2018-05-26 00:18:00,1.3416,-0.59803,122.68,17.57,13.207,19.439,0.00932,-0.79195,-0.0086199999999999,16.63,14.615,14.915,15.116,-2.5944,10
2018-05-26 00:19:00,1.3419,-0.56481,122.62,17.487,13.208,19.418,0.00512,0.2477699999999999,-0.00252,16.579,14.593,14.884,15.104,-2.7049,10
2018-05-26 00:20:00,1.3411,-0.5648199999999999,122.61,17.456,13.206,19.406,0.00238,-0.11946,-0.00474,16.555,14.623,14.842,15.03,-2.9257,10
2018-05-26 00:21:00,1.3416,-0.63127,122.64,17.437,13.208,19.394,0.0041999999999999,-0.17698,-0.00143,16.536,14.524,14.792,15.001,-3.2016,10
2018-05-26 00:22:00,1.3411,-0.6201999999999999,122.72,17.43,13.208,19.366,0.00183,-0.59731,-0.00109,16.522,14.528,14.79,14.952,-3.45,10
2018-05-26 00:23:00,1.3405,-0.66451,122.69,17.479,13.208,19.358,-0.00201,-0.30529,0.00029,16.515,14.507,14.825,15.039,-3.3672,10
2018-05-26 00:24:00,1.3405,-0.58698,122.75,17.483,13.211,19.332,0.00055,-0.4380299999999999,0.0001399999999999,16.493,14.504,14.805,14.975,-3.2016,10
2018-05-26 00:25:00,1.3403,-0.58699,122.71,17.407,13.21,19.319,-0.00238,0.73448,-0.00381,16.448,14.456,14.78,14.959,-3.174,10
2018-05-26 00:26:00,1.3417,-0.6202199999999999,122.68,17.361,13.211,19.303,-0.00932,-0.11946,0.0063899999999999,16.435,14.388,14.727,14.913,-3.0912,10
2018-05-26 00:27:00,1.3414,-0.63129,122.65,17.316,13.21,19.275,-0.0011,-0.50883,-0.0051999999999999,16.398,14.414,14.648,14.8,-2.9808,10
2018-05-26 00:28:00,1.3409,-0.5869999999999999,122.64,17.274,13.211,19.26,0.00238,0.65042,0.00577,16.364,14.362,14.671,14.825,-3.2844,10
2018-05-26 00:29:00,1.3417,-0.6312999999999999,122.7,17.228,13.211,19.246,0.0109599999999999,-0.31857,0.0010399999999999,16.36,14.377,14.666,14.839,-3.7259,10
2018-05-26 00:30:00,1.3417,-0.64237,122.5,17.187,13.212,19.228,0.00841,-0.77431,-0.0017899999999999,16.342,14.408,14.62,14.815,-3.9743,10
2018-05-26 00:31:00,1.342,-0.59808,122.49,17.182,13.211,19.223,-0.00055,0.1283199999999999,0.0004699999999999,16.342,14.458,14.672,14.877,-3.9743,10
2018-05-26 00:32:00,1.3412,-0.62023,122.19,17.173,13.214,19.201,0.00457,-0.11062,-0.0019499999999999,16.324,14.428,14.717,14.936,-3.9743,10
2018-05-26 00:33:00,1.3409,-0.64238,122.13,17.169,13.213,19.175,0.00749,0.3937999999999999,0.00365,16.307,14.403,14.681,14.947,-3.9744,10
2018-05-26 00:34:00,1.3412,-0.68669,122.14,17.151,13.213,19.165,0.00512,-0.1415899999999999,-0.00337,16.3,14.432,14.601,14.852,-3.9744,10
2018-05-26 00:35:00,1.3425,-0.64239,122.13,17.103,13.215,19.135,0.00091,0.10177,-0.00095,16.26,14.34,14.557,14.787,-3.9744,10
2018-05-26 00:36:00,1.342,-0.66454,122.08,17.046,13.215,19.124,-0.0014599999999999,0.0,0.00034,16.24,14.277,14.543,14.768,-3.9745,10
2018-05-26 00:37:00,1.3426,-0.67562,122.04,16.982,13.215,19.108,0.00402,-0.12389,-0.0037,16.213,14.241,14.527,14.715,-3.9746,10
2018-05-26 00:38:00,1.3417,-0.6313199999999999,122.06,16.937,13.216,19.094,0.0041999999999999,0.1371699999999999,-0.0041,16.196,14.292,14.498,14.649,-3.9746,10
2018-05-26 00:39:00,1.3437,-0.7088499999999999,122.0,16.899,13.216,19.074,0.0056699999999999,-0.45133,-0.00201,16.177,14.162,14.486,14.658,-3.9745,10
2018-05-26 00:40:00,1.342,-0.67562,122.03,16.857,13.215,19.055,-0.00201,-0.27876,-0.0018799999999999,16.142,14.222,14.353,14.51,-3.9745,10
2018-05-26 00:41:00,1.342,-0.6866999999999999,122.01,16.811,13.217,19.031,-0.00018,-0.4114999999999999,0.0003899999999999,16.109,14.187,14.315,14.432,-3.9745,10
2018-05-26 00:42:00,1.3423,-0.6313199999999999,122.02,16.733,13.216,19.017,0.0007299999999999,0.03097,-0.0094599999999999,16.08,14.156,14.292,14.439,-3.9744,10
2018-05-26 00:43:00,1.3423,-0.6645499999999999,122.05,16.695,13.214,19.011,0.0003699999999999,-1.1283,-0.0006899999999999,16.071,14.085,14.258,14.418,-3.9744,10
2018-05-26 00:44:00,1.3415,-0.6091699999999999,122.0,16.652,13.217,18.991,0.0043899999999999,-0.30531,-0.0027899999999999,16.039,14.097,14.245,14.348,-3.9744,10
2018-05-26 00:45:00,1.3417,-0.6091699999999999,121.99,16.583,13.219,18.976,0.00201,-0.4646,-0.0057,16.002,13.978,14.2,14.305,-3.9745,10
2018-05-26 00:46:00,1.3417,-0.6202499999999999,122.06,16.516,13.217,18.946,0.00164,-0.50885,0.00577,15.961,13.927,14.117,14.208,-3.9745,10
2018-05-26 00:47:00,1.3412,-0.6977799999999998,122.05,16.494,13.219,18.936,0.0007299999999999,0.0177,-0.00114,15.93,13.843,14.12,14.22,-3.9745,10
2018-05-26 00:48:00,1.342,-0.63133,122.07,16.482,13.217,18.92,0.00329,0.0442499999999999,0.00781,15.905,13.821,14.047,14.158,-3.9746,10
2018-05-26 00:49:00,1.342,-0.6645499999999999,122.12,16.559,13.219,18.889,0.00804,0.25222,0.0063499999999999,15.874,13.768,14.044,14.189,-3.9746,10
2018-05-26 00:50:00,1.3415,-0.65348,122.05,16.627,13.218,18.869,0.00786,-0.16372,-0.0023999999999999,15.875,13.775,13.982,14.118,-3.8642,10
2018-05-26 00:51:00,1.3418,-0.6423999999999999,122.08,16.643,13.22,18.855,-0.00055,-0.40708,-0.0022,15.85,13.749,13.986,14.103,-3.7539,10
2018-05-26 00:52:00,1.3412,-0.63133,122.05,16.651,13.222,18.836,-0.00585,0.11947,0.0004499999999999,15.828,13.745,14.029,14.156,-3.5331,10
2018-05-26 00:53:00,1.3412,-0.65348,122.07,16.659,13.222,18.82,-0.0027399999999999,-0.58408,-0.0001399999999999,15.822,13.776,14.009,14.127,-3.5331,10
