measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2013-03-13 00:00:00,0.7884999999999999,-0.4879999999999999,122.08,-1.6509,13.549,0.4535,-0.0419,-0.1905,0.0073,-1.856,-3.0302,-2.9007,-2.9085,-1.6648,10
2013-03-13 00:01:00,0.7868,-0.4214999999999999,122.02,-1.6406,13.546,0.4535,-0.0446999999999999,-0.3322999999999999,0.0125,-1.861,-3.1046,-2.94,-2.945,-1.6926,10
2013-03-13 00:02:00,0.7871,-0.4325,122.05,-1.6897,13.547,0.4535,-0.0383999999999999,-0.771,0.0315,-1.876,-3.086,-3.0137,-3.0423,-1.7203,10
2013-03-13 00:03:00,0.7882,-0.4879999999999999,122.03,-1.7278,13.548,0.4535,-0.0369999999999999,0.226,-0.0083,-1.9002,-3.0688,-3.0094,-3.0287,-1.7203,10
2013-03-13 00:04:00,0.7882,-0.3881999999999999,122.06,-1.6907,13.547,0.4517999999999999,-0.0451999999999999,0.4607999999999999,-0.0182,-1.9076,-3.0196,-3.0311,-3.0153,-1.6926,10
2013-03-13 00:05:00,0.7882,-0.4879999999999999,122.11,-1.6788,13.547,0.4535,-0.0439,0.226,-0.0135,-1.9351,-3.131,-3.0258,-3.0065,-1.4428,10
2013-03-13 00:06:00,0.7882,-0.4546999999999999,122.12,-1.7098,13.547,0.4535,-0.0454,0.3678,-0.0147,-1.9459,-3.0673,-3.0759,-3.1174,-1.2486,10
2013-03-13 00:07:00,0.7876999999999998,-0.3881999999999999,122.08,-1.6568,13.547,0.4535,-0.0449999999999999,-0.7045,0.0270999999999999,-1.9416,-3.1217,-2.9621,-2.9127,-1.4706,10
2013-03-13 00:08:00,0.7873999999999999,-0.4325,122.05,-1.5808,13.546,0.4535,-0.0432,0.0398999999999999,0.0067999999999999,-1.269,-3.0136,-2.9564,-2.9242,-1.4428,10
2013-03-13 00:09:00,0.7873999999999999,-0.4325,121.99,-1.5976,13.545,0.4535,-0.0512,0.3013,-0.0132,-0.9098,-3.02,-2.9012,-2.9227,-1.3596,10
2013-03-13 00:10:00,0.7876999999999998,-0.3659999999999999,122.05,-1.6602,13.549,0.4535,-0.0393,0.6469,-0.0273,-0.8570999999999999,-3.0,-2.9878,-2.9828,-1.4428,10
2013-03-13 00:11:00,0.7871,-0.4214999999999999,122.04,-1.6547,13.547,0.4535,-0.0398999999999999,0.031,0.0002,-0.8670999999999999,-2.9914,-3.0815,-3.0858,-1.6093,10
2013-03-13 00:12:00,0.7884999999999999,-0.4546999999999999,122.06,-1.6688,13.547,0.4535,-0.0376999999999999,-0.4386999999999999,0.0149999999999999,-0.9227,-3.0537,-3.1267,-3.1567,-1.8868,10
2013-03-13 00:13:00,0.7876999999999998,-0.4546999999999999,122.08,-1.6632,13.548,0.4449,-0.0439,0.3678,-0.0162999999999999,-1.0423,-3.0566,-3.083,-2.9829,-1.9423,10
2013-03-13 00:14:00,0.7876999999999998,-0.4325,122.08,-1.5952,13.546,0.4415,-0.0461,-0.8374,0.0393,-1.1405,-3.1438,-3.0607,-2.9434,-1.9978,10
2013-03-13 00:15:00,0.7871,-0.4990999999999999,122.05,-1.5399,13.549,0.4466999999999999,-0.0374999999999999,0.8772999999999999,-0.0340999999999999,-1.2445,-3.1559,-3.0521,-2.9083,-1.9701,10
2013-03-13 00:16:00,0.7868,-0.4214999999999999,122.05,-1.5929,13.548,0.433,-0.0458,-0.2791,0.0102,-1.3316,-3.1704,-3.0251,-2.9478,-1.7481,10
2013-03-13 00:17:00,0.7871,-0.5101999999999999,122.06,-1.6768,13.55,0.433,-0.0480999999999999,0.2303999999999999,-0.0097999999999999,-1.3908,-3.2513,-3.0738,-3.0022,-1.4984,10
2013-03-13 00:18:00,0.7876999999999998,-0.4657999999999999,122.03,-1.7293,13.549,0.433,-0.0463,-0.2215,0.0074,-1.44,-3.1282,-3.1525,-3.0859,-1.6371,10
2013-03-13 00:19:00,0.7882,-0.5323999999999999,122.0,-1.7531,13.55,0.433,-0.0386,0.9703,-0.0369,-1.5028,-3.1804,-3.1639,-3.0358,-1.5261,10
