measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2022-04-10 00:00:00,1.6734,-1.1639,119.95,8.0243,13.383,11.105,-0.01518,0.5624,-0.0100199999999999,8.6779,7.92,8.1882,7.9943,-2.5414,10
2022-04-10 00:01:00,1.6734,-1.175,120.09,7.946399999999999,13.384,11.085,-0.01957,0.0398499999999999,-0.0004299999999999,8.4917,7.8015,7.9836,7.8722,-2.6519,10
2022-04-10 00:02:00,1.6728,-1.175,120.08,7.8509,13.387,11.069,-0.01866,-0.07086,0.0005199999999999,8.2915,7.6087,7.828,7.7846,-2.6519,10
2022-04-10 00:03:00,1.672,-1.1417,119.99,7.7718,13.387,11.052,-0.02359,0.17713,-0.0023999999999999,8.1967,7.5671,7.699499999999999,7.6981,-2.8452,10
2022-04-10 00:04:00,1.6723,-1.1528,120.04,7.6704,13.387,11.04,-0.02487,-0.1549899999999999,0.0040499999999999,8.093099999999998,7.557299999999999,7.6239,7.6071,-3.1767,10
2022-04-10 00:05:00,1.6731,-1.2082,119.96,7.4256,13.388,11.019,-0.02359,-0.26127,0.0081399999999999,7.7935,7.4137,7.501299999999999,7.522999999999999,-3.3701,10
2022-04-10 00:06:00,1.6715,-1.175,119.96,7.1188,13.388,11.01,-0.01481,-0.15942,0.0001,7.4995,7.2359,7.2878,7.2541,-3.8397,10
2022-04-10 00:07:00,1.6731,-1.175,120.03,6.8916,13.39,10.998,-0.01957,0.35426,-0.0061399999999999,7.296999999999999,7.0564,7.1392,7.0838,-3.9778,10
2022-04-10 00:08:00,1.6712,-1.2193,120.01,6.7464,13.388,10.98,-0.0177399999999999,-0.18156,0.00088,7.210099999999999,7.0025,7.0312,6.9253,-3.7015,10
2022-04-10 00:09:00,1.6731,-1.3302,119.96,6.6637,13.393,10.968,-0.0188399999999999,0.05757,-0.0024599999999999,7.1737,7.0348,6.9955,6.8552,-3.3701,10
2022-04-10 00:10:00,1.6734,-1.2304,119.98,6.5919,13.395,10.945,-0.0202999999999999,-0.8590999999999999,0.01776,7.153,6.9279,6.965,6.8303,-3.3425,10
2022-04-10 00:11:00,1.6721,-1.2193,120.05,6.5259,13.395,10.925,-0.01719,-0.30556,0.0039399999999999,7.1435,6.9274,6.9667,6.8355,-3.3702,10
2022-04-10 00:12:00,1.6707,-1.1528,120.11,6.4762,13.398,10.911,-0.01939,-1.3905,0.0264999999999999,7.1375,6.918,6.965,6.8022,-3.2873,10
2022-04-10 00:13:00,1.6723,-1.2748,120.09,6.4344,13.4,10.888,-0.02798,-0.4959799999999999,0.0175799999999999,7.1114,6.8055,6.9634,6.8735,-3.1769,10
2022-04-10 00:14:00,1.6723,-1.2415,120.19,6.3913,13.401,10.867,-0.02231,0.2081399999999999,0.00142,7.1238,6.8586,6.9224,6.8354,-2.9559,10
