measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2020-04-08 00:00:00,1.6427,-0.7535699999999999,122.37,10.271,13.349,12.251,-0.0190199999999999,-0.4869999999999999,0.0079399999999999,10.127,7.684,7.719,7.7884,-4.64,10
2020-04-08 00:01:00,1.6421,-0.72033,122.36,10.339,13.352,12.257,-0.0201099999999999,0.1593799999999999,-0.00108,10.094,7.643099999999999,7.668999999999999,7.7482,-4.64,10
2020-04-08 00:02:00,1.6416,-0.78681,122.24,10.372,13.353,12.253,-0.0144499999999999,-0.23907,0.0008199999999999,10.039,7.5076,7.5664,7.6589,-4.64,10
2020-04-08 00:03:00,1.641,-0.7314,122.32,10.349,13.353,12.238,-0.01481,0.4117299999999999,-0.0057,9.9838,7.4496,7.5323,7.5918,-4.64,10
2020-04-08 00:04:00,1.641,-0.76466,122.27,10.314,13.353,12.234,-0.01463,0.0974099999999999,0.0009799999999999,9.9462,7.4903,7.482599999999999,7.5289,-4.64,10
2020-04-08 00:05:00,1.6419,-0.74251,122.25,10.291,13.354,12.231,-0.01573,-0.02214,0.0086099999999999,9.9049,7.4214,7.4278,7.4859,-4.64,10
2020-04-08 00:06:00,1.6422,-0.74251,122.3,10.254,13.356,12.211,-0.01627,-0.2523599999999999,0.0073099999999999,9.8431,7.349599999999999,7.3832,7.4463,-4.64,10
2020-04-08 00:07:00,1.6416,-0.79791,122.3,10.233,13.356,12.212,-0.01682,-0.40288,0.01001,9.8104,7.344,7.3265,7.388899999999999,-4.4467,10
2020-04-08 00:08:00,1.6413,-0.76466,122.26,10.301,13.356,12.214,-0.01518,0.16824,-0.0007699999999999,9.821,7.3743,7.3918,7.4612,-4.4743,10
2020-04-08 00:09:00,1.6416,-0.7757399999999999,122.32,10.312,13.357,12.21,-0.0144499999999999,-0.54898,0.00395,9.8083,7.353799999999999,7.3917,7.423199999999999,-4.3638,10
2020-04-08 00:10:00,1.6413,-0.7424899999999999,122.3,10.301,13.357,12.19,-0.0237699999999999,-0.1948,0.00055,9.7679,7.3651,7.3714,7.4282,-3.9771,10
2020-04-08 00:11:00,1.6427,-0.7424899999999999,122.22,10.246,13.358,12.176,-0.00969,-0.54898,0.0025699999999999,9.724,7.346199999999999,7.355299999999999,7.389,-3.9771,10
2020-04-08 00:12:00,1.6424,-0.76466,122.2,10.195,13.357,12.17,-0.0181,0.59325,-0.01112,9.6732,7.2945,7.304999999999999,7.3905,-3.9771,10
2020-04-08 00:13:00,1.6407,-0.80898,122.19,10.123,13.359,12.156,-0.0228599999999999,-0.37189,0.01131,9.6404,7.2573,7.2622,7.300799999999998,-3.9771,10
2020-04-08 00:14:00,1.641,-0.78681,122.2,10.042,13.359,12.136,-0.02212,0.40288,-0.0147499999999999,9.5966,7.2344,7.2575,7.336,-4.0876,10
