measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2014-08-21 00:00:00,1.5332,-0.02215,121.74,16.652,13.208,18.047,0.00585,-0.27875,0.0046499999999999,15.155,15.145,15.251,15.413,-0.27898,10
2014-08-21 00:01:00,1.5318,-0.0553799999999999,121.74,16.651,13.207,18.036,0.0003699999999999,-1.0486,0.00578,15.149,15.156,15.235,15.396,-0.25108,10
2014-08-21 00:02:00,1.5354,-0.11075,121.57,16.673,13.209,18.036,0.00238,-0.10619,0.00314,15.124,15.119,15.317,15.525,-0.1115899999999999,10
2014-08-21 00:03:00,1.5345,-0.09968,121.63,16.808,13.207,18.038,0.00768,-0.02212,-0.00119,15.098,15.24,15.388,15.602,-0.0279,10
2014-08-21 00:04:00,1.5348,-0.13291,121.6,16.802,13.208,18.025,0.0041999999999999,-0.88051,-0.00175,15.115,15.322,15.264,15.398,0.0,10
2014-08-21 00:05:00,1.5337,-0.0664499999999999,121.73,16.736,13.207,18.025,0.00329,0.13274,0.0046299999999999,15.116,15.217,15.291,15.476,0.0,10
2014-08-21 00:06:00,1.5345,-0.11075,121.69,16.704,13.208,18.023,0.0031099999999999,0.1637099999999999,0.00054,15.11,15.246,15.297,15.468,-0.0558,10
2014-08-21 00:07:00,1.5334,-0.09968,121.66,16.697,13.207,18.024,0.0031099999999999,-0.89376,-0.00438,15.12,15.222,15.281,15.431,0.0,10
2014-08-21 00:08:00,1.5337,-0.03323,121.68,16.669,13.209,18.024,-0.00347,-0.38051,0.00054,15.122,15.205,15.261,15.42,-0.16739,10
2014-08-21 00:09:00,1.5353,-0.0553799999999999,121.64,16.663,13.207,18.02,0.0064,0.4645799999999999,-0.00016,15.104,15.177,15.283,15.467,-0.3626499999999999,10
2014-08-21 00:10:00,1.534,-0.07753,121.64,16.683,13.207,18.022,0.00201,-0.41149,5e-05,15.104,15.197,15.286,15.448,-0.08369,10
2014-08-21 00:11:00,1.5348,-0.0885999999999999,121.65,16.691,13.208,18.022,0.00018,-0.7035099999999999,0.0007399999999999,15.101,15.135,15.25,15.437,-0.2789599999999999,10
2014-08-21 00:12:00,1.5345,-0.13291,121.65,16.713,13.209,18.019,0.00183,0.10619,-0.00966,15.081,15.178,15.272,15.478,-0.27897,10
2014-08-21 00:13:00,1.5326,-0.01108,121.7,16.712,13.206,18.021,0.00402,-0.45132,0.0002799999999999,15.081,15.169,15.326,15.519,-0.30686,10
2014-08-21 00:14:00,1.5343,-0.0885999999999999,121.68,16.72,13.207,18.019,0.00841,-0.32743,-0.00948,15.073,15.293,15.308,15.446,-0.1394799999999999,10
2014-08-21 00:15:00,1.5343,-0.07753,121.69,16.694,13.206,18.012,0.00859,0.48229,0.0013699999999999,15.059,15.183,15.297,15.497,-0.16738,10
2014-08-21 00:16:00,1.534,0.02215,121.81,16.771,13.208,18.0,0.00402,-0.3451299999999999,0.0012899999999999,15.04,15.331,15.394,15.536,-0.16738,10
2014-08-21 00:17:00,1.5335,-0.0553799999999999,121.79,16.9,13.207,18.0,0.00969,1.0575,0.0114699999999999,15.02,15.259,15.4,15.627,0.0,10
2014-08-21 00:18:00,1.5346,-0.02215,121.83,16.908,13.209,18.004,0.0,-0.2831799999999999,-0.0070699999999999,15.035,15.365,15.44,15.623,0.0,10
2014-08-21 00:19:00,1.5351,-0.07753,121.79,16.995,13.207,18.001,0.0011,-0.0752199999999999,-0.00446,15.03,15.373,15.518,15.713,0.1115899999999999,10
2014-08-21 00:20:00,1.536,-0.0664499999999999,121.7,17.008,13.208,18.003,0.0027399999999999,0.18584,0.0016199999999999,15.032,15.392,15.552,15.74,0.3068799999999999,10
2014-08-21 00:21:00,1.5349,-0.13291,121.51,16.986,13.208,18.001,0.0003699999999999,-0.35398,0.00136,15.048,15.363,15.589,15.744,0.53005,10
2014-08-21 00:22:00,1.5335,-0.0442999999999999,121.48,16.967,13.208,18.001,0.0,-0.99115,-0.0004899999999999,15.06,15.471,15.585,15.726,0.69744,10
2014-08-21 00:23:00,1.5343,-0.09968,121.48,16.944,13.207,18.003,0.00694,-0.68584,-0.00674,15.068,15.508,15.594,15.742,0.5021499999999999,10
2014-08-21 00:24:00,1.534,-0.0664499999999999,121.46,16.94,13.208,18.003,0.00384,-0.0884899999999999,0.0049199999999999,15.061,15.506,15.64,15.823,0.4742399999999999,10
2014-08-21 00:25:00,1.5343,-0.03323,121.46,16.976,13.205,18.003,0.00366,-0.82301,-0.00237,15.068,15.577,15.655,15.828,0.2789599999999999,10
2014-08-21 00:26:00,1.5351,-0.03323,122.81,16.974,13.207,18.003,0.0060299999999999,0.88053,0.0046499999999999,15.064,15.562,15.659,15.861,0.19528,10
2014-08-21 00:27:00,1.5332,0.02215,122.8,16.945,13.207,18.001,0.00384,0.96018,0.00054,15.087,15.634,15.651,15.843,0.0,10
2014-08-21 00:28:00,1.5343,-0.0442999999999999,122.78,16.907,13.207,18.003,0.00768,-0.74779,-0.0075199999999999,15.099,15.546,15.681,15.873,0.0,10
2014-08-21 00:29:00,1.5341,0.06646,122.84,16.837,13.205,18.003,0.0043899999999999,0.87611,0.0063,15.106,15.606,15.645,15.838,0.0,10
2014-08-21 00:30:00,1.5352,-0.03323,122.81,16.764,13.205,18.004,0.0073099999999999,-0.57965,-0.0037799999999999,15.138,15.617,15.597,15.741,-0.0279,10
2014-08-21 00:31:00,1.5338,0.03323,122.87,16.702,13.206,18.004,-0.0007299999999999,-1.2478,0.0031199999999999,15.153,15.571,15.589,15.733,-0.2231799999999999,10
2014-08-21 00:32:00,1.5335,0.0442999999999999,122.85,16.661,13.205,18.009,-0.00329,-1.4381,0.0040099999999999,15.158,15.51,15.592,15.747,-0.25108,10
2014-08-21 00:33:00,1.5346,-0.01108,122.73,16.645,13.205,18.012,0.00219,-0.67257,-3e-05,15.174,15.627,15.548,15.677,-0.55796,10
