measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2013-08-06 00:00:00,1.2248,-0.6754,122.42,21.668,13.132,20.768,0.0104,-0.0487,0.0025999999999999,19.129,18.495,18.743,19.03,0.251,10
2013-08-06 00:01:00,1.2248,-0.6643,122.43,21.984,13.133,20.77,0.0099,-0.1724999999999999,-0.0035,19.237,18.634,18.856,19.162,0.7251999999999998,10
2013-08-06 00:02:00,1.2254,-0.6643,122.41,22.188,13.132,20.791,0.0038,-0.4202,0.0011,19.328,18.752,18.863,19.189,1.0598,10
2013-08-06 00:03:00,1.2251,-0.6754,122.42,22.223,13.131,20.793,0.0126,-0.1017,-0.0083,19.325,18.727,18.878,19.165,0.8646,10
2013-08-06 00:04:00,1.2243,-0.6754,122.44,22.268,13.131,20.803,0.0122,-0.1814,-0.0053,19.428,18.922,19.061,19.36,0.6694,10
2013-08-06 00:05:00,1.2259,-0.6643,122.48,22.404,13.131,20.814,0.0184999999999999,-0.1946,-0.0077,19.587,19.123,19.199,19.501,0.5299,10
2013-08-06 00:06:00,1.2254,-0.6865,122.51,22.813,13.129,20.822,0.0161,-0.2831,-0.0086999999999999,19.811,19.424,19.486,19.848,0.5577999999999999,10
2013-08-06 00:07:00,1.2259,-0.7861,122.52,23.059,13.13,20.842,0.0104,0.0618999999999999,0.0027,19.959,19.605,19.651,20.075,0.5299,10
2013-08-06 00:08:00,1.2262,-0.7751,122.51,23.184,13.129,20.844,0.0097,-0.4069999999999999,-0.0076,20.077,19.642,19.704,20.03,0.3347,10
2013-08-06 00:09:00,1.2265,-0.7972,122.51,23.166,13.127,20.867,0.0122,-0.1416,0.0,20.145,19.686,19.777,19.996,-0.1395,10
2013-08-06 00:10:00,1.227,-0.6643,122.52,23.068,13.124,20.867,0.0066,1.2209,0.0077999999999999,20.177,19.654,19.707,19.966,-0.4183,10
2013-08-06 00:11:00,1.227,-0.7529,122.56,22.921,13.126,20.886,0.0109999999999999,0.9776,0.0112999999999999,20.213,19.732,19.684,19.859,-0.6136,10
2013-08-06 00:12:00,1.2256,-0.7308,122.52,22.836,13.126,20.908,0.0108,0.8095,0.0080999999999999,20.21,19.765,19.616,19.715,-0.6694,10
2013-08-06 00:13:00,1.2267,-0.764,122.49,22.677,13.125,20.919,0.0028999999999999,0.6679,0.0002,20.195,19.696,19.601,19.649,-0.6694,10
2013-08-06 00:14:00,1.2262,-0.7086,122.49,22.551,13.124,20.942,0.0132,0.9068,0.0102,20.213,19.617,19.606,19.645,-0.6972,10
