,ac_power_inv_16897_daily_max,ac_power_inv_16897_daily_mean,ac_energy_inv_16897_daily_sum
2024-01-01,2.859,1.714177966101695,16.862
2024-01-02,2.832,1.663622950819672,16.913
2024-01-03,3.391,1.4901452991452993,14.538
2024-01-04,2.7880000000000003,1.5798292682926829,16.197
2024-01-05,3.118,1.354031496062992,14.334
2024-01-06,2.907,1.668373015873016,17.523
2024-01-07,3.036,1.838992,19.155
2024-01-08,2.981,1.821344,18.979
2024-01-09,2.918,1.7830483870967744,18.426
2024-01-10,3.258,1.3633358778625955,14.888
2024-01-11,2.998,1.6980746268656717,18.964
2024-01-12,2.935,1.770236220472441,18.749
2024-01-13,2.895,1.6357744360902255,18.135
2024-01-14,3.205,1.0150985915492958,12.023
2024-01-15,2.919,1.430076923076923,15.492
2024-01-16,2.861,1.7051885245901641,17.339
2024-01-17,2.618,0.7955983606557377,8.095
2024-01-18,2.918,1.474705426356589,15.857
2024-01-19,2.74,1.176776,12.258
2024-01-20,0.53,0.24065354330708658,2.549
2024-01-21,3.143,1.0240319999999998,10.665
2024-01-22,1.224,0.42906779661016947,4.222
2024-01-23,2.982,1.6000763358778627,17.479
2024-01-24,1.712,0.6323307692307693,6.855
2024-01-25,3.424,1.4463170731707315,14.823
2024-01-26,3.033,1.7747984496124032,19.093
2024-01-27,2.984,1.7176212121212122,18.905
2024-01-28,3.008,1.6547575757575756,18.21
2024-01-29,2.98,1.8417795275590552,19.497
2024-01-30,2.998,1.6554375000000001,17.659
2024-01-31,3.12,1.6652936507936509,17.494
2024-02-01,1.625,0.3606129032258064,3.726
2024-02-02,3.218,1.4674883720930234,15.777
2024-02-03,3.254,1.2888740157480316,13.644
2024-02-04,2.371,0.6716,7.002
2024-02-05,0.498,0.16385599999999997,1.712
2024-02-06,1.731,0.2962900763358778,3.24
2024-02-07,3.3040000000000003,0.9662706766917294,10.716
2024-02-08,3.368,1.2607985074626866,14.085
2024-02-09,2.629,1.119360902255639,12.406
2024-02-10,3.313,1.9084388489208635,22.108
2024-02-11,3.302,1.9580441176470587,22.198
2024-02-12,3.209,1.9323111111111113,21.747
2024-02-13,3.424,1.8883880597014926,21.096
2024-02-14,3.51,1.8708167938931297,20.432
2024-02-15,3.079,1.8647424242424244,20.515
2024-02-16,3.111,1.6490223880597015,18.416
2024-02-17,3.064,1.1473893129770991,12.527
2024-02-18,3.4330000000000003,1.7905307692307693,19.403
2024-02-19,2.107,0.519865671641791,5.811
2024-02-20,0.7129999999999999,0.24427692307692306,2.65
2024-02-21,3.174,1.1095071428571428,12.957
2024-02-22,3.462,1.9592554744525548,22.37
2024-02-23,3.465,1.7482406015037593,19.38
2024-02-24,3.157,1.2476275862068966,15.081
2024-02-25,1.981,1.0256690647482016,11.883
2024-02-26,1.374,0.5378613138686131,6.15
2024-02-27,3.408,1.1271347517730494,13.241
2024-02-28,3.232,1.9284492753623186,22.186
2024-02-29,2.877,0.7682993630573248,10.057
2024-03-01,4.058,1.932492857142857,22.549
2024-03-02,2.64,1.038659574468085,12.201
2024-03-03,3.055,1.0769855072463768,12.388
2024-03-04,3.699,1.8280758620689657,22.093
2024-03-05,3.528,1.8473862068965516,22.326
2024-03-06,3.291,1.1757625899280577,13.619
2024-03-07,3.481,1.1579929078014184,13.609
2024-03-08,3.422,2.008340277777778,24.103
2024-03-09,3.347,1.8201513157894738,23.065
2024-03-10,3.378,1.6662083333333333,19.998
2024-03-11,3.73,1.7932482758620691,21.673
2024-03-12,3.712,0.9426978417266186,10.926
2024-03-13,3.648,1.7158333333333333,20.604
2024-03-14,3.661,2.031808219178082,24.732
2024-03-15,3.78,1.512904109589041,18.419
2024-03-16,3.444,1.0988033707865168,16.303
2024-03-17,3.568,1.7080188679245283,22.631
2024-03-18,3.329,1.2171656050955415,15.928
2024-03-19,3.431,2.013013698630137,24.5
2024-03-20,3.376,1.9519305555555553,23.427
2024-03-21,3.416,1.869951388888889,22.45
2024-03-22,3.468,1.6170191082802547,21.163
2024-03-23,3.172,0.8765170068027209,10.747
2024-03-24,3.834,1.6995369127516777,21.098
2024-03-25,3.675,1.8527533333333335,23.168
2024-03-26,3.344,1.499251655629139,18.873
2024-03-27,3.572,2.011858108108108,24.841
2024-03-28,3.5380000000000003,2.030265306122449,24.878
2024-03-29,3.865,1.94186,24.274
2024-03-30,2.571,0.7410431654676258,8.592
2024-03-31,2.896,0.5933055555555555,7.127
2024-04-01,3.64,1.916268292682927,26.189
2024-04-02,3.495,2.0306339869281045,25.894
2024-04-03,3.48,2.042986928104575,26.047
2024-04-04,3.3240000000000003,1.1173133333333334,13.972
2024-04-05,3.752,1.546642857142857,19.859
2024-04-06,3.721,1.9682820512820514,25.594
2024-04-07,3.605,1.82278612716763,26.286
2024-04-08,3.592,1.9523636363636363,25.063
2024-04-09,3.557,2.025949044585987,26.513
2024-04-10,3.371,1.9265949367088606,25.38
2024-04-11,3.415,1.907106918238994,25.282
2024-04-12,0.974,0.4192298136645962,5.636
2024-04-13,2.4130000000000003,1.026065359477124,13.085
2024-04-14,3.215,1.239320754716981,16.424
2024-04-15,3.708,1.808817610062893,23.976
2024-04-16,3.4330000000000003,2.022796178343949,26.463
2024-04-17,3.517,1.9970314465408807,26.47
2024-04-18,3.52,1.6512621951219513,22.572
2024-04-19,3.361,1.1697161290322582,15.112
2024-04-20,3.526,1.38959375,18.54
2024-04-21,3.476,1.8638354430379747,24.541
2024-04-22,1.681,0.6018333333333333,8.128
2024-04-23,1.388,0.6210290697674418,8.907999999999998
2024-04-24,3.939,1.6501572327044025,21.874
2024-04-25,3.626,0.9788364779874213,12.977
2024-04-26,3.699,1.296574074074074,17.507
2024-04-27,3.622,1.9009345238095239,26.624
2024-04-28,3.507,1.7575212765957446,27.539
2024-04-29,3.485,1.9558780487804879,26.742
2024-04-30,3.471,1.8764478527607362,25.498
2024-05-01,3.344,1.5905365853658537,21.744
2024-05-02,3.58,1.33635,17.823
2024-05-03,2.935,1.2010429447852762,16.323
2024-05-04,1.406,0.4851898734177215,6.396
2024-05-05,3.716,1.9032883435582821,25.854
2024-05-06,3.549,1.9528816568047336,27.504
2024-05-07,3.511,1.807292817679558,27.259
2024-05-08,3.483,1.7820113636363637,26.144
2024-05-09,3.435,1.827548780487805,24.979
2024-05-10,3.47,1.7151939393939395,23.602
2024-05-11,3.494,1.6606648936170212,26.026
2024-05-12,3.474,1.6271477272727273,23.868
2024-05-13,3.569,1.4680473372781064,20.679
2024-05-14,3.505,1.8952919254658385,25.435
2024-05-15,0.799,0.3278373493975903,4.541
2024-05-16,1.496,0.6364753086419753,8.605
2024-05-17,1.26,0.6316036585365854,8.635
2024-05-18,3.5780000000000003,1.4453333333333334,19.883
2024-05-19,3.512,1.8666785714285712,26.133
2024-05-20,2.735,1.1732037037037037,15.848
2024-05-21,3.56,1.568487951807229,21.706
2024-05-22,3.699,1.691059880239521,23.542
2024-05-23,1.536,0.7302095808383233,10.163
2024-05-24,2.755,0.8879333333333332,12.214
2024-05-25,3.816,1.2929333333333333,17.773
2024-05-26,3.442,1.3569943502824857,20.014
2024-05-27,3.443,1.577142857142857,22.091
2024-05-28,3.733,1.6581894736842104,26.38
2024-05-29,3.454,1.8093136094674556,25.496
2024-05-30,3.393,1.549625,24.836
2024-05-31,3.553,1.4647844311377245,20.388
2024-06-01,3.522,1.3107592592592592,17.705
2024-06-02,1.469,0.6366646341463414,8.705
2024-06-03,2.975,0.969640243902439,13.267
2024-06-04,3.397,1.5378343195266273,21.663
2024-06-05,3.311,1.7602071005917161,24.801
2024-06-06,3.315,1.821779761904762,25.513
