measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2016-08-04 00:00:00,1.3598,-0.4870999999999999,122.0,21.367,13.134,23.75,0.01644,-0.95087,-0.01693,21.142,19.808,19.786,19.627,-2.6933,10
2016-08-04 00:01:00,1.3606,-0.50924,122.03,21.295,13.133,23.73,0.01845,-0.0486499999999999,-0.0023,21.085,19.534,19.744,19.655,-2.8617,10
2016-08-04 00:02:00,1.3587,-0.5645999999999999,122.2,21.212,13.131,23.728,0.00932,0.03096,0.0064799999999999,21.047,19.569,19.698,19.557,-3.1984,10
2016-08-04 00:03:00,1.3584,-0.52031,122.26,21.126,13.132,23.706,0.0178999999999999,-0.03538,0.00201,20.994,19.465,19.643,19.502,-3.4509,10
2016-08-04 00:04:00,1.3595,-0.58674,122.22,21.072,13.134,23.684,0.01315,-0.25651,-0.00075,20.954,19.429,19.583,19.422,-3.7876,10
2016-08-04 00:05:00,1.3584,-0.52031,122.16,21.027,13.134,23.668,0.01498,0.45111,0.00742,20.92,19.427,19.558,19.364,-3.8438,10
2016-08-04 00:06:00,1.3587,-0.5313799999999999,122.15,20.96,13.133,23.649,0.0140699999999999,-0.07519,-0.0044099999999999,20.878,19.37,19.456,19.297,-3.8438,10
2016-08-04 00:07:00,1.3587,-0.57567,122.15,20.892,13.134,23.633,0.0140699999999999,0.25651,0.0085,20.84,19.342,19.448,19.313,-3.956,10
2016-08-04 00:08:00,1.3573,-0.5645999999999999,122.16,20.855,13.135,23.62,0.01827,-1.1322,-0.0199,20.813,19.291,19.416,19.305,-3.984,10
2016-08-04 00:09:00,1.3584,-0.5313799999999999,122.02,20.788,13.135,23.595,0.02137,0.1371,0.00428,20.768,19.285,19.414,19.274,-4.0401,10
2016-08-04 00:10:00,1.3587,-0.49817,122.04,20.741,13.136,23.591,0.01333,-0.19017,-0.0067499999999999,20.751,19.289,19.388,19.265,-3.9559,10
2016-08-04 00:11:00,1.3582,-0.5535299999999999,122.08,20.691,13.135,23.569,0.0206399999999999,0.26978,0.0044099999999999,20.721,19.287,19.374,19.223,-4.0119,10
2016-08-04 00:12:00,1.3584,-0.52031,122.09,20.649,13.135,23.549,0.0115099999999999,-0.20344,-0.00103,20.697,19.277,19.37,19.235,-3.8156,10
2016-08-04 00:13:00,1.3598,-0.54246,122.06,20.616,13.136,23.527,0.0153399999999999,-0.00885,-0.00063,20.663,19.23,19.324,19.287,-3.7594,10
2016-08-04 00:14:00,1.3593,-0.5535299999999999,122.09,20.597,13.136,23.516,0.01589,-0.28305,-0.0074599999999999,20.657,19.292,19.326,19.289,-3.8156,10
2016-08-04 00:15:00,1.3579,-0.54246,122.13,20.592,13.136,23.492,0.0115099999999999,-0.39804,-0.01055,20.64,19.262,19.347,19.303,-3.7314,10
