measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2021-07-23 00:00:00,1.6414,-0.65322,120.35,25.419,13.089,26.29,0.0231999999999999,0.07077,0.0026199999999999,24.722,23.981,24.057,24.117,-1.876,10
2021-07-23 00:01:00,1.6414,-0.67535,120.32,25.431,13.088,26.313,0.0221,-0.01769,-0.0020699999999999,24.739,23.977,24.048,24.108,-1.8484,10
2021-07-23 00:02:00,1.6411,-0.67535,120.25,25.412,13.087,26.327,0.02229,-0.10173,-0.00334,24.742,23.967,24.049,24.083,-1.7104,10
2021-07-23 00:03:00,1.6411,-0.6642799999999999,120.33,25.402,13.088,26.322,0.0274,-0.42018,-0.01386,24.72,23.945,23.994,24.019,-1.6553,10
2021-07-23 00:04:00,1.6411,-0.7085599999999999,120.32,25.363,13.088,26.323,0.0268499999999999,0.00442,0.0008599999999999,24.693,23.943,23.948,23.966,-1.5725,10
2021-07-23 00:05:00,1.6403,-0.67534,120.46,25.326,13.089,26.33,0.0253899999999999,-0.60152,-0.01717,24.682,23.893,23.916,23.926,-1.5449,10
2021-07-23 00:06:00,1.6414,-0.66427,120.52,25.283,13.088,26.352,0.0255699999999999,-0.0575,0.00201,24.676,23.816,23.898,23.94,-1.6553,10
2021-07-23 00:07:00,1.6419,-0.6864299999999999,120.46,25.227,13.088,26.351,0.02612,0.1857699999999999,0.0004699999999999,24.65,23.853,23.868,23.874,-1.6277,10
2021-07-23 00:08:00,1.6417,-0.62,120.5,25.169,13.088,26.353,0.01845,0.03538,0.0017899999999999,24.631,23.777,23.838,23.852,-1.6001,10
2021-07-23 00:09:00,1.6406,-0.6753599999999998,120.5,25.093,13.088,26.353,0.0230199999999999,-0.34942,-0.0095099999999999,24.612,23.775,23.777,23.767,-1.7656,10
2021-07-23 00:10:00,1.64,-0.65322,120.54,25.024,13.088,26.362,0.0202799999999999,-0.6546199999999999,-0.0200399999999999,24.592,23.709,23.735,23.735,-1.738,10
2021-07-23 00:11:00,1.6409,-0.64215,120.27,24.952,13.088,26.374,0.0281299999999999,0.22116,0.0045599999999999,24.582,23.694,23.719,23.711,-1.9863,10
2021-07-23 00:12:00,1.6417,-0.62001,120.16,24.904,13.089,26.374,0.02375,0.00885,-0.00404,24.555,23.631,23.667,23.667,-1.9312,10
2021-07-23 00:13:00,1.6414,-0.68645,120.13,24.86,13.088,26.373,0.02083,-0.15923,-0.0008199999999999,24.529,23.569,23.597,23.606,-1.9863,10
2021-07-23 00:14:00,1.6417,-0.68645,120.11,24.82,13.089,26.375,0.0148,-0.5529,-0.01549,24.502,23.473,23.58,23.598,-2.0139,10
2021-07-23 00:15:00,1.6414,-0.69752,120.19,24.797,13.09,26.382,0.0244799999999999,0.0575,0.0030799999999999,24.494,23.505,23.57,23.538,-2.2071,10
2021-07-23 00:16:00,1.6422,-0.6975,120.26,24.797,13.088,26.376,0.02101,-0.11058,0.00444,24.473,23.458,23.526,23.51,-2.1519,10
2021-07-23 00:17:00,1.642,-0.66429,120.24,24.783,13.089,26.378,0.02704,-0.33173,-0.0125299999999999,24.46,23.424,23.508,23.483,-2.1519,10
2021-07-23 00:18:00,1.642,-0.6975,120.27,24.749,13.089,26.39,0.02484,-0.14596,-0.00496,24.448,23.423,23.474,23.47,-2.2898,10
2021-07-23 00:19:00,1.6408,-0.68642,120.23,24.701,13.089,26.401,0.0268499999999999,-0.57499,-0.0157099999999999,24.438,23.409,23.451,23.437,-2.2071,10
2021-07-23 00:20:00,1.6417,-0.68642,120.26,24.641,13.088,26.408,0.0266699999999999,0.74748,0.02042,24.419,23.389,23.442,23.48,-2.3174,10
2021-07-23 00:21:00,1.6417,-0.69749,120.35,24.625,13.089,26.403,0.02704,-0.39365,-0.0086499999999999,24.4,23.346,23.447,23.506,-2.345,10
2021-07-23 00:22:00,1.6417,-0.66429,120.3,24.65,13.09,26.402,0.0244799999999999,-0.28308,-0.01297,24.388,23.384,23.431,23.505,-2.1519,10
2021-07-23 00:23:00,1.6414,-0.6975099999999999,120.34,24.685,13.089,26.407,0.02247,0.6148099999999999,0.0155999999999999,24.38,23.338,23.468,23.571,-2.1795,10
2021-07-23 00:24:00,1.6409,-0.6310799999999999,120.31,24.716,13.089,26.407,0.0294099999999999,-0.99519,-0.03039,24.381,23.398,23.495,23.579,-2.0967,10
2021-07-23 00:25:00,1.642,-0.64216,120.4,24.766,13.089,26.437,0.0231999999999999,0.09289,0.0051,24.408,23.385,23.523,23.661,-2.0415,10
2021-07-23 00:26:00,1.6414,-0.67537,120.42,24.808,13.089,26.425,0.01169,0.05308,0.00367,24.396,23.426,23.493,23.609,-1.9863,10
2021-07-23 00:27:00,1.6409,-0.6753799999999999,120.4,24.854,13.091,26.435,0.0228399999999999,0.0442299999999999,0.00147,24.406,23.453,23.528,23.638,-1.9864,10
2021-07-23 00:28:00,1.6409,-0.7418099999999999,120.46,24.916,13.089,26.44,0.02137,-0.43347,-0.00455,24.418,23.489,23.528,23.647,-1.9864,10
2021-07-23 00:29:00,1.6417,-0.68645,120.42,24.948,13.09,26.431,0.0231999999999999,0.3892399999999999,0.0070699999999999,24.402,23.476,23.505,23.654,-1.9864,10
2021-07-23 00:30:00,1.6423,-0.63109,120.45,24.954,13.09,26.432,0.02083,-0.0177,-0.0047699999999999,24.397,23.381,23.516,23.67,-1.9863,10
2021-07-23 00:31:00,1.6411,-0.66429,120.45,24.927,13.088,26.429,0.02247,-0.1061499999999999,-0.0048999999999999,24.387,23.412,23.494,23.616,-1.9312,10
2021-07-23 00:32:00,1.6414,-0.6753599999999998,120.37,24.898,13.088,26.433,0.02649,-0.06635,-0.00577,24.373,23.382,23.488,23.617,-1.7932,10
2021-07-23 00:33:00,1.642,-0.6532299999999999,120.39,24.851,13.088,26.429,0.02393,-0.34943,-0.00713,24.364,23.385,23.425,23.522,-1.7932,10
2021-07-23 00:34:00,1.6409,-0.6643,120.44,24.795,13.088,26.439,0.01717,-0.02212,0.00502,24.352,23.34,23.42,23.515,-1.7932,10
2021-07-23 00:35:00,1.6406,-0.63109,120.52,24.716,13.09,26.43,0.02101,0.14596,0.00796,24.322,23.283,23.381,23.495,-1.9312,10
2021-07-23 00:36:00,1.6409,-0.68645,120.51,24.651,13.089,26.43,0.0266699999999999,0.01327,0.00126,24.307,23.295,23.332,23.423,-1.9312,10
2021-07-23 00:37:00,1.639,-0.65324,120.52,24.604,13.09,26.436,0.02083,-1.4066,-0.02858,24.306,23.246,23.303,23.37,-1.9588,10
2021-07-23 00:38:00,1.6431,-0.6753799999999999,120.46,24.532,13.091,26.433,0.01699,-0.4423199999999999,-0.01052,24.28,23.266,23.264,23.325,-1.9863,10
2021-07-23 00:39:00,1.6417,-0.65324,120.42,24.496,13.09,26.438,0.01608,0.29193,-0.0030599999999999,24.265,23.166,23.273,23.378,-2.0139,10
2021-07-23 00:40:00,1.6406,-0.67539,120.46,24.459,13.089,26.436,0.01608,-0.3184699999999999,-0.0112,24.254,23.192,23.235,23.309,-2.1243,10
2021-07-23 00:41:00,1.6401,-0.66432,120.53,24.431,13.089,26.431,0.0219199999999999,0.25212,0.0051,24.222,23.13,23.238,23.369,-2.207,10
2021-07-23 00:42:00,1.642,-0.68645,120.47,24.39,13.09,26.428,0.02393,-0.07519,-0.00329,24.213,23.148,23.224,23.349,-2.2071,10
2021-07-23 00:43:00,1.6417,-0.6975099999999999,120.47,24.355,13.09,26.434,0.02996,0.45116,0.00944,24.206,23.137,23.223,23.373,-2.2347,10
2021-07-23 00:44:00,1.6401,-0.6532299999999999,120.47,24.324,13.09,26.434,0.03014,-0.4688499999999999,-0.0118099999999999,24.201,23.133,23.237,23.379,-2.0967,10
