measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2017-07-08 00:00:00,1.3404,-0.6755299999999999,122.33,18.485,13.201,19.75,0.0027399999999999,-0.79635,-0.0069699999999999,17.36,16.055,16.227,16.357,-2.1802,10
2017-07-08 00:01:00,1.3402,-0.6865999999999999,122.38,18.502,13.202,19.74,0.00694,-0.00885,-0.0011,17.369,16.16,16.208,16.307,-2.0422,10
2017-07-08 00:02:00,1.3402,-0.6644499999999999,122.29,18.487,13.201,19.726,0.0127899999999999,0.00442,-0.00158,17.347,16.082,16.264,16.387,-2.0146,10
2017-07-08 00:03:00,1.3402,-0.6533799999999998,122.33,18.493,13.202,19.704,0.01133,-0.02212,0.0040499999999999,17.349,16.113,16.265,16.416,-1.9594,10
2017-07-08 00:04:00,1.3396,-0.60908,122.34,18.498,13.202,19.704,0.0073099999999999,0.10176,-0.0015499999999999,17.36,16.175,16.293,16.424,-1.5454,10
2017-07-08 00:05:00,1.341,-0.6755299999999999,122.33,18.518,13.201,19.69,0.0054799999999999,0.34066,0.0024099999999999,17.356,16.2,16.298,16.453,-1.3246,10
2017-07-08 00:06:00,1.3407,-0.6755299999999999,122.3,18.517,13.201,19.68,0.00566,-0.06636,0.00072,17.341,16.202,16.289,16.409,-1.3798,10
2017-07-08 00:07:00,1.3402,-0.6533799999999998,122.28,18.487,13.203,19.67,0.0064,-0.0530899999999999,0.00165,17.332,16.157,16.269,16.404,-1.435,10
2017-07-08 00:08:00,1.3385,-0.6644499999999999,122.3,18.459,13.201,19.656,0.00676,0.1459999999999999,0.00481,17.324,16.174,16.259,16.384,-1.4902,10
2017-07-08 00:09:00,1.3404,-0.6644499999999999,122.29,18.435,13.201,19.642,0.00694,0.0752099999999999,-0.0020899999999999,17.311,16.159,16.263,16.392,-1.5454,10
2017-07-08 00:10:00,1.3391,-0.6533799999999998,122.31,18.422,13.202,19.631,0.00402,-0.3804799999999999,0.00266,17.294,16.128,16.249,16.373,-1.6282,10
2017-07-08 00:11:00,1.3391,-0.6422999999999999,122.29,18.412,13.201,19.615,0.00676,-0.1459999999999999,0.00206,17.267,16.122,16.211,16.346,-1.9317,10
2017-07-08 00:12:00,1.3399,-0.6644499999999999,122.32,18.389,13.201,19.605,0.01188,-0.11945,0.00365,17.268,16.145,16.198,16.333,-2.0422,10
2017-07-08 00:13:00,1.3402,-0.6644499999999999,122.33,18.418,13.203,19.605,0.00329,0.1283,-0.00289,17.283,16.173,16.238,16.341,-2.125,10
2017-07-08 00:14:00,1.3391,-0.6422999999999999,122.3,18.415,13.203,19.591,0.0053,-0.4866599999999999,-0.0043499999999999,17.254,16.124,16.182,16.311,-2.125,10
2017-07-08 00:15:00,1.3388,-0.6422999999999999,122.31,18.389,13.203,19.583,0.00329,-0.53532,-0.0025699999999999,17.245,16.115,16.164,16.274,-2.3181,10
2017-07-08 00:16:00,1.3402,-0.6755299999999999,122.31,18.361,13.202,19.581,0.0073099999999999,0.7874999999999999,0.00717,17.217,16.07,16.138,16.273,-2.4561,10
2017-07-08 00:17:00,1.3402,-0.6533799999999998,122.34,18.307,13.202,19.565,0.0047499999999999,-1.2565,-0.00636,17.196,16.086,16.095,16.163,-2.6493,10
2017-07-08 00:18:00,1.3396,-0.6422999999999999,122.32,18.233,13.203,19.559,0.0041999999999999,0.5618699999999999,0.00301,17.178,16.047,16.127,16.241,-2.6768,10
2017-07-08 00:19:00,1.3399,-0.6422999999999999,122.35,18.164,13.201,19.555,0.00859,-0.75653,-0.0086,17.19,16.027,16.067,16.169,-2.6492,10
2017-07-08 00:20:00,1.3402,-0.6533799999999998,122.42,18.093,13.203,19.547,0.00621,-0.25218,-0.00369,17.174,15.994,16.041,16.13,-2.6768,10
2017-07-08 00:21:00,1.3396,-0.60908,122.38,18.047,13.202,19.529,-0.0007299999999999,0.0353899999999999,-0.00799,17.147,15.919,16.042,16.137,-2.6768,10
2017-07-08 00:22:00,1.3396,-0.69767,122.43,18.005,13.204,19.517,0.0060299999999999,0.00442,0.00018,17.124,15.876,15.954,16.054,-2.7044,10
2017-07-08 00:23:00,1.3399,-0.60908,122.46,17.966,13.204,19.511,0.01042,-0.4822299999999999,-0.0024599999999999,17.113,15.877,15.915,15.991,-2.6492,10
2017-07-08 00:24:00,1.338,-0.6312299999999998,122.45,17.964,13.203,19.511,0.00914,-0.20793,-0.00076,17.099,15.849,15.897,15.997,-2.7596,10
2017-07-08 00:25:00,1.3399,-0.6201499999999999,122.5,17.969,13.203,19.487,0.01389,-0.3185399999999999,-0.0008099999999999,17.07,15.783,15.857,15.944,-2.7321,10
2017-07-08 00:26:00,1.341,-0.6865999999999999,122.52,17.97,13.203,19.485,0.0053,-0.09291,0.0053099999999999,17.06,15.764,15.846,15.955,-2.7321,10
2017-07-08 00:27:00,1.3399,-0.6422999999999999,122.49,17.961,13.204,19.487,0.01115,-0.30084,0.0044099999999999,17.064,15.76,15.839,15.958,-2.8148,10
2017-07-08 00:28:00,1.3399,-0.6201499999999999,122.51,17.985,13.204,19.483,0.0089499999999999,0.09733,-0.0054799999999999,17.069,15.761,15.861,15.977,-2.7597,10
2017-07-08 00:29:00,1.3399,-0.6312299999999998,122.51,17.994,13.204,19.461,0.00676,-0.18139,-0.0027699999999999,17.039,15.745,15.841,15.974,-2.6493,10
2017-07-08 00:30:00,1.3396,-0.6644499999999999,122.46,18.019,13.205,19.461,0.01169,-0.21678,0.0024299999999999,17.041,15.739,15.864,15.99,-2.6492,10
2017-07-08 00:31:00,1.3391,-0.6422999999999999,122.37,18.021,13.204,19.439,-0.00804,-0.2212099999999999,0.0032,17.021,15.703,15.852,15.983,-2.5388,10
2017-07-08 00:32:00,1.3404,-0.6755299999999999,122.38,18.003,13.204,19.439,0.00219,-0.4114399999999999,-0.00205,17.022,15.699,15.835,15.963,-2.6216,10
2017-07-08 00:33:00,1.3402,-0.6755299999999999,122.41,17.969,13.204,19.433,0.00877,0.26987,0.00623,17.011,15.732,15.822,15.934,-2.6492,10
2017-07-08 00:34:00,1.3393,-0.6533799999999998,122.49,17.929,13.206,19.417,0.0096799999999999,0.0,0.00165,17.006,15.746,15.85,15.968,-2.6216,10
2017-07-08 00:35:00,1.3399,-0.6422999999999999,122.47,17.933,13.206,19.415,0.0027399999999999,-0.03982,0.0017799999999999,17.015,15.794,15.91,16.045,-2.4284,10
2017-07-08 00:36:00,1.3407,-0.6312299999999998,122.53,17.953,13.204,19.415,0.00566,-0.34508,-0.00747,17.028,15.831,15.921,16.052,-2.3456,10
2017-07-08 00:37:00,1.3399,-0.6755299999999999,122.57,17.985,13.205,19.393,0.00621,-0.06194,-0.0020699999999999,16.997,15.85,15.903,16.029,-2.0973,10
2017-07-08 00:38:00,1.3393,-0.6422999999999999,122.59,18.021,13.205,19.389,0.0065799999999999,-0.0353899999999999,0.00114,16.997,15.833,15.931,16.056,-1.9593,10
2017-07-08 00:39:00,1.3402,-0.6755299999999999,122.59,18.074,13.204,19.391,0.00402,-0.4114399999999999,-0.00398,17.004,15.874,15.956,16.087,-1.7386,10
2017-07-08 00:40:00,1.3396,-0.6755299999999999,122.56,18.103,13.204,19.369,0.00786,-0.25218,0.00222,16.972,15.831,15.898,16.0,-1.711,10
2017-07-08 00:41:00,1.3393,-0.6533799999999998,122.58,18.03,13.204,19.359,0.0054799999999999,-0.0486699999999999,0.00167,16.937,15.768,15.853,15.949,-1.9041,10
2017-07-08 00:42:00,1.3399,-0.6755299999999999,122.55,17.975,13.207,19.361,0.00018,-0.2742999999999999,0.00528,16.923,15.68,15.821,15.912,-2.1249,10
2017-07-08 00:43:00,1.3399,-0.6865999999999999,122.57,17.903,13.204,19.353,0.0029199999999999,-0.3362299999999999,0.00108,16.897,15.691,15.755,15.847,-2.3181,10
2017-07-08 00:44:00,1.3399,-0.6865999999999999,122.07,17.91,13.206,19.339,0.00694,-0.09733,0.004,16.873,15.653,15.768,15.86,-2.3457,10
2017-07-08 00:45:00,1.3388,-0.6422999999999999,121.78,17.914,13.206,19.323,0.00859,-0.53974,-0.0026099999999999,16.862,15.664,15.734,15.827,-2.5665,10
2017-07-08 00:46:00,1.3399,-0.6422999999999999,121.83,17.915,13.207,19.317,0.0065799999999999,0.00885,-0.0041599999999999,16.852,15.666,15.715,15.812,-2.6217,10
2017-07-08 00:47:00,1.3396,-0.6533799999999998,121.84,17.947,13.206,19.319,0.0076699999999999,-0.32296,0.00263,16.86,15.626,15.727,15.805,-2.6217,10
2017-07-08 00:48:00,1.3391,-0.6533799999999998,121.86,17.967,13.206,19.317,-0.0014599999999999,-0.42029,-0.00252,16.869,15.646,15.719,15.803,-2.6493,10
2017-07-08 00:49:00,1.3407,-0.6422999999999999,121.91,17.981,13.206,19.297,0.00457,-0.2565999999999999,-0.00457,16.845,15.602,15.708,15.774,-2.6769,10
2017-07-08 00:50:00,1.3388,-0.71982,121.85,17.997,13.208,19.291,0.00055,0.19466,-0.00019,16.832,15.588,15.731,15.827,-2.6216,10
2017-07-08 00:51:00,1.3399,-0.6755299999999999,121.8,18.019,13.208,19.281,0.0031099999999999,-0.2742999999999999,-0.00982,16.832,15.679,15.703,15.768,-2.6492,10
2017-07-08 00:52:00,1.3396,-0.6533799999999998,121.8,18.041,13.207,19.267,0.0014599999999999,-0.0177,0.0037399999999999,16.817,15.651,15.72,15.802,-2.6492,10
2017-07-08 00:53:00,1.3413,-0.6755299999999999,121.85,18.066,13.205,19.269,0.00566,0.6414999999999998,0.0067299999999999,16.823,15.635,15.745,15.841,-2.6217,10
2017-07-08 00:54:00,1.3391,-0.6755299999999999,121.83,18.086,13.208,19.251,0.00786,-0.06194,0.00136,16.816,15.716,15.747,15.768,-2.5113,10
2017-07-08 00:55:00,1.3396,-0.7087499999999999,121.8,18.079,13.208,19.239,0.0043899999999999,0.07963,0.0014,16.801,15.622,15.697,15.782,-2.5665,10
2017-07-08 00:56:00,1.3399,-0.7087499999999999,121.77,18.079,13.206,19.239,0.00256,0.0840599999999999,0.00281,16.806,15.62,15.717,15.788,-2.6218,10
2017-07-08 00:57:00,1.3388,-0.66447,121.72,18.079,13.208,19.217,0.0076699999999999,0.02655,0.0046499999999999,16.775,15.543,15.752,15.822,-2.3734,10
2017-07-08 00:58:00,1.3402,-0.68662,121.75,18.126,13.209,19.217,0.00256,-0.2610299999999999,-0.0030999999999999,16.801,15.625,15.776,15.849,-2.1526,10
2017-07-08 00:59:00,1.3399,-0.6533999999999999,121.76,18.22,13.208,19.221,0.00365,-0.14158,-0.00272,16.83,15.74,15.798,15.869,-1.7939,10
2017-07-08 01:00:00,1.3385,-0.64232,121.74,18.243,13.208,19.215,0.0011,-0.4733999999999999,0.0008599999999999,16.822,15.589,15.834,15.91,-1.4903,10
2017-07-08 01:01:00,1.3385,-0.64232,121.71,18.235,13.209,19.195,0.00164,0.5220599999999999,0.0030699999999999,16.789,15.579,15.859,15.949,-1.3799,10
2017-07-08 01:02:00,1.3402,-0.68662,121.7,18.253,13.209,19.189,0.0027399999999999,0.96006,0.00126,16.79,15.62,15.855,15.958,-1.3799,10
2017-07-08 01:03:00,1.3383,-0.69769,121.66,18.264,13.208,19.183,0.00384,-0.09733,-0.00202,16.809,15.766,15.834,15.879,-1.4351,10
2017-07-08 01:04:00,1.3413,-0.67554,121.69,18.288,13.209,19.169,0.0041999999999999,0.1990899999999999,0.00175,16.79,15.721,15.882,15.962,-1.3247,10
2017-07-08 01:05:00,1.3405,-0.68661,121.69,18.287,13.208,19.169,0.01297,-0.1902399999999999,0.0001399999999999,16.796,15.699,15.906,15.998,-1.3523,10
2017-07-08 01:06:00,1.3391,-0.7419799999999999,121.67,18.225,13.208,19.169,0.0064,-0.1592699999999999,-0.00027,16.796,15.799,15.863,15.931,-1.3247,10
2017-07-08 01:07:00,1.3418,-0.65339,121.86,18.191,13.209,19.163,0.0007299999999999,-1.0972,-0.0024299999999999,16.786,15.73,15.909,16.005,-1.3523,10
2017-07-08 01:08:00,1.3399,-0.63124,121.87,18.185,13.208,19.147,0.0094999999999999,-1.1901,-0.01031,16.791,15.778,15.863,15.946,-1.3799,10
2017-07-08 01:09:00,1.3402,-0.6755299999999999,121.88,18.125,13.208,19.142,0.0007299999999999,0.4424199999999999,-0.00135,16.749,15.735,15.8,15.909,-1.4351,10
2017-07-08 01:10:00,1.3407,-0.66446,121.9,18.038,13.208,19.123,0.00238,0.70345,0.0077299999999999,16.701,15.714,15.802,15.875,-1.4075,10
2017-07-08 01:11:00,1.3385,-0.66447,121.88,18.017,13.209,19.119,-0.0007299999999999,-0.90255,-0.00384,16.716,15.727,15.78,15.836,-1.6007,10
2017-07-08 01:12:00,1.3399,-0.6644799999999998,121.88,17.996,13.209,19.118,0.00457,-0.51765,-0.00457,16.715,15.69,15.786,15.859,-1.4627,10
2017-07-08 01:13:00,1.3391,-0.63126,121.86,17.981,13.209,19.109,-0.0003699999999999,0.8362,-0.0037499999999999,16.678,15.613,15.799,15.957,-1.6835,10
2017-07-08 01:14:00,1.3405,-0.6533999999999999,121.93,18.005,13.209,19.096,0.01169,-0.98662,-0.01344,16.67,15.577,15.728,15.866,-1.9595,10
2017-07-08 01:15:00,1.3397,-0.66447,121.97,18.023,13.209,19.09,0.0054799999999999,0.02655,0.00474,16.661,15.699,15.736,15.825,-2.3183,10
2017-07-08 01:16:00,1.3386,-0.68662,121.93,18.056,13.209,19.098,0.00585,0.2300599999999999,0.00067,16.659,15.566,15.769,15.938,-2.3183,10
2017-07-08 01:17:00,1.3388,-0.6976999999999999,121.91,18.073,13.21,19.096,0.0053,0.21237,0.00143,16.658,15.575,15.749,15.922,-2.4562,10
2017-07-08 01:18:00,1.3394,-0.59802,121.94,18.1,13.209,19.086,0.0029199999999999,0.17255,-0.00445,16.668,15.592,15.783,15.944,-2.263,10
2017-07-08 01:19:00,1.3408,-0.67554,121.91,18.089,13.209,19.076,0.0082199999999999,-0.96449,-0.0068799999999999,16.65,15.536,15.724,15.873,-2.0974,10
2017-07-08 01:20:00,1.3397,-0.6866299999999999,121.91,18.026,13.209,19.075,0.00402,-0.7786899999999999,-0.00027,16.624,15.527,15.672,15.796,-2.0698,10
2017-07-08 01:21:00,1.3394,-0.62019,121.94,17.952,13.209,19.073,0.00219,-0.5132299999999999,-0.00216,16.598,15.564,15.595,15.672,-2.2078,10
2017-07-08 01:22:00,1.3402,-0.64234,122.01,17.854,13.21,19.05,0.0054799999999999,0.88045,0.00282,16.533,15.379,15.598,15.687,-2.4838,10
2017-07-08 01:23:00,1.3408,-0.69771,122.03,17.81,13.209,19.045,0.00329,-0.64153,-0.00206,16.522,15.382,15.634,15.701,-2.4838,10
