measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2019-07-31 00:00:00,1.5236,-0.47609,122.03,23.513,13.118,24.969,0.01242,-0.1371199999999999,-0.0035599999999999,22.285,20.575,20.664,20.791,-3.9727,10
2019-07-31 00:01:00,1.5244,-0.4871599999999999,122.14,23.602,13.117,24.965,0.02612,-0.4202099999999999,-0.0092999999999999,22.304,20.646,20.697,20.814,-3.9727,10
2019-07-31 00:02:00,1.5241,-0.4428699999999999,122.07,23.687,13.119,24.949,0.0204599999999999,-0.1769199999999999,-0.0072399999999999,22.305,20.619,20.743,20.918,-3.9728,10
2019-07-31 00:03:00,1.5241,-0.47608,121.93,23.733,13.119,24.938,0.01005,0.18135,0.0061,22.316,20.66,20.689,20.84,-3.89,10
2019-07-31 00:04:00,1.5241,-0.49822,121.98,23.717,13.119,24.917,0.01516,-0.5396199999999999,-0.0055599999999999,22.285,20.565,20.69,20.887,-3.9727,10
2019-07-31 00:05:00,1.5244,-0.54252,122.03,23.618,13.12,24.923,0.0180899999999999,0.4025099999999999,0.0088999999999999,22.294,20.543,20.702,20.841,-3.9452,10
2019-07-31 00:06:00,1.5247,-0.52037,121.99,23.529,13.12,24.918,0.01443,-0.7829,-0.0084399999999999,22.305,20.546,20.717,20.851,-3.9176,10
2019-07-31 00:07:00,1.5241,-0.4871599999999999,122.14,23.549,13.117,24.893,0.0193599999999999,-0.3715499999999999,-0.00962,22.285,20.668,20.764,20.897,-3.5589,10
2019-07-31 00:08:00,1.5233,-0.49824,122.17,23.557,13.119,24.866,0.0109599999999999,-0.8846399999999999,-0.01501,22.271,20.613,20.724,20.868,-3.3658,10
2019-07-31 00:09:00,1.5241,-0.55359,122.06,23.489,13.119,24.859,0.0202799999999999,1.296,0.0258,22.258,20.702,20.859,20.995,-2.952,10
2019-07-31 00:10:00,1.5239,-0.54252,122.01,23.488,13.119,24.841,0.01863,-0.64137,-0.01281,22.29,20.788,20.901,21.011,-2.7036,10
2019-07-31 00:11:00,1.5236,-0.50931,122.07,23.58,13.119,24.835,0.01023,-1.1633,-0.0144,22.334,20.853,20.91,21.054,-2.6484,10
2019-07-31 00:12:00,1.523,-0.4761,122.0,23.625,13.119,24.816,0.01736,0.0,0.0013799999999999,22.319,20.785,20.983,21.149,-2.6208,10
2019-07-31 00:13:00,1.525,-0.52038,121.92,23.633,13.12,24.796,0.0137,-0.35386,-0.0027599999999999,22.327,20.91,21.0,21.132,-2.6485,10
2019-07-31 00:14:00,1.5231,-0.4761,121.95,23.642,13.119,24.783,0.0089499999999999,-0.7209999999999999,-0.00419,22.319,20.811,21.031,21.213,-2.6209,10
2019-07-31 00:15:00,1.5247,-0.50931,121.93,23.636,13.119,24.78,0.02375,0.4865599999999999,0.00555,22.317,20.88,21.03,21.172,-2.5105,10
2019-07-31 00:16:00,1.5244,-0.52038,122.01,23.648,13.118,24.763,0.0217399999999999,-0.46887,-0.00304,22.331,20.905,21.061,21.183,-2.6761,10
