measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2013-08-19 00:00:00,1.2192,-0.5867999999999999,122.27,22.406,13.117,21.914,0.0148,-0.0088999999999999,-0.0008,20.209,19.545,19.727,19.934,-0.6972,10
2013-08-19 00:01:00,1.2206,-0.5756999999999999,122.29,22.434,13.116,21.914,0.0132999999999999,-0.3052,-0.0032,20.256,19.692,19.751,19.957,-1.1155,10
2013-08-19 00:02:00,1.2184,-0.5313999999999999,122.24,22.407,13.116,21.914,0.0117,-0.2918999999999999,-0.005,20.272,19.663,19.748,19.989,-1.6174,10
2013-08-19 00:03:00,1.2197,-0.5424999999999999,122.25,22.287,13.114,21.915,0.0091,-0.4643999999999999,-0.0051,20.317,19.751,19.794,20.039,-1.98,10
2013-08-19 00:04:00,1.2198,-0.6421,122.33,22.183,13.113,21.915,0.0149999999999999,0.0442,0.0023999999999999,20.415,19.859,19.94,20.216,-2.0078,10
2013-08-19 00:05:00,1.2192,-0.6089,122.32,22.218,13.114,21.915,0.0175,-0.0177,-0.0022,20.53,19.942,20.029,20.351,-2.0078,10
2013-08-19 00:06:00,1.22,-0.62,122.29,22.269,13.115,21.914,0.0162999999999999,0.2742,0.0054,20.642,20.063,20.106,20.45,-2.0078,10
2013-08-19 00:07:00,1.2197,-0.5978999999999999,122.31,22.201,13.113,21.914,0.0135,-0.2963,-0.0058999999999999,20.746,20.085,20.15,20.497,-2.0078,10
2013-08-19 00:08:00,1.2186,-0.5978999999999999,122.3,22.165,13.113,21.914,0.0117,-0.1812999999999999,0.0027,20.824,20.145,20.179,20.465,-2.0357,10
2013-08-19 00:09:00,1.2189,-0.62,122.29,22.252,13.114,21.915,0.0154,-0.0177,0.0035999999999999,20.9,20.159,20.183,20.468,-2.0636,10
2013-08-19 00:10:00,1.2209,-0.5645999999999999,122.33,22.281,13.112,21.93,0.0167999999999999,-0.2742,-0.0051999999999999,20.931,20.078,20.129,20.374,-2.0079,10
2013-08-19 00:11:00,1.2195,-0.6089,122.39,22.283,13.113,21.941,0.0117,-0.3316999999999999,-0.0008999999999999,20.955,20.055,20.111,20.311,-2.0079,10
2013-08-19 00:12:00,1.2203,-0.5756999999999999,122.36,22.331,13.11,21.942,0.0175,-0.2122999999999999,-0.0047,20.964,20.026,20.136,20.363,-2.0079,10
2013-08-19 00:13:00,1.2209,-0.5646999999999999,122.41,22.439,13.111,21.942,0.0137,0.2831,0.0064999999999999,20.977,20.086,20.099,20.291,-2.0079,10
2013-08-19 00:14:00,1.2195,-0.5756999999999999,122.38,22.458,13.111,21.948,0.0175,-0.9819,-0.0176,20.978,20.005,20.034,20.224,-2.0079,10
2013-08-19 00:15:00,1.22,-0.5756999999999999,122.35,22.452,13.111,21.966,0.0124,0.2255999999999999,0.0032,20.97,19.928,20.012,20.178,-2.0079,10
2013-08-19 00:16:00,1.22,-0.5867999999999999,122.42,22.362,13.112,21.966,0.0218999999999999,-0.7254,-0.0185999999999999,20.906,19.766,19.905,20.051,-2.0079,10
2013-08-19 00:17:00,1.22,-0.5978999999999999,122.49,22.232,13.113,21.966,0.0124,-0.115,-0.0043,20.859,19.757,19.858,19.949,-2.0079,10
2013-08-19 00:18:00,1.22,-0.5756999999999999,122.48,22.076,13.111,21.973,0.0205,0.3627,0.0088,20.808,19.592,19.759,19.854,-2.0079,10
2013-08-19 00:19:00,1.2197,-0.5867999999999999,122.39,21.933,13.11,21.99,0.0162999999999999,-1.3004,-0.0217,20.768,19.534,19.589,19.64,-2.0079,10
2013-08-19 00:20:00,1.2217,-0.6089,122.46,21.809,13.111,21.992,0.019,0.1681,0.0063,20.691,19.43,19.534,19.583,-2.0637,10
