measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2019-05-28 00:00:00,1.518,-1.0306,122.29,8.791299999999998,13.355,12.352,-0.0107899999999999,-0.4958299999999999,0.0041,9.6444,8.995,9.2025,9.2087,-1.9885,10
2019-05-28 00:01:00,1.518,-0.9641,122.25,8.7522,13.357,12.342,-0.0164599999999999,0.85443,-0.0140699999999999,9.5979,9.0316,9.135,9.1594,-1.9885,10
2019-05-28 00:02:00,1.5172,-0.98626,122.25,8.719699999999998,13.359,12.338,-0.0082299999999999,-1.0714,0.00515,9.567,9.0196,9.0699,9.0692,-1.9885,10
2019-05-28 00:03:00,1.5189,-1.0417,122.23,8.697699999999998,13.358,12.311,-0.01591,0.10625,-0.0004,9.5084,8.947599999999998,9.0398,9.0678,-1.9885,10
2019-05-28 00:04:00,1.5189,-0.9641,122.28,8.684,13.358,12.293,-0.01554,0.64193,-0.01218,9.4811,8.939899999999998,8.9951,9.03,-1.9885,10
2019-05-28 00:05:00,1.5189,-0.99734,122.24,8.6589,13.36,12.284,-0.01335,-0.21693,-0.0008,9.424600000000002,9.0362,8.9566,8.945399999999998,-1.9885,10
2019-05-28 00:06:00,1.5183,-0.95301,122.21,8.6589,13.36,12.271,-0.01719,-0.4072899999999999,0.0116799999999999,9.3839,8.952999999999998,8.9662,8.9732,-1.9885,10
2019-05-28 00:07:00,1.5175,-0.97518,122.18,8.6484,13.362,12.255,-0.01353,-0.03099,-0.00352,9.3181,8.891199999999998,8.9646,8.999499999999998,-1.9885,10
2019-05-28 00:08:00,1.5177,-0.97518,122.2,8.642799999999998,13.36,12.239,-0.01737,1.1289,-0.0185899999999999,9.2613,8.9343,8.9274,8.9546,-1.9885,10
2019-05-28 00:09:00,1.5186,-0.9641,122.2,8.640399999999998,13.362,12.228,-0.0166399999999999,-0.21693,0.00097,9.235,8.926199999999998,8.8983,8.910199999999998,-1.9885,10
2019-05-28 00:10:00,1.518,-0.99734,122.2,8.6508,13.36,12.214,-0.0181,0.38073,-0.00941,9.1919,8.845399999999998,8.9244,8.978899999999998,-1.9884,10
2019-05-28 00:11:00,1.518,-0.98626,122.19,8.6555,13.363,12.212,-0.01554,-0.7481799999999998,0.01439,9.210400000000002,8.9687,8.924699999999998,8.8968,-1.9884,10
2019-05-28 00:12:00,1.5186,-1.0417,122.24,8.647399999999998,13.362,12.197,-0.01426,-0.74375,0.0135,9.1722,8.9304,8.9458,8.959099999999998,-1.9884,10
2019-05-28 00:13:00,1.5177,-1.0417,122.28,8.6262,13.364,12.176,-0.01609,0.8854199999999999,-0.0125,9.1406,8.8535,8.9639,9.0051,-1.9884,10
2019-05-28 00:14:00,1.518,-0.98626,122.28,8.6563,13.366,12.163,-0.01335,-0.8898399999999999,0.01379,9.1621,8.9868,8.940699999999998,8.9127,-1.9884,10
