measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2017-07-17 00:00:00,1.3394,-0.66434,122.32,20.568,13.158,22.222,0.01297,0.0575,-0.00194,19.891,18.011,18.238,18.382,-3.587,10
2017-07-17 00:01:00,1.3386,-0.59791,122.3,20.504,13.158,22.201,0.01699,0.0,0.00696,19.861,18.031,18.198,18.314,-3.6974,10
2017-07-17 00:02:00,1.3397,-0.5868299999999999,122.32,20.438,13.158,22.199,0.0063899999999999,0.1769399999999999,0.00124,19.851,18.04,18.186,18.274,-3.7526,10
2017-07-17 00:03:00,1.3386,-0.57576,122.25,20.377,13.159,22.179,0.00749,-0.2034799999999999,-0.00329,19.826,18.032,18.168,18.272,-3.8353,10
2017-07-17 00:04:00,1.3391,-0.6089799999999999,122.2,20.357,13.157,22.175,0.0122399999999999,-0.0752,-0.00367,19.815,17.982,18.174,18.281,-3.7802,10
2017-07-17 00:05:00,1.3383,-0.6200499999999999,122.17,20.334,13.158,22.164,0.0180899999999999,-0.0752,-0.0006999999999999,19.785,17.994,18.149,18.28,-3.8905,10
2017-07-17 00:06:00,1.3388,-0.6200499999999999,122.17,20.351,13.16,22.15,0.01516,-0.12828,-0.0013699999999999,19.774,18.055,18.135,18.262,-3.7526,10
2017-07-17 00:07:00,1.3394,-0.63112,122.16,20.368,13.158,22.147,0.01352,-0.03096,0.0006099999999999,19.771,17.985,18.136,18.281,-3.8078,10
2017-07-17 00:08:00,1.3397,-0.6089799999999999,122.17,20.363,13.159,22.126,0.0137,-0.38484,-0.00766,19.744,17.943,18.091,18.222,-3.863,10
2017-07-17 00:09:00,1.3397,-0.6421999999999999,122.09,20.346,13.16,22.124,0.01352,-0.02212,-0.0035599999999999,19.739,17.947,18.131,18.254,-3.8354,10
2017-07-17 00:10:00,1.3388,-0.6089799999999999,122.08,20.333,13.159,22.109,0.01388,-0.0619299999999999,0.00096,19.726,18.0,18.12,18.267,-3.7526,10
2017-07-17 00:11:00,1.338,-0.63112,122.04,20.317,13.16,22.092,0.0076699999999999,0.00442,-0.0005699999999999,19.709,17.922,18.14,18.34,-3.7526,10
