measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2020-05-04 00:00:00,1.6260000000000001,-0.6647466666666667,122.3,12.627,13.268666666666666,15.660000000000002,-0.01316,0.07082000000000004,0.006293333333333334,13.478666666666667,12.561666666666667,12.553333333333333,12.631,-1.5461,10
2020-05-04 00:01:00,1.6269333333333336,-0.7235566666666666,122.34666666666665,12.621333333333334,13.279666666666666,15.659999999999998,-0.009633333333333266,0.3075733333333333,-0.007706666666666667,13.498,12.514333333333333,12.561666666666667,12.611666666666666,-1.6756333333333335,10
2020-05-04 00:02:00,1.6256333333333333,-0.6905899999999999,122.36333333333334,12.627666666666665,13.278666666666666,15.646666666666667,-0.00469,0.12246000000000003,-0.0015166666666667336,13.486333333333334,12.501333333333335,12.559,12.612000000000002,-1.5461333333333334,10
2020-05-04 00:03:00,1.6248666666666667,-0.7349066666666665,122.32333333333334,12.621,13.278333333333334,15.638999999999998,-0.005603333333333267,0.08852999999999994,0.0022866666666666664,13.478333333333333,12.484666666666667,12.565666666666667,12.639666666666665,-1.4357,10
2020-05-04 00:04:00,1.6250666666666664,-0.74599,122.33666666666666,12.624666666666664,13.278333333333334,15.635333333333334,-0.005119999999999934,-0.11064666666666671,-0.0006166666666666667,13.479333333333335,12.483333333333334,12.584666666666669,12.665,-1.4633,10
2020-05-04 00:05:00,1.6258,-0.7349099999999998,122.33999999999999,12.645666666666665,13.27833333333333,15.629666666666667,-0.011456666666666669,0.08262333333333334,-0.0035566666666666334,13.476333333333335,12.481000000000002,12.597999999999999,12.685666666666668,-1.3620333333333334,10
2020-05-04 00:06:00,1.6259,-0.7201399999999999,122.37,12.64,13.277333333333333,15.620666666666665,-0.007556666666666667,-0.06639333333333329,-0.0017933333333333334,13.472999999999999,12.496,12.583666666666668,12.662666666666667,-1.3896333333333333,10
2020-05-04 00:07:00,1.6258,-0.7201466666666666,122.49000000000001,12.627333333333334,13.277666666666667,15.607666666666667,-0.011696666666666668,-0.28769333333333325,0.00065,13.473666666666666,12.514666666666665,12.590333333333334,12.663333333333334,-1.1503666666666668,10
2020-05-04 00:08:00,1.6260000000000001,-0.7496933333333332,122.48,12.637666666666666,13.280000000000001,15.607666666666667,-0.009263333333333268,-0.03098333333333327,0.0037633333333333004,13.478,12.560666666666668,12.589666666666668,12.656333333333334,-1.0215533333333333,10
2020-05-04 00:09:00,1.6248333333333334,-0.7423099999999999,122.48333333333333,12.652000000000001,13.277999999999999,15.603,-0.0076166666666666666,-0.23458,0.002433333333333267,13.472,12.51,12.624333333333334,12.702666666666667,-1.0583533333333333,10
2020-05-04 00:10:00,1.625,-0.72385,122.46,12.669000000000002,13.280000000000001,15.598666666666666,-0.00579,-0.8719566666666667,0.0055966666666666665,13.477666666666666,12.554,12.624333333333333,12.681666666666667,-1.0491599999999999,10
2020-05-04 00:11:00,1.6255666666666666,-0.72754,122.44666666666666,12.648333333333333,13.280333333333333,15.592,-0.011456666666666665,-0.26852666666666664,0.0029033333333334,13.471333333333334,12.588999999999999,12.627333333333333,12.683,-0.8926866666666667,10
2020-05-04 00:12:00,1.6269,-0.6942966666666667,122.47333333333331,12.628333333333332,13.280333333333333,15.574666666666667,-0.012736666666666632,-0.08557333333333335,0.0018366666666666002,13.453000000000001,12.585999999999999,12.613999999999999,12.666333333333332,-0.97554,10
2020-05-04 00:13:00,1.6262,-0.7164399999999999,122.47333333333334,12.606,13.280333333333333,15.564666666666668,-0.010480000000000001,-0.17113999999999993,0.0070466666666666004,13.445333333333332,12.60266666666667,12.610333333333335,12.653,-0.9755066666666666,10
2020-05-04 00:14:00,1.6268,-0.7312166666666667,122.51333333333332,12.597,13.281666666666666,15.562333333333333,-0.011086666666666667,0.3142533333333333,-0.00314,13.437666666666667,12.577,12.639333333333333,12.704333333333333,-0.93872,10
2020-05-04 00:15:00,1.6258666666666668,-0.7053699999999998,122.44,12.635333333333334,13.28,15.559666666666667,-0.00859,-0.0029499999999999665,-0.00045999999999999996,13.439333333333332,12.587333333333333,12.672666666666666,12.719999999999999,-0.8927133333333334,10
2020-05-04 00:16:00,1.6254333333333333,-0.7496766666666667,122.41333333333334,12.710333333333333,13.281,15.554333333333332,-0.008773333333333334,-0.37177999999999994,0.005896666666666633,13.451,12.622666666666666,12.700333333333333,12.732,-0.9387266666666666,10
2020-05-04 00:17:00,1.6246,-0.6942766666666665,122.48,12.724333333333334,13.280333333333333,15.547333333333333,-0.007619999999999967,-0.78045,0.008193333333333268,13.455,12.692666666666668,12.693666666666667,12.694,-0.9571266666666666,10
2020-05-04 00:18:00,1.6267000000000003,-0.6942866666666667,122.53333333333335,12.716999999999999,13.280000000000001,15.538333333333332,-0.01188,0.38947333333333334,-0.004379999999999933,13.434666666666667,12.689,12.711,12.734666666666667,-0.9387333333333333,10
2020-05-04 00:19:00,1.625,-0.7201400000000001,122.53333333333335,12.675666666666666,13.280666666666667,15.524,-0.008349999999999932,-0.2522933333333333,0.0028700000000000006,13.415333333333331,12.703999999999999,12.695,12.701666666666666,-1.0399399999999999,10
2020-05-04 00:20:00,1.6252666666666666,-0.7570733333333334,122.48666666666666,12.616999999999999,13.283000000000001,15.518,-0.009199999999999932,-0.34376,0.0045133333333333,13.39,12.639666666666665,12.698333333333332,12.716999999999999,-1.0767533333333335,10
2020-05-04 00:21:00,1.6259,-0.7016733333333333,122.57999999999998,12.584999999999999,13.282333333333334,15.515666666666668,-0.011940000000000001,0.3113066666666666,-0.003026666666666667,13.378,12.684333333333333,12.673666666666668,12.663000000000002,-1.1319866666666665,10
2020-05-04 00:22:00,1.6275666666666666,-0.70168,122.62666666666667,12.604333333333335,13.281,15.510666666666665,-0.007859999999999935,0.8291633333333333,-0.006196666666666667,13.371333333333332,12.685333333333332,12.652000000000001,12.640333333333333,-1.10438,10
2020-05-04 00:23:00,1.6254333333333333,-0.6869099999999998,122.65333333333332,12.611333333333334,13.281666666666666,15.508000000000001,-0.009936666666666668,-0.25671666666666665,0.0038566666666666,13.357999999999999,12.632666666666665,12.622333333333335,12.6,-1.1044133333333332,10
2020-05-04 00:24:00,1.6259333333333335,-0.7164566666666666,122.64333333333333,12.596333333333334,13.280333333333331,15.498,-0.0100533333333333,-0.08262666666666667,0.0017799999999999667,13.336666666666668,12.615666666666668,12.584999999999999,12.550333333333333,-1.233253333333333,10
2020-05-04 00:25:00,1.6258333333333332,-0.6979833333333332,122.64333333333333,12.587000000000002,13.280333333333333,15.487666666666668,-0.00908,-0.4263733333333333,0.0026233333333333005,13.315666666666667,12.557666666666668,12.545,12.504666666666665,-1.2148199999999998,10
2020-05-04 00:26:00,1.6265666666666665,-0.6905966666666666,122.65333333333335,12.555333333333332,13.281666666666666,15.475,-0.0088966666666666,-0.8616100000000001,0.012349999999999967,13.287,12.473999999999998,12.504666666666667,12.462666666666665,-1.25164,10
2020-05-04 00:27:00,1.6245,-0.69429,122.68333333333334,12.540999999999999,13.282666666666666,15.473,-0.0093866666666666,-0.6963733333333333,0.0022800000000000003,13.275,12.507,12.453666666666669,12.388666666666666,-1.4173,10
2020-05-04 00:28:00,1.6260000000000001,-0.7386166666666666,122.71333333333332,12.518333333333333,13.282666666666666,15.464333333333334,-0.004206666666666667,0.42932333333333345,0.0003300000000000334,13.240333333333334,12.394333333333334,12.433666666666667,12.416000000000002,-1.4541066666666669,10
2020-05-04 00:29:00,1.6258333333333332,-0.7386166666666666,122.73333333333333,12.483333333333334,13.282666666666666,15.451999999999998,-0.009136666666666666,0.15343666666666664,9.000000000006666e-05,13.222,12.333333333333334,12.401666666666666,12.389666666666665,-1.6013600000000003,10
2020-05-04 00:30:00,1.6264666666666667,-0.7016766666666667,122.71,12.447666666666668,13.280999999999999,15.441666666666668,-0.007009999999999933,-0.4293333333333334,0.00136,13.211,12.330999999999998,12.360666666666667,12.326333333333332,-1.5737733333333335,10
2020-05-04 00:31:00,1.6247,-0.7533766666666667,122.47666666666667,12.396333333333333,13.283666666666667,15.435333333333332,-0.009446666666666667,-0.4706433333333333,0.00472,13.202333333333334,12.397,12.321,12.251333333333333,-1.6842066666666666,10
2020-05-04 00:32:00,1.625333333333333,-0.74599,122.37333333333333,12.357666666666667,13.284666666666666,15.428666666666667,-0.011026666666666666,0.26850666666666667,-0.00408,13.186666666666667,12.370333333333335,12.327333333333334,12.273666666666665,-1.6197533333333334,10
2020-05-04 00:33:00,1.6259666666666668,-0.7201433333333332,122.38666666666667,12.351333333333335,13.284999999999998,15.427999999999999,-0.010173333333333335,0.1829366666666666,-9.666666666659999e-05,13.188333333333333,12.406333333333334,12.338666666666668,12.273666666666665,-1.4541133333333331,10
2020-05-04 00:34:00,1.6260000000000001,-0.7275299999999999,122.40666666666668,12.353333333333333,13.284,15.423666666666668,-0.009936666666666568,-0.30245666666666665,0.0024733333333332333,13.177333333333332,12.304,12.375333333333336,12.35,-1.3068466666666667,10
2020-05-04 00:35:00,1.6253666666666666,-0.6943,122.31,12.334333333333333,13.284333333333334,15.416333333333334,-0.01298,-0.8336066666666665,0.011523333333333335,13.174999999999999,12.36,12.350999999999999,12.304,-1.1964133333333333,10
2020-05-04 00:36:00,1.6263333333333334,-0.7238366666666666,122.25,12.311333333333332,13.283999999999999,15.405333333333333,-0.013586666666666669,-0.3069,0.010029999999999999,13.15933333333333,12.356666666666667,12.346666666666666,12.302,-1.2516333333333334,10
2020-05-04 00:37:00,1.6255,-0.7164466666666666,122.24000000000001,12.240666666666668,13.284999999999998,15.392000000000001,-0.0128,-0.44999333333333325,0.0050433333333333,13.127666666666668,12.322000000000001,12.330333333333334,12.305333333333335,-1.3989,10
2020-05-04 00:38:00,1.6254666666666668,-0.7053666666666666,122.28333333333335,12.203000000000001,13.284666666666666,15.383000000000001,-0.006886666666666667,-0.07526000000000006,-0.0009366666666666001,13.109666666666667,12.369333333333332,12.317333333333332,12.283333333333333,-1.3989,10
2020-05-04 00:39:00,1.6260666666666665,-0.71276,122.32,12.185,13.284999999999998,15.38,-0.008473333333333267,0.028059999999999974,-0.0029933333333333327,13.092999999999998,12.323333333333332,12.336333333333334,12.314666666666668,-1.4357,10
2020-05-04 00:40:00,1.6258,-0.7423066666666668,122.24333333333334,12.146999999999998,13.284,15.373333333333335,-0.010966666666666666,-0.026569999999999944,0.002130000000000067,13.069666666666668,12.334000000000001,12.301,12.267666666666665,-1.3804999999999998,10
