measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2019-04-20 00:00:00,1.5337,-0.7867899999999999,122.19,13.485,13.323,13.563,-0.01042,-0.46927,0.0064799999999999,11.672,9.6604,9.7776,10.125,-2.6509,10
2019-04-20 00:01:00,1.5337,-0.80895,122.16,13.65,13.322,13.561,-0.0138999999999999,-0.3143199999999999,0.00396,11.684,9.6105,9.764,10.108,-2.8442,10
2019-04-20 00:02:00,1.5337,-0.80895,122.15,13.692,13.323,13.558,-0.00969,0.05312,0.0043499999999999,11.647,9.5363,9.6682,10.03,-2.8166,10
2019-04-20 00:03:00,1.5326,-0.80895,122.17,13.613,13.323,13.54,-0.0117,-0.50026,0.00413,11.612,9.541,9.6373,9.9302,-2.9547,10
2019-04-20 00:04:00,1.5324,-0.80895,122.18,13.509,13.323,13.525,-0.0089599999999999,-0.19036,-0.0047,11.586,9.5688,9.6344,9.9176,-3.0375,10
2019-04-20 00:05:00,1.5348,-0.82003,122.18,13.438,13.323,13.518,-0.01536,0.3364599999999999,0.0005699999999999,11.572,9.6138,9.6801,9.9417,-3.1756,10
2019-04-20 00:06:00,1.5348,-0.80895,122.15,13.234,13.323,13.518,-0.01408,0.34974,-0.0060299999999999,11.599,9.6158,9.7707,10.057,-3.3137,10
2019-04-20 00:07:00,1.5337,-0.8422,122.04,13.123,13.324,13.516,-0.01152,0.02214,0.00749,11.618,9.704,9.7305,10.037,-3.3137,10
2019-04-20 00:08:00,1.5346,-0.80895,121.94,12.968,13.324,13.503,-0.0113399999999999,-0.02656,-0.0021199999999999,11.592,9.6109,9.703,9.9883,-3.3413,10
2019-04-20 00:09:00,1.5354,-0.7867899999999999,122.01,12.997,13.324,13.496,-0.0087799999999999,0.52682,-0.0086099999999999,11.636,9.7953,9.8288,10.084,-3.3137,10
2019-04-20 00:10:00,1.5351,-0.7978699999999999,121.97,13.052,13.323,13.492,-0.0027399999999999,-0.10625,0.00218,11.677,9.7505,9.9165,10.184,-3.3137,10
2019-04-20 00:11:00,1.5326,-0.7978699999999999,122.01,13.326,13.324,13.474,-0.00914,-0.3364599999999999,0.0073699999999999,11.747,9.9811,10.061,10.305,-3.3137,10
2019-04-20 00:12:00,1.5337,-0.7978699999999999,122.03,13.655,13.324,13.474,-0.01207,-0.8898399999999999,0.0104899999999999,11.832,9.9108,10.052,10.427,-3.0927,10
2019-04-20 00:13:00,1.5346,-0.8422,122.03,13.702,13.326,13.459,-0.0117,-0.27005,0.0002999999999999,11.822,9.8905,10.022,10.362,-2.7614,10
2019-04-20 00:14:00,1.5348,-0.7867899999999999,122.06,13.612,13.324,13.452,-0.01554,-0.06198,0.00051,11.803,9.8664,9.9334,10.259,-2.8994,10
2019-04-20 00:15:00,1.5351,-0.7978699999999999,122.0,13.458,13.324,13.452,-0.0237699999999999,-0.1018199999999999,0.0023999999999999,11.76,9.766,9.8281,10.143,-2.8718,10
2019-04-20 00:16:00,1.534,-0.77571,122.06,13.329,13.325,13.443,-0.01298,-0.08411,0.00136,11.742,9.7659,9.8691,10.136,-3.2032,10
2019-04-20 00:17:00,1.534,-0.7978699999999999,122.09,13.269,13.324,13.432,-0.01152,-0.11953,-0.00234,11.752,9.7326,9.8267,10.108,-3.286,10
2019-04-20 00:18:00,1.534,-0.7867899999999999,122.1,13.183,13.324,13.43,-0.00969,0.13724,0.00453,11.715,9.6415,9.7845,10.023,-3.3413,10
2019-04-20 00:19:00,1.5346,-0.7978699999999999,122.1,13.074,13.323,13.43,-0.00786,-0.0442699999999999,0.00205,11.678,9.6101,9.6875,9.94,-3.3137,10
