measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2012-04-25 00:00:00,0.3839,-0.1208999999999999,121.64,15.863,13.361,17.393,0.0398999999999999,-0.0614999999999999,-0.0025,14.942,12.208,12.432,12.578,-3.5638,10
2012-04-25 00:01:00,0.3836,-0.0879,121.65,15.754,13.361,17.374,0.0402,-0.1580999999999999,-0.0061,14.89,12.146,12.371,12.515,-3.7009,10
2012-04-25 00:02:00,0.3825,-0.1869,121.69,15.641,13.361,17.358,0.0393999999999999,0.1097999999999999,0.0043,14.838,12.013,12.23,12.356,-3.6461,10
2012-04-25 00:03:00,0.3836,-0.1539,121.7,15.42,13.361,17.347,0.0398999999999999,0.0044,0.0008999999999999,14.77,11.919,12.137,12.195,-3.7832,10
2012-04-25 00:04:00,0.3831,-0.1429,121.71,15.287,13.362,17.34,0.0393999999999999,0.1097999999999999,0.0043,14.733,11.826,12.127,12.171,-3.9202,10
2012-04-25 00:05:00,0.3836,-0.1539,121.74,15.331,13.364,17.325,0.0396999999999999,-0.2107999999999999,-0.0083999999999999,14.713,11.871,12.242,12.293,-3.7558,10
2012-04-25 00:06:00,0.3834,-0.0879,121.78,15.63,13.363,17.311,0.0393999999999999,-0.4874,-0.0191999999999999,14.758,12.089,12.381,12.466,-3.1801,10
2012-04-25 00:07:00,0.3831,-0.1539,121.78,15.923,13.365,17.289,0.0396999999999999,-0.0044,0.0002,14.799,12.272,12.616,12.708,-2.6866,10
2012-04-25 00:08:00,0.3839,-0.1539,121.79,16.181,13.367,17.279,0.0393999999999999,-0.2283999999999999,-0.0089999999999999,14.852,12.419,12.708,12.814,-2.1109,10
2012-04-25 00:09:00,0.3836,-0.1318999999999999,121.79,16.455,13.365,17.258,0.0393999999999999,-0.3425,-0.0135,14.871,12.574,12.878,13.039,-1.9739,10
2012-04-25 00:10:00,0.3834,-0.0989,121.75,16.705,13.366,17.254,0.0393999999999999,0.0878,0.0035,14.933,12.751,13.026,13.174,-1.8368,10
2012-04-25 00:11:00,0.3834,-0.1208999999999999,121.78,16.801,13.367,17.235,0.0393999999999999,0.1757,0.0068999999999999,14.929,12.815,12.99,13.205,-1.6448,10
2012-04-25 00:12:00,0.3836,-0.1099,121.76,16.872,13.368,17.216,0.0393999999999999,-0.1625,-0.0064,14.924,12.884,13.022,13.268,-1.5626,10
2012-04-25 00:13:00,0.3825,-0.0879,121.74,16.954,13.366,17.199,0.0393999999999999,0.224,0.0088,14.954,13.02,13.102,13.352,-1.7819,10
2012-04-25 00:14:00,0.3844,-0.1099,121.78,17.0,13.367,17.182,0.0393999999999999,-0.0176,-0.0006999999999999,14.973,13.031,13.098,13.387,-1.6723,10
2012-04-25 00:15:00,0.3839,-0.1099,121.83,17.094,13.367,17.163,0.0393999999999999,0.0747,0.0028999999999999,15.02,13.115,13.23,13.51,-1.9464,10
2012-04-25 00:16:00,0.3836,-0.1429,121.79,17.19,13.37,17.144,0.0393999999999999,-0.1449,-0.0057,15.066,13.123,13.244,13.479,-1.9464,10
2012-04-25 00:17:00,0.3832999999999999,-0.1429,121.82,17.177,13.368,17.138,0.0393999999999999,-0.4346999999999999,-0.0171,15.064,13.091,13.227,13.497,-1.9464,10
2012-04-25 00:18:00,0.3839,-0.066,121.83,17.184,13.367,17.113,0.0393999999999999,-0.2152,-0.0085,15.07,13.159,13.375,13.597,-1.9738,10
2012-04-25 00:19:00,0.3846999999999999,-0.1318999999999999,121.86,17.18,13.369,17.098,0.0393999999999999,-0.9002,-0.0354,15.081,13.183,13.336,13.574,-1.9464,10
2012-04-25 00:20:00,0.3836,-0.1208999999999999,121.82,17.15,13.369,17.082,0.0393999999999999,-0.7509,-0.0296,15.06,13.11,13.323,13.585,-1.8094,10
2012-04-25 00:21:00,0.3836,-0.0439999999999999,121.87,17.139,13.367,17.067,0.0393999999999999,-1.2955,-0.0509999999999999,15.039,13.129,13.244,13.514,-1.9464,10
2012-04-25 00:22:00,0.3836,-0.1099,121.84,17.103,13.368,17.054,0.0393999999999999,-0.7552999999999999,-0.0297,15.011,13.067,13.261,13.502,-1.9465,10
2012-04-25 00:23:00,0.3839,-0.1648999999999999,121.84,17.044,13.37,17.048,0.0393999999999999,-0.3733,-0.0147,14.988,12.99,13.197,13.402,-1.9465,10
