measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2010-04-25 00:00:00,0.1623,-0.187,122.57,6.7491,13.665,6.93,-0.0082,-0.5053999999999998,0.0044999999999999,-99999.0,3.2119,10.68,-99999.0,-91.246,10
2010-04-25 00:01:00,0.1623,-0.165,122.62,6.6628,13.663,6.911,-0.0079,-0.2066,0.0018,-99999.0,3.0896,10.721,-99999.0,-92.246,10
2010-04-25 00:02:00,0.1605999999999999,-0.121,122.61,6.5951,13.664,6.8953,-0.0077,1.1735,-0.0085,-99999.0,3.0043,10.817,-99999.0,-90.60700000000001,10
2010-04-25 00:03:00,0.162,-0.1759999999999999,122.61,6.5436,13.662,6.878,-0.0074,0.6109,-0.0041,-99999.0,2.9189,10.883,-99999.0,-90.746,10
2010-04-25 00:04:00,0.1617,-0.1759999999999999,122.59,6.5109,13.665,6.866,-0.0085,0.5801,-0.0047999999999999,-99999.0,2.8276,10.948,-99999.0,-90.494,10
2010-04-25 00:05:00,0.1623,-0.187,122.62,6.4101,13.664,6.8516,-0.0082,0.0879,-0.0008999999999999,-99999.0,2.6663,11.06,-99999.0,-88.298,10
2010-04-25 00:06:00,0.1615,-0.198,122.52,6.3229,13.665,6.8446,-0.0085,0.1406,-0.0004,-99999.0,2.5435,11.141,-99999.0,-87.048,10
2010-04-25 00:07:00,0.1623,-0.187,122.48,6.2133,13.665,6.8258,-0.0074,0.3207999999999999,-0.0023999999999999,-99999.0,2.5175,11.163,-99999.0,-87.65999999999998,10
2010-04-25 00:08:00,0.1612,-0.2089999999999999,122.47,6.1879,13.666,6.8111,-0.0085,-0.0132,0.0005999999999999,-99999.0,2.4647,11.206,-99999.0,-85.49299999999998,10
2010-04-25 00:09:00,0.162,-0.154,122.56,6.1887,13.665,6.8007,-0.0077,-0.7384,0.0053,-99999.0,2.4683,11.16,-99999.0,-84.409,10
2010-04-25 00:10:00,0.1633999999999999,-0.187,122.61,6.2702,13.666,6.7903,-0.0082,-0.0659,0.0014,-99999.0,2.4479,11.156,-99999.0,-86.74299999999998,10
2010-04-25 00:11:00,0.1623,-0.198,122.57,6.2679,13.666,6.7812,-0.0099,0.2989,-0.0028999999999999,-99999.0,2.351,11.205,-99999.0,-85.382,10
2010-04-25 00:12:00,0.1625999999999999,-0.1759999999999999,122.59,6.2156,13.666,6.7674,-0.0099,0.3516,-0.0035,-99999.0,2.4192,11.17,-99999.0,-85.438,10
2010-04-25 00:13:00,0.1612,-0.187,122.56,6.1502,13.667,6.7486,-0.0092999999999999,-0.0044,-0.0001,-99999.0,2.4016,11.15,-99999.0,-85.82899999999998,10
2010-04-25 00:14:00,0.1625999999999999,-0.1759999999999999,122.65,6.068,13.667,6.7406,-0.0067999999999999,-1.0285,0.0071999999999999,-99999.0,2.3444,11.139,-99999.0,-86.49599999999998,10
2010-04-25 00:15:00,0.1608999999999999,-0.165,122.68,5.9176,13.667,6.7234,-0.0082,0.6724999999999999,-0.0055999999999999,-99999.0,2.3775,11.116,-99999.0,-85.857,10
2010-04-25 00:16:00,0.1625999999999999,-0.1759999999999999,122.63,5.7894,13.663,6.7081,-0.0071,-0.1451,0.0011999999999999,-99999.0,2.4126,11.065,-99999.0,-85.82899999999998,10
2010-04-25 00:17:00,0.1617,-0.154,122.6,5.6732,13.666,6.7051,-0.0089999999999999,0.4571,-0.0038,-99999.0,2.352,11.088,-99999.0,-84.745,10
2010-04-25 00:18:00,0.1623,-0.2089999999999999,122.62,5.6787,13.667,6.6878,-0.0074,0.5802,-0.0035999999999999,-99999.0,2.4091,11.04,-99999.0,-84.718,10
2010-04-25 00:19:00,0.162,-0.187,122.65,5.7691,13.667,6.6742,-0.0074,-0.4264,0.0032,-99999.0,2.3876,11.019,-99999.0,-84.74599999999998,10
2010-04-25 00:20:00,0.1630999999999999,-0.2089999999999999,122.61,5.9083,13.668,6.6573,-0.0074,0.7648,-0.0057,-99999.0,2.3425,11.005,-99999.0,-84.245,10
2010-04-25 00:21:00,0.1618,-0.1759999999999999,122.6,6.0214,13.667,6.647,-0.0074,-0.1582,0.0014,-99999.0,2.2745,10.997,-99999.0,-85.385,10
2010-04-25 00:22:00,0.162,-0.2311,122.61,6.0589,13.67,6.6317,-0.0077,-0.4834999999999999,0.0028,-99999.0,2.2324,11.017,-99999.0,-84.745,10
2010-04-25 00:23:00,0.1623,-0.2200999999999999,122.71,6.146,13.67,6.6233,-0.0071,0.3385,-0.0028999999999999,-99999.0,2.2851,10.963,-99999.0,-85.245,10
2010-04-25 00:24:00,0.162,-0.165,122.73,6.0606,13.669,6.606,-0.0071,0.1187,-0.0006999999999999,-99999.0,2.2986,10.934,-99999.0,-83.245,10
2010-04-25 00:25:00,0.162,-0.1759999999999999,122.68,5.9879,13.67,6.6027,-0.0066,-0.8087999999999999,0.0053,-99999.0,2.3473,10.867,-99999.0,-82.13299999999998,10
2010-04-25 00:26:00,0.1615,-0.1429999999999999,122.75,5.9286,13.67,6.5856,-0.0074,-0.2021999999999999,0.0012999999999999,-99999.0,2.2971,10.877,-99999.0,-81.04999999999998,10
2010-04-25 00:27:00,0.1623,-0.2091,122.74,5.8369,13.669,6.5736,-0.0067999999999999,-0.1758,0.0011,-99999.0,2.3003,10.854,-99999.0,-82.801,10
2010-04-25 00:28:00,0.1623,-0.154,122.76,5.7715,13.671,6.5565,-0.0067999999999999,-0.3252999999999999,0.0020999999999999,-99999.0,2.2099,10.872,-99999.0,-84.33,10
2010-04-25 00:29:00,0.1628999999999999,-0.187,122.69,5.7778,13.671,6.5446,-0.0074,-0.4264,0.0027,-99999.0,2.1599,10.874,-99999.0,-85.608,10
2010-04-25 00:30:00,0.1625999999999999,-0.2421,122.67,5.7555,13.671,6.5273,-0.0066,0.0703,-0.0005,-99999.0,2.1904,10.785,-99999.0,-84.19,10
2010-04-25 00:31:00,0.1630999999999999,-0.2091,122.65,5.6753,13.671,6.524,-0.0067999999999999,-0.9802,0.0064999999999999,-99999.0,2.0705,10.891,-99999.0,-82.07599999999998,10
2010-04-25 00:32:00,0.1638999999999999,-0.2530999999999999,122.58,5.5789,13.673,6.5086,-0.0066,-1.0066,0.0066,-99999.0,2.0486,10.939,-99999.0,-80.24299999999998,10
2010-04-25 00:33:00,0.1615,-0.1759999999999999,122.61,5.4225,13.673,6.4896,-0.0071,0.5363,-0.0037,-99999.0,2.0625,10.9,-99999.0,-80.07599999999998,10
2010-04-25 00:34:00,0.1623,-0.2311,122.57,5.4319,13.671,6.4794,-0.0067999999999999,0.4176,-0.0027,-99999.0,2.1098,10.863,-99999.0,-80.632,10
2010-04-25 00:35:00,0.1625999999999999,-0.2091,122.7,5.5124,13.674,6.4622,-0.0071,-0.5055,0.0035,-99999.0,2.0855,10.849,-99999.0,-80.577,10
2010-04-25 00:36:00,0.1618,-0.2091,122.78,5.4963,13.674,6.4622,-0.0077,-1.0066,0.007,-99999.0,2.0025,10.911,-99999.0,-81.132,10
2010-04-25 00:37:00,0.1623,-0.2091,122.76,5.688,13.673,6.4485,-0.0074,-0.2549,0.0016,-99999.0,2.0618,10.829,-99999.0,-80.65999999999998,10
2010-04-25 00:38:00,0.162,-0.154,122.78,5.9521,13.674,6.433,-0.0082,0.4615,-0.004,-99999.0,2.0392,10.78,-99999.0,-80.438,10
2010-04-25 00:39:00,0.1612,-0.132,122.81,6.0617,13.674,6.421,-0.0066,-1.2176,0.008,-99999.0,2.0347,10.753,-99999.0,-79.299,10
2010-04-25 00:40:00,0.1625999999999999,-0.1870999999999999,122.77,6.0225,13.673,6.4004,-0.0071,-0.2636999999999999,0.0018,-99999.0,2.0878,10.724,-99999.0,-79.049,10
2010-04-25 00:41:00,0.1630999999999999,-0.2200999999999999,122.71,5.8761,13.674,6.3814,-0.0066,0.7340999999999999,-0.0047999999999999,-99999.0,2.1944,10.598,-99999.0,-78.40999999999998,10
2010-04-25 00:42:00,0.1628999999999999,-0.1759999999999999,122.75,5.9245,13.674,6.3797,-0.0066,0.8528,-0.0055999999999999,-99999.0,2.3493,10.447,-99999.0,-78.634,10
2010-04-25 00:43:00,0.1633999999999999,-0.2200999999999999,122.74,5.9642,13.675,6.3626,-0.0066,0.9846,-0.0064999999999999,-99999.0,2.443,10.317,-99999.0,-78.662,10
