measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2017-04-14 00:00:00,1.3786,-0.73114,122.79,14.644,13.29,15.004,-0.00512,-1.3321,0.00762,13.256,11.363,11.539,11.787,-3.1751,10
2017-04-14 00:01:00,1.3762,-0.69791,122.78,14.667,13.291,15.004,-0.0065799999999999,-0.4381399999999999,0.00329,13.239,11.32,11.558,11.808,-3.0646,10
2017-04-14 00:02:00,1.3764,-0.6757499999999999,122.82,14.763,13.29,15.004,-0.00914,-0.79218,0.0088,13.26,11.415,11.551,11.765,-3.2578,10
2017-04-14 00:03:00,1.3773,-0.70898,122.84,14.732,13.292,14.997,-0.0049399999999999,1.0179,-0.0051999999999999,13.258,11.437,11.53,11.736,-2.9265,10
2017-04-14 00:04:00,1.3764,-0.70898,122.81,14.546,13.29,14.982,-0.00512,0.47797,-0.0073499999999999,13.228,11.331,11.434,11.668,-3.2855,10
2017-04-14 00:05:00,1.3764,-0.68683,122.8,14.251,13.291,14.982,-0.01225,0.01328,-0.0009799999999999,13.197,11.358,11.466,11.676,-3.3131,10
2017-04-14 00:06:00,1.3784,-0.69791,122.82,14.101,13.29,14.963,-0.00932,-0.0575299999999999,-0.01163,13.152,11.317,11.432,11.71,-3.3131,10
2017-04-14 00:07:00,1.3762,-0.68683,122.85,14.2,13.289,14.96,-0.0047499999999999,-0.3673299999999999,0.00812,13.148,11.319,11.462,11.753,-3.3959,10
2017-04-14 00:08:00,1.3762,-0.72006,122.83,14.339,13.292,14.96,-0.01682,0.1903,-0.0054299999999999,13.136,11.398,11.551,11.834,-3.5891,10
2017-04-14 00:09:00,1.3773,-0.70898,122.8,14.917,13.29,14.95,-0.00914,-0.3363499999999999,0.0035799999999999,13.246,11.574,11.739,11.986,-3.3131,10
2017-04-14 00:10:00,1.3773,-0.7422199999999999,122.82,15.288,13.29,14.937,-0.00841,-0.50009,0.0047499999999999,13.291,11.555,11.658,11.937,-2.6781,10
2017-04-14 00:11:00,1.3775,-0.70898,122.86,15.045,13.292,14.934,-0.0064,0.1903,-0.0010499999999999,13.223,11.374,11.447,11.701,-2.6505,10
