measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2013-04-24 00:00:00,0.7793999999999999,-0.7097999999999999,121.89,-4.3444,13.646,-2.8575,-0.0524999999999999,0.8684,-0.0461999999999999,-5.3353,-6.9487,-6.9581,-6.5668,-2.6642,10
2013-04-24 00:01:00,0.78,-0.7166,121.74,-4.3788,13.644,-2.8746,-0.0546,-0.1023,0.0106999999999999,-5.3313,-6.965,-6.9384,-6.5538,-2.6642,10
2013-04-24 00:02:00,0.781,-0.6986999999999999,121.72,-4.3516,13.646,-2.8781,-0.0546999999999999,0.0709,0.0005,-5.3193,-6.963,-6.8561,-6.5103,-2.6642,10
2013-04-24 00:03:00,0.7799,-0.7430999999999999,121.74,-4.1795,13.647,-2.8936,-0.0493999999999999,-0.4784999999999999,0.0228,-5.2593,-6.889,-6.8016,-6.4703,-2.6642,10
2013-04-24 00:04:00,0.7791,-0.6986999999999999,121.76,-4.122,13.647,-2.8953,-0.0444999999999999,1.2007,-0.0528,-5.2517,-6.9767,-6.8178,-6.3985,-2.6642,10
2013-04-24 00:05:00,0.7791,-0.7208999999999999,121.69,-3.975,13.646,-2.9004,-0.0555999999999999,0.802,-0.0458,-5.1835,-6.8706,-6.6851,-6.276,-2.6642,10
2013-04-24 00:06:00,0.7793999999999999,-0.6986999999999999,121.72,-3.8971,13.647,-2.9142,-0.0594999999999999,-0.0665,0.007,-5.1569,-6.823,-6.6158,-6.204,-2.6642,10
2013-04-24 00:07:00,0.7797,-0.7319999999999999,121.74,-3.9147,13.646,-2.9142,-0.0567,-0.0841999999999999,0.0102,-5.1404,-6.8815,-6.6866,-6.3374,-2.6642,10
2013-04-24 00:08:00,0.7802,-0.7208999999999999,121.78,-3.9834,13.646,-2.9142,-0.0529,-0.4076,0.0193,-5.1447,-7.0498,-6.7645,-6.385,-2.6642,10
2013-04-24 00:09:00,0.7802,-0.6764999999999999,121.81,-3.9907,13.647,-2.933,-0.0488999999999999,-0.9127,0.0465,-5.1198,-7.0053,-6.8096,-6.5158,-2.6642,10
2013-04-24 00:10:00,0.7784999999999999,-0.6875999999999999,121.83,-3.95,13.646,-2.9347,-0.0526999999999999,-0.8596,0.0463,-5.1136,-6.9594,-6.8193,-6.5096,-2.6364,10
