measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2019-05-27 00:00:00,1.5025,-0.97515,121.57,10.54,13.326,14.024,-0.0126199999999999,0.27004,-0.0089899999999999,10.963,9.0359,9.061000000000002,8.8144,-3.9762,10
2019-05-27 00:01:00,1.5031,-0.96407,121.47,10.49,13.328,14.015,-0.01298,-0.50467,0.01125,10.945,8.9602,9.0126,8.762499999999998,-3.9762,10
2019-05-27 00:02:00,1.5026,-0.96407,121.49,10.444,13.328,13.993,-0.01207,0.0,-0.00506,10.91,8.920099999999998,8.9551,8.741899999999998,-3.9763,10
2019-05-27 00:03:00,1.5028,-0.97515,121.51,10.401,13.329,13.971,-0.01499,0.30989,-0.0075599999999999,10.873,8.9419,8.935,8.7225,-3.9763,10
2019-05-27 00:04:00,1.5014,-0.93083,121.55,10.362,13.328,13.956,-0.0113399999999999,1.0492,-0.01393,10.846,8.894199999999998,8.952899999999998,8.7279,-3.9763,10
2019-05-27 00:05:00,1.5031,-0.91975,121.57,10.327,13.329,13.938,-0.01682,0.4914,-0.01443,10.83,8.9304,8.8793,8.6529,-3.9763,10
2019-05-27 00:06:00,1.5026,-0.91975,121.55,10.291,13.331,13.912,-0.01225,-0.1682299999999999,0.0025999999999999,10.795,8.881399999999998,8.864599999999998,8.6472,-3.9763,10
2019-05-27 00:07:00,1.5012,-0.93083,121.53,10.237,13.331,13.89,-0.0080499999999999,-1.1333,0.00834,10.773,8.8954,8.815799999999998,8.578799999999998,-3.9763,10
2019-05-27 00:08:00,1.5031,-0.93084,121.62,10.171,13.331,13.868,-0.00384,-0.33645,-0.00281,10.727,8.8342,8.818099999999998,8.5805,-3.9763,10
2019-05-27 00:09:00,1.5028,-0.96408,121.55,10.121,13.331,13.856,-0.01152,-0.12396,0.00093,10.708,8.838,8.8045,8.577999999999998,-3.9763,10
2019-05-27 00:10:00,1.5037,-0.93084,121.56,10.075,13.331,13.824,-0.01316,-0.0885399999999999,-0.0015299999999999,10.664,8.839399999999998,8.7996,8.608,-3.9764,10
2019-05-27 00:11:00,1.5026,-1.0195,121.59,10.064,13.335,13.801,-0.01097,0.0442699999999999,0.0008599999999999,10.626,8.747,8.8029,8.6463,-3.9764,10
2019-05-27 00:12:00,1.5031,-0.96408,121.62,10.049,13.335,13.781,-0.01518,-0.0885399999999999,0.00092,10.605,8.818899999999998,8.7756,8.605,-3.9764,10
2019-05-27 00:13:00,1.5031,-0.96408,121.63,10.05,13.335,13.759,-0.01426,0.34088,-0.00254,10.574,8.7436,8.737999999999998,8.620599999999998,-3.9764,10
2019-05-27 00:14:00,1.5037,-0.90868,121.59,10.066,13.337,13.739,-0.0164599999999999,-0.56223,0.0084799999999999,10.557,8.7535,8.7702,8.6605,-3.9764,10
2019-05-27 00:15:00,1.5042,-0.96409,121.59,10.107,13.338,13.708,-0.01609,-0.0044299999999999,-0.00593,10.529,8.7444,8.7835,8.7101,-3.9764,10
2019-05-27 00:16:00,1.504,-0.95301,121.55,10.131,13.338,13.689,-0.01481,-0.3187499999999999,0.00642,10.521,8.742,8.7546,8.721,-3.9764,10
2019-05-27 00:17:00,1.5037,-0.95301,121.61,10.16,13.338,13.667,-0.01554,-0.3541599999999999,0.0070899999999999,10.495,8.7193,8.7626,8.7864,-3.9764,10
2019-05-27 00:18:00,1.5029,-0.96409,121.62,10.212,13.339,13.642,-0.00841,-0.11953,-0.0008499999999999,10.481,8.7444,8.790599999999998,8.8639,-3.9764,10
2019-05-27 00:19:00,1.5042,-0.90868,121.68,10.269,13.339,13.618,-0.01335,0.08411,-0.0025699999999999,10.485,8.745599999999998,8.7694,8.884,-3.9764,10
2019-05-27 00:20:00,1.5037,-0.8865199999999999,121.73,10.26,13.339,13.596,-0.01097,-0.52239,0.00593,10.465,8.680899999999998,8.7676,8.9017,-3.9764,10
2019-05-27 00:21:00,1.5034,-0.91976,121.7,10.228,13.341,13.572,-0.01536,0.1859399999999999,-0.00577,10.439,8.688399999999998,8.7331,8.8659,-3.9764,10
2019-05-27 00:22:00,1.5037,-0.86436,121.69,10.217,13.34,13.55,-0.01463,-0.36302,0.0032299999999999,10.444,8.6942,8.7543,8.841699999999998,-3.9764,10
2019-05-27 00:23:00,1.5034,-0.90868,121.69,10.229,13.341,13.519,-0.00969,0.06198,0.00216,10.432,8.637,8.7356,8.8621,-3.9764,10
2019-05-27 00:24:00,1.504,-0.93085,121.65,10.225,13.342,13.503,-0.02432,-0.0442699999999999,0.001,10.423,8.6113,8.709899999999998,8.837799999999998,-3.9764,10
2019-05-27 00:25:00,1.5034,-0.93085,121.66,10.155,13.343,13.476,-0.01627,0.06198,-0.00594,10.402,8.5453,8.6614,8.7886,-3.9764,10
2019-05-27 00:26:00,1.5034,-0.98625,121.64,9.9746,13.344,13.443,-0.0126199999999999,-0.0752599999999999,0.00017,10.345,8.4276,8.577899999999998,8.712099999999998,-3.9764,10
