measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2010-12-01 00:00:00,0.1637,-0.2421,122.14,1.7063,13.828,0.7545,-0.0057999999999999,-0.0835,0.0005999999999999,-0.4885999999999999,-1.1482,-1.2125,-0.8978,-1.4733,10
2010-12-01 00:01:00,0.1646,-0.1441,122.19,1.9153,13.827,0.7527,-0.0054,-0.2686,0.0025,-0.4340999999999999,-1.1559,-1.1528,-0.8248999999999999,-1.4253,10
2010-12-01 00:02:00,0.164,-0.2091,122.2,1.6703,13.828,0.7549,-0.0054999999999999,-0.3780999999999999,0.0028999999999999,-0.4056,-1.2235,-1.2207,-0.9159,-1.4733,10
2010-12-01 00:03:00,0.1643,-0.1981,122.23,1.3505,13.828,0.7549,-0.006,0.0879,-0.0004,-0.4069999999999999,-1.2242,-1.215,-0.9427,-1.6122,10
2010-12-01 00:04:00,0.1643,-0.2200999999999999,122.2,1.3866,13.828,0.7549,-0.0051999999999999,0.5627999999999999,-0.0030999999999999,-0.3548,-1.1726,-1.2299,-0.9979,-1.5011,10
2010-12-01 00:05:00,0.1648,-0.1211,122.24,1.5626,13.827,0.7551999999999999,-0.0066,-0.7782999999999999,0.0051,-0.3212999999999999,-1.1652,-1.156,-0.8625,-1.3621,10
2010-12-01 00:06:00,0.1645,-0.2641999999999999,122.16,1.2733,13.827,0.7551999999999999,-0.006,-0.6903,0.0041,-0.3255,-1.2466,-1.173,-0.9346,-1.2509,10
2010-12-01 00:07:00,0.1637,-0.2200999999999999,122.18,1.2936,13.826,0.7550999999999999,-0.0063,-0.7343,0.0048999999999999,-0.3115,-1.154,-1.1724,-0.9305,-1.4455,10
2010-12-01 00:08:00,0.1637,-0.1981,122.13,1.6522,13.826,0.7543999999999998,-0.0054999999999999,1.1344,-0.0066,-0.2903,-1.0437,-1.1172,-0.9022,-1.2787,10
2010-12-01 00:09:00,0.1625999999999999,-0.1761,122.22,1.8821,13.826,0.7543999999999998,-0.0063,0.9849,-0.0063,-0.2494,-1.0232,-1.0748,-0.8181,-1.3621,10
2010-12-01 00:10:00,0.1637,-0.1540999999999999,122.22,2.0781,13.827,0.7543999999999998,-0.0063,-0.3912999999999999,0.0023,-0.1625,-0.9679,-0.9573,-0.6873,-1.4177,10
2010-12-01 00:11:00,0.1645,-0.2972,122.18,2.241,13.827,0.7548,-0.0063,-0.4396999999999999,0.003,-0.1092,-1.0171,-0.9238,-0.6565999999999999,-1.4733,10
2010-12-01 00:12:00,0.1625999999999999,-0.2200999999999999,122.21,1.8185,13.826,0.7548,-0.006,0.4440999999999999,-0.0023999999999999,-0.1022,-1.0249,-0.9613,-0.7329,-1.5845,10
2010-12-01 00:13:00,0.164,-0.1761,122.23,1.7061,13.826,0.7546,-0.0063,-0.2726,0.0018,-0.0677999999999999,-0.8929,-0.8921999999999999,-0.6158,-1.6123,10
2010-12-01 00:14:00,0.1628999999999999,-0.2530999999999999,122.21,1.7788,13.826,0.754,-0.0048999999999999,0.0879,0.0004,-0.0267,-0.8637,-0.8651999999999999,-0.5733,-1.4733,10
2010-12-01 00:15:00,0.1637,-0.2421,122.23,1.922,13.826,0.7573999999999999,-0.0054999999999999,0.066,-0.0002999999999999,-0.0106,-0.7727,-0.7762,-0.4299999999999999,-1.5011,10
2010-12-01 00:16:00,0.1633999999999999,-0.2200999999999999,122.22,2.2654,13.826,0.7744999999999999,-0.0057999999999999,0.3386,-0.0015,0.032,-0.6996999999999999,-0.7025,-0.3464999999999999,-1.4177,10
2010-12-01 00:17:00,0.1637,-0.1651,122.26,2.5026,13.825,0.7749,-0.0057999999999999,-0.2155,0.0011999999999999,0.0478999999999999,-0.7106,-0.671,-0.2868,-1.3343,10
2010-12-01 00:18:00,0.1637,-0.1651,122.3,2.534,13.826,0.7815999999999999,-0.006,-0.0396,-0.0002,0.0778999999999999,-0.7498,-0.677,-0.316,-1.2787,10
2010-12-01 00:19:00,0.1643,-0.2311,122.33,1.633,13.825,0.7935999999999999,-0.006,-0.5936,0.0041999999999999,0.0383999999999999,-0.9385,-0.8586,-0.537,-1.4733,10
2010-12-01 00:20:00,0.164,-0.2200999999999999,122.25,0.8145,13.825,0.7955999999999999,-0.0054999999999999,0.4793,-0.0028999999999999,-0.0316,-1.0942,-1.015,-0.752,-1.5845,10
2010-12-01 00:21:00,0.164,-0.1870999999999999,122.18,0.3612,13.825,0.7973,-0.0057999999999999,0.1847,-0.001,-0.0984,-1.1951,-1.0975,-0.8776,-1.918,10
2010-12-01 00:22:00,0.1633999999999999,-0.2421,121.8,0.2421,13.826,0.8161,-0.006,-0.4880999999999999,0.0032,-0.1401999999999999,-1.2824,-1.1515,-0.986,-1.918,10
2010-12-01 00:23:00,0.1623999999999999,-0.1981,121.73,0.264,13.825,0.8163,-0.006,0.233,-0.0012999999999999,-0.1852,-1.3176,-1.2171,-1.0848,-2.0292,10
