measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2019-04-09 00:00:00,1.5353,-0.76446,121.51,12.61,13.299,15.241,-0.0128,-0.3098199999999999,0.00362,12.613,10.609,10.76,10.885,-2.6505,10
2019-04-09 00:01:00,1.5348,-0.81986,121.54,12.523,13.299,15.213,-0.01243,-0.0708199999999999,0.0044999999999999,12.571,10.62,10.749,10.874,-2.6505,10
2019-04-09 00:02:00,1.5345,-0.76446,121.54,12.536,13.297,15.194,-0.00859,-0.1814699999999999,0.00661,12.573,10.676,10.773,10.854,-2.6229,10
2019-04-09 00:03:00,1.5351,-0.7976999999999999,121.52,12.596,13.3,15.176,-0.0062199999999999,0.48687,-0.00438,12.557,10.638,10.767,10.871,-2.6505,10
2019-04-09 00:04:00,1.5345,-0.7644699999999999,121.49,12.633,13.299,15.158,-0.01207,-0.61524,0.0066899999999999,12.535,10.611,10.698,10.79,-2.5953,10
2019-04-09 00:05:00,1.5348,-0.75339,121.49,12.64,13.3,15.141,-0.01024,0.00885,0.00194,12.504,10.576,10.676,10.743,-2.6505,10
2019-04-09 00:06:00,1.5356,-0.78663,121.47,12.626,13.299,15.113,-0.00585,0.2877,-0.0004699999999999,12.45,10.438,10.61,10.706,-2.6229,10
2019-04-09 00:07:00,1.5354,-0.7755499999999999,121.53,12.606,13.301,15.097,-0.00841,-0.21246,0.00919,12.434,10.454,10.559,10.605,-2.6505,10
2019-04-09 00:08:00,1.5354,-0.8198699999999999,121.59,12.625,13.301,15.078,-0.00987,-0.1416399999999999,0.00321,12.415,10.445,10.581,10.633,-2.6505,10
2019-04-09 00:09:00,1.5348,-0.81988,121.51,12.7,13.299,15.054,-0.0117,-0.1859,0.00189,12.401,10.465,10.556,10.621,-2.6505,10
2019-04-09 00:10:00,1.5354,-0.77556,121.54,12.752,13.3,15.032,-0.01225,-0.44262,0.0050899999999999,12.38,10.356,10.521,10.661,-2.7609,10
2019-04-09 00:11:00,1.5345,-0.8087999999999999,121.6,12.767,13.301,15.011,-0.0106,0.06639,0.0004,12.367,10.399,10.494,10.596,-2.7885,10
2019-04-09 00:12:00,1.5348,-0.8531199999999999,121.59,12.807,13.304,15.004,-0.0065799999999999,-0.2434399999999999,-0.00135,12.379,10.332,10.504,10.647,-2.6505,10
2019-04-09 00:13:00,1.5346,-0.7977199999999999,121.53,12.788,13.303,14.978,-0.0082299999999999,-1.1774,0.01082,12.381,10.422,10.409,10.476,-2.7057,10
2019-04-09 00:14:00,1.5337,-0.78664,121.57,12.743,13.305,14.958,-0.0065799999999999,-0.7878699999999998,0.0008899999999999,12.348,10.339,10.414,10.504,-2.6781,10
2019-04-09 00:15:00,1.5357,-0.8087999999999999,121.58,12.661,13.303,14.934,-0.0107899999999999,-0.32312,0.00218,12.334,10.396,10.394,10.436,-2.7334,10
2019-04-09 00:16:00,1.5359,-0.7866499999999998,121.57,12.697,13.304,14.921,-0.0117,-0.0752499999999999,0.00106,12.348,10.469,10.47,10.493,-2.9543,10
2019-04-09 00:17:00,1.5351,-0.76449,121.53,12.756,13.304,14.897,-0.01682,-0.4913199999999999,0.01197,12.35,10.408,10.428,10.492,-2.7886,10
2019-04-09 00:18:00,1.5354,-0.8309699999999999,121.53,12.793,13.304,14.873,-0.00457,-0.27886,-0.00093,12.342,10.326,10.466,10.573,-2.7058,10
2019-04-09 00:19:00,1.5346,-0.8309699999999999,121.68,12.722,13.303,14.852,-0.01207,0.42935,-0.00158,12.307,10.224,10.415,10.544,-2.7334,10
2019-04-09 00:20:00,1.5351,-0.80881,121.65,12.623,13.306,14.834,-0.00768,-0.6418099999999999,0.01001,12.282,10.222,10.353,10.459,-2.6506,10
2019-04-09 00:21:00,1.5346,-0.8420499999999999,121.58,12.565,13.304,14.823,-0.01152,-0.0044299999999999,-0.00189,12.267,10.269,10.295,10.394,-2.6505,10
2019-04-09 00:22:00,1.5354,-0.7866499999999998,121.63,12.577,13.306,14.793,-0.00402,0.44263,-0.0017099999999999,12.24,10.249,10.354,10.424,-2.6505,10
2019-04-09 00:23:00,1.5348,-0.8420499999999999,121.67,12.656,13.305,14.777,-0.01042,-0.20804,-0.0005699999999999,12.251,10.235,10.346,10.407,-2.6505,10
2019-04-09 00:24:00,1.5351,-0.86421,121.66,12.682,13.306,14.749,-0.00804,0.15492,-0.0017899999999999,12.21,10.154,10.318,10.42,-2.6505,10
2019-04-09 00:25:00,1.5357,-0.8309699999999999,121.59,12.578,13.307,14.732,-0.00969,0.3186899999999999,-0.00058,12.178,10.107,10.266,10.331,-2.6505,10
2019-04-09 00:26:00,1.5368,-0.81989,121.64,12.36,13.307,14.719,-0.0043899999999999,-0.27443,-0.0001,12.133,10.008,10.191,10.234,-2.6505,10
2019-04-09 00:27:00,1.5346,-0.80881,121.66,12.185,13.305,14.695,-0.01133,0.6905099999999998,-0.00749,12.082,10.056,10.118,10.124,-2.6781,10
2019-04-09 00:28:00,1.5337,-0.80881,121.6,12.081,13.307,14.677,-0.00768,0.24345,-0.00757,12.045,9.988,10.123,10.182,-2.6505,10
2019-04-09 00:29:00,1.5335,-0.74234,121.63,12.017,13.308,14.656,-0.0107899999999999,-1.1951,0.01531,12.038,10.021,10.1,10.142,-2.7886,10
2019-04-09 00:30:00,1.5346,-0.77558,121.68,12.007,13.309,14.64,-0.01481,0.94281,-0.01041,12.023,9.9829,10.166,10.247,-2.6781,10
2019-04-09 00:31:00,1.5349,-0.79774,121.68,12.045,13.308,14.623,-0.01225,-1.0623,0.01246,12.044,10.089,10.161,10.17,-2.6505,10
2019-04-09 00:32:00,1.5354,-0.77558,121.58,12.044,13.31,14.606,-0.0056699999999999,0.27886,-0.0022599999999999,12.017,10.087,10.17,10.219,-2.6505,10
2019-04-09 00:33:00,1.536,-0.78666,121.63,12.025,13.31,14.579,-0.0095099999999999,-0.02213,-0.0029199999999999,11.985,10.034,10.155,10.24,-2.6505,10
2019-04-09 00:34:00,1.5354,-0.74234,121.65,12.007,13.311,14.568,-0.0087799999999999,-0.25673,0.00296,11.976,10.122,10.13,10.151,-2.6505,10
2019-04-09 00:35:00,1.5349,-0.77558,121.64,12.008,13.312,14.549,-0.0128,-0.21689,0.00252,11.958,10.093,10.179,10.219,-2.6505,10
2019-04-09 00:36:00,1.5343,-0.79774,121.68,11.989,13.31,14.527,-0.01097,1.0269,-0.0080999999999999,11.944,10.119,10.138,10.168,-2.6505,10
2019-04-09 00:37:00,1.5351,-0.8198999999999999,121.7,11.942,13.31,14.503,-0.01024,-0.28771,0.0052199999999999,11.918,10.025,10.061,10.123,-2.6505,10
2019-04-09 00:38:00,1.5349,-0.8088199999999999,121.72,11.906,13.313,14.483,-0.01042,-0.10181,5e-05,11.898,10.015,10.024,10.059,-2.6781,10
2019-04-09 00:39:00,1.5357,-0.8088199999999999,121.71,11.9,13.312,14.468,-0.01718,0.40722,-0.00553,11.866,9.9309,10.03,10.088,-2.7885,10
2019-04-09 00:40:00,1.5362,-0.85314,121.68,11.912,13.311,14.455,-0.01042,0.49575,-0.0047999999999999,11.862,9.869700000000002,10.015,10.087,-2.8161,10
2019-04-09 00:41:00,1.5357,-0.83098,121.7,11.916,13.313,14.435,-0.01426,0.42935,-0.00506,11.841,10.003,9.9496,10.018,-2.761,10
2019-04-09 00:42:00,1.534,-0.83098,121.71,11.92,13.315,14.411,-0.01298,0.8188699999999999,-0.0097099999999999,11.823,9.9951,9.956,10.035,-2.761,10
2019-04-09 00:43:00,1.5338,-0.78666,121.68,11.911,13.314,14.391,-0.01133,1.0181,-0.00833,11.793,9.8944,9.96,10.075,-2.8162,10
2019-04-09 00:44:00,1.5335,-0.77558,121.71,11.928,13.315,14.372,-0.01426,0.87199,-0.0149999999999999,11.804,9.9386,9.9679,10.027,-2.7058,10
2019-04-09 00:45:00,1.5351,-0.83098,121.71,11.963,13.315,14.359,-0.01042,0.0664,-0.0047299999999999,11.806,9.8768,9.9911,10.087,-2.761,10
2019-04-09 00:46:00,1.5357,-0.83098,121.71,11.955,13.314,14.337,-0.0106,0.2523,-0.0044299999999999,11.785,9.8238,9.9214,10.043,-2.761,10
2019-04-09 00:47:00,1.5346,-0.8420699999999999,121.74,11.911,13.317,14.321,-0.01097,-0.64183,0.01107,11.788,9.7978,9.8836,9.9966,-2.6506,10
2019-04-09 00:48:00,1.5366,-0.84209,121.73,11.845,13.317,14.304,-0.0095099999999999,-0.50905,0.00286,11.75,9.7335,9.8381,9.9657,-2.7611,10
2019-04-09 00:49:00,1.5346,-0.79776,121.71,11.791,13.317,14.298,-0.01133,0.87202,-0.01193,11.736,9.7307,9.8311,9.9476,-2.7611,10
2019-04-09 00:50:00,1.5344,-0.78668,121.74,11.749,13.316,14.267,-0.0073099999999999,-0.50019,0.0022799999999999,11.716,9.7199,9.7652,9.8245,-2.8439,10
2019-04-09 00:51:00,1.5349,-0.8199199999999999,121.7,11.698,13.318,14.25,-0.00841,-0.2390299999999999,0.0032499999999999,11.679,9.6541,9.786,9.8522,-2.8163,10
2019-04-09 00:52:00,1.5357,-0.8199199999999999,121.7,11.677,13.318,14.228,-0.00329,0.1859099999999999,-0.0016299999999999,11.655,9.6897,9.7532,9.7922,-2.8439,10
2019-04-09 00:53:00,1.5352,-0.84208,121.7,11.636,13.321,14.211,-0.0117,-0.17706,-0.00019,11.617,9.6295,9.6909,9.7418,-2.6507,10
2019-04-09 00:54:00,1.5343,-0.8199199999999999,121.71,11.601,13.321,14.194,-0.00969,0.0752499999999999,0.00387,11.579,9.5722,9.6524,9.702,-2.7059,10
2019-04-09 00:55:00,1.5349,-0.8199199999999999,121.7,11.565,13.319,14.169,-0.0117,-0.16378,0.00251,11.543,9.5329,9.5866,9.6173,-2.7887,10
2019-04-09 00:56:00,1.5354,-0.86423,121.66,11.544,13.318,14.148,-0.01609,-0.4205099999999999,0.0071999999999999,11.514,9.5061,9.5682,9.5675,-3.0649,10
2019-04-09 00:57:00,1.536,-0.8531499999999999,121.68,11.567,13.321,14.126,-0.01133,-0.07968,0.00164,11.475,9.423,9.5689,9.6303,-2.8716,10
2019-04-09 00:58:00,1.5349,-0.83099,121.74,11.588,13.321,14.117,-0.0181,-0.57543,0.0086899999999999,11.466,9.5156,9.5665,9.5554,-2.8164,10
2019-04-09 00:59:00,1.5349,-0.8642499999999999,121.72,11.562,13.322,14.094,-0.0106,-0.1327899999999999,0.00253,11.435,9.4952,9.541200000000002,9.5259,-2.7336,10
2019-04-09 01:00:00,1.5349,-0.8420999999999998,121.69,11.502,13.322,14.08,-0.01188,0.15936,-0.00247,11.399,9.3971,9.5178,9.522,-2.7612,10
2019-04-09 01:01:00,1.5355,-0.8420999999999998,121.7,11.42,13.323,14.056,-0.01024,0.14165,-0.00528,11.356,9.3785,9.4351,9.4574,-2.8717,10
2019-04-09 01:02:00,1.5341,-0.84211,121.69,11.348,13.324,14.037,-0.0060299999999999,0.0044299999999999,-0.0015,11.31,9.3164,9.349900000000002,9.3806,-3.2859,10
2019-04-09 01:03:00,1.5352,-0.83104,121.69,11.292,13.323,14.019,-0.0126199999999999,-0.49579,0.0034499999999999,11.272,9.2032,9.2716,9.2968,-3.2859,10
2019-04-09 01:04:00,1.535,-0.86428,121.73,11.257,13.326,14.0,-0.0128,-0.11952,0.0022599999999999,11.25,9.2056,9.244,9.2545,-3.3136,10
2019-04-09 01:05:00,1.5366,-0.8199699999999999,121.74,11.234,13.324,13.979,-0.017,0.20805,-0.00577,11.207,9.1303,9.2267,9.2588,-3.3136,10
2019-04-09 01:06:00,1.5355,-0.85321,121.71,11.238,13.324,13.957,-0.0095099999999999,0.01771,-0.00034,11.178,9.1299,9.183,9.227,-3.2307,10
2019-04-09 01:07:00,1.5367,-0.8642999999999998,121.72,11.261,13.324,13.95,-0.0190099999999999,-0.2169099999999999,0.00017,11.159,9.0471,9.184,9.2377,-2.7613,10
2019-04-09 01:08:00,1.535,-0.8421199999999999,121.75,11.277,13.327,13.923,-0.0128,-0.11509,0.0080099999999999,11.121,9.0686,9.172,9.2006,-2.6785,10
2019-04-09 01:09:00,1.5358,-0.87536,121.74,11.246,13.325,13.905,-0.0106,0.01328,0.0027299999999999,11.091,9.0779,9.212700000000002,9.191,-2.6509,10
2019-04-09 01:10:00,1.535,-0.8421199999999999,121.7,11.185,13.325,13.876,-0.0107899999999999,-0.62416,0.0066699999999999,11.057,9.0259,9.1998,9.2319,-2.6509,10
2019-04-09 01:11:00,1.5344,-0.88646,121.73,11.232,13.327,13.864,-0.0113399999999999,-0.31873,-0.00366,11.048,9.1025,9.1835,9.222600000000002,-2.6509,10
2019-04-09 01:12:00,1.5333,-0.83105,121.73,11.33,13.329,13.842,-0.0113399999999999,0.74812,-0.00551,11.052,9.248,9.278,9.3185,-2.6509,10
2019-04-09 01:13:00,1.5364,-0.8642999999999998,121.68,11.495,13.328,13.818,-0.0107899999999999,-0.01771,0.00472,11.053,9.2427,9.3845,9.5059,-2.6233,10
2019-04-09 01:14:00,1.5339,-0.81999,121.71,11.751,13.329,13.798,-0.01426,-0.8145299999999999,0.00305,11.101,9.420000000000002,9.519100000000002,9.6608,-2.6509,10
2019-04-09 01:15:00,1.535,-0.8310699999999999,121.69,12.031,13.327,13.776,-0.00859,-0.55335,0.00496,11.143,9.432,9.6421,9.8075,-2.4852,10
2019-04-09 01:16:00,1.5345,-0.81999,121.66,12.158,13.331,13.76,-0.01243,-0.86765,0.01199,11.163,9.5201,9.6213,9.7741,-2.5405,10
2019-04-09 01:17:00,1.5359,-0.82,121.6,12.188,13.329,13.742,-0.01188,-0.45154,0.0080099999999999,11.177,9.5817,9.6138,9.7597,-2.2643,10
2019-04-09 01:18:00,1.5348,-0.82,121.64,12.183,13.33,13.724,-0.01335,-0.21249,0.0022,11.163,9.5256,9.662400000000002,9.8207,-2.0158,10
