measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2016-09-04 00:00:00,1.3612,-0.58696,122.27,16.352,13.228,18.605,0.00932,-0.37607,-0.0054099999999999,15.704,14.2,14.279,14.54,-3.5602,10
2016-09-04 00:01:00,1.3605,-0.60408,122.3,16.514,13.227,18.572,0.00299,-0.39095,-0.0035899999999999,15.684,14.194,14.274,14.551,-3.7332,10
2016-09-04 00:02:00,1.3614,-0.60911,122.3,16.687,13.229,18.557,0.00347,-0.12388,0.00578,15.684,14.254,14.331,14.593,-3.9188,10
2016-09-04 00:03:00,1.3609,-0.58696,122.3,16.832,13.229,18.545,-0.00201,-0.15928,-0.00021,15.693,14.335,14.386,14.643,-3.8636,10
2016-09-04 00:04:00,1.3612,-0.58696,122.3,16.957,13.23,18.514,0.0007299999999999,0.1681199999999999,0.00136,15.663,14.284,14.413,14.709,-3.9465,10
2016-09-04 00:05:00,1.3606,-0.5869699999999999,122.33,17.098,13.229,18.485,-0.00512,-0.24334,-0.0068599999999999,15.654,14.319,14.482,14.734,-3.9741,10
2016-09-04 00:06:00,1.3617,-0.5537499999999999,122.39,17.255,13.229,18.468,-0.0027399999999999,0.25662,-0.00058,15.676,14.369,14.531,14.789,-3.7809,10
2016-09-04 00:07:00,1.3604,-0.5869699999999999,122.41,17.421,13.23,18.456,-0.00365,0.20352,-0.00329,15.719,14.482,14.71,14.98,-3.6982,10
2016-09-04 00:08:00,1.3618,-0.60913,122.4,17.654,13.229,18.43,-0.00201,0.2964399999999999,0.0008599999999999,15.791,14.581,14.794,15.073,-3.3118,10
2016-09-04 00:09:00,1.3612,-0.55376,122.37,17.713,13.23,18.414,-0.0053,0.2831699999999999,0.0044799999999999,15.784,14.429,14.709,15.059,-2.8702,10
2016-09-04 00:10:00,1.3612,-0.55376,122.32,17.68,13.231,18.379,0.0082199999999999,-0.2256499999999999,-2e-05,15.762,14.432,14.629,14.958,-2.6495,10
2016-09-04 00:11:00,1.3618,-0.60914,122.27,17.606,13.232,18.368,0.00256,-0.34954,0.0005199999999999,15.744,14.391,14.56,14.893,-2.6495,10
2016-09-04 00:12:00,1.3621,-0.5537699999999999,122.27,17.487,13.229,18.352,0.0082199999999999,-0.42919,-9e-05,15.725,14.287,14.51,14.783,-2.6219,10
2016-09-04 00:13:00,1.3615,-0.58699,122.31,17.376,13.232,18.331,0.0106,-0.0177,-0.00333,15.671,14.203,14.446,14.691,-2.7047,10
2016-09-04 00:14:00,1.3615,-0.5648499999999999,122.32,17.268,13.229,18.312,0.0011,0.4557399999999999,0.00329,15.626,14.165,14.334,14.533,-2.6219,10
2016-09-04 00:15:00,1.3607,-0.5648499999999999,122.37,17.128,13.23,18.29,0.0007299999999999,-0.58848,0.0070699999999999,15.577,14.055,14.284,14.447,-2.7047,10
2016-09-04 00:16:00,1.3621,-0.5205499999999998,122.31,17.005,13.231,18.281,0.00457,-0.15486,-0.00725,15.564,14.067,14.289,14.481,-2.8427,10
2016-09-04 00:17:00,1.3615,-0.59808,122.28,16.934,13.231,18.264,-0.00365,0.07964,0.0037599999999999,15.575,14.079,14.324,14.542,-2.8979,10
2016-09-04 00:18:00,1.3632,-0.57593,122.24,16.861,13.229,18.242,-0.00091,-0.05752,0.00572,15.559,14.06,14.316,14.503,-2.7875,10
2016-09-04 00:19:00,1.3618,-0.58701,122.27,16.834,13.231,18.23,0.00238,-0.03982,0.0010399999999999,15.535,14.081,14.269,14.435,-2.6496,10
2016-09-04 00:20:00,1.3607,-0.55378,122.24,16.812,13.232,18.201,0.0014599999999999,-0.38495,-0.00256,15.486,14.002,14.248,14.414,-2.7048,10
2016-09-04 00:21:00,1.3621,-0.57594,122.22,16.792,13.232,18.19,0.00256,0.02212,0.0049699999999999,15.506,14.178,14.304,14.459,-2.7876,10
2016-09-04 00:22:00,1.3605,-0.59809,122.24,16.805,13.232,18.176,0.00585,-0.2876099999999999,0.0005999999999999,15.504,14.163,14.338,14.533,-2.7324,10
2016-09-04 00:23:00,1.3616,-0.57594,122.29,16.833,13.233,18.159,-0.00256,-0.19469,0.0025,15.514,14.158,14.359,14.548,-2.7324,10
