measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2015-04-27 00:00:00,1.5177,-0.21062,122.16,3.237,13.517,5.9849,-0.03219,-0.06643,0.00511,4.0894,3.9941,4.0089,4.0823,0.0,10
2015-04-27 00:01:00,1.518,-0.19953,122.15,3.2193,13.519,5.9763,-0.03347,0.186,-0.00285,4.0829,4.0158,3.9855,4.0483,0.0,10
2015-04-27 00:02:00,1.5174,-0.1773599999999999,122.2,3.2225,13.517,5.9659,-0.03091,-0.1284299999999999,0.01108,4.0689,3.9744,3.9856,4.0513,0.0,10
2015-04-27 00:03:00,1.5177,-0.2217,122.18,3.2272,13.52,5.9641,-0.0336499999999999,-0.05757,0.0019,4.0728,4.003,3.9818,4.0368,0.02793,10
2015-04-27 00:04:00,1.518,-0.1773599999999999,122.21,3.2421,13.519,5.9641,-0.03585,-0.19928,0.0061599999999999,4.082,3.9832,3.9987,4.0587,0.0,10
2015-04-27 00:05:00,1.518,-0.18845,122.19,3.2342,13.517,5.9641,-0.0352999999999999,-0.09743,-0.00076,4.0742,4.01,3.9755,4.0495,0.0,10
2015-04-27 00:06:00,1.518,-0.19953,122.23,3.2152,13.519,5.9537,-0.03311,-0.32771,0.01327,4.0722,3.9692,3.9629,4.0349,-0.02793,10
2015-04-27 00:07:00,1.5185,-0.16628,122.16,3.2151,13.519,5.9433,-0.03073,0.2081399999999999,-0.00817,4.0569,3.975,3.9659,4.0322,0.0,10
2015-04-27 00:08:00,1.5177,-0.1773599999999999,122.16,3.2286,13.517,5.9433,-0.03311,-0.02657,0.00787,4.0548,3.9609,3.9729,4.0562,0.0,10
2015-04-27 00:09:00,1.5183,-0.18845,122.17,3.2381,13.518,5.9295,-0.02817,0.2214299999999999,-0.00445,4.05,3.9682,3.9576,4.0338,0.08379,10
2015-04-27 00:10:00,1.5185,-0.21062,122.17,3.2433,13.519,5.9225,-0.02798,0.11071,-0.0051999999999999,4.0445,3.9436,3.9725,4.0487,0.0,10
2015-04-27 00:11:00,1.5177,-0.18845,122.19,3.2481,13.52,5.9225,-0.02927,0.031,0.0011999999999999,4.0466,3.9782,3.9718,4.0551,0.0,10
