measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2020-06-05 00:00:00,1.6065,-0.59801,121.89,20.273,13.155,21.754,0.00987,-0.63707,-0.00396,19.666,17.656,17.78,17.693,-3.9739,10
2020-06-05 00:01:00,1.6059,-0.62458,121.89,20.232,13.163,21.754,0.0109599999999999,-0.0106199999999999,-0.00329,19.643,17.708,17.704,17.609,-3.9739,10
2020-06-05 00:02:00,1.6054,-0.6422999999999999,121.97,20.156,13.162,21.754,0.00365,0.61495,0.00349,19.581,17.614,17.601,17.472,-3.9739,10
2020-06-05 00:03:00,1.6043,-0.6312299999999998,121.98,20.035,13.162,21.728,0.0106,-0.4247199999999999,-0.00513,19.494,17.572,17.465,17.294,-3.9739,10
2020-06-05 00:04:00,1.6054,-0.60908,121.97,19.94,13.162,21.728,0.01316,-0.38932,-0.0049899999999999,19.447,17.32,17.455,17.307,-3.9739,10
2020-06-05 00:05:00,1.6057,-0.58693,122.0,19.873,13.164,21.716,0.01023,-0.58399,-0.0112599999999999,19.398,17.265,17.405,17.225,-3.9739,10
2020-06-05 00:06:00,1.6065,-0.6422999999999999,121.98,19.818,13.162,21.703,0.00694,0.68574,0.0071599999999999,19.347,17.254,17.312,17.111,-3.974,10
2020-06-05 00:07:00,1.6057,-0.58693,121.95,19.731,13.164,21.68,0.00713,0.47781,0.00288,19.273,17.137,17.168,17.019,-3.974,10
2020-06-05 00:08:00,1.6049,-0.56478,122.0,19.633,13.164,21.678,0.0094999999999999,0.0353899999999999,0.00044,19.224,17.111,17.107,16.937,-3.974,10
2020-06-05 00:09:00,1.6043,-0.6422999999999999,122.02,19.539,13.165,21.676,0.0164499999999999,0.95561,0.0185799999999999,19.158,16.906,17.071,16.971,-3.974,10
2020-06-05 00:10:00,1.606,-0.6533799999999998,121.97,19.47,13.165,21.659,0.01352,0.74768,0.01255,19.102,16.809,17.048,16.922,-3.9741,10
2020-06-05 00:11:00,1.606,-0.6533799999999998,122.03,19.466,13.164,21.653,0.01169,0.7874999999999999,0.0137,19.087,16.945,17.079,16.928,-3.9741,10
2020-06-05 00:12:00,1.6057,-0.6201499999999999,122.03,19.636,13.166,21.63,0.00676,0.08848,0.0012099999999999,19.108,17.217,17.223,16.999,-3.9741,10
2020-06-05 00:13:00,1.6057,-0.6644499999999999,122.1,19.992,13.166,21.617,0.01261,-0.16369,-0.00095,19.165,17.228,17.441,17.338,-3.9465,10
2020-06-05 00:14:00,1.6057,-0.6422999999999999,121.8,20.405,13.169,21.602,0.01005,-0.50878,-0.00676,19.263,17.52,17.632,17.556,-3.3393,10
2020-06-05 00:15:00,1.606,-0.6533799999999998,121.29,20.711,13.167,21.588,0.00585,0.73441,0.00355,19.32,17.67,17.794,17.795,-2.4562,10
2020-06-05 00:16:00,1.6043,-0.6865999999999999,121.4,20.895,13.166,21.577,0.0082199999999999,-0.24775,-0.0060699999999999,19.38,17.873,17.93,17.93,-1.9871,10
2020-06-05 00:17:00,1.6049,-0.60908,121.47,20.962,13.166,21.571,0.00018,-0.14157,-0.00174,19.415,17.943,17.969,18.036,-1.9871,10
2020-06-05 00:18:00,1.6038,-0.6533799999999998,121.52,20.932,13.167,21.552,-0.0027399999999999,0.00885,-0.0020999999999999,19.408,17.937,18.007,18.043,-1.9871,10
2020-06-05 00:19:00,1.6046,-0.6422999999999999,121.73,20.861,13.166,21.533,0.00713,-0.6016799999999999,-0.0097,19.423,18.008,18.029,18.041,-2.0147,10
2020-06-05 00:20:00,1.606,-0.6422999999999999,121.72,20.893,13.166,21.527,0.00841,0.50878,0.0071199999999999,19.448,17.968,18.119,18.222,-2.2079,10
2020-06-05 00:21:00,1.6057,-0.6533799999999998,121.78,20.908,13.168,21.506,0.01864,-0.0486699999999999,0.00316,19.45,18.023,18.132,18.246,-2.3735,10
2020-06-05 00:22:00,1.6049,-0.60908,121.8,20.865,13.166,21.489,0.0133399999999999,-0.58399,-0.00523,19.525,18.227,18.225,18.278,-2.6494,10
2020-06-05 00:23:00,1.6057,-0.6644499999999999,121.84,20.849,13.167,21.476,0.00694,-0.04424,-0.00042,19.591,18.251,18.408,18.569,-2.7598,10
2020-06-05 00:24:00,1.6065,-0.6312299999999998,121.8,20.869,13.168,21.466,0.01115,0.1990899999999999,0.0041099999999999,19.68,18.397,18.537,18.748,-2.8703,10
2020-06-05 00:25:00,1.606,-0.6644499999999999,121.79,20.707,13.166,21.451,0.01115,-0.5751399999999999,-0.00585,19.734,18.552,18.541,18.732,-3.0358,10
2020-06-05 00:26:00,1.6063,-0.6312299999999998,121.57,20.548,13.165,21.451,0.00512,-0.09291,0.00419,19.756,18.478,18.519,18.765,-2.9255,10
2020-06-05 00:27:00,1.6052,-0.6201499999999999,121.53,20.425,13.167,21.426,0.00877,-0.39817,-0.0090399999999999,19.727,18.397,18.454,18.642,-3.0633,10
2020-06-05 00:28:00,1.6057,-0.57586,121.61,20.346,13.165,21.42,0.00694,-0.34508,-0.0034099999999999,19.731,18.443,18.436,18.606,-3.4497,10
2020-06-05 00:29:00,1.6065,-0.6533799999999998,121.55,20.343,13.166,21.401,0.00384,0.00442,0.00576,19.743,18.416,18.52,18.712,-3.5049,10
2020-06-05 00:30:00,1.6063,-0.6865999999999999,121.59,20.321,13.167,21.401,-0.0031099999999999,0.3052699999999999,0.00149,19.768,18.523,18.517,18.688,-3.5325,10
2020-06-05 00:31:00,1.606,-0.6312299999999998,121.6,20.302,13.168,21.38,0.00512,0.32739,-0.0014499999999999,19.776,18.487,18.608,18.824,-3.4221,10
2020-06-05 00:32:00,1.6057,-0.6533799999999998,121.6,20.315,13.167,21.376,0.00512,0.50878,0.0063499999999999,19.836,18.583,18.699,18.943,-3.2841,10
2020-06-05 00:33:00,1.6054,-0.58693,121.61,20.195,13.168,21.376,0.01243,-0.5309,-0.0087399999999999,19.861,18.699,18.72,18.916,-3.2289,10
2020-06-05 00:34:00,1.6063,-0.6644499999999999,121.62,20.09,13.167,21.376,0.01133,0.81847,0.01265,19.846,18.604,18.732,18.995,-3.2289,10
2020-06-05 00:35:00,1.6063,-0.6201499999999999,121.57,20.019,13.165,21.359,0.01042,0.92022,0.01055,19.831,18.664,18.698,18.923,-3.2289,10
2020-06-05 00:36:00,1.6063,-0.6865999999999999,121.55,19.953,13.167,21.351,0.00676,0.95119,0.01222,19.785,18.554,18.711,18.96,-3.3394,10
2020-06-05 00:37:00,1.606,-0.56478,121.64,19.945,13.165,21.341,0.0140699999999999,-0.30084,-0.0021099999999999,19.778,18.505,18.703,18.944,-3.4498,10
2020-06-05 00:38:00,1.606,-0.6533799999999998,121.6,19.94,13.167,21.326,0.00841,-0.16369,-0.0091299999999999,19.757,18.604,18.71,18.909,-3.367,10
2020-06-05 00:39:00,1.606,-0.6422999999999999,121.61,20.005,13.166,21.326,0.01206,-0.0530899999999999,0.0016199999999999,19.767,18.674,18.73,18.936,-3.367,10
2020-06-05 00:40:00,1.6065,-0.59801,121.66,20.125,13.166,21.324,0.00402,-0.44684,0.0007399999999999,19.79,18.621,18.712,18.944,-3.2566,10
2020-06-05 00:41:00,1.6057,-0.56478,121.67,20.057,13.169,21.309,0.00749,-0.2433299999999999,0.00022,19.766,18.601,18.687,18.895,-3.2566,10
2020-06-05 00:42:00,1.6065,-0.6533799999999998,121.68,20.012,13.168,21.301,0.0054799999999999,-0.02212,0.0002,19.742,18.581,18.635,18.856,-3.3118,10
2020-06-05 00:43:00,1.6065,-0.6755299999999999,121.71,19.978,13.168,21.284,0.01188,0.2344799999999999,0.0033,19.706,18.503,18.597,18.789,-3.3118,10
2020-06-05 00:44:00,1.6068,-0.58693,121.77,20.031,13.168,21.276,0.01206,-0.4379899999999999,-0.0060699999999999,19.706,18.482,18.606,18.79,-3.367,10
2020-06-05 00:45:00,1.6071,-0.60908,121.72,20.114,13.167,21.274,0.0073099999999999,0.46011,0.00264,19.686,18.441,18.558,18.777,-3.3118,10
2020-06-05 00:46:00,1.606,-0.6312299999999998,121.73,20.11,13.17,21.276,0.00786,-0.3627799999999999,-0.00502,19.674,18.453,18.554,18.747,-3.4498,10
2020-06-05 00:47:00,1.6065,-0.6644499999999999,121.7,20.214,13.169,21.276,0.01023,0.24775,0.0045399999999999,19.687,18.48,18.566,18.78,-3.4498,10
2020-06-05 00:48:00,1.606,-0.6201499999999999,121.74,20.219,13.168,21.263,0.00128,-0.53532,-0.00062,19.681,18.466,18.51,18.679,-3.3394,10
2020-06-05 00:49:00,1.6065,-0.6201499999999999,121.83,20.214,13.169,21.251,0.0043899999999999,0.10618,0.00296,19.651,18.448,18.539,18.74,-3.3118,10
2020-06-05 00:50:00,1.606,-0.6644499999999999,121.76,20.264,13.169,21.251,0.0096799999999999,0.13272,0.00708,19.654,18.4,18.526,18.785,-3.091,10
2020-06-05 00:51:00,1.6057,-0.59801,121.77,20.271,13.169,21.243,-0.0014599999999999,-0.2300599999999999,0.0039199999999999,19.659,18.507,18.579,18.793,-3.229,10
2020-06-05 00:52:00,1.6054,-0.6312299999999998,121.8,20.282,13.167,21.228,0.00694,-0.14157,-0.0055999999999999,19.644,18.477,18.514,18.764,-3.1186,10
2020-06-05 00:53:00,1.6065,-0.59801,121.78,20.214,13.171,21.226,0.0140699999999999,0.31411,-0.00019,19.6,18.38,18.435,18.705,-3.1739,10
2020-06-05 00:54:00,1.6063,-0.6533799999999998,121.68,20.176,13.17,21.22,0.0140699999999999,0.1150299999999999,0.0027,19.572,18.293,18.456,18.725,-3.4499,10
2020-06-05 00:55:00,1.606,-0.6422999999999999,121.73,20.108,13.17,21.207,0.0096799999999999,-1.2742,-0.01225,19.539,18.25,18.352,18.582,-3.3671,10
2020-06-05 00:56:00,1.6063,-0.6201499999999999,121.66,20.061,13.168,21.201,0.0133399999999999,0.4689599999999999,0.01068,19.506,18.141,18.329,18.553,-3.5879,10
2020-06-05 00:57:00,1.6054,-0.6422999999999999,121.66,20.135,13.169,21.201,0.0115099999999999,-0.3362299999999999,-0.00421,19.512,18.259,18.359,18.532,-3.4499,10
2020-06-05 00:58:00,1.6063,-0.6422999999999999,121.73,20.223,13.17,21.201,0.0106,-0.4822299999999999,-0.01091,19.543,18.292,18.388,18.592,-3.2015,10
2020-06-05 00:59:00,1.6054,-0.58693,121.7,20.254,13.168,21.176,0.00585,0.3627799999999999,0.00417,19.511,18.172,18.337,18.567,-3.0911,10
2020-06-05 01:00:00,1.606,-0.60908,121.7,20.228,13.17,21.176,0.00694,-0.2344799999999999,-0.0011299999999999,19.487,18.133,18.227,18.441,-2.9531,10
2020-06-05 01:01:00,1.606,-0.6312299999999998,121.69,20.166,13.168,21.176,0.0106,0.41587,0.00551,19.464,18.036,18.198,18.387,-3.0359,10
2020-06-05 01:02:00,1.6063,-0.6312299999999998,121.69,20.103,13.171,21.176,0.00365,-0.09733,-0.0018,19.459,18.103,18.173,18.312,-3.1463,10
2020-06-05 01:03:00,1.6065,-0.6201499999999999,121.74,20.098,13.17,21.157,0.00786,0.76538,0.00596,19.418,17.967,18.155,18.311,-2.8427,10
2020-06-05 01:04:00,1.6063,-0.60908,121.77,20.077,13.172,21.151,0.01389,-0.4070199999999999,-0.00429,19.4,18.032,18.062,18.165,-2.7875,10
2020-06-05 01:05:00,1.6063,-0.59801,121.75,20.039,13.171,21.151,0.0137,-0.59726,-0.0084899999999999,19.367,17.906,18.103,18.21,-2.7599,10
2020-06-05 01:06:00,1.6063,-0.6312299999999998,121.78,20.01,13.168,21.151,0.0094999999999999,0.0752099999999999,0.0063299999999999,19.348,17.977,18.06,18.168,-2.6495,10
2020-06-05 01:07:00,1.6057,-0.6312299999999998,121.79,19.994,13.171,21.147,0.0115099999999999,-0.02212,-0.00303,19.333,17.981,18.029,18.126,-2.6495,10
2020-06-05 01:08:00,1.6063,-0.6422999999999999,121.89,19.973,13.169,21.128,0.00914,-0.3318099999999999,-0.0101899999999999,19.303,17.922,17.994,18.075,-2.539,10
2020-06-05 01:09:00,1.6063,-0.54264,121.8,19.918,13.172,21.126,0.0082199999999999,-0.4822299999999999,-0.0042199999999999,19.275,17.807,17.98,18.078,-2.5666,10
2020-06-05 01:10:00,1.6065,-0.58693,121.72,19.882,13.171,21.126,0.00914,0.35836,2e-05,19.236,17.753,17.969,18.085,-2.5942,10
