measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2013-07-09 00:00:00,0.823,-0.5645,121.92,23.814,13.094,23.427,0.0178999999999999,-0.168,-0.0038,21.999,20.859,20.953,21.459,-2.7603,10
2013-07-09 00:01:00,0.8241,-0.5312999999999999,121.92,23.812,13.092,23.427,0.0217,-0.1017,-0.0043,21.992,20.666,20.838,21.312,-2.7324,10
2013-07-09 00:02:00,0.8237999999999999,-0.5423999999999999,121.83,23.738,13.094,23.427,0.0188,-0.1504,-0.0022,21.94,20.587,20.714,21.09,-2.7882,10
2013-07-09 00:03:00,0.8226999999999999,-0.5423999999999999,121.77,23.64,13.092,23.427,0.0175,-0.1547999999999999,-0.0043,21.868,20.402,20.531,20.878,-2.8161,10
2013-07-09 00:04:00,0.823,-0.5867,121.78,23.495,13.095,23.426,0.0146,-0.0398,-0.0012999999999999,21.791,20.229,20.388,20.685,-2.9555,10
2013-07-09 00:05:00,0.823,-0.5423999999999999,121.84,23.345,13.092,23.426,0.0166,-0.4023999999999999,-0.0080999999999999,21.716,20.084,20.229,20.456,-3.2064,10
2013-07-09 00:06:00,0.8233,-0.5534,121.84,23.174,13.093,23.426,0.0183,-0.1724999999999999,-0.0022,21.642,19.944,20.112,20.33,-3.3179,10
2013-07-09 00:07:00,0.8233,-0.5756,121.79,23.002,13.093,23.428,0.0161,-0.2918999999999999,-0.0035,21.581,19.815,20.011,20.21,-3.3458,10
2013-07-09 00:08:00,0.8233,-0.5645,121.78,22.875,13.096,23.428,0.0202999999999999,-0.2167,-0.0037,21.534,19.728,19.945,20.123,-3.3179,10
2013-07-09 00:09:00,0.8237999999999999,-0.4980999999999999,121.81,22.776,13.095,23.429,0.0111,-0.1017,0.0038,21.469,19.645,19.859,19.998,-3.3736,10
2013-07-09 00:10:00,0.8233,-0.5534999999999999,121.79,22.659,13.095,23.43,0.0152999999999999,-0.3493999999999999,-0.001,21.415,19.6,19.809,19.938,-3.3736,10
2013-07-09 00:11:00,0.8244,-0.5756,121.79,22.661,13.095,23.43,0.0167999999999999,-0.2255,-0.0061999999999999,21.386,19.549,19.841,19.968,-3.4294,10
2013-07-09 00:12:00,0.8238999999999999,-0.5312999999999999,121.83,22.655,13.095,23.43,0.0191999999999999,-0.4023999999999999,-0.0083,21.343,19.513,19.781,19.85,-3.3458,10
2013-07-09 00:13:00,0.8233,-0.5423999999999999,121.85,22.592,13.096,23.429,0.0178999999999999,0.1946,0.0025,21.301,19.448,19.726,19.831,-3.1785,10
2013-07-09 00:14:00,0.823,-0.5423999999999999,121.9,22.547,13.096,23.429,0.0173999999999999,-0.2078,-0.0032,21.258,19.521,19.683,19.765,-2.8997,10
2013-07-09 00:15:00,0.8236,-0.5645,121.92,22.477,13.095,23.429,0.0191999999999999,-0.2167,-0.0092999999999999,21.209,19.527,19.687,19.826,-3.0112,10
2013-07-09 00:16:00,0.8241,-0.5312999999999999,121.89,22.402,13.095,23.428,0.0132,0.4067999999999999,0.0035999999999999,21.167,19.483,19.704,19.925,-3.3179,10
2013-07-09 00:17:00,0.8237999999999999,-0.5534999999999999,121.91,22.357,13.096,23.424,0.0199,0.0708,-0.0011,21.132,19.451,19.648,19.88,-3.4016,10
2013-07-09 00:18:00,0.8252,-0.5312999999999999,121.92,22.345,13.095,23.417,0.0216,-0.3227999999999999,-0.0014,21.097,19.447,19.605,19.837,-3.569,10
2013-07-09 00:19:00,0.8241,-0.5645,121.91,22.335,13.096,23.417,0.0166,-0.1724999999999999,0.0018,21.06,19.336,19.578,19.806,-3.8478,10
2013-07-09 00:20:00,0.8233,-0.5312999999999999,121.96,22.291,13.096,23.421,0.0184999999999999,0.1017,0.0035,21.041,19.276,19.528,19.736,-3.7363,10
2013-07-09 00:21:00,0.8241,-0.6088,121.97,22.214,13.097,23.403,0.0146,0.0487,-0.001,20.995,19.228,19.494,19.717,-3.541,10
2013-07-09 00:22:00,0.8233,-0.5423999999999999,121.96,22.256,13.098,23.401,0.0124,0.7561999999999999,0.0091999999999999,20.997,19.217,19.528,19.764,-3.3458,10
2013-07-09 00:23:00,0.823,-0.5312999999999999,121.92,22.256,13.097,23.401,0.0199,0.8932999999999999,0.0137,20.969,19.242,19.492,19.727,-3.1785,10
2013-07-09 00:24:00,0.8237999999999999,-0.5756,121.87,22.235,13.099,23.401,0.0144,-0.8932999999999999,-0.0123,20.955,19.225,19.454,19.661,-3.1506,10
2013-07-09 00:25:00,0.8235,-0.5202,121.86,22.198,13.099,23.4,0.0156999999999999,0.6058,0.0135999999999999,20.911,19.191,19.483,19.706,-3.0948,10
2013-07-09 00:26:00,0.8226999999999999,-0.5534999999999999,121.88,22.151,13.1,23.4,0.0149999999999999,-1.0524,-0.0155,20.89,19.158,19.464,19.585,-3.0391,10
2013-07-09 00:27:00,0.8226999999999999,-0.5645,121.91,22.059,13.098,23.4,0.0092999999999999,-0.3846999999999999,0.0002999999999999,20.863,19.209,19.436,19.601,-2.8161,10
2013-07-09 00:28:00,0.8235,-0.5312999999999999,121.97,22.065,13.099,23.396,0.0144,0.0088,-0.0035,20.843,19.237,19.459,19.586,-2.7324,10
2013-07-09 00:29:00,0.8235,-0.5645,121.93,22.063,13.098,23.387,0.0212,0.0354,-0.0011999999999999,20.823,19.157,19.444,19.585,-2.7603,10
2013-07-09 00:30:00,0.8241,-0.5534,121.96,22.014,13.101,23.374,0.0196999999999999,-0.1900999999999999,-0.0109999999999999,20.786,19.134,19.403,19.492,-2.8161,10
2013-07-09 00:31:00,0.8235,-0.5423999999999999,121.99,21.93,13.1,23.373,0.0202999999999999,-0.3582,-0.0055999999999999,20.771,19.176,19.406,19.52,-2.7324,10
2013-07-09 00:32:00,0.8237999999999999,-0.5534,121.9,21.868,13.099,23.373,0.0207999999999999,-0.2167,-0.0018,20.761,19.234,19.492,19.595,-2.5652,10
2013-07-09 00:33:00,0.8233,-0.5645,121.83,21.845,13.098,23.373,0.0141,-0.2873999999999999,-0.0099,20.765,19.304,19.574,19.634,-2.3143,10
2013-07-09 00:34:00,0.8224,-0.5645,121.85,21.87,13.101,23.373,0.0159,0.6676999999999998,0.0109999999999999,20.779,19.368,19.699,19.742,-2.0076,10
2013-07-09 00:35:00,0.823,-0.5091999999999999,121.93,21.877,13.1,23.36,0.0162999999999999,-1.0922,-0.0159,20.778,19.414,19.63,19.706,-1.9239,10
2013-07-09 00:36:00,0.8233,-0.5423999999999999,121.95,21.901,13.1,23.347,0.0178999999999999,0.084,0.0019,20.757,19.496,19.635,19.723,-2.0075,10
2013-07-09 00:37:00,0.8222,-0.5423999999999999,121.94,21.973,13.099,23.347,0.0177,0.0264999999999999,-0.0016999999999999,20.76,19.457,19.688,19.774,-2.0075,10
2013-07-09 00:38:00,0.8235,-0.5091999999999999,121.96,21.977,13.099,23.347,0.0152,0.0796,0.003,20.753,19.486,19.726,19.781,-2.0075,10
