measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2022-04-08 00:00:00,1.6707,-1.3309,119.81,0.8931999999999999,13.597,2.5888,-0.04904,0.50068,-0.02067,-0.03785,-2.123,-1.9523,-1.6361,-2.9579,10
2022-04-08 00:01:00,1.6719,-1.3309,119.82,0.89161,13.599,2.5733,-0.0484899999999999,0.3367399999999999,-0.01359,-0.0654799999999999,-2.1022,-1.9807,-1.6724,-3.262,10
2022-04-08 00:02:00,1.6713,-1.3087,119.82,0.8781799999999998,13.6,2.5682,-0.03989,-0.27914,0.00693,-0.06212,-2.0674,-1.9895,-1.7275,-3.3449,10
2022-04-08 00:03:00,1.6705,-1.2865,119.9,0.8686599999999999,13.6,2.5493,-0.03934,-0.68234,0.0295799999999999,-0.0910099999999999,-2.1749,-2.0128,-1.7387,-3.4278,10
2022-04-08 00:04:00,1.6719,-1.3642,119.87,0.8603399999999999,13.602,2.5305,-0.03989,0.67791,-0.0265899999999999,-0.1206099999999999,-2.1639,-2.0275,-1.7049,-3.4831,10
2022-04-08 00:05:00,1.6727,-1.3863,119.83,0.82006,13.602,2.5167,-0.04612,-0.8639999999999999,0.0383599999999999,-0.12302,-2.1949,-2.0385,-1.7308,-3.2343,10
2022-04-08 00:06:00,1.6727,-1.3198,119.78,0.75755,13.603,2.5064,-0.04703,-1.0368,0.0457899999999999,-0.12411,-2.2139,-2.041,-1.7298,-2.9855,10
2022-04-08 00:07:00,1.6721,-1.3309,119.74,0.6961699999999998,13.602,2.4893,-0.03733,0.66905,-0.0218399999999999,-0.1491399999999999,-2.2062,-2.054,-1.7199,-3.0132,10
2022-04-08 00:08:00,1.6719,-1.3753,119.75,0.6772099999999999,13.603,2.4824,-0.0435499999999999,0.50511,-0.0253999999999999,-0.15959,-2.2452,-2.0945,-1.7547,-2.875,10
2022-04-08 00:09:00,1.6716,-1.3309,119.76,0.66756,13.602,2.467,-0.0408099999999999,-0.47409,0.0198,-0.1622899999999999,-2.2987,-2.1236,-1.7959,-2.8473,10
2022-04-08 00:10:00,1.6724,-1.3309,119.82,0.64888,13.604,2.4498,-0.0408099999999999,0.27028,-0.0074999999999999,-0.1859099999999999,-2.2745,-2.1252,-1.8025,-2.9302,10
2022-04-08 00:11:00,1.6705,-1.2643,119.7,0.6354499999999998,13.604,2.4293,-0.0380599999999999,-1.1874,0.0463799999999999,-0.16888,-2.221,-2.1217,-1.8739,-3.0408,10
2022-04-08 00:12:00,1.6719,-1.2754,119.69,0.6143199999999999,13.605,2.4258,-0.04392,-1.1033,0.0492,-0.17019,-2.2137,-2.1523,-1.8995,-3.262,10
2022-04-08 00:13:00,1.6719,-1.3087,119.75,0.6196,13.607,2.4087,-0.03751,-0.60258,0.02222,-0.21234,-2.2932,-2.166,-1.8697,-3.0961,10
2022-04-08 00:14:00,1.6713,-1.3753,119.75,0.63619,13.608,2.3932,-0.04172,0.66461,-0.02783,-0.2342299999999999,-2.3231,-2.1509,-1.8353,-3.2067,10
2022-04-08 00:15:00,1.6716,-1.3642,119.78,0.6189,13.608,2.3744,-0.0408099999999999,-0.0575999999999999,0.0054799999999999,-0.2410799999999999,-2.2921,-2.2413,-1.9635,-2.9855,10
2022-04-08 00:16:00,1.6713,-1.3974,119.73,0.5898499999999999,13.608,2.3624,-0.0388,0.3588899999999999,-0.01268,-0.25599,-2.4013,-2.2184,-1.8835,-2.792,10
2022-04-08 00:17:00,1.6721,-1.3753,119.83,0.55668,13.608,2.3435,-0.0428199999999999,-0.55828,0.0244,-0.2727999999999999,-2.3546,-2.231,-1.9339,-2.8473,10
