measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2012-09-04 00:00:00,0.5464,-0.2546999999999999,121.8,19.263,13.181,19.714,0.0083999999999999,-0.0575,0.0044,17.693,16.378,16.484,16.855,-3.4622,10
2012-09-04 00:01:00,0.5455999999999999,-0.3321,121.77,19.22,13.179,19.709,0.0012999999999999,0.115,0.0001,17.706,16.374,16.492,16.846,-3.573,10
2012-09-04 00:02:00,0.5446999999999999,-0.2656999999999999,121.78,19.154,13.182,19.694,0.0038,-0.2034999999999999,-0.0061,17.695,16.301,16.399,16.716,-3.5453,10
2012-09-04 00:03:00,0.545,-0.2878999999999999,121.75,19.061,13.181,19.688,0.0101,-0.1062,-0.003,17.665,16.21,16.367,16.678,-3.5453,10
2012-09-04 00:04:00,0.5444999999999999,-0.2767999999999999,121.76,18.98,13.181,19.689,0.0102,-0.1327,-0.004,17.652,16.131,16.328,16.6,-3.3514,10
2012-09-04 00:05:00,0.5444999999999999,-0.2878999999999999,121.78,18.894,13.182,19.689,0.004,-0.0442,-0.0008999999999999,17.618,16.091,16.258,16.52,-3.2683,10
2012-09-04 00:06:00,0.5459,-0.2767999999999999,121.79,18.83,13.182,19.689,0.0041999999999999,0.5573,0.0023999999999999,17.594,16.065,16.22,16.423,-3.3237,10
2012-09-04 00:07:00,0.5455999999999999,-0.2656999999999999,121.76,18.793,13.182,19.677,0.0082,-0.3185,-0.0044999999999999,17.568,15.972,16.222,16.41,-3.3791,10
2012-09-04 00:08:00,0.5455999999999999,-0.31,121.69,18.813,13.182,19.664,0.0048999999999999,0.1459999999999999,-0.0041999999999999,17.536,15.991,16.192,16.389,-2.9359,10
2012-09-04 00:09:00,0.5455999999999999,-0.2545999999999999,121.84,18.86,13.182,19.664,0.0068999999999999,0.1459999999999999,0.0035,17.535,15.997,16.199,16.367,-2.9913,10
2012-09-04 00:10:00,0.5446999999999999,-0.2436,121.85,18.848,13.182,19.661,0.0101,-0.7562999999999999,-0.0077999999999999,17.497,15.97,16.117,16.268,-2.9082,10
2012-09-04 00:11:00,0.5444999999999999,-0.2878999999999999,121.82,18.826,13.182,19.641,0.0041999999999999,0.3449999999999999,0.0054,17.453,15.919,16.122,16.311,-2.8528,10
2012-09-04 00:12:00,0.5455999999999999,-0.2545999999999999,121.84,18.863,13.181,19.639,0.0074999999999999,0.1592,0.0019,17.449,16.043,16.176,16.378,-3.1021,10
2012-09-04 00:13:00,0.5458,-0.2989,121.89,18.962,13.183,19.635,0.0066,0.544,0.001,17.465,16.044,16.191,16.455,-2.8805,10
2012-09-04 00:14:00,0.5461,-0.2878999999999999,121.86,18.968,13.182,19.618,0.0086,-0.4289999999999999,-0.0016,17.454,16.077,16.132,16.339,-2.8528,10
2012-09-04 00:15:00,0.5453,-0.3432,121.83,18.916,13.183,19.614,0.0108,0.4068999999999999,0.0023999999999999,17.421,15.967,16.11,16.3,-3.1021,10
2012-09-04 00:16:00,0.545,-0.2878999999999999,121.82,18.863,13.182,19.616,0.0129999999999999,-0.0132999999999999,0.0067999999999999,17.394,15.918,16.106,16.319,-3.1852,10
2012-09-04 00:17:00,0.5464,-0.2214,121.89,18.817,13.183,19.612,0.0101,0.5262999999999999,0.0080999999999999,17.387,16.03,16.046,16.251,-3.5176,10
2012-09-04 00:18:00,0.545,-0.3543,121.81,18.841,13.183,19.596,0.008,-1.1632,-0.0088999999999999,17.395,16.072,16.09,16.264,-3.3791,10
2012-09-04 00:19:00,0.5466999999999999,-0.2214,121.78,18.911,13.182,19.591,0.0091,-0.7829,-0.0104,17.409,15.985,16.174,16.402,-3.2683,10
2012-09-04 00:20:00,0.5446999999999999,-0.2767999999999999,121.82,18.982,13.184,19.589,0.0089999999999999,-0.1459999999999999,0.0014,17.442,15.989,16.2,16.446,-3.0744,10
2012-09-04 00:21:00,0.5453,-0.3543,121.84,18.974,13.183,19.591,0.0108,0.69,0.0033999999999999,17.447,15.987,16.207,16.456,-2.9082,10
2012-09-04 00:22:00,0.5461,-0.2878999999999999,121.9,18.906,13.183,19.57,0.0094999999999999,-0.5219,-0.0047,17.401,15.963,16.07,16.248,-2.742,10
2012-09-04 00:23:00,0.5444999999999999,-0.3321,121.87,18.84,13.182,19.568,0.0048999999999999,-0.0618999999999999,-0.0005,17.368,15.923,16.089,16.234,-2.8251,10
2012-09-04 00:24:00,0.5466999999999999,-0.2656999999999999,121.88,18.806,13.184,19.568,0.0101,-0.0044,0.0016999999999999,17.375,16.009,16.048,16.186,-2.7975,10
2012-09-04 00:25:00,0.5453,-0.2989,121.89,18.831,13.186,19.569,0.006,0.6944,0.0019,17.385,15.944,16.1,16.293,-2.7144,10
2012-09-04 00:26:00,0.5455999999999999,-0.2546999999999999,121.92,18.929,13.184,19.559,0.0112999999999999,-1.1765,-0.0141,17.404,15.944,16.143,16.326,-2.6036,10
2012-09-04 00:27:00,0.5442,-0.3211,121.93,18.988,13.184,19.545,0.0038,0.1283,-0.0008999999999999,17.382,16.03,16.128,16.278,-2.5205,10
2012-09-04 00:28:00,0.5453,-0.3211,121.95,19.02,13.183,19.544,0.0061999999999999,-0.4909999999999999,-0.0045999999999999,17.381,16.015,16.183,16.355,-2.4374,10
2012-09-04 00:29:00,0.5461,-0.2545999999999999,122.0,19.056,13.184,19.544,0.0038,1.0748,0.0073,17.366,16.099,16.187,16.364,-2.3543,10
2012-09-04 00:30:00,0.5453,-0.2656999999999999,122.0,19.122,13.184,19.534,0.0047999999999999,0.9908,0.0043,17.368,16.103,16.22,16.46,-2.2436,10
2012-09-04 00:31:00,0.5448,-0.2989,121.99,19.159,13.184,19.519,0.0102,1.035,0.0132999999999999,17.355,16.059,16.224,16.453,-2.2713,10
2012-09-04 00:32:00,0.5466999999999999,-0.2325,122.07,19.163,13.184,19.519,-0.0004,1.1058,-0.0005,17.374,16.166,16.186,16.376,-2.1605,10
2012-09-04 00:33:00,0.5448,-0.3322,121.93,19.154,13.185,19.509,0.008,-0.0575,-0.0047999999999999,17.346,16.06,16.224,16.41,-2.3266,10
2012-09-04 00:34:00,0.545,-0.31,121.92,19.148,13.183,19.498,0.0083999999999999,0.2389,0.0016,17.313,15.998,16.172,16.388,-2.3266,10
2012-09-04 00:35:00,0.5444999999999999,-0.3211,121.88,19.128,13.184,19.498,0.0111,-0.4954,-0.0054,17.295,16.054,16.069,16.287,-2.3266,10
2012-09-04 00:36:00,0.5459,-0.2989,121.87,19.096,13.184,19.498,0.0115,-0.4954,-0.0125,17.269,15.962,16.098,16.312,-2.5482,10
2012-09-04 00:37:00,0.5464,-0.2325,121.9,19.068,13.184,19.498,0.0099,-0.4025,-0.004,17.248,15.994,16.093,16.271,-2.4651,10
2012-09-04 00:38:00,0.5455999999999999,-0.2989,121.9,19.038,13.185,19.48,0.0141,0.3272999999999999,-0.001,17.214,16.005,16.041,16.223,-2.4651,10
2012-09-04 00:39:00,0.5448,-0.2989,122.02,18.997,13.185,19.475,0.0054999999999999,-0.4202,0.0023999999999999,17.181,15.911,16.039,16.249,-2.2989,10
2012-09-04 00:40:00,0.5453,-0.3211,121.98,18.943,13.184,19.473,0.0092999999999999,0.084,0.0037,17.146,15.913,15.93,16.13,-2.5482,10
2012-09-04 00:41:00,0.5453,-0.2767999999999999,121.96,18.874,13.185,19.475,0.0058999999999999,-0.3936999999999999,0.002,17.115,15.818,15.892,16.075,-2.5482,10
2012-09-04 00:42:00,0.5448,-0.2767999999999999,121.97,18.801,13.186,19.475,-0.0002,0.5484999999999999,0.0001,17.091,15.852,15.886,16.058,-2.6867,10
2012-09-04 00:43:00,0.5464,-0.1993,121.99,18.733,13.185,19.469,0.0030999999999999,0.7166,0.0030999999999999,17.077,15.836,15.837,15.995,-2.7144,10
2012-09-04 00:44:00,0.5453,-0.31,121.96,18.677,13.186,19.451,0.0097,-0.6192999999999999,-0.0066,17.024,15.661,15.796,15.937,-3.2129,10
2012-09-04 00:45:00,0.5444999999999999,-0.3765,121.96,18.572,13.187,19.453,0.0094999999999999,0.261,0.0023999999999999,16.991,15.482,15.765,15.94,-3.573,10
2012-09-04 00:46:00,0.5459,-0.2878999999999999,122.01,18.429,13.186,19.452,0.0089999999999999,-1.2651,-0.0124,16.959,15.496,15.618,15.716,-3.4622,10
2012-09-04 00:47:00,0.5451,-0.31,122.0,18.31,13.188,19.444,0.008,-0.1239,-0.0041999999999999,16.903,15.366,15.577,15.714,-3.573,10
2012-09-04 00:48:00,0.5473,-0.2989999999999999,121.96,18.24,13.187,19.431,0.0054999999999999,0.6237,0.0014,16.859,15.389,15.506,15.653,-3.7946,10
2012-09-04 00:49:00,0.5462,-0.2657999999999999,121.96,18.186,13.188,19.432,0.0121,-0.9688,-0.0086999999999999,16.841,15.323,15.481,15.623,-3.7669,10
2012-09-04 00:50:00,0.5464999999999999,-0.2546999999999999,121.91,18.16,13.188,19.432,0.0108,-0.1637,-0.0015,16.811,15.292,15.488,15.636,-3.85,10
2012-09-04 00:51:00,0.5443,-0.3654,121.92,18.147,13.187,19.421,0.0082,-0.6502999999999999,-0.0030999999999999,16.775,15.425,15.396,15.498,-3.9054,10
2012-09-04 00:52:00,0.5459,-0.2104,122.0,18.139,13.189,19.409,0.0074999999999999,-1.2297,-0.0091999999999999,16.734,15.292,15.387,15.537,-3.9885,10
2012-09-04 00:53:00,0.547,-0.2767999999999999,122.02,18.155,13.19,19.407,0.002,-1.0793,-0.0014,16.718,15.373,15.433,15.613,-3.9885,10
2012-09-04 00:54:00,0.544,-0.3211,122.04,18.24,13.187,19.407,0.0092999999999999,-0.752,-0.0126999999999999,16.743,15.457,15.429,15.659,-3.9608,10
2012-09-04 00:55:00,0.5459,-0.2878999999999999,122.09,18.267,13.19,19.405,0.0155,0.3317999999999999,0.0054999999999999,16.731,15.344,15.444,15.737,-3.9885,10
2012-09-04 00:56:00,0.5455999999999999,-0.31,122.08,18.24,13.189,19.383,0.0067999999999999,-0.0972999999999999,0.0011999999999999,16.698,15.267,15.444,15.616,-3.9885,10
2012-09-04 00:57:00,0.5462,-0.3432999999999999,122.08,18.206,13.19,19.382,0.0038,-1.2032,-0.0054999999999999,16.696,15.3,15.372,15.53,-3.9885,10
2012-09-04 00:58:00,0.5459,-0.2767999999999999,122.06,18.176,13.19,19.382,0.006,-0.1991,-0.0019,16.678,15.24,15.385,15.562,-3.9885,10
2012-09-04 00:59:00,0.5454,-0.3432999999999999,122.1,18.165,13.189,19.372,0.0099,0.3936999999999999,0.0035999999999999,16.675,15.22,15.355,15.557,-3.9608,10
2012-09-04 01:00:00,0.5455999999999999,-0.2656999999999999,122.15,18.136,13.19,19.362,0.0086,0.1416,0.003,16.651,15.193,15.317,15.477,-3.6007,10
2012-09-04 01:01:00,0.5466999999999999,-0.2767999999999999,122.19,18.065,13.189,19.356,0.0079,-0.4822,-0.0012999999999999,16.612,15.084,15.247,15.385,-3.1575,10
2012-09-04 01:02:00,0.5451,-0.2989999999999999,121.52,17.995,13.19,19.346,0.0073,-0.3095999999999999,-0.0041,16.567,15.05,15.169,15.283,-2.7698,10
2012-09-04 01:03:00,0.5462,-0.2989999999999999,121.19,17.938,13.19,19.336,-0.0002,0.2874999999999999,0.0057999999999999,16.521,14.977,15.135,15.261,-2.9913,10
2012-09-04 01:04:00,0.5448,-0.3211,121.17,17.898,13.191,19.326,0.0045999999999999,0.1637,-0.0005,16.484,14.929,15.08,15.223,-3.4622,10
2012-09-04 01:05:00,0.5443,-0.31,121.13,17.917,13.191,19.306,0.0099,-0.0575,-0.0083999999999999,16.462,14.988,15.123,15.341,-3.7946,10
2012-09-04 01:06:00,0.5455999999999999,-0.2767999999999999,121.15,17.982,13.193,19.302,0.0092999999999999,0.0354,0.0016,16.485,15.069,15.178,15.41,-3.9607,10
2012-09-04 01:07:00,0.5455999999999999,-0.2878999999999999,121.21,18.044,13.193,19.304,0.0086,-0.0972999999999999,-0.0033,16.49,15.153,15.26,15.486,-3.9884,10
2012-09-04 01:08:00,0.5459,-0.2989999999999999,121.18,18.152,13.194,19.288,0.004,-0.3140999999999999,-0.0020999999999999,16.485,15.123,15.309,15.601,-3.9884,10
2012-09-04 01:09:00,0.5454,-0.2878999999999999,121.13,18.24,13.193,19.286,0.0074999999999999,-0.5308,-0.0067999999999999,16.494,15.2,15.343,15.674,-3.9884,10
2012-09-04 01:10:00,0.5462,-0.3432999999999999,121.1,18.298,13.194,19.27,0.0073,-0.1681,0.002,16.481,15.196,15.387,15.747,-3.9884,10
2012-09-04 01:11:00,0.5459,-0.2546999999999999,121.17,18.491,13.193,19.258,0.0083999999999999,0.0088999999999999,-0.0002,16.54,15.324,15.496,15.921,-3.9885,10
2012-09-04 01:12:00,0.5459,-0.3211,121.28,18.69,13.194,19.248,0.0008999999999999,-0.1459999999999999,-0.0005,16.597,15.484,15.624,16.092,-3.9886,10
2012-09-04 01:13:00,0.5453,-0.2878999999999999,121.33,18.837,13.194,19.234,-0.0027,-0.3538999999999999,-0.0025,16.651,15.552,15.747,16.239,-3.5177,10
2012-09-04 01:14:00,0.5451,-0.2546999999999999,121.24,18.954,13.194,19.226,0.0037,-0.3362,-0.0035999999999999,16.721,15.712,15.874,16.372,-2.9637,10
2012-09-04 01:15:00,0.5464999999999999,-0.2989999999999999,121.24,19.046,13.195,19.206,0.0074999999999999,0.0264999999999999,0.0028,16.777,15.827,15.955,16.471,-2.6867,10
2012-09-04 01:16:00,0.5455999999999999,-0.3211,121.25,19.055,13.194,19.208,0.0117,-0.6634999999999999,-0.0057,16.834,15.8,15.895,16.318,-2.6867,10
2012-09-04 01:17:00,0.5455999999999999,-0.3322,121.25,19.001,13.193,19.208,0.0068999999999999,0.4909999999999999,0.0071999999999999,16.826,15.682,15.871,16.376,-2.6867,10
2012-09-04 01:18:00,0.5481,-0.1993,121.23,18.963,13.192,19.194,0.0091,0.8359999999999999,0.0058999999999999,16.846,15.742,15.877,16.285,-2.4374,10
2012-09-04 01:19:00,0.5466999999999999,-0.2546999999999999,121.2,18.911,13.193,19.182,0.0066,0.0840999999999999,-0.0006999999999999,16.828,15.688,15.869,16.22,-2.4651,10
2012-09-04 01:20:00,0.5453,-0.3875,121.21,18.842,13.193,19.166,0.0025999999999999,0.6149,0.0002,16.794,15.552,15.835,16.213,-2.2158,10
2012-09-04 01:21:00,0.547,-0.2104,121.26,18.767,13.194,19.156,0.0012999999999999,0.7697,-0.0016,16.778,15.616,15.741,16.026,-2.022,10
2012-09-04 01:22:00,0.547,-0.3875,121.24,18.633,13.195,19.16,0.0097,-0.783,-0.0080999999999999,16.775,15.64,15.753,15.983,-2.022,10
2012-09-04 01:23:00,0.5455999999999999,-0.3543,121.25,18.537,13.193,19.148,0.0037,-0.8138999999999998,-0.0037,16.766,15.639,15.739,15.934,-1.6342,10
2012-09-04 01:24:00,0.5455999999999999,-0.3322,121.33,18.509,13.195,19.138,0.0037,-0.6104,-0.0005999999999999,16.739,15.601,15.703,15.922,-1.4126,10
2012-09-04 01:25:00,0.5453,-0.3543,121.31,18.482,13.194,19.114,0.004,-1.128,-0.0038999999999999,16.696,15.559,15.645,15.818,-1.5234,10
2012-09-04 01:26:00,0.547,-0.2878999999999999,121.37,18.467,13.194,19.102,0.0109999999999999,0.4954,0.0041,16.647,15.53,15.658,15.874,-1.745,10
2012-09-04 01:27:00,0.5459,-0.3322,121.3,18.468,13.196,19.11,0.0086,1.1943,0.0091,16.621,15.468,15.653,15.933,-2.1051,10
2012-09-04 01:28:00,0.5453,-0.2989999999999999,121.3,18.426,13.194,19.092,0.008,0.0664,0.001,16.608,15.463,15.572,15.78,-2.3821,10
2012-09-04 01:29:00,0.5453,-0.3322,121.29,18.382,13.195,19.088,0.0011,0.8227999999999999,-0.0006999999999999,16.598,15.451,15.672,15.935,-2.6591,10
2012-09-04 01:30:00,0.5462,-0.2656999999999999,121.29,18.423,13.192,19.088,0.0101,-0.4335,-0.0025999999999999,16.66,15.614,15.765,16.019,-2.6314,10
2012-09-04 01:31:00,0.5462,-0.31,121.25,18.506,13.194,19.082,0.0037,-0.3008,-0.0016,16.682,15.69,15.802,16.058,-2.6314,10
2012-09-04 01:32:00,0.5455999999999999,-0.2767999999999999,121.27,18.545,13.195,19.063,0.0099,0.0221,0.0058999999999999,16.668,15.688,15.842,16.133,-2.7975,10
