measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2020-09-06 00:00:00,1.6375,-0.5203499999999999,121.11,25.467,13.096,25.824,0.02722,-0.3405699999999999,-0.00628,24.027,22.113,22.043,22.026,-4.6072,10
2020-09-06 00:01:00,1.637,-0.57571,120.94,25.408,13.097,25.807,0.01955,-0.51307,-0.01248,23.968,22.026,21.988,21.998,-4.5244,10
2020-09-06 00:02:00,1.6372,-0.5203499999999999,120.97,25.343,13.096,25.811,0.01772,0.37153,0.0101099999999999,23.931,21.939,21.935,21.973,-4.6348,10
2020-09-06 00:03:00,1.6372,-0.54249,121.17,25.294,13.099,25.811,0.01589,0.00885,-0.0018699999999999,23.908,21.904,21.915,21.934,-4.6348,10
2020-09-06 00:04:00,1.6367,-0.55356,121.18,25.236,13.096,25.811,0.0191799999999999,-0.1061499999999999,-0.00016,23.873,21.87,21.922,21.923,-4.6347,10
2020-09-06 00:05:00,1.637,-0.52036,121.06,25.27,13.098,25.808,0.01955,-0.15923,0.0037799999999999,23.865,21.902,21.951,21.961,-4.6347,10
2020-09-06 00:06:00,1.6378,-0.5424999999999999,121.0,25.355,13.099,25.791,0.0215599999999999,-0.01769,0.00313,23.851,21.917,21.977,21.979,-4.6071,10
2020-09-06 00:07:00,1.637,-0.5314299999999998,121.02,25.37,13.099,25.787,0.0231999999999999,-0.3007699999999999,-0.00362,23.845,21.93,21.982,21.975,-4.4141,10
2020-09-06 00:08:00,1.6365,-0.53144,121.06,25.345,13.099,25.776,0.01461,0.26096,0.00578,23.808,21.877,21.944,21.948,-4.5796,10
2020-09-06 00:09:00,1.6354,-0.50929,121.09,25.275,13.098,25.757,0.0219199999999999,-0.5882699999999998,-0.01167,23.761,21.812,21.853,21.833,-4.6072,10
2020-09-06 00:10:00,1.6353,-0.5646499999999999,121.03,25.235,13.1,25.752,0.02119,0.29192,0.0092599999999999,23.749,21.732,21.819,21.85,-4.6348,10
2020-09-06 00:11:00,1.6364,-0.52036,120.88,25.192,13.099,25.749,0.0217399999999999,-0.3449999999999999,-0.00747,23.747,21.759,21.789,21.768,-4.6348,10
2020-09-06 00:12:00,1.6359,-0.4760699999999999,120.74,25.13,13.101,25.746,0.02119,-0.19019,-0.0051599999999999,23.736,21.791,21.866,21.854,-4.6348,10
2020-09-06 00:13:00,1.6356,-0.49822,120.77,25.165,13.099,25.726,0.02576,-0.4202,-0.0154299999999999,23.762,21.871,21.87,21.864,-4.6349,10
2020-09-06 00:14:00,1.6359,-0.5535799999999998,120.7,25.213,13.1,25.722,0.0217399999999999,0.28308,0.0007699999999999,23.762,21.9,21.882,21.897,-4.359,10
2020-09-06 00:15:00,1.6362,-0.5646499999999999,120.64,25.206,13.101,25.696,0.01827,-0.2698099999999999,-0.00217,23.726,21.869,21.793,21.824,-4.2486,10
