measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2010-04-04 00:00:00,0.167,-0.2311,122.38,1.9767,13.752,3.9803,0.0325999999999999,-1.033,-0.0339,-99999.0,-0.5704,8.5645,-99999.0,-22.622,10
2010-04-04 00:01:00,0.1663999999999999,-0.2421,122.33,1.754,13.751,3.9718,0.0328,-0.8044,-0.0264,-99999.0,-0.6341,8.5956,-99999.0,-22.483,10
2010-04-04 00:02:00,0.1666999999999999,-0.2091,122.42,1.5336,13.751,3.953,0.0328,-0.2505999999999999,-0.0082,-99999.0,-0.7774999999999999,8.6805,-99999.0,-22.483,10
2010-04-04 00:03:00,0.1663999999999999,-0.2530999999999999,122.43,1.3726,13.755,3.9342,0.0325999999999999,-0.0308,-0.0011,-99999.0,-0.8571999999999999,8.6924,-99999.0,-22.205,10
2010-04-04 00:04:00,0.1658999999999999,-0.1981,122.41,1.2534,13.753,3.912,0.0328,-0.3120999999999999,-0.0103,-99999.0,-0.9192,8.7308,-99999.0,-21.844,10
2010-04-04 00:05:00,0.1656,-0.2421,122.42,1.2522,13.756,3.8932,0.0328,0.9407,0.0309,-99999.0,-0.977,8.7636,-99999.0,-21.844,10
2010-04-04 00:06:00,0.1648,-0.3080999999999999,122.39,1.4187,13.753,3.883,0.0328,-0.0570999999999999,-0.0019,-99999.0,-0.9294,8.7576,-99999.0,-21.733,10
2010-04-04 00:07:00,0.1663999999999999,-0.2751,122.4,1.6393,13.754,3.8591,0.0328,-0.2901,-0.0094999999999999,-99999.0,-0.9882,8.754699999999998,-99999.0,-21.761,10
2010-04-04 00:08:00,0.1663999999999999,-0.2530999999999999,122.45,1.8459,13.756,3.842,0.0323,-0.3385,-0.0112,-99999.0,-0.9262,8.7142,-99999.0,-21.622,10
2010-04-04 00:09:00,0.167,-0.2421,122.45,1.982,13.757,3.8283,0.0328,0.7560999999999999,0.0247999999999999,-99999.0,-0.8778,8.654199999999998,-99999.0,-21.65,10
2010-04-04 00:10:00,0.1663999999999999,-0.2311,122.42,2.0317,13.757,3.8163,0.0325999999999999,-0.7955999999999999,-0.0261,-99999.0,-0.969,8.6568,-99999.0,-21.872,10
2010-04-04 00:11:00,0.1666999999999999,-0.2200999999999999,122.43,2.0269,13.759,3.7907,0.0325999999999999,0.0483999999999999,0.0015,-99999.0,-1.0585,8.6856,-99999.0,-21.928,10
2010-04-04 00:12:00,0.1642,-0.2751,122.39,1.9096,13.758,3.7737,0.0323,-0.5846,-0.0190999999999999,-99999.0,-1.1584,8.7138,-99999.0,-21.872,10
2010-04-04 00:13:00,0.1648,-0.2311,122.45,1.6735,13.757,3.7497,0.0328,-1.1341,-0.0373,-99999.0,-1.1062,8.6818,-99999.0,-21.872,10
2010-04-04 00:14:00,0.1661,-0.2751,122.42,1.4773,13.758,3.7378,0.0325999999999999,0.4484,0.0147,-99999.0,-1.0369,8.628299999999998,-99999.0,-21.539,10
2010-04-04 00:15:00,0.1656,-0.2970999999999999,122.41,1.4163,13.76,3.7156,0.0328,-0.8307999999999999,-0.0273,-99999.0,-1.0169,8.569499999999998,-99999.0,-21.455,10
2010-04-04 00:16:00,0.1671999999999999,-0.2311,122.45,1.4531,13.76,3.6917,0.0328,0.7033,0.0230999999999999,-99999.0,-0.9576,8.5,-99999.0,-21.344,10
2010-04-04 00:17:00,0.1656,-0.2751,122.49,1.4899,13.76,3.6729,0.0328,-0.0264,-0.0008999999999999,-99999.0,-0.9398,8.4655,-99999.0,-21.261,10
2010-04-04 00:18:00,0.167,-0.2751,122.5,1.461,13.763,3.6593,0.0328,-0.5978,-0.0195999999999999,-99999.0,-0.9246,8.4235,-99999.0,-21.15,10
2010-04-04 00:19:00,0.1681,-0.2421,122.49,1.4278,13.762,3.6371,0.0328,-1.1517,-0.0378,-99999.0,-0.872,8.3382,-99999.0,-21.122,10
2010-04-04 00:20:00,0.167,-0.2311,122.47,1.373,13.762,3.6183,0.0328,0.7517,0.0247,-99999.0,-0.7905999999999999,8.246,-99999.0,-21.205,10
2010-04-04 00:21:00,0.1653,-0.2641,122.44,1.3293,13.762,3.5944,0.0325999999999999,0.2066,0.007,-99999.0,-0.7737,8.145099999999998,-99999.0,-21.344,10
2010-04-04 00:22:00,0.1658999999999999,-0.2530999999999999,122.41,1.3575,13.763,3.5723,0.0328,-0.2066,-0.0067999999999999,-99999.0,-0.7119999999999999,8.063399999999998,-99999.0,-21.289,10
2010-04-04 00:23:00,0.165,-0.2861,122.42,1.4732,13.765,3.5586,0.0328,0.233,0.0077,-99999.0,-0.6444999999999999,7.9686,-99999.0,-21.428,10
2010-04-04 00:24:00,0.1663999999999999,-0.2421,122.47,1.7101,13.765,3.5313,0.0328,0.5055,0.0166,-99999.0,-0.5392,7.825999999999999,-99999.0,-21.428,10
2010-04-04 00:25:00,0.1658999999999999,-0.2200999999999999,122.47,1.7911,13.766,3.5125,0.0325999999999999,-0.7736,-0.0253,-99999.0,-0.5242999999999999,7.749799999999999,-99999.0,-21.4,10
2010-04-04 00:26:00,0.1675,-0.2200999999999999,122.5,1.7372,13.765,3.4904,0.0323,-0.0791,-0.0025,-99999.0,-0.5333,7.7013,-99999.0,-21.511,10
2010-04-04 00:27:00,0.1666999999999999,-0.2751,122.49,1.7622,13.767,3.4767,0.0325999999999999,0.2109999999999999,0.0067999999999999,-99999.0,-0.4446,7.5883,-99999.0,-21.539,10
2010-04-04 00:28:00,0.1683,-0.2421,122.53,1.9566,13.766,3.4545,0.0328,-0.9627,-0.0316,-99999.0,-0.3687,7.4702,-99999.0,-21.566,10
