measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2016-04-09 00:00:00,1.4009,-1.0417,122.32,7.513,13.414,9.9963,-0.0252299999999999,-0.53569,0.01323,7.28,5.2911,5.4557,5.5696,-2.6966,10
2016-04-09 00:01:00,1.401,-0.99131,122.27,7.434599999999999,13.413,9.9819,-0.02892,-1.2171,0.0357999999999999,7.265799999999999,5.3443,5.4824,5.5469,-2.666,10
2016-04-09 00:02:00,1.4006,-1.086,122.34,7.357,13.414,9.9555,-0.02359,-0.11511,0.01107,7.2229,5.373,5.487,5.596,-2.5843,10
2016-04-09 00:03:00,1.4009,-1.0528,122.36,7.347699999999999,13.414,9.9359,-0.0237699999999999,0.36303,-0.00347,7.2024,5.3609,5.4749,5.6071,-2.5281,10
2016-04-09 00:04:00,1.4006,-1.086,122.33,7.3509,13.415,9.9094,-0.0164599999999999,-0.0531299999999999,-0.00421,7.1792,5.3137,5.4516,5.574,-2.5562,10
2016-04-09 00:05:00,1.4006,-1.0528,122.43,7.308799999999998,13.418,9.8934,-0.02487,-0.11511,0.00544,7.1345,5.2589,5.4018,5.5368,-2.6686,10
2016-04-09 00:06:00,1.4009,-1.0638,122.41,7.2716,13.418,9.8739,-0.0237699999999999,0.32761,-0.0067499999999999,7.0966,5.204,5.3884,5.5312,-2.6124,10
2016-04-09 00:07:00,1.4014,-1.0971,122.39,7.2354,13.416,9.8526,-0.02249,-0.40287,0.0126,7.0696,5.1833,5.348,5.4514,-2.5281,10
2016-04-09 00:08:00,1.402,-1.0417,122.38,7.1547,13.417,9.827800000000002,-0.0245,-0.6862099999999999,0.0176599999999999,7.0251,5.0872,5.2983,5.3673,-2.6405,10
2016-04-09 00:09:00,1.4014,-1.0417,122.39,7.0738,13.417,9.8136,-0.0298,-0.2833399999999999,0.0089999999999999,6.9925,5.0391,5.2629,5.3494,-2.5843,10
2016-04-09 00:10:00,1.4003,-1.0417,122.38,7.0288,13.42,9.7977,-0.02578,0.34532,-0.0097599999999999,6.9443,5.0216,5.1666,5.2869,-2.6405,10
2016-04-09 00:11:00,1.4014,-1.0417,122.34,6.9328,13.419,9.772900000000002,-0.0252299999999999,-0.2656299999999999,0.0017899999999999,6.8927,4.9163,5.0712,5.1859,-2.6686,10
2016-04-09 00:12:00,1.4012,-1.0306,122.37,6.8859,13.419,9.7499,-0.01755,-0.15495,0.00632,6.8456,4.8613,5.0021,5.0964,-2.6967,10
2016-04-09 00:13:00,1.3998,-1.1857,122.38,6.8642,13.423,9.728700000000002,-0.02432,0.03542,-0.0008999999999999,6.8131,4.835,4.9047,4.9765,-2.6967,10
2016-04-09 00:14:00,1.4017,-1.086,122.4,6.8192,13.421,9.712700000000002,-0.02468,0.5445299999999998,-0.00743,6.7732,4.6872,4.9513,5.0196,-2.6967,10
2016-04-09 00:15:00,1.4007,-1.1858,122.29,6.7429,13.42,9.6911,-0.02615,-0.5534099999999998,0.01634,6.7381,4.6012,4.9203,5.0083,-2.6967,10
2016-04-09 00:16:00,1.4007,-1.1304,122.35,6.6482,13.423,9.6682,-0.0215799999999999,-0.44273,0.01378,6.6961,4.5569,4.8612,4.9626,-2.6967,10
2016-04-09 00:17:00,1.4031,-1.0528,122.37,6.6165,13.422,9.6453,-0.0245,0.17709,-0.01099,6.6605,4.6663,4.8466,4.9346,-2.6967,10
2016-04-09 00:18:00,1.4021,-1.0528,122.36,6.7191,13.422,9.6304,-0.02798,0.29663,-0.00649,6.6567,4.6943,4.8351,4.9492,-2.6967,10
2016-04-09 00:19:00,1.4012,-1.0528,122.37,6.7946,13.423,9.611,-0.03237,-0.53571,0.01674,6.6351,4.7387,4.843,4.905,-2.6967,10
2016-04-09 00:20:00,1.4021,-1.0196,122.38,6.8552,13.425,9.5932,-0.0250499999999999,0.36747,-0.00468,6.6187,4.7371,4.8364,4.9244,-2.6405,10
2016-04-09 00:21:00,1.4004,-1.0639,122.35,6.9701,13.424,9.5627,-0.01847,0.0796899999999999,0.0004499999999999,6.6224,4.7373,4.8796,4.976,-2.6405,10
2016-04-09 00:22:00,1.4015,-1.0196,122.35,7.0802,13.427,9.5451,-0.0228599999999999,-0.2257899999999999,0.00184,6.6278,4.7934,4.8829,5.0195,-2.472,10
2016-04-09 00:23:00,1.4012,-1.0306,122.34,7.1745,13.428,9.5291,-0.0250499999999999,-0.1328199999999999,0.0073,6.6082,4.8111,4.8759,5.0097,-2.2191,10
2016-04-09 00:24:00,1.4023,-1.0195,122.32,7.206699999999999,13.429,9.504,-0.02121,-0.7349299999999999,0.0191899999999999,6.5767,4.8344,4.8654,4.9844,-2.1068,10
2016-04-09 00:25:00,1.4023,-1.0085,122.37,7.2317,13.428,9.4811,-0.02304,0.42502,-0.00871,6.5445,4.7874,4.8627,5.0331,-2.2472,10
2016-04-09 00:26:00,1.4004,-1.1304,122.4,7.2502,13.428,9.4757,-0.02432,0.2257899999999999,-0.00574,6.5665,4.9213,4.8967,5.0129,-2.3315,10
2016-04-09 00:27:00,1.4031,-0.95305,122.5,7.259,13.429,9.4454,-0.02085,-1.3636,0.0284699999999999,6.5613,4.9352,4.9359,5.0929,-2.5563,10
2016-04-09 00:28:00,1.4026,-0.99737,122.5,7.2622,13.429,9.426,-0.0290699999999999,0.52241,-0.01186,6.5643,5.0494,5.0064,5.1761,-2.5843,10
2016-04-09 00:29:00,1.4026,-1.0085,122.49,7.3329,13.429,9.3982,-0.02359,-0.18153,0.00749,6.6058,5.1079,5.141,5.3817,-2.6967,10
2016-04-09 00:30:00,1.4032,-1.0528,122.49,7.4804,13.429,9.3848,-0.02414,0.7792099999999998,-0.01924,6.6815,5.2873,5.2774,5.5687,-2.6686,10
2016-04-09 00:31:00,1.4012,-1.0417,122.45,7.6359,13.43,9.3619,-0.02487,0.22137,-0.0020999999999999,6.749,5.1931,5.4007,5.7151,-2.6686,10
2016-04-09 00:32:00,1.4015,-1.1082,122.47,7.6891,13.43,9.3411,-0.02213,0.65968,-0.0126999999999999,6.7654,5.2434,5.3827,5.69,-2.6967,10
2016-04-09 00:33:00,1.4007,-1.075,122.44,7.652,13.43,9.317,-0.02341,-0.26122,0.0063699999999999,6.7516,5.1986,5.2796,5.5841,-2.6967,10
2016-04-09 00:34:00,1.4024,-1.0639,122.41,7.5853,13.43,9.3046,-0.02615,-0.06198,0.0032299999999999,6.7603,5.2214,5.253,5.552,-2.6967,10
2016-04-09 00:35:00,1.4013,-1.0307,122.4,7.5106,13.43,9.2838,-0.02469,0.1461099999999999,-0.00736,6.7471,5.1491,5.2497,5.5051,-2.6967,10
2016-04-09 00:36:00,1.4016,-1.0972,122.5,7.453299999999999,13.43,9.2648,-0.02706,-0.8367999999999999,0.02213,6.7483,5.1278,5.2073,5.4395,-2.6967,10
2016-04-09 00:37:00,1.4024,-1.0529,122.49,7.3971,13.43,9.2384,-0.03237,-0.4250399999999999,0.01042,6.7309,5.123,5.1384,5.3439,-2.6967,10
2016-04-09 00:38:00,1.4024,-1.0639,122.51,7.360699999999999,13.431,9.220300000000002,-0.02322,0.26123,-0.0025699999999999,6.7078,5.0392,5.1237,5.3503,-2.6967,10
2016-04-09 00:39:00,1.4018,-1.1082,122.49,7.3132,13.431,9.2023,-0.0239499999999999,-0.03099,-0.0043,6.6925,5.0922,5.1309,5.3427,-2.6967,10
2016-04-09 00:40:00,1.4029,-1.0528,122.49,7.2727,13.433,9.1864,-0.02213,0.3674799999999999,-0.0032399999999999,6.6808,5.0093,5.0987,5.3288,-2.6967,10
2016-04-09 00:41:00,1.4032,-1.0639,122.45,7.2392,13.431,9.164,-0.02615,-0.4029099999999999,0.01362,6.673,4.979,5.0782,5.2711,-2.6967,10
2016-04-09 00:42:00,1.4016,-1.0639,122.43,7.2279,13.434,9.1414,-0.0228599999999999,0.03099,0.0054299999999999,6.6594,4.9498,5.0772,5.2898,-2.6967,10
2016-04-09 00:43:00,1.4027,-1.0528,122.47,7.2206,13.434,9.1308,-0.0263299999999999,-0.46489,0.01122,6.6453,4.9842,5.0532,5.2144,-2.6967,10
2016-04-09 00:44:00,1.4029,-1.0529,122.52,7.2154,13.435,9.1154,-0.02414,-0.5135899999999999,0.0092399999999999,6.6241,4.9088,5.0074,5.196,-2.6967,10
2016-04-09 00:45:00,1.4024,-1.0639,122.47,7.1873,13.432,9.098,-0.02341,0.08855,-0.00451,6.6024,4.9173,4.9399,5.1482,-2.6967,10
2016-04-09 00:46:00,1.4027,-1.0861,122.46,7.1316,13.434,9.0804,-0.02908,0.1461099999999999,-0.0012899999999999,6.57,4.8348,4.9256,5.1058,-2.6967,10
2016-04-09 00:47:00,1.4013,-1.075,122.48,7.12,13.434,9.0561,-0.01829,-0.3851999999999999,0.00496,6.561,4.8546,4.9391,5.1165,-2.6967,10
2016-04-09 00:48:00,1.4021,-1.0418,122.47,7.1554,13.433,9.0474,-0.02103,-0.1372599999999999,0.0022599999999999,6.574,4.9001,4.9789,5.1233,-2.6967,10
2016-04-09 00:49:00,1.4019,-1.0972,122.47,7.3212,13.434,9.028,-0.02615,-0.03542,0.0018799999999999,6.6164,4.9869,5.1164,5.2903,-2.6967,10
2016-04-09 00:50:00,1.403,-1.0972,122.47,7.6185,13.436,9.0072,-0.0267,0.02214,0.00072,6.6783,5.1821,5.2729,5.4945,-2.6967,10
2016-04-09 00:51:00,1.4024,-1.0086,122.5,7.8525,13.435,8.9897,-0.0263299999999999,0.1283999999999999,0.00036,6.7582,5.3748,5.4198,5.6969,-2.5843,10
2016-04-09 00:52:00,1.4013,-1.0418,122.51,8.0203,13.434,8.972099999999998,-0.02341,0.02657,0.00021,6.8325,5.4049,5.4788,5.8156,-2.472,10
2016-04-09 00:53:00,1.4027,-1.0196,122.43,7.9271,13.435,8.958299999999998,-0.0250499999999999,-0.4162,0.01072,6.8404,5.3939,5.4501,5.801,-2.2753,10
2016-04-09 00:54:00,1.4024,-1.0861,122.48,7.740599999999999,13.434,8.9495,-0.0265199999999999,-0.11955,0.00011,6.8323,5.371,5.4786,5.8414,-2.5001,10
2016-04-09 00:55:00,1.4033,-1.0196,122.51,7.6058,13.435,8.9302,-0.03456,-0.03099,-0.00118,6.8156,5.4028,5.5105,5.8676,-2.6686,10
2016-04-09 00:56:00,1.4011,-1.064,122.55,7.5365,13.435,8.916399999999998,-0.02487,-0.2169599999999999,0.00604,6.8186,5.4051,5.4642,5.7806,-2.6967,10
2016-04-09 00:57:00,1.4022,-1.0529,122.55,7.513099999999999,13.436,8.8953,-0.02103,-0.1948199999999999,0.00263,6.7792,5.2199,5.4092,5.7397,-2.6686,10
