measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2019-03-29 00:00:00,1.538,-1.1421,122.8,3.5432,13.481,6.7262,-0.02927,-0.07531,0.0021299999999999,4.4728,4.36,4.3755,4.4439,-0.05527,10
2019-03-29 00:01:00,1.54,-1.125,122.8,3.5272,13.482,6.7263,-0.02734,0.5509199999999999,-0.0152,4.4661,4.3922,4.3476,4.4007,-0.09044,10
2019-03-29 00:02:00,1.5375,-1.1089,122.76,3.5194,13.483,6.7263,-0.0258,0.1328999999999999,-0.0024099999999999,4.4659,4.3608,4.3636,4.4038,-0.1381699999999999,10
2019-03-29 00:03:00,1.5391,-1.1089,122.77,3.4983,13.483,6.7264,-0.0276299999999999,-0.17277,0.0083499999999999,4.4554,4.3073,4.3701,4.4293,-0.11054,10
2019-03-29 00:04:00,1.5383,-1.1532,122.87,3.4991,13.483,6.7265,-0.03202,0.1550499999999999,-0.00388,4.4598,4.3822,4.3519,4.3991,-0.19344,10
2019-03-29 00:05:00,1.5394,-1.0867,122.84,3.5461,13.484,6.7265,-0.02909,0.41198,-0.01712,4.4612,4.3836,4.373,4.4167,-0.1381699999999999,10
2019-03-29 00:06:00,1.5394,-1.1532,122.79,3.5983,13.485,6.7127,-0.0212199999999999,-0.54046,0.01155,4.4515,4.3055,4.3852,4.4501,0.0,10
2019-03-29 00:07:00,1.5383,-1.0645,122.8,3.5554,13.484,6.7179,-0.0263499999999999,-0.19492,0.00555,4.4589,4.3912,4.3574,4.3771,-0.0829,10
2019-03-29 00:08:00,1.5378,-1.1311,122.8,3.4536,13.484,6.7093,-0.02287,-0.14176,-0.0005999999999999,4.422,4.3388,4.3303,4.3719,-0.11053,10
2019-03-29 00:09:00,1.5375,-1.0756,122.84,3.41,13.484,6.7058,-0.0237899999999999,0.8682699999999999,-0.01837,4.3911,4.341,4.3135,4.372,0.0,10
2019-03-29 00:10:00,1.5397,-1.1754,122.8,3.4013,13.484,6.7059,-0.02653,-0.46958,0.01357,4.3805,4.2268,4.3157,4.3812,-0.05527,10
2019-03-29 00:11:00,1.5372,-1.12,122.81,3.3727,13.485,6.7059,-0.02452,1.0942,-0.0246499999999999,4.3678,4.2889,4.2853,4.358,-0.0829,10
2019-03-29 00:12:00,1.54,-1.1532,122.79,3.397,13.484,6.6955,-0.02781,0.3366799999999999,-0.0117699999999999,4.3567,4.3313,4.2601,4.3003,-0.1658,10
2019-03-29 00:13:00,1.5386,-1.1311,122.78,3.4279,13.484,6.6851,-0.02562,-0.98789,0.02415,4.3703,4.299,4.2518,4.2398,-0.11053,10
2019-03-29 00:14:00,1.5369,-1.0534,122.82,3.4799,13.485,6.6851,-0.02708,-1.1164,0.0286499999999999,4.3724,4.2553,4.2849,4.3159,-0.19344,10
2019-03-29 00:15:00,1.5392,-1.0645,122.78,3.4844,13.485,6.6852,-0.02397,0.62906,-0.01537,4.371,4.3774,4.2702,4.297,-0.2210699999999999,10
2019-03-29 00:16:00,1.5394,-1.1532,122.78,3.4749,13.484,6.6782,-0.02726,0.93916,-0.02509,4.3492,4.2343,4.3154,4.3908,-0.1381699999999999,10
2019-03-29 00:17:00,1.5392,-1.1643,122.78,3.4389,13.486,6.6765,-0.02891,-0.25694,0.0060899999999999,4.363,4.3298,4.284,4.291,-0.05527,10
2019-03-29 00:18:00,1.5386,-1.12,122.84,3.4283,13.487,6.6643,-0.02799,0.11075,-0.00164,4.35,4.3007,4.2767,4.3049,-0.05527,10
2019-03-29 00:19:00,1.537,-1.1089,122.85,3.4014,13.487,6.6643,-0.02452,-0.7530999999999999,0.0184099999999999,4.3465,4.2647,4.2887,4.307,-0.0276299999999999,10
2019-03-29 00:20:00,1.5386,-1.0756,122.9,3.3462,13.485,6.6643,-0.02708,-0.5537499999999999,0.01456,4.3359,4.3169,4.2393,4.2499,-0.11054,10
2019-03-29 00:21:00,1.5391,-1.1089,122.84,3.2918,13.488,6.6632,-0.03348,0.6113199999999999,-0.0209799999999999,4.3052,4.2946,4.2304,4.2727,-0.1381699999999999,10
2019-03-29 00:22:00,1.5383,-1.0645,122.86,3.245,13.487,6.6562,-0.0342099999999999,-0.83281,0.0297299999999999,4.2896,4.2381,4.1831,4.2106,-0.1381699999999999,10
2019-03-29 00:23:00,1.538,-1.0423,122.87,3.2382,13.49,6.6422,-0.02214,-0.8239499999999998,0.0175,4.2644,4.2023,4.1854,4.2164,-0.1658,10
2019-03-29 00:24:00,1.5375,-1.1199,122.85,3.3161,13.489,6.6425,-0.0261599999999999,-1.1606,0.02759,4.2851,4.235,4.1885,4.2033,0.0,10
2019-03-29 00:25:00,1.5388,-1.131,122.85,3.3542,13.489,6.6425,-0.02927,0.31895,-0.00384,4.2696,4.1709,4.2428,4.3232,-0.1381699999999999,10
2019-03-29 00:26:00,1.538,-1.0867,122.84,3.3639,13.486,6.6425,-0.0235999999999999,-1.0189,0.0222399999999999,4.2873,4.24,4.221,4.2562,-0.0276299999999999,10
2019-03-29 00:27:00,1.5378,-1.0867,122.82,3.3457,13.489,6.6428,-0.0263499999999999,0.65563,-0.01524,4.2924,4.3051,4.2403,4.2586,-0.0276299999999999,10
2019-03-29 00:28:00,1.5378,-1.1089,122.78,3.3901,13.489,6.6428,-0.02598,-0.0664499999999999,0.0029499999999999,4.3002,4.2219,4.2544,4.3058,-0.2763399999999999,10
2019-03-29 00:29:00,1.5386,-1.2198,122.76,3.4024,13.491,6.6289,-0.03074,0.2480799999999999,0.00222,4.2884,4.2002,4.2461,4.3187,-0.05527,10
2019-03-29 00:30:00,1.5389,-1.0978,122.78,3.324,13.49,6.6221,-0.03293,-0.0664499999999999,-0.0022399999999999,4.2703,4.1793,4.2188,4.2759,-0.0829,10
2019-03-29 00:31:00,1.5372,-1.0645,122.87,3.2677,13.49,6.6221,-0.02799,1.1917,-0.0331699999999999,4.2562,4.2463,4.199,4.2407,-0.0276299999999999,10
2019-03-29 00:32:00,1.5391,-1.0423,122.87,3.2863,13.49,6.6169,-0.02086,0.99231,-0.0198699999999999,4.2637,4.2799,4.2023,4.2355,-0.52503,10
2019-03-29 00:33:00,1.5358,-1.0756,122.9,3.3062,13.489,6.6014,-0.02562,1.1474,-0.0291,4.2397,4.2058,4.1804,4.2284,0.0,10
2019-03-29 00:34:00,1.5369,-1.0867,122.87,3.2793,13.49,6.6014,-0.02177,1.2714,-0.02551,4.2347,4.2382,4.1917,4.2347,-0.05527,10
2019-03-29 00:35:00,1.5386,-1.0645,122.87,3.3407,13.491,6.6014,-0.02598,1.0942,-0.02879,4.2474,4.1755,4.2382,4.3271,-0.1658,10
2019-03-29 00:36:00,1.5403,-1.1754,122.87,3.3875,13.491,6.5998,-0.03092,-0.01772,0.00177,4.2796,4.1985,4.2183,4.2761,-0.05527,10
2019-03-29 00:37:00,1.5386,-1.1532,122.89,3.4097,13.49,6.5911,-0.0285399999999999,0.4297099999999999,-0.00987,4.2829,4.2603,4.1933,4.2399,-0.1934299999999999,10
2019-03-29 00:38:00,1.538,-1.0867,122.88,3.3481,13.491,6.5807,-0.03751,-1.0543,0.0402399999999999,4.2936,4.2308,4.18,4.1772,-0.0829,10
2019-03-29 00:39:00,1.5394,-1.1311,122.87,3.3426,13.491,6.5686,-0.0380599999999999,0.6423499999999999,-0.02679,4.2695,4.1989,4.1834,4.2497,-0.1658,10
2019-03-29 00:40:00,1.5386,-1.1754,122.86,3.2388,13.489,6.5599,-0.02946,-0.7398099999999999,0.0240499999999999,4.2459,4.0893,4.1676,4.2572,-0.0276299999999999,10
2019-03-29 00:41:00,1.5389,-1.1865,122.86,3.2078,13.492,6.5599,-0.0269,-0.4562899999999999,0.01272,4.2375,4.0928,4.1528,4.2346,0.0276299999999999,10
2019-03-29 00:42:00,1.5394,-1.1643,122.86,3.188,13.491,6.56,-0.02452,-0.0708799999999999,0.00355,4.2319,4.1197,4.1345,4.198,0.0,10
2019-03-29 00:43:00,1.5394,-1.12,122.86,3.1856,13.492,6.5478,-0.0314699999999999,0.69108,-0.0241,4.2154,4.1202,4.1188,4.2069,-0.05527,10
2019-03-29 00:44:00,1.5381,-1.12,122.83,3.1722,13.491,6.5444,-0.0258,1.1385,-0.0269399999999999,4.1971,4.0314,4.121,4.2592,-0.05527,10
2019-03-29 00:45:00,1.5392,-1.1532,122.85,3.1231,13.491,6.5392,-0.03056,-0.0265799999999999,-0.00287,4.1927,4.053,4.1073,4.1849,-0.2210699999999999,10
2019-03-29 00:46:00,1.5381,-1.1422,122.87,3.1366,13.491,6.5392,-0.02891,0.2657999999999999,-0.0055599999999999,4.1941,4.1002,4.0974,4.1708,-0.11053,10
2019-03-29 00:47:00,1.5372,-1.1422,122.92,3.1233,13.492,6.5392,-0.03348,-0.42085,0.01094,4.1828,4.0346,4.1122,4.1912,0.0276299999999999,10
2019-03-29 00:48:00,1.5375,-1.1422,122.88,3.2192,13.491,6.5201,-0.03257,-0.39427,0.01316,4.1911,4.1255,4.093,4.1382,-0.0829,10
2019-03-29 00:49:00,1.5389,-1.2309,122.88,3.2518,13.492,6.5184,-0.02543,0.66007,-0.01861,4.2013,4.1738,4.0927,4.14,0.0276299999999999,10
2019-03-29 00:50:00,1.5397,-1.1643,122.9,3.2011,13.49,6.5149,-0.02836,0.14176,-0.00404,4.176,4.0801,4.097,4.1852,0.0,10
2019-03-29 00:51:00,1.5386,-1.0978,122.89,3.1607,13.493,6.4993,-0.0247,-0.4252799999999999,0.01487,4.1645,4.0651,4.0622,4.1187,-0.11053,10
2019-03-29 00:52:00,1.5403,-1.1976,122.82,3.0886,13.492,6.4976,-0.0331199999999999,-0.1328999999999999,0.00313,4.1522,4.1219,4.0288,4.0845,-0.19344,10
2019-03-29 00:53:00,1.5381,-1.1754,122.85,3.1203,13.492,6.4976,-0.0250699999999999,0.12847,-0.00417,4.1431,4.0147,4.0754,4.16,-0.0829,10
2019-03-29 00:54:00,1.5394,-1.1865,122.82,3.1829,13.492,6.4819,-0.0287299999999999,0.29681,-0.00755,4.1366,3.9665,4.102,4.2085,-0.0276299999999999,10
2019-03-29 00:55:00,1.5403,-1.2863,122.84,3.2392,13.492,6.4767,-0.0247,-0.34997,0.0079,4.1511,4.0255,4.0947,4.1991,0.0276299999999999,10
2019-03-29 00:56:00,1.5389,-1.1311,122.91,3.2139,13.492,6.4767,-0.02891,-0.0664499999999999,-0.00676,4.156,4.0869,4.0643,4.1349,0.0,10
