measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2020-10-21 00:00:00,1.7001,-1.1197,122.23,5.3967,13.475,7.236799999999999,-0.02963,-0.3277399999999999,0.01076,4.4014,2.9505,3.1145,3.0898,-1.9895,10
2020-10-21 00:01:00,1.699,-1.0975,122.24,5.4101,13.474,7.212399999999999,-0.03384,-0.19488,0.0050099999999999,4.3734,2.9824,3.0927,3.08,-1.9895,10
2020-10-21 00:02:00,1.6999,-1.0643,122.3,5.4539,13.475,7.209399999999999,-0.0301799999999999,0.27017,-0.00251,4.3964,3.0664,3.1879,3.166,-1.9895,10
2020-10-21 00:03:00,1.6991,-1.1419,122.28,5.6456,13.474,7.1955,-0.03055,-0.2436,0.00986,4.4727,3.2192,3.3223,3.3004,-1.9895,10
2020-10-21 00:04:00,1.6991,-1.1419,122.29,5.7571,13.475,7.1833,-0.02945,0.4118999999999999,-0.0167899999999999,4.5091,3.2345,3.3376,3.3722,-1.9895,10
2020-10-21 00:05:00,1.6993,-1.0976,122.28,5.7649,13.475,7.1628,-0.0345699999999999,-0.17716,0.00851,4.516,3.2103,3.3361,3.3608,-1.9895,10
2020-10-21 00:06:00,1.6988,-1.0865,122.28,5.7585,13.476,7.1541,-0.02671,0.1683099999999999,-0.0022599999999999,4.5115,3.2129,3.3012,3.3478,-1.9895,10
2020-10-21 00:07:00,1.6993,-1.1308,122.26,5.7661,13.477,7.135,-0.02085,-0.40748,0.01657,4.517,3.195,3.3017,3.3646,-1.9895,10
2020-10-21 00:08:00,1.6991,-1.1641,122.31,5.7914,13.476,7.1371,-0.02415,-0.02215,0.0004699999999999,4.5508,3.1667,3.3384,3.4083,-1.9895,10
2020-10-21 00:09:00,1.6994,-1.1198,122.25,5.8138,13.477,7.1197,-0.02598,-0.16388,0.0065199999999999,4.5565,3.2191,3.3103,3.3753,-1.9895,10
2020-10-21 00:10:00,1.6991,-1.1198,122.31,5.8312,13.478,7.1023,-0.0310999999999999,0.1417299999999999,-0.00842,4.5596,3.1225,3.2971,3.3875,-1.9894,10
2020-10-21 00:11:00,1.7008,-1.1641,122.4,5.8463,13.477,7.0921,-0.03037,-0.2657499999999999,0.00698,4.5853,3.0812,3.3207,3.4105,-1.9894,10
2020-10-21 00:12:00,1.6997,-1.0976,122.33,5.8455,13.478,7.0781,-0.02817,-0.17274,0.00638,4.5938,3.1767,3.2396,3.2968,-1.9894,10
2020-10-21 00:13:00,1.698,-1.02,121.84,5.8273,13.476,7.0555,-0.0299999999999999,-1.1472,0.02921,4.5739,3.2125,3.2231,3.2323,-1.9895,10
2020-10-21 00:14:00,1.6986,-1.1087,121.9,5.7842,13.477,7.0488,-0.03329,-0.05315,0.00577,4.5671,3.1548,3.2523,3.294,-1.9895,10
2020-10-21 00:15:00,1.7002,-1.0976,121.91,5.7307,13.478,7.04,-0.0351199999999999,1.1206,-0.0383,4.533,3.1502,3.2082,3.3036,-1.9895,10
2020-10-21 00:16:00,1.6997,-1.153,121.76,5.6802,13.476,7.0314,-0.0237799999999999,-0.19488,0.00512,4.5129,3.1103,3.2177,3.2524,-1.9895,10
2020-10-21 00:17:00,1.6991,-1.0865,121.78,5.6323,13.478,7.0123,-0.02451,-0.49607,0.01311,4.4959,3.106,3.195,3.2268,-1.9895,10
2020-10-21 00:18:00,1.6999,-1.0311,121.83,5.586,13.478,6.9949,-0.03311,-0.6555199999999999,0.02034,4.465,3.0051,3.1676,3.2235,-1.9895,10
2020-10-21 00:19:00,1.6997,-1.0865,121.8,5.5593,13.478,6.9863,-0.02653,0.8858399999999998,-0.0229,4.4535,3.118,3.212,3.2197,-1.9895,10
2020-10-21 00:20:00,1.6994,-1.0976,121.78,5.5537,13.478,6.969,-0.02653,0.16388,-0.01037,4.4432,3.1239,3.1069,3.1168,-1.9895,10
2020-10-21 00:21:00,1.6991,-1.1641,121.78,5.5098,13.479,6.9672,-0.02689,0.19489,-0.0020899999999999,4.3956,2.9765,3.0826,3.1228,-1.9895,10
2020-10-21 00:22:00,1.7008,-1.0754,121.74,5.4332,13.479,6.9533,-0.02927,-0.0044299999999999,0.00011,4.3647,2.9342,3.0226,3.0452,-1.9895,10
2020-10-21 00:23:00,1.6991,-1.0754,121.8,5.3805,13.48,6.9482,-0.03604,-0.07087,0.0027899999999999,4.3462,2.8923,3.016,3.0528,-1.9895,10
2020-10-21 00:24:00,1.7,-1.0976,121.72,5.3158,13.479,6.9325,-0.02909,-0.0487199999999999,0.0043699999999999,4.2952,2.8921,2.9642,2.9868,-1.9895,10
2020-10-21 00:25:00,1.6989,-1.0533,121.76,5.2694,13.478,6.9291,-0.02707,-0.72197,0.01538,4.2754,2.8397,2.9635,2.9331,-1.9895,10
2020-10-21 00:26:00,1.6994,-1.0422,121.85,5.2303,13.48,6.9222,-0.0301799999999999,0.54923,-0.01562,4.2396,2.7974,2.9728,2.9495,-1.9895,10
2020-10-21 00:27:00,1.6991,-1.0976,121.76,5.2598,13.479,6.9013,-0.0248799999999999,-0.45621,0.0075799999999999,4.2447,2.8344,2.9192,2.8726,-1.9895,10
2020-10-21 00:28:00,1.6994,-1.0533,121.78,5.3006,13.48,6.8891,-0.0301799999999999,-0.5757999999999999,0.01854,4.2233,2.8214,2.9162,2.8709,-1.9895,10
2020-10-21 00:29:00,1.6994,-1.1087,121.76,5.3756,13.48,6.8822,-0.02909,-0.19489,0.00892,4.2157,2.8746,2.9573,2.9163,-1.9895,10
2020-10-21 00:30:00,1.6997,-1.0422,121.79,5.4246,13.482,6.8735,-0.02671,-0.0841599999999999,0.00289,4.2154,2.8538,2.993,2.9407,-1.9895,10
2020-10-21 00:31:00,1.6997,-1.0533,121.85,5.4302,13.48,6.8666,-0.0321999999999999,0.1904599999999999,-0.00023,4.2062,2.8099,2.9676,2.9761,-1.9895,10
2020-10-21 00:32:00,1.6989,-1.1198,121.78,5.4893,13.48,6.8579,-0.0374999999999999,0.4473599999999999,-0.0173899999999999,4.2173,2.7623,3.0388,3.0642,-1.9895,10
2020-10-21 00:33:00,1.6989,-1.0644,121.84,5.5332,13.48,6.844,-0.0299999999999999,0.8814199999999999,-0.0230099999999999,4.2245,2.8742,3.0078,3.0551,-1.7961,10
2020-10-21 00:34:00,1.6989,-1.1198,121.86,5.5896,13.481,6.8301,-0.02726,-0.5359399999999999,0.0157699999999999,4.2225,2.8397,3.027,3.0277,-1.7132,10
2020-10-21 00:35:00,1.6983,-0.99783,121.8,5.5976,13.48,6.8249,-0.0310999999999999,-1.0232,0.0320799999999999,4.2123,2.9193,2.9893,2.9271,-1.658,10
2020-10-21 00:36:00,1.7002,-1.0754,121.88,5.5974,13.481,6.8144,-0.03293,-0.29676,0.00817,4.1673,2.8331,2.9717,2.9519,-1.7409,10
2020-10-21 00:37:00,1.6997,-1.1087,121.88,5.6339,13.48,6.804,-0.03348,-0.60238,0.01721,4.1758,2.7596,3.0,3.0135,-1.7961,10
2020-10-21 00:38:00,1.6986,-1.1087,121.85,5.6898,13.48,6.8023,-0.0301799999999999,-0.2347499999999999,0.00864,4.1988,2.9212,3.0216,2.9799,-1.5751,10
2020-10-21 00:39:00,1.6997,-1.0976,121.83,5.7178,13.482,6.8023,-0.02836,0.45179,-0.0119799999999999,4.1868,2.8717,3.0513,3.0909,-1.7685,10
2020-10-21 00:40:00,1.6991,-1.0754,121.91,5.7347,13.48,6.7849,-0.03384,0.0265799999999999,-0.00148,4.1919,2.9892,3.0741,3.0479,-1.5475,10
2020-10-21 00:41:00,1.6989,-1.0644,121.89,5.7323,13.481,6.7727,-0.0318299999999999,-0.84599,0.02219,4.1832,2.9388,3.0342,3.0399,-1.7409,10
2020-10-21 00:42:00,1.7005,-1.1198,121.95,5.7394,13.482,6.7588,-0.02543,-0.84599,0.02222,4.1699,2.8929,3.0308,3.0746,-1.7962,10
2020-10-21 00:43:00,1.6997,-1.1309,121.85,5.7353,13.481,6.7606,-0.0239599999999999,-0.03986,0.0017099999999999,4.1794,2.8261,3.0404,3.1054,-1.9067,10
2020-10-21 00:44:00,1.6989,-1.0754,121.77,5.7177,13.482,6.7502,-0.0287199999999999,0.7264,-0.0197899999999999,4.1788,2.8432,3.0758,3.1267,-1.962,10
2020-10-21 00:45:00,1.6994,-1.0311,121.74,5.7649,13.48,6.738,-0.0261599999999999,1.1826,-0.0298399999999999,4.1806,2.9879,3.084,3.154,-1.9896,10
2020-10-21 00:46:00,1.6991,-1.0533,121.68,5.7849,13.482,6.7189,-0.0288999999999999,-0.1550199999999999,0.00024,4.189,2.934,3.0909,3.1044,-1.9896,10
2020-10-21 00:47:00,1.6986,-1.1309,121.68,5.8121,13.482,6.7206,-0.0340299999999999,0.4916499999999999,-0.0113399999999999,4.1963,2.9138,3.0955,3.1846,-1.9067,10
2020-10-21 00:48:00,1.6997,-1.1198,121.65,5.8362,13.483,6.7189,-0.02799,-0.39421,0.00978,4.1974,2.8852,3.0923,3.1814,-1.8791,10
2020-10-21 00:49:00,1.6989,-1.1641,121.61,5.9073,13.482,6.7171,-0.03384,-0.06201,0.0008499999999999,4.2126,2.969,3.1662,3.2792,-1.8515,10
2020-10-21 00:50:00,1.7,-1.1087,121.61,6.0545,13.482,6.698,-0.03037,0.28347,-0.00868,4.247,3.1067,3.2643,3.3618,-1.962,10
2020-10-21 00:51:00,1.6991,-1.1198,121.61,6.2558,13.484,6.6998,-0.0248799999999999,0.07087,-0.0025799999999999,4.3468,3.3296,3.377,3.4864,-1.9896,10
2020-10-21 00:52:00,1.6997,-1.0976,121.57,6.3605,13.481,6.6806,-0.02525,-0.6909699999999999,0.01796,4.3636,3.2856,3.4199,3.5859,-1.9896,10
2020-10-21 00:53:00,1.6986,-1.0976,121.67,6.3806,13.481,6.6789,-0.0343899999999999,-0.13288,0.00169,4.3794,3.2698,3.4535,3.6802,-1.9896,10
2020-10-21 00:54:00,1.6991,-1.0533,121.7,6.3098,13.482,6.6702,-0.0263399999999999,-0.0265799999999999,0.0005299999999999,4.389,3.2886,3.4137,3.6545,-1.9897,10
2020-10-21 00:55:00,1.6989,-1.0865,121.63,6.168,13.482,6.658,-0.0261599999999999,-0.03543,0.0016,4.3959,3.2637,3.417,3.6451,-1.9897,10
2020-10-21 00:56:00,1.6994,-1.0976,121.59,6.0287,13.483,6.658,-0.02671,0.0841599999999999,0.00177,4.4199,3.3046,3.3866,3.6239,-1.9897,10
2020-10-21 00:57:00,1.6997,-1.142,121.59,5.914,13.482,6.6563,-0.02799,-0.5448,0.01111,4.4393,3.2414,3.4724,3.7372,-1.9897,10
2020-10-21 00:58:00,1.6997,-1.0976,121.62,5.838,13.482,6.6372,-0.0325599999999999,-0.17274,-0.00199,4.4412,3.2935,3.4447,3.7166,-1.9897,10
2020-10-21 00:59:00,1.6994,-1.1087,121.57,5.7972,13.482,6.6372,-0.03366,0.7131199999999999,-0.02603,4.4666,3.3748,3.3967,3.6495,-1.9897,10
2020-10-21 01:00:00,1.6989,-1.0754,121.62,5.7503,13.483,6.6372,-0.02653,0.1461699999999999,0.00396,4.4645,3.2624,3.449,3.6912,-2.1831,10
2020-10-21 01:01:00,1.6997,-1.0754,121.58,5.76,13.48,6.6354,-0.02927,0.3543399999999999,-0.00986,4.4959,3.3335,3.5079,3.7636,-2.1002,10
2020-10-21 01:02:00,1.6989,-1.0422,121.61,5.9543,13.481,6.6354,-0.02598,0.11959,0.00102,4.5389,3.3751,3.6012,3.8645,-2.0173,10
2020-10-21 01:03:00,1.6983,-1.0865,121.58,6.0558,13.481,6.6354,-0.0310999999999999,-0.34548,0.0127499999999999,4.5748,3.3927,3.606,3.8553,-1.9897,10
2020-10-21 01:04:00,1.7005,-1.0865,121.55,6.0606,13.482,6.625,-0.02689,-0.0265799999999999,-0.0022799999999999,4.5869,3.4112,3.6132,3.8942,-1.9897,10
2020-10-21 01:05:00,1.6991,-1.0754,121.53,6.0758,13.48,6.618,-0.0299999999999999,0.47393,-0.0138499999999999,4.5904,3.4084,3.609,3.9182,-1.9897,10
2020-10-21 01:06:00,1.6991,-1.0754,121.5,6.101,13.481,6.6163,-0.02561,0.6422499999999999,-0.01546,4.5965,3.3911,3.5903,3.9003,-1.9897,10
2020-10-21 01:07:00,1.6997,-1.0311,121.49,6.1866,13.48,6.6163,-0.0276199999999999,-0.1063,0.00106,4.643,3.406,3.6144,3.901,-1.9897,10
2020-10-21 01:08:00,1.698,-1.0865,121.53,6.2731,13.481,6.6146,-0.0298199999999999,-0.4207799999999999,0.01243,4.6941,3.5102,3.7086,3.9712,-1.9897,10
2020-10-21 01:09:00,1.6986,-1.1198,121.55,6.305,13.481,6.6146,-0.03055,-0.22589,0.00736,4.7414,3.5244,3.7031,3.9748,-1.9896,10
2020-10-21 01:10:00,1.6997,-1.0865,121.63,6.2769,13.482,6.6059,-0.0224999999999999,0.3366299999999999,-0.00693,4.7249,3.4288,3.64,3.9082,-1.9896,10
2020-10-21 01:11:00,1.7,-0.99784,121.64,6.2408,13.482,6.5955,-0.0299999999999999,0.49608,-0.00996,4.6954,3.3547,3.5299,3.8024,-1.9896,10
2020-10-21 01:12:00,1.6997,-1.0089,121.58,6.1445,13.481,6.5937,-0.02909,0.74412,-0.02222,4.6648,3.2442,3.4865,3.7499,-1.9896,10
2020-10-21 01:13:00,1.7003,-1.0644,121.6,6.0084,13.481,6.5955,-0.0274399999999999,-0.7618399999999999,0.02477,4.6673,3.2283,3.4113,3.5646,-1.9896,10
2020-10-21 01:14:00,1.6997,-1.0865,121.56,5.9068,13.481,6.5955,-0.03622,0.1771699999999999,-0.0041099999999999,4.6475,3.1428,3.3873,3.5759,-1.9896,10
2020-10-21 01:15:00,1.6986,-1.0754,121.58,5.7915,13.48,6.5955,-0.0342099999999999,0.27905,-0.00841,4.6186,3.0657,3.2996,3.4657,-2.0449,10
2020-10-21 01:16:00,1.6994,-1.0422,121.61,5.3602,13.481,6.5955,-0.0285399999999999,-0.3366299999999999,0.01349,4.5686,3.0092,3.1548,3.2565,-2.4318,10
2020-10-21 01:17:00,1.6989,-1.0533,121.59,5.0182,13.481,6.5955,-0.02689,0.54037,-0.01009,4.4861,2.8628,3.089,3.2403,-3.0397,10
2020-10-21 01:18:00,1.7,-1.0644,121.62,4.8852,13.481,6.5937,-0.0235999999999999,-0.30562,0.0111,4.4611,2.8752,3.0399,3.1078,-3.1779,10
2020-10-21 01:19:00,1.6991,-1.1531,121.59,4.855,13.484,6.5955,-0.02598,-0.14174,0.00369,4.4141,2.7666,2.9985,3.0947,-3.2332,10
2020-10-21 01:20:00,1.6991,-1.1198,121.65,4.8365,13.483,6.5937,-0.0274399999999999,-0.0974399999999999,0.0043899999999999,4.3673,2.6609,2.9346,3.0223,-3.1779,10
2020-10-21 01:21:00,1.6986,-1.0865,121.61,4.8187,13.483,6.5955,-0.0263399999999999,0.0797299999999999,0.00156,4.3345,2.6634,2.848,2.8826,-3.2608,10
2020-10-21 01:22:00,1.6978,-1.1309,121.6,4.8314,13.484,6.585,-0.0347599999999999,-0.48279,0.01485,4.2944,2.6267,2.8049,2.7986,-3.2608,10
2020-10-21 01:23:00,1.6997,-1.0865,121.63,4.8538,13.485,6.5868,-0.02342,-0.07087,-0.0001399999999999,4.2658,2.5916,2.7649,2.7925,-3.1226,10
2020-10-21 01:24:00,1.6986,-1.0976,121.6,4.8555,13.486,6.5885,-0.0274399999999999,-0.3809199999999999,0.00957,4.2365,2.5481,2.7384,2.737,-2.8186,10
2020-10-21 01:25:00,1.6983,-1.0644,121.6,4.8523,13.485,6.5763,-0.0342099999999999,0.15503,-0.0089099999999999,4.1869,2.5018,2.6787,2.6773,-2.5976,10
2020-10-21 01:26:00,1.6989,-1.0976,121.58,4.8831,13.487,6.5711,-0.03293,-0.11516,0.0034399999999999,4.1527,2.4329,2.6714,2.6657,-2.487,10
2020-10-21 01:27:00,1.6991,-1.0976,121.62,4.9178,13.486,6.5729,-0.0285399999999999,-0.03543,0.00271,4.1319,2.5062,2.6229,2.5861,-2.3489,10
2020-10-21 01:28:00,1.6983,-1.1198,121.58,4.9528,13.487,6.5642,-0.02653,-0.1461699999999999,0.0031199999999999,4.095,2.4387,2.6057,2.5647,-2.487,10
2020-10-21 01:29:00,1.6986,-1.0311,121.64,5.1155,13.489,6.5555,-0.02579,0.66439,-0.01973,4.0905,2.5092,2.715,2.7511,-2.4041,10
2020-10-21 01:30:00,1.6994,-1.0865,121.58,5.3748,13.487,6.5538,-0.02579,0.39421,-0.00348,4.1628,2.668,2.842,2.8844,-2.2383,10
2020-10-21 01:31:00,1.6989,-1.2307,121.56,5.532,13.488,6.552,-0.02177,-0.3632,0.00826,4.2217,2.843,2.8423,2.8805,-2.1554,10
2020-10-21 01:32:00,1.6989,-1.0422,121.59,5.547,13.488,6.5538,-0.02726,-0.83271,0.0254999999999999,4.2199,2.6885,2.8759,2.9452,-2.1278,10
2020-10-21 01:33:00,1.6991,-1.1863,121.52,5.55,13.49,6.5503,-0.03329,0.54037,-0.01717,4.2157,2.7133,2.852,2.9198,-2.1554,10
