measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2021-07-03 00:00:00,1.6309,-0.9526,120.81,20.396,13.188,20.37,0.0047499999999999,0.42924,-0.0030699999999999,18.512,17.55,17.593,17.781,-1.1868,10
2021-07-03 00:01:00,1.632,-0.97475,120.77,20.428,13.186,20.358,0.0053,-0.2743599999999999,-0.0058599999999999,18.549,17.625,17.754,17.91,-0.88321,10
2021-07-03 00:02:00,1.6322,-0.96366,120.75,20.445,13.188,20.349,0.0053,0.9868,0.00239,18.576,17.692,17.852,18.049,-0.60721,10
2021-07-03 00:03:00,1.6314,-1.019,120.77,20.438,13.187,20.347,0.0,-0.09735,-0.0005999999999999,18.607,17.685,17.955,18.152,-0.4140099999999999,10
2021-07-03 00:04:00,1.6314,-0.96366,120.81,20.44,13.189,20.339,0.00347,0.50446,0.00235,18.642,17.855,17.952,18.104,-0.3035999999999999,10
2021-07-03 00:05:00,1.6314,-0.9415,120.82,20.393,13.187,20.324,0.00932,0.42923,0.0015299999999999,18.63,17.84,17.971,18.118,-0.3864,10
2021-07-03 00:06:00,1.6314,-0.88612,120.82,20.369,13.187,20.314,0.0115099999999999,-0.62836,-0.0080099999999999,18.628,17.892,17.962,18.067,-0.3588,10
2021-07-03 00:07:00,1.6314,-0.93042,120.84,20.365,13.189,20.305,0.00841,0.12833,0.0055199999999999,18.611,17.852,17.963,18.104,-0.5243999999999999,10
2021-07-03 00:08:00,1.6319,-0.95257,120.91,20.33,13.187,20.299,0.0073099999999999,-0.12833,-0.0011299999999999,18.601,17.864,17.906,17.984,-0.5796,10
2021-07-03 00:09:00,1.6317,-0.94149,120.89,20.245,13.187,20.299,0.0073099999999999,0.03098,0.00479,18.575,17.805,17.848,17.94,-0.6623999999999999,10
2021-07-03 00:10:00,1.6319,-0.88611,120.9,20.137,13.186,20.299,0.00713,-0.47348,-4e-05,18.538,17.714,17.752,17.812,-1.0488,10
2021-07-03 00:11:00,1.6314,-0.86395,120.89,20.042,13.187,20.288,0.00987,-0.34072,-0.0045399999999999,18.505,17.644,17.736,17.793,-1.3248,10
2021-07-03 00:12:00,1.633,-0.8861,120.88,20.04,13.186,20.274,0.01005,0.0708,-0.00289,18.491,17.617,17.759,17.815,-1.3248,10
2021-07-03 00:13:00,1.6322,-0.86395,120.95,20.03,13.186,20.274,-0.00091,-0.4425,-0.0008199999999999,18.465,17.567,17.635,17.693,-1.3248,10
2021-07-03 00:14:00,1.6322,-0.8971799999999999,120.98,20.009,13.186,20.272,0.00091,-0.05752,0.0054999999999999,18.446,17.597,17.628,17.687,-1.38,10
2021-07-03 00:15:00,1.6319,-0.91933,120.91,20.035,13.186,20.274,0.00329,-0.4071,-6e-05,18.459,17.568,17.655,17.714,-1.3524,10
2021-07-03 00:16:00,1.6319,-0.95257,120.96,20.108,13.186,20.273,0.00366,0.03098,0.0047099999999999,18.483,17.613,17.663,17.713,-1.4353,10
2021-07-03 00:17:00,1.632,-0.8528999999999999,120.89,20.158,13.186,20.276,0.0115099999999999,-0.1681499999999999,-0.00366,18.492,17.578,17.642,17.71,-1.4629,10
2021-07-03 00:18:00,1.6328,-0.8861299999999999,120.96,20.201,13.186,20.276,0.00621,0.25223,-0.00036,18.52,17.596,17.655,17.746,-1.7113,10
