measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2012-08-08 00:00:00,0.3662,-0.0995999999999999,122.35,20.78,13.114,23.921,0.0159,0.0662999999999999,0.0071,21.051,18.516,18.894,19.056,-4.6236,10
2012-08-08 00:01:00,0.3653,-0.1328,122.31,20.673,13.114,23.895,0.0218999999999999,-0.4199999999999999,-0.0124,21.0,18.554,18.79,18.905,-4.5129,10
2012-08-08 00:02:00,0.3653,-0.1328,122.34,20.577,13.116,23.879,0.0195,-0.168,-0.0008999999999999,20.951,18.476,18.728,18.856,-4.3744,10
2012-08-08 00:03:00,0.3662,-0.0774999999999999,122.39,20.543,13.116,23.847,0.0184,-1.0877,-0.023,20.896,18.436,18.682,18.78,-4.2636,10
2012-08-08 00:04:00,0.3659,-0.0884999999999999,122.44,20.527,13.116,23.83,0.0236999999999999,-1.322,-0.0325,20.85,18.382,18.641,18.739,-4.2913,10
2012-08-08 00:05:00,0.3664,-0.0774999999999999,122.36,20.487,13.117,23.807,0.0132999999999999,-0.4731,-0.0018,20.79,18.404,18.605,18.763,-4.4022,10
2012-08-08 00:06:00,0.3659,-0.1439,122.29,20.472,13.119,23.784,0.0037,0.1237999999999999,0.0037,20.759,18.436,18.609,18.791,-4.6514,10
2012-08-08 00:07:00,0.3662,-0.1217,122.23,20.497,13.119,23.76,0.0109999999999999,-0.084,-0.001,20.727,18.463,18.624,18.839,-4.6238,10
2012-08-08 00:08:00,0.3664,-0.1328,122.29,20.548,13.119,23.731,0.0162999999999999,-0.3935,-0.0083,20.693,18.475,18.665,18.905,-4.5961,10
2012-08-08 00:09:00,0.3655999999999999,-0.0774999999999999,122.38,20.56,13.119,23.708,0.0228,-0.6057,-0.0103,20.676,18.48,18.604,18.818,-4.43,10
2012-08-08 00:10:00,0.3664,-0.166,122.46,20.546,13.121,23.684,0.0162999999999999,-0.3580999999999999,-0.0091999999999999,20.646,18.446,18.554,18.777,-4.3746,10
2012-08-08 00:11:00,0.3659,-0.1217,122.44,20.514,13.121,23.65,0.019,0.0531,0.0027,20.596,18.422,18.57,18.801,-4.2917,10
2012-08-08 00:12:00,0.3667,-0.1107,122.45,20.49,13.123,23.619,0.0206,0.1636,0.001,20.572,18.449,18.596,18.87,-4.264,10
2012-08-08 00:13:00,0.3667,-0.0553,122.45,20.567,13.122,23.599,0.0109999999999999,-1.1893,-0.0123,20.584,18.522,18.636,18.909,-4.1256,10
2012-08-08 00:14:00,0.3667,-0.1771,122.44,20.716,13.123,23.575,0.0138999999999999,-0.5747999999999999,-0.0038999999999999,20.599,18.667,18.687,18.911,-3.9871,10
2012-08-08 00:15:00,0.3655999999999999,-0.0995999999999999,122.57,20.818,13.123,23.55,0.0155,-1.2999,-0.0228,20.604,18.578,18.689,18.956,-3.9871,10
2012-08-08 00:16:00,0.3655999999999999,-0.0995999999999999,122.48,20.85,13.123,23.515,0.0135,-0.1857,-0.0020999999999999,20.575,18.542,18.693,18.979,-3.9871,10
2012-08-08 00:17:00,0.3650999999999999,-0.0442999999999999,122.33,20.857,13.124,23.489,0.0141,0.1105,0.0019,20.562,18.653,18.689,18.942,-4.0147,10
2012-08-08 00:18:00,0.3662,-0.0995999999999999,122.33,20.841,13.125,23.47,0.0126,0.031,0.001,20.538,18.577,18.69,18.978,-3.987,10
2012-08-08 00:19:00,0.3662,-0.1328,122.36,20.841,13.125,23.437,0.0141,-0.9374,-0.0138999999999999,20.514,18.614,18.631,18.911,-3.987,10
2012-08-08 00:20:00,0.3650999999999999,-0.0884999999999999,122.4,20.827,13.123,23.409,0.0149999999999999,-1.353,-0.0214999999999999,20.482,18.545,18.645,18.936,-4.0148,10
2012-08-08 00:21:00,0.3655999999999999,-0.0884999999999999,122.42,20.812,13.125,23.385,0.0223,-1.4149,-0.0315,20.468,18.516,18.603,18.887,-3.9871,10
2012-08-08 00:22:00,0.3659,-0.0884999999999999,122.4,20.822,13.127,23.359,0.0132999999999999,-0.6588,-0.0111,20.458,18.608,18.648,18.915,-4.0148,10
2012-08-08 00:23:00,0.3664999999999999,-0.0884999999999999,122.37,20.881,13.126,23.331,0.0161,0.5615999999999999,0.0088,20.443,18.569,18.638,18.905,-4.0149,10
2012-08-08 00:24:00,0.3667,-0.1107,122.36,20.909,13.125,23.298,0.0119,-0.5837,-0.0091,20.411,18.413,18.59,18.928,-3.9872,10
2012-08-08 00:25:00,0.3669999999999999,-0.155,122.34,20.915,13.126,23.277,0.0164,-0.0796,-0.0032,20.388,18.446,18.581,18.879,-3.9872,10
2012-08-08 00:26:00,0.3667,-0.1218,122.39,20.948,13.127,23.249,0.0106,-0.2432,-0.0043,20.366,18.38,18.549,18.878,-3.9595,10
