measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2012-04-05 00:00:00,0.4187,-0.165,121.85,7.6552,13.621,8.1072,0.0454,0.0966999999999999,0.0041,6.4391,4.3262,4.4851,4.7669,-2.6068,10
2012-04-05 00:01:00,0.4178999999999999,-0.154,121.88,7.715099999999999,13.617,8.0968,0.0454,-1.2438,-0.0568,6.4412,4.4053,4.5571,4.9131,-2.6343,10
2012-04-05 00:02:00,0.4187,-0.165,121.83,7.7725,13.619,8.0933,0.0456999999999999,-0.1537999999999999,-0.0073,6.4586,4.4032,4.5194,4.8697,-2.6068,10
2012-04-05 00:03:00,0.4181,-0.154,121.87,7.8186,13.62,8.0829,0.0456999999999999,0.0570999999999999,0.0023,6.4698,4.5362,4.6796,5.0949,-2.6068,10
2012-04-05 00:04:00,0.4187,-0.2089999999999999,121.83,7.960899999999999,13.619,8.076,0.0451999999999999,0.8306,0.0376999999999999,6.5053,4.6901,4.8314,5.2633,-2.5793,10
2012-04-05 00:05:00,0.4176,-0.187,121.89,8.0991,13.622,8.076,0.0442999999999999,0.7296,0.0325999999999999,6.5625,4.7475,4.9278,5.3646,-2.3324,10
2012-04-05 00:06:00,0.4198,-0.22,121.84,8.0957,13.62,8.055099999999998,0.0459999999999999,0.0747,0.0033999999999999,6.5479,4.7615,4.8307,5.2849,-2.2226,10
2012-04-05 00:07:00,0.4183999999999999,-0.132,121.9,8.0621,13.621,8.055099999999998,0.0459999999999999,-1.3361,-0.0614,6.5569,4.6768,4.8321,5.264,-2.4696,10
2012-04-05 00:08:00,0.4189999999999999,-0.1429999999999999,121.84,8.0392,13.62,8.043,0.0454,0.3516,0.016,6.5405,4.6443,4.7597,5.1497,-2.4421,10
2012-04-05 00:09:00,0.4192,-0.187,121.82,8.0084,13.618,8.0343,0.0456999999999999,-0.5494,-0.0252,6.5228,4.6474,4.767,5.1606,-2.5794,10
2012-04-05 00:10:00,0.4183999999999999,-0.1429999999999999,121.83,8.013199999999998,13.62,8.0343,0.0459999999999999,0.0219999999999999,0.001,6.5144,4.5964,4.6894,5.0753,-2.5794,10
2012-04-05 00:11:00,0.4181,-0.1759999999999999,121.86,7.926,13.621,8.0343,0.0454,0.5582,0.0251,6.4837,4.5761,4.6055,4.9341,-2.6068,10
2012-04-05 00:12:00,0.4189999999999999,-0.1759999999999999,121.83,7.806,13.62,8.0343,0.0459999999999999,-0.1406,-0.0064999999999999,6.4698,4.532,4.6027,4.9313,-2.6343,10
2012-04-05 00:13:00,0.4181,-0.154,121.83,7.6894,13.621,8.0152,0.0456999999999999,0.3296,0.0152,6.4158,4.4827,4.5317,4.8555,-2.6069,10
2012-04-05 00:14:00,0.4192,-0.154,121.83,7.6718,13.62,8.0135,0.0459999999999999,0.6592,0.0303,6.405,4.5209,4.5719,4.895,-2.6617,10
2012-04-05 00:15:00,0.4189999999999999,-0.165,121.84,7.763499999999999,13.621,8.0135,0.0459999999999999,-0.6152999999999998,-0.0282999999999999,6.4092,4.5188,4.5713,4.9321,-2.6617,10
2012-04-05 00:16:00,0.4192,-0.2089999999999999,121.84,7.8545,13.621,8.01,0.0456999999999999,-0.0264,-0.0012999999999999,6.419,4.5216,4.5601,4.9167,-2.6068,10
2012-04-05 00:17:00,0.4187,-0.1429999999999999,121.84,7.8591,13.622,7.9926,0.0456999999999999,-0.2857,-0.0132999999999999,6.3932,4.4915,4.5643,4.8657,-2.6617,10
2012-04-05 00:18:00,0.4181,-0.154,121.85,7.8127,13.621,7.9927,0.0456999999999999,-0.312,-0.0147,6.3967,4.53,4.5216,4.8811,-2.6617,10
2012-04-05 00:19:00,0.4187,-0.1429999999999999,121.82,7.7935,13.622,7.985699999999999,0.0459999999999999,0.4042999999999999,0.0185999999999999,6.3765,4.4929,4.5069,4.8804,-2.6342,10
2012-04-05 00:20:00,0.4194999999999999,-0.165,121.84,7.7525,13.621,7.9718,0.0456999999999999,-0.0088,-0.0004,6.3416,4.4713,4.4748,4.8119,-2.6617,10
2012-04-05 00:21:00,0.4183999999999999,-0.1429999999999999,121.86,7.710099999999999,13.621,7.9718,0.0459999999999999,0.4439,0.0204,6.3409,4.4286,4.4873,4.7713,-2.6342,10
2012-04-05 00:22:00,0.4189999999999999,-0.165,121.79,7.7308,13.622,7.9718,0.0456999999999999,-0.0483,-0.0023,6.3298,4.4964,4.5538,4.8867,-2.6342,10
2012-04-05 00:23:00,0.4178999999999999,-0.121,121.86,7.987599999999999,13.623,7.9684,0.0459999999999999,-0.5141999999999999,-0.0235999999999999,6.3792,4.6019,4.6607,4.9963,-2.4971,10
2012-04-05 00:24:00,0.4198,-0.132,121.86,8.1269,13.624,7.9597,0.0459999999999999,0.4526999999999999,0.0207999999999999,6.3551,4.5903,4.5491,4.9043,-2.4697,10
2012-04-05 00:25:00,0.4194999999999999,-0.1429999999999999,121.85,8.1421,13.624,7.950999999999999,0.0451999999999999,0.9229,0.0420999999999999,6.3408,4.5172,4.5424,4.8788,-2.4422,10
2012-04-05 00:26:00,0.4187,-0.11,121.83,8.104599999999998,13.623,7.950999999999999,0.0456999999999999,-0.1143,-0.0051999999999999,6.3436,4.4969,4.5914,4.9326,-2.3599,10
