measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2015-05-11 00:00:00,1.5642,-0.13306,121.92,1.6571,13.542,4.6667,-0.03751,0.01329,0.00134,2.5409,2.1255,2.0873,2.1326,-0.67032,10
2015-05-11 00:01:00,1.5643,-0.0846699999999999,121.95,1.6505,13.543,4.6648,-0.03134,-0.64271,0.02232,2.5399,2.0867,2.1091,2.1585,-0.67032,10
2015-05-11 00:02:00,1.5644,-0.06653,121.94,1.6605,13.542,4.6474,-0.0347599999999999,-0.10632,0.00253,2.5138,2.1126,2.0928,2.1536,-0.6703099999999999,10
2015-05-11 00:03:00,1.5652,-0.04435,122.0,1.6439,13.542,4.6453,-0.03549,-0.4119499999999999,0.01285,2.5159,2.1472,2.0757,2.1139,-0.61445,10
2015-05-11 00:04:00,1.5644,-0.11088,121.93,1.651,13.543,4.6453,-0.0446399999999999,-0.29235,0.01457,2.5074,2.1203,2.0941,2.1578,-0.64238,10
2015-05-11 00:05:00,1.5644,-0.13306,121.93,1.6116,13.544,4.6455,-0.03824,-0.03987,-0.00354,2.5098,2.1538,2.0738,2.1156,-0.6703299999999999,10
2015-05-11 00:06:00,1.5642,-0.0887,121.93,1.5926,13.543,4.639,-0.03549,0.27464,-0.00725,2.494,2.148,2.0786,2.1402,-0.6703299999999999,10
2015-05-11 00:07:00,1.5642,-0.0776199999999999,121.96,1.5965,13.543,4.627,-0.03055,-0.5581399999999999,0.0201299999999999,2.4932,2.1174,2.0686,2.104,-0.6703299999999999,10
2015-05-11 00:08:00,1.5636,-0.09979,121.94,1.5901,13.543,4.6249,-0.0396999999999999,0.1417499999999999,-0.0001399999999999,2.4834,2.1225,2.0715,2.1289,-0.67032,10
2015-05-11 00:09:00,1.565,-0.06653,122.03,1.6091,13.543,4.6125,-0.03824,1.0808,-0.03289,2.4681,2.1553,2.0704,2.1242,-0.67032,10
2015-05-11 00:10:00,1.5641,-0.11088,121.94,1.6186,13.543,4.6039,-0.0386,-0.42524,0.0176599999999999,2.468,2.1077,2.0553,2.0907,-0.67032,10
2015-05-11 00:11:00,1.5647,-0.04435,121.99,1.6303,13.541,4.6035,-0.03275,-0.3012099999999999,0.0069899999999999,2.4747,2.1527,2.0458,2.077,-0.64239,10
2015-05-11 00:12:00,1.5649,-0.06653,122.0,1.6517,13.544,4.6016,-0.0364099999999999,-0.8150399999999999,0.0301799999999999,2.4707,2.0793,2.0722,2.1295,-0.67032,10
2015-05-11 00:13:00,1.5652,-0.0221799999999999,121.96,1.6604,13.544,4.5912,-0.0393299999999999,0.16389,-0.00694,2.4588,2.0837,2.0632,2.1297,-0.64239,10
2015-05-11 00:14:00,1.5625,-0.11088,121.91,1.6481,13.543,4.5831,-0.04061,0.18604,-0.0079399999999999,2.4569,2.1866,2.0259,2.0641,-0.67034,10
