measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2021-10-08 00:00:00,1.6554,-1.1522,119.42,15.513,13.269,16.291,-0.00128,-0.27883,-0.00084,14.289,13.087,12.972,13.116,-3.037,10
2021-10-08 00:01:00,1.6543,-1.0857,119.36,15.577,13.269,16.287,-0.0003699999999999,-0.19916,-0.0037599999999999,14.32,13.197,13.028,13.114,-3.175,10
2021-10-08 00:02:00,1.6554,-1.0968,119.44,15.683,13.269,16.27,-0.00512,-0.32751,0.00144,14.332,13.141,13.091,13.272,-2.8989,10
2021-10-08 00:03:00,1.6562,-1.0857,119.41,15.901,13.27,16.266,-0.0049399999999999,0.8586,-0.0002599999999999,14.455,13.339,13.273,13.474,-3.1198,10
2021-10-08 00:04:00,1.6565,-1.1078,119.49,16.064,13.27,16.266,-0.00366,-0.3275,0.00859,14.592,13.434,13.43,13.681,-2.9818,10
2021-10-08 00:05:00,1.6551,-1.0746,119.6,16.193,13.27,16.26,-0.00859,-1.0799,0.0072899999999999,14.716,13.596,13.598,13.844,-2.7333,10
2021-10-08 00:06:00,1.6542,-1.1078,119.53,16.254,13.27,16.245,-0.0060299999999999,0.00885,-0.0002599999999999,14.77,13.708,13.629,13.937,-2.6505,10
2021-10-08 00:07:00,1.6559,-1.1078,119.61,16.228,13.269,16.243,-0.00914,-0.5753399999999999,0.00479,14.837,13.68,13.737,14.028,-2.6228,10
2021-10-08 00:08:00,1.6551,-1.1632,119.54,16.109,13.267,16.226,-0.01444,0.23899,-0.00634,14.854,13.629,13.746,14.114,-2.7885,10
2021-10-08 00:09:00,1.6526,-1.2075,119.52,16.003,13.269,16.22,-0.0014599999999999,0.0398299999999999,0.0025899999999999,14.89,13.786,13.752,14.051,-2.9266,10
2021-10-08 00:10:00,1.6551,-1.13,119.63,15.914,13.268,16.22,-0.00804,-0.2345599999999999,0.0018,14.911,13.709,13.745,14.064,-3.2027,10
2021-10-08 00:11:00,1.6551,-1.0857,119.6,15.903,13.269,16.212,0.0007299999999999,0.14162,0.0065599999999999,14.92,13.693,13.763,14.088,-3.2855,10
2021-10-08 00:12:00,1.6551,-1.0967,119.68,15.903,13.269,16.197,-0.0056699999999999,0.30095,-0.0054599999999999,14.925,13.637,13.766,14.091,-3.3131,10
2021-10-08 00:13:00,1.6545,-1.13,119.6,15.931,13.27,16.197,-0.0031099999999999,-0.03098,0.0032,14.952,13.654,13.711,14.033,-3.4511,10
2021-10-08 00:14:00,1.6548,-1.141,119.65,15.962,13.269,16.189,-0.0073099999999999,-0.14162,-0.00348,14.962,13.626,13.666,13.972,-3.3959,10
2021-10-08 00:15:00,1.6559,-1.1743,119.71,16.016,13.268,16.174,-0.0106,0.1062199999999999,-0.00884,14.968,13.537,13.632,13.917,-3.2855,10
2021-10-08 00:16:00,1.6556,-1.141,119.64,16.019,13.269,16.174,-0.00914,0.10179,0.00024,14.96,13.471,13.55,13.797,-3.3407,10
2021-10-08 00:17:00,1.6545,-1.13,119.71,15.987,13.268,16.174,-0.00201,-0.4160099999999999,-0.0029199999999999,14.918,13.374,13.456,13.667,-3.3959,10
2021-10-08 00:18:00,1.655,-1.0967,119.67,15.939,13.269,16.174,-0.01078,0.27439,0.0010399999999999,14.866,13.298,13.411,13.606,-3.534,10
2021-10-08 00:19:00,1.6559,-1.1189,119.67,15.906,13.267,16.174,0.00165,0.96037,0.00091,14.825,13.25,13.389,13.568,-3.3683,10
2021-10-08 00:20:00,1.6545,-1.1853,119.68,15.854,13.268,16.174,-0.0031099999999999,-0.3673299999999999,-0.00018,14.796,13.135,13.29,13.461,-3.2027,10
2021-10-08 00:21:00,1.6556,-1.1632,119.7,15.83,13.269,16.164,-0.00055,0.02655,-0.0081799999999999,14.75,13.116,13.266,13.4,-3.3407,10
2021-10-08 00:22:00,1.6556,-1.141,119.82,15.789,13.27,16.149,-0.00347,-0.04426,0.0005299999999999,14.687,13.053,13.136,13.266,-3.2027,10
2021-10-08 00:23:00,1.6559,-1.1078,119.82,15.663,13.27,16.151,-0.0007299999999999,0.8320199999999999,-0.00348,14.597,12.867,13.023,13.181,-3.2303,10
2021-10-08 00:24:00,1.6556,-1.13,119.84,15.498,13.27,16.151,-0.00932,-0.14605,0.00123,14.522,12.8,12.898,12.97,-3.3683,10
2021-10-08 00:25:00,1.6542,-1.1521,119.87,15.309,13.269,16.151,0.0031099999999999,0.3275,0.00067,14.452,12.692,12.846,12.898,-3.672,10
2021-10-08 00:26:00,1.6556,-1.1189,119.82,15.193,13.269,16.151,0.0003699999999999,0.5000999999999999,-0.0035599999999999,14.394,12.624,12.756,12.761,-3.9481,10
2021-10-08 00:27:00,1.6556,-1.141,119.78,15.118,13.267,16.151,-0.0047499999999999,-0.4823899999999999,0.0035999999999999,14.342,12.593,12.637,12.648,-3.9758,10
2021-10-08 00:28:00,1.6548,-1.1078,119.71,15.077,13.27,16.151,-0.0082299999999999,-0.07524,0.00348,14.281,12.536,12.587,12.604,-3.9758,10
2021-10-08 00:29:00,1.655,-1.1189,119.76,15.067,13.269,16.151,-0.0094999999999999,-0.27881,0.0062599999999999,14.253,12.462,12.511,12.517,-3.9758,10
2021-10-08 00:30:00,1.6553,-1.1299,119.83,15.055,13.271,16.151,-0.0014599999999999,0.11949,0.00103,14.206,12.417,12.483,12.486,-3.9758,10
2021-10-08 00:31:00,1.6561,-1.1078,119.81,15.083,13.271,16.151,-0.00165,0.42043,0.00079,14.185,12.417,12.463,12.501,-3.9758,10
2021-10-08 00:32:00,1.6545,-1.1189,119.83,15.139,13.269,16.149,-0.00384,-0.0177,-0.00381,14.161,12.418,12.473,12.493,-3.9758,10
2021-10-08 00:33:00,1.6556,-1.0746,119.83,15.199,13.272,16.136,-0.0056699999999999,-0.1195,-0.00062,14.158,12.384,12.456,12.499,-3.9482,10
2021-10-08 00:34:00,1.6548,-1.1411,119.87,15.23,13.271,16.13,-0.01042,0.28325,-0.00254,14.143,12.437,12.419,12.43,-3.7826,10
2021-10-08 00:35:00,1.6556,-1.0746,119.94,15.226,13.271,16.13,0.00055,0.02213,-0.00117,14.102,12.314,12.376,12.378,-3.8654,10
2021-10-08 00:36:00,1.6543,-1.1189,119.85,15.19,13.271,16.13,-0.00091,-0.03098,-0.00054,14.051,12.279,12.302,12.332,-3.8654,10
2021-10-08 00:37:00,1.6551,-1.1411,119.83,15.158,13.271,16.129,-0.0053,0.0973699999999999,-0.0024499999999999,14.022,12.265,12.333,12.346,-3.9758,10
2021-10-08 00:38:00,1.6559,-1.0967,119.76,15.174,13.272,16.113,-0.00932,0.39389,-0.00387,13.985,12.306,12.3,12.353,-3.9758,10
2021-10-08 00:39:00,1.6556,-1.0635,119.3,15.217,13.274,16.107,-0.0043899999999999,0.71697,-0.0071599999999999,13.963,12.288,12.291,12.359,-3.9482,10
2021-10-08 00:40:00,1.6545,-1.13,119.36,15.233,13.272,16.107,-0.0014599999999999,-0.51338,0.00046,13.968,12.331,12.265,12.285,-3.9758,10
2021-10-08 00:41:00,1.6559,-1.0746,119.32,15.221,13.274,16.107,-0.00457,1.0445,-0.00579,13.93,12.279,12.281,12.342,-3.8101,10
2021-10-08 00:42:00,1.6543,-1.1743,119.3,15.316,13.274,16.102,-0.00841,-0.49569,0.00352,13.947,12.311,12.338,12.364,-3.5064,10
2021-10-08 00:43:00,1.6546,-1.1078,119.21,15.332,13.275,16.085,-0.0095099999999999,0.2921099999999999,0.00106,13.918,12.248,12.284,12.326,-3.3131,10
2021-10-08 00:44:00,1.6546,-1.1411,119.26,15.327,13.275,16.085,-0.0060299999999999,-0.0398299999999999,-0.00124,13.888,12.221,12.24,12.282,-3.3408,10
2021-10-08 00:45:00,1.6554,-1.13,119.38,15.312,13.275,16.086,-0.0053,-0.00885,-0.00055,13.87,12.234,12.203,12.298,-3.3408,10
2021-10-08 00:46:00,1.6532,-1.1189,119.31,15.269,13.277,16.085,-0.0056699999999999,-0.53996,0.00019,13.851,12.229,12.239,12.254,-3.2579,10
2021-10-08 00:47:00,1.6538,-1.13,119.33,15.28,13.276,16.064,-0.0053,-0.2921099999999999,0.0039199999999999,13.815,12.274,12.248,12.293,-2.9542,10
2021-10-08 00:48:00,1.6554,-1.1189,119.25,15.291,13.276,16.062,-0.01152,-0.0398299999999999,-0.00012,13.803,12.235,12.236,12.283,-3.1198,10
2021-10-08 00:49:00,1.6537,-1.1522,119.2,15.241,13.276,16.063,-0.00585,0.3230899999999999,-0.0061,13.794,12.206,12.211,12.276,-3.0646,10
2021-10-08 00:50:00,1.6532,-1.1411,119.24,15.147,13.276,16.063,-0.0047499999999999,-0.65503,0.00216,13.775,12.247,12.188,12.153,-2.9266,10
2021-10-08 00:51:00,1.6557,-1.1189,119.37,15.029,13.275,16.048,0.0007299999999999,0.84533,-0.0015399999999999,13.71,12.146,12.132,12.153,-3.0646,10
2021-10-08 00:52:00,1.6562,-1.0746,119.43,14.968,13.277,16.04,0.0011,0.96483,-0.00097,13.705,12.198,12.195,12.192,-3.0922,10
2021-10-08 00:53:00,1.6554,-1.1189,119.37,15.003,13.278,16.04,-0.00384,0.98696,-0.0006999999999999,13.708,12.204,12.225,12.23,-3.0922,10
2021-10-08 00:54:00,1.6534,-1.13,119.27,15.061,13.278,16.023,-0.01078,-0.7479599999999998,0.00923,13.701,12.255,12.238,12.151,-3.1474,10
2021-10-08 00:55:00,1.6551,-1.1189,119.41,15.122,13.28,16.017,-0.00256,0.02213,0.0053699999999999,13.691,12.196,12.265,12.268,-2.9818,10
2021-10-08 00:56:00,1.6554,-1.0968,119.38,15.184,13.278,16.006,-0.00749,-0.19031,0.0016999999999999,13.7,12.214,12.286,12.275,-2.9542,10
2021-10-08 00:57:00,1.6543,-1.0635,119.37,15.274,13.279,15.994,-0.0043899999999999,-0.14605,-0.00235,13.714,12.284,12.315,12.325,-2.7609,10
2021-10-08 00:58:00,1.6546,-1.0968,119.37,15.361,13.279,15.996,-0.0069499999999999,-0.18146,0.00542,13.746,12.251,12.304,12.326,-2.8989,10
2021-10-08 00:59:00,1.654,-1.1743,119.37,15.337,13.279,15.996,-0.01152,0.14163,-0.0005199999999999,13.717,12.238,12.267,12.315,-2.8713,10
