measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2021-04-07 00:00:00,1.6062,-1.5194,119.36,0.8110899999999999,13.588,3.54,-0.0338499999999999,-0.4032,0.0172999999999999,0.73069,-0.52602,-0.79654,-1.1378,-2.6536,10
2021-04-07 00:01:00,1.6056,-1.5749,119.34,0.8349499999999999,13.588,3.516,-0.0344,-0.2215399999999999,0.00649,0.88324,-0.5026399999999999,-0.81445,-1.1158,-2.6536,10
2021-04-07 00:02:00,1.6048,-1.5749,119.32,0.8317999999999999,13.589,3.4971,-0.0411699999999999,0.53612,-0.02084,0.98422,-0.61846,-0.82779,-1.0914,-2.6536,10
2021-04-07 00:03:00,1.6042,-1.5194,119.18,0.7985999999999999,13.589,3.4833,-0.03697,-0.21711,0.0071799999999999,1.0676,-0.60172,-0.90719,-1.1715,-2.6537,10
2021-04-07 00:04:00,1.6048,-1.5194,119.2,0.77312,13.59,3.4558,-0.03568,-0.3411699999999999,0.01338,1.1116,-0.62163,-0.92427,-1.2136,-2.6537,10
2021-04-07 00:05:00,1.6062,-1.5194,119.19,0.74548,13.592,3.4249,-0.03166,0.25255,-0.0087299999999999,1.104,-0.77737,-0.94189,-1.2298,-2.6537,10
2021-04-07 00:06:00,1.6054,-1.4972,119.02,0.7146299999999999,13.594,3.4112,-0.0380599999999999,0.12406,-0.00708,1.1285,-0.75065,-0.97144,-1.2843,-2.6537,10
2021-04-07 00:07:00,1.6062,-1.5527,119.03,0.6804,13.593,3.3854,-0.0428199999999999,-0.2303999999999999,0.0087299999999999,1.1253,-0.82296,-1.0409,-1.3524,-2.6537,10
2021-04-07 00:08:00,1.6062,-1.5194,118.95,0.6488,13.593,3.3562,-0.0384299999999999,0.8374099999999999,-0.02917,1.13,-0.78403,-1.0412,-1.3897,-2.6537,10
2021-04-07 00:09:00,1.6048,-1.4972,118.91,0.67325,13.593,3.3356,-0.0333099999999999,0.0974799999999999,-0.00055,1.1306,-0.72148,-1.0163,-1.3934,-2.6537,10
2021-04-07 00:10:00,1.6048,-1.4862,119.14,0.69833,13.594,3.3218,-0.0384299999999999,0.05317,-0.0003899999999999,1.1417,-0.68332,-0.96319,-1.3331,-2.6537,10
2021-04-07 00:11:00,1.6062,-1.4862,119.18,0.72755,13.595,3.2943,-0.04868,0.30129,-0.0191899999999999,1.1283,-0.7003399999999999,-0.9667,-1.3366,-2.6537,10
2021-04-07 00:12:00,1.6065,-1.5416,119.11,0.75373,13.595,3.2754,-0.0344,0.0310199999999999,0.00139,1.1341,-0.72438,-0.9765,-1.335,-2.6537,10
2021-04-07 00:13:00,1.6054,-1.5416,118.91,0.75328,13.596,3.2462,-0.03495,-0.3588899999999999,0.0060299999999999,1.1275,-0.6975799999999999,-1.0672,-1.4322,-2.6537,10
2021-04-07 00:14:00,1.6054,-1.4751,118.93,0.7382699999999999,13.596,3.2274,-0.03733,-0.3854799999999999,0.01383,1.1256,-0.8184299999999999,-1.0856,-1.4456,-2.6537,10
2021-04-07 00:15:00,1.6054,-1.4751,118.93,0.71211,13.596,3.205,-0.03568,-0.0310199999999999,0.00489,1.1152,-0.97201,-1.1402,-1.4424,-2.6537,10
2021-04-07 00:16:00,1.6048,-1.5194,118.9,0.67873,13.596,3.181,-0.0431899999999999,-0.1107699999999999,0.0055199999999999,1.1152,-0.97841,-1.2934,-1.6129,-2.6537,10
2021-04-07 00:17:00,1.607,-1.5083,118.97,0.63136,13.596,3.1672,-0.0404399999999999,-0.06646,0.00353,1.1085,-1.139,-1.3586,-1.6168,-2.6537,10
2021-04-07 00:18:00,1.6062,-1.5305,118.89,0.61472,13.597,3.1466,-0.03953,-0.03545,0.0019,1.102,-1.2204,-1.3737,-1.6576,-2.709,10
2021-04-07 00:19:00,1.6062,-1.5083,118.96,0.5957,13.595,3.1209,-0.0477599999999999,-0.58486,0.0244699999999999,1.1017,-1.2358,-1.4568,-1.7657,-2.7367,10
2021-04-07 00:20:00,1.6062,-1.5749,118.96,0.53885,13.595,3.0951,-0.04465,0.2879999999999999,-0.01658,1.0808,-1.3765,-1.5655,-1.801,-2.9025,10
