measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2014-07-04 00:00:00,1.5551,-0.04428,122.31,21.752,13.109,23.204,0.0180799999999999,-0.5307199999999999,-0.00738,21.067,20.043,20.108,20.141,-2.0077,10
2014-07-04 00:01:00,1.5548,-0.01107,122.31,21.725,13.108,23.2,0.0157099999999999,0.3051599999999999,0.0030999999999999,21.056,20.023,20.071,20.151,-2.0635,10
2014-07-04 00:02:00,1.5551,-0.07749,122.3,21.728,13.109,23.2,0.01005,0.2344,-0.0040499999999999,21.039,19.991,20.042,20.146,-2.1193,10
2014-07-04 00:03:00,1.5562,-0.06642,122.29,21.712,13.108,23.189,0.0193599999999999,-0.0442299999999999,-0.0008599999999999,21.005,19.861,20.032,20.099,-2.0635,10
2014-07-04 00:04:00,1.5553,-0.03321,122.27,21.665,13.109,23.173,0.02137,0.0972999999999999,-0.00175,20.964,19.83,19.94,20.039,-2.0356,10
2014-07-04 00:05:00,1.5553,-0.07749,122.35,21.678,13.109,23.173,0.01333,-0.4732199999999999,-0.0055999999999999,20.966,19.861,19.968,20.04,-2.0356,10
2014-07-04 00:06:00,1.5567,-0.03321,122.37,21.666,13.109,23.149,0.02283,-0.17691,-0.00297,20.925,19.8,19.911,19.981,-2.0356,10
2014-07-04 00:07:00,1.5564,-0.07749,122.36,21.605,13.109,23.147,0.01845,-0.07961,4e-05,20.892,19.747,19.829,19.893,-2.0078,10
2014-07-04 00:08:00,1.5567,-0.03321,122.34,21.548,13.11,23.145,0.0204599999999999,0.0663399999999999,-0.0008499999999999,20.846,19.611,19.795,19.87,-2.0635,10
2014-07-04 00:09:00,1.5548,-0.01107,122.36,21.535,13.11,23.123,0.01973,0.07519,-0.00091,20.819,19.641,19.779,19.856,-2.2308,10
2014-07-04 00:10:00,1.5562,-0.04428,122.4,21.575,13.109,23.119,0.01644,-0.26978,-0.0032799999999999,20.828,19.696,19.821,19.91,-2.0356,10
2014-07-04 00:11:00,1.5551,-0.03321,122.37,21.612,13.111,23.099,0.01772,0.3095899999999999,0.0051599999999999,20.819,19.715,19.815,19.879,-2.0356,10
2014-07-04 00:12:00,1.5553,-0.03321,122.34,21.614,13.11,23.095,0.01644,0.1415299999999999,0.00264,20.809,19.739,19.781,19.871,-2.0356,10
2014-07-04 00:13:00,1.5551,-0.02214,122.36,21.608,13.11,23.093,0.0089499999999999,-0.38477,-0.0071199999999999,20.797,19.646,19.769,19.916,-2.0077,10
2014-07-04 00:14:00,1.5548,-0.03321,122.39,21.594,13.11,23.073,0.01333,0.02211,0.0009799999999999,20.777,19.706,19.735,19.831,-2.0356,10
2014-07-04 00:15:00,1.5559,-0.07749,122.38,21.593,13.11,23.069,0.0137,-0.07961,-0.00072,20.762,19.634,19.729,19.838,-2.0078,10
2014-07-04 00:16:00,1.5559,-0.0996299999999999,122.4,21.596,13.112,23.069,0.01388,-0.0972999999999999,-0.00449,20.763,19.648,19.689,19.778,-2.0078,10
2014-07-04 00:17:00,1.5562,-0.06642,122.36,21.643,13.111,23.058,0.01754,0.03538,0.00266,20.754,19.664,19.688,19.804,-2.0078,10
2014-07-04 00:18:00,1.5559,-0.02214,122.34,21.668,13.112,23.043,0.01772,-0.0442299999999999,0.0027,20.74,19.642,19.719,19.835,-2.0915,10
2014-07-04 00:19:00,1.5556,-0.05535,122.31,21.692,13.111,23.027,0.0148,0.07519,-0.00048,20.715,19.605,19.686,19.789,-2.0357,10
2014-07-04 00:20:00,1.5553,-0.03321,122.32,21.656,13.11,23.016,0.01863,0.09288,0.00048,20.697,19.597,19.639,19.72,-2.0357,10
2014-07-04 00:21:00,1.5542,-0.03321,122.3,21.627,13.113,23.016,0.01881,-0.39362,-0.0153399999999999,20.69,19.525,19.613,19.72,-2.0357,10
2014-07-04 00:22:00,1.5553,-0.01107,122.37,21.576,13.111,23.001,0.01607,0.8491499999999998,0.01237,20.652,19.47,19.567,19.687,-2.1472,10
2014-07-04 00:23:00,1.5556,-0.03321,122.34,21.501,13.113,22.99,0.0153399999999999,-0.82704,-0.01074,20.613,19.416,19.516,19.616,-2.1194,10
2014-07-04 00:24:00,1.5556,-0.06642,122.43,21.442,13.112,22.99,0.01845,-0.57052,-0.0124,20.589,19.301,19.508,19.589,-2.0357,10
2014-07-04 00:25:00,1.5551,0.0,122.46,21.396,13.111,22.99,0.0166199999999999,-0.0530699999999999,0.00366,20.564,19.332,19.407,19.489,-2.0636,10
2014-07-04 00:26:00,1.5556,-0.05535,122.45,21.351,13.111,22.971,0.0166199999999999,-0.2299799999999999,0.00174,20.513,19.273,19.348,19.435,-2.0358,10
2014-07-04 00:27:00,1.5553,-0.05535,122.41,21.328,13.112,22.964,0.01991,-0.08845,-0.0041099999999999,20.48,19.22,19.313,19.389,-2.0358,10
2014-07-04 00:28:00,1.5559,-0.07749,122.38,21.356,13.114,22.949,0.01315,-0.1149899999999999,0.0046499999999999,20.457,19.159,19.313,19.42,-2.0637,10
2014-07-04 00:29:00,1.5553,-0.03321,122.36,21.358,13.112,22.938,0.01717,-1.1676,-0.0190899999999999,20.439,19.207,19.261,19.353,-2.0915,10
2014-07-04 00:30:00,1.5559,-0.11071,122.35,21.389,13.114,22.936,0.01352,-0.5749499999999999,-0.0051799999999999,20.441,19.269,19.285,19.367,-2.0915,10
2014-07-04 00:31:00,1.5556,-0.03321,122.45,21.447,13.113,22.919,0.01644,0.7120499999999998,0.0122799999999999,20.425,19.265,19.267,19.377,-2.1473,10
2014-07-04 00:32:00,1.5545,-0.02214,122.51,21.532,13.114,22.906,0.01443,0.26978,0.0031099999999999,20.438,19.237,19.362,19.506,-2.2589,10
2014-07-04 00:33:00,1.5556,-0.02214,122.47,21.644,13.112,22.886,0.0140699999999999,-0.30074,-0.0040899999999999,20.496,19.346,19.438,19.576,-2.0916,10
2014-07-04 00:34:00,1.5553,0.0,122.46,21.699,13.111,22.886,0.01315,-0.2432499999999999,-0.00011,20.522,19.371,19.45,19.602,-2.0079,10
2014-07-04 00:35:00,1.5562,-0.03321,122.36,21.683,13.114,22.886,0.01315,0.24767,0.00349,20.539,19.451,19.505,19.65,-2.0079,10
2014-07-04 00:36:00,1.5556,-0.05535,122.22,21.683,13.113,22.869,0.0109599999999999,-0.20344,0.0012999999999999,20.549,19.569,19.538,19.69,-2.0079,10
2014-07-04 00:37:00,1.5559,-0.04428,122.19,21.752,13.113,22.86,0.01133,-0.28747,-0.00461,20.612,19.609,19.697,19.865,-2.0079,10
2014-07-04 00:38:00,1.5556,-0.04428,122.22,21.786,13.112,22.851,0.019,0.49534,0.00743,20.636,19.616,19.726,19.946,-2.0079,10
2014-07-04 00:39:00,1.5556,-0.01107,122.19,21.784,13.114,22.834,0.02228,-0.4024599999999999,-0.00676,20.648,19.67,19.713,19.914,-1.98,10
2014-07-04 00:40:00,1.5553,-0.01107,122.24,21.783,13.114,22.823,0.01425,-0.59264,-0.01244,20.648,19.698,19.744,19.925,-1.98,10
2014-07-04 00:41:00,1.5553,-0.08856,122.29,21.792,13.114,22.808,0.02247,0.35824,0.0108,20.651,19.716,19.793,20.008,-1.9521,10
2014-07-04 00:42:00,1.5551,-0.02214,122.26,21.796,13.112,22.808,0.01827,-0.07961,-0.00721,20.685,19.741,19.802,19.995,-2.0079,10
2014-07-04 00:43:00,1.5553,-0.04428,122.31,21.733,13.115,22.793,0.01315,-0.07519,-0.00423,20.648,19.658,19.757,19.919,-2.0079,10
2014-07-04 00:44:00,1.5553,-0.05535,122.32,21.672,13.113,22.782,0.01589,-0.21671,0.00012,20.632,19.556,19.703,19.878,-2.0079,10
2014-07-04 00:45:00,1.5556,0.0,122.25,21.649,13.112,22.78,0.01388,-0.28305,-0.00572,20.628,19.545,19.671,19.822,-2.0079,10
2014-07-04 00:46:00,1.5551,-0.01107,122.27,21.624,13.114,22.765,0.0126,0.11941,0.00379,20.578,19.562,19.653,19.77,-2.0079,10
2014-07-04 00:47:00,1.5556,-0.03321,122.28,21.657,13.115,22.756,0.0127899999999999,0.09288,-0.0024399999999999,20.571,19.585,19.663,19.82,-2.0079,10
2014-07-04 00:48:00,1.5545,-0.04428,122.31,21.759,13.113,22.756,0.01059,-0.21671,0.0078799999999999,20.568,19.552,19.606,19.757,-1.9521,10
2014-07-04 00:49:00,1.5551,-0.02214,122.31,21.737,13.112,22.752,0.01607,-0.5572599999999999,-0.01016,20.516,19.425,19.458,19.593,-2.0079,10
2014-07-04 00:50:00,1.5553,-0.02214,122.35,21.687,13.112,22.732,0.01699,0.0398,0.00018,20.436,19.313,19.366,19.516,-2.0079,10
2014-07-04 00:51:00,1.5548,-0.08856,122.32,21.678,13.114,22.73,0.01754,-0.2211299999999999,-0.0041599999999999,20.407,19.216,19.299,19.455,-2.0079,10
2014-07-04 00:52:00,1.5562,-0.06642,122.3,21.654,13.114,22.726,0.01498,-0.7208999999999999,-0.00322,20.376,19.135,19.288,19.406,-2.0915,10
2014-07-04 00:53:00,1.5556,-0.03321,122.35,21.654,13.115,22.707,0.0137,0.19017,0.0064599999999999,20.334,19.065,19.165,19.324,-2.0358,10
2014-07-04 00:54:00,1.5545,-0.03321,122.33,21.62,13.114,22.704,0.01498,0.43784,0.00125,20.288,19.003,19.09,19.246,-2.2589,10
2014-07-04 00:55:00,1.5545,-0.03321,122.29,21.59,13.114,22.687,0.0191799999999999,-0.82704,-0.0117,20.246,18.833,19.03,19.195,-2.7888,10
2014-07-04 00:56:00,1.554,0.04428,122.29,21.576,13.116,22.681,0.0091299999999999,-1.3313,-0.0091999999999999,20.218,18.82,18.92,19.05,-3.1513,10
