measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2013-08-21 00:00:00,1.2266,-0.5312,122.07,23.749,13.077,25.221,0.021,-0.0264999999999999,-0.0001,22.908,21.951,22.064,22.25,-1.8677,10
2013-08-21 00:01:00,1.2253,-0.5644,122.02,23.751,13.077,25.201,0.0267,-0.1636,0.0016999999999999,22.908,21.962,22.065,22.252,-1.9234,10
2013-08-21 00:02:00,1.2269,-0.5533,121.96,23.758,13.078,25.196,0.0196999999999999,0.1017,0.002,22.916,21.995,22.095,22.293,-1.9792,10
2013-08-21 00:03:00,1.2258,-0.5201,121.96,23.794,13.078,25.169,0.0191999999999999,0.1812999999999999,0.0071999999999999,22.929,22.051,22.176,22.355,-1.9235,10
2013-08-21 00:04:00,1.2253,-0.5202,121.98,23.815,13.078,25.155,0.0245,-0.0796,-0.0028,22.934,22.036,22.133,22.367,-1.7562,10
2013-08-21 00:05:00,1.2256,-0.6087,122.02,23.811,13.073,25.144,0.0196999999999999,0.0398,0.0015,22.929,22.108,22.174,22.384,-1.7562,10
2013-08-21 00:06:00,1.2256,-0.5423,121.97,23.827,13.077,25.119,0.0195,-0.2165999999999999,-0.0001,22.937,22.142,22.209,22.368,-1.7004,10
2013-08-21 00:07:00,1.2259,-0.5423,121.96,23.892,13.077,25.118,0.0221,-0.6632,-0.0145,22.969,22.162,22.251,22.409,-1.4774,10
2013-08-21 00:08:00,1.2265,-0.5312,121.95,23.999,13.078,25.098,0.0218999999999999,0.0354,-0.0014,23.007,22.223,22.291,22.491,-1.1986,10
2013-08-21 00:09:00,1.2254,-0.5534,121.93,24.052,13.077,25.091,0.0173999999999999,0.3669999999999999,0.0016999999999999,23.018,22.272,22.342,22.52,-1.0593,10
2013-08-21 00:10:00,1.2259,-0.498,121.98,24.077,13.077,25.076,0.0191999999999999,0.0044,0.0020999999999999,23.038,22.331,22.357,22.539,-0.8084,10
