measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2014-05-29 00:00:00,1.5595,-0.56469,122.37,18.805,13.153,20.585,0.00804,-0.91564,-0.00694,18.113,16.404,16.561,16.939,-2.9843,10
2014-05-29 00:01:00,1.5589,-0.53147,122.34,18.676,13.151,20.569,0.00091,-0.4202199999999999,-0.00161,18.099,16.402,16.561,16.891,-3.0123,10
2014-05-29 00:02:00,1.5592,-0.5203999999999999,122.35,18.581,13.155,20.546,0.00804,0.06635,-0.0033999999999999,18.076,16.377,16.512,16.836,-3.1518,10
2014-05-29 00:03:00,1.5592,-0.54254,122.38,18.49,13.151,20.528,0.00457,0.0353899999999999,-0.0022399999999999,18.048,16.32,16.446,16.757,-3.0123,10
2014-05-29 00:04:00,1.5586,-0.54254,122.33,18.432,13.154,20.505,0.0054799999999999,-0.35387,-0.00444,18.034,16.27,16.439,16.749,-3.2634,10
2014-05-29 00:05:00,1.5589,-0.55362,122.35,18.415,13.155,20.477,0.0029199999999999,0.4733,-0.0023999999999999,18.01,16.265,16.4,16.726,-3.2634,10
2014-05-29 00:06:00,1.5589,-0.50933,122.36,18.391,13.155,20.467,0.00749,-0.00442,0.00825,17.997,16.209,16.394,16.704,-3.2076,10
2014-05-29 00:07:00,1.5595,-0.48718,122.37,18.364,13.155,20.442,0.0047499999999999,-0.94218,-0.0086,17.978,16.24,16.343,16.627,-3.3471,10
2014-05-29 00:08:00,1.5584,-0.48718,122.44,18.329,13.154,20.422,0.01169,-0.60601,-0.0069199999999999,17.956,16.082,16.329,16.664,-3.2634,10
2014-05-29 00:09:00,1.5589,-0.50933,122.43,18.254,13.156,20.397,0.00932,0.0752,-0.00412,17.92,16.088,16.265,16.575,-3.3471,10
2014-05-29 00:10:00,1.5575,-0.46504,122.47,18.209,13.155,20.377,0.01261,0.42465,0.0075199999999999,17.902,16.212,16.228,16.497,-3.4029,10
2014-05-29 00:11:00,1.5586,-0.46504,122.47,18.224,13.154,20.362,0.0096799999999999,-0.25213,-0.00897,17.886,16.071,16.277,16.563,-3.4029,10
2014-05-29 00:12:00,1.5589,-0.5203999999999999,122.48,18.218,13.155,20.346,0.00402,-1.1634,-0.0067099999999999,17.865,15.987,16.18,16.458,-3.3471,10
2014-05-29 00:13:00,1.5586,-0.50933,122.46,18.167,13.156,20.326,0.0054799999999999,0.14155,0.0009399999999999,17.819,15.916,16.057,16.321,-3.4029,10
2014-05-29 00:14:00,1.5589,-0.55362,122.46,18.088,13.157,20.305,-0.00457,-0.0619299999999999,0.00132,17.78,15.834,15.968,16.21,-3.4587,10
2014-05-29 00:15:00,1.5592,-0.5203999999999999,122.44,17.991,13.156,20.283,0.00493,0.02654,-0.00379,17.734,15.763,15.9,16.109,-3.6261,10
2014-05-29 00:16:00,1.5597,-0.5203999999999999,122.45,17.87,13.156,20.265,0.01023,-0.1504,-0.00011,17.693,15.676,15.855,16.024,-3.7377,10
2014-05-29 00:17:00,1.5584,-0.50933,122.45,17.745,13.158,20.252,0.01261,-0.02654,0.00016,17.653,15.711,15.823,15.978,-3.6819,10
2014-05-29 00:18:00,1.5595,-0.53147,122.5,17.63,13.159,20.232,0.00457,0.3229099999999999,-0.0049199999999999,17.616,15.619,15.758,15.916,-3.8771,10
2014-05-29 00:19:00,1.5589,-0.48718,122.52,17.539,13.16,20.21,0.01114,-0.3759899999999999,0.002,17.572,15.568,15.71,15.864,-3.8492,10
2014-05-29 00:20:00,1.5595,-0.4982599999999999,122.55,17.484,13.16,20.195,0.00438,-0.4334899999999999,-0.0057999999999999,17.541,15.45,15.636,15.791,-3.9329,10
2014-05-29 00:21:00,1.5597,-0.5203999999999999,122.49,17.434,13.16,20.179,0.01169,-0.31849,-0.00781,17.513,15.438,15.57,15.698,-3.905,10
