measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2014-06-02 00:00:00,1.5583,-0.53156,122.68,14.671,13.188,18.276,0.0041999999999999,0.19466,0.00268,15.943,15.085,15.17,15.271,-1.2832,10
2014-06-02 00:01:00,1.5581,-0.56478,122.67,14.663,13.188,18.268,0.00841,0.1769699999999999,0.00446,15.932,15.095,15.163,15.251,-1.4785,10
2014-06-02 00:02:00,1.5578,-0.50941,122.73,14.658,13.189,18.252,-0.00329,-0.32739,0.0005999999999999,15.928,15.089,15.138,15.217,-1.339,10
2014-06-02 00:03:00,1.5572,-0.49834,122.79,14.633,13.189,18.247,0.0,-0.4114399999999999,0.00265,15.913,15.065,15.125,15.203,-1.4227,10
2014-06-02 00:04:00,1.5575,-0.52049,122.63,14.615,13.188,18.229,-0.00055,-0.13272,0.0095499999999999,15.896,15.062,15.121,15.189,-1.3948,10
2014-06-02 00:05:00,1.5583,-0.54264,122.02,14.61,13.189,18.229,-0.00384,-0.06636,0.00266,15.885,15.04,15.115,15.196,-1.2832,10
2014-06-02 00:06:00,1.5578,-0.55371,122.0,14.63,13.189,18.215,0.00384,0.20793,0.00083,15.874,15.058,15.103,15.163,-1.4506,10
2014-06-02 00:07:00,1.5581,-0.60908,121.91,14.637,13.189,18.204,-0.00219,-0.2212099999999999,-0.0006899999999999,15.866,15.063,15.075,15.149,-1.4785,10
2014-06-02 00:08:00,1.5581,-0.50941,121.93,14.623,13.191,18.188,-0.0029199999999999,-0.42029,0.0086099999999999,15.848,14.99,15.062,15.125,-1.2553,10
2014-06-02 00:09:00,1.5581,-0.56478,121.95,14.554,13.191,18.182,0.0053,-0.35393,-0.00388,15.821,14.97,15.049,15.126,-1.4227,10
2014-06-02 00:10:00,1.5592,-0.6201499999999999,121.93,14.521,13.191,18.182,0.00914,0.80962,0.0045999999999999,15.794,14.946,15.08,15.185,-1.4785,10
2014-06-02 00:11:00,1.5581,-0.6201499999999999,121.98,14.515,13.191,18.18,0.0047499999999999,0.95119,0.00367,15.783,14.977,15.082,15.192,-1.3111,10
2014-06-02 00:12:00,1.5581,-0.53156,121.93,14.521,13.192,18.159,0.00164,0.1283,-0.00062,15.769,14.996,15.064,15.157,-1.4227,10
