measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2018-10-21 00:00:00,1.5242,-0.8533199999999999,122.98,11.709,13.375,10.986,-0.0177399999999999,1.2175,-0.02164,9.5449,8.202199999999998,8.168599999999998,8.191,-1.9887,10
2018-10-21 00:01:00,1.5231,-0.8200699999999999,122.93,11.464,13.373,10.985,-0.01682,0.0664099999999999,-5e-05,9.4741,8.0557,8.0669,8.0438,-1.9887,10
2018-10-21 00:02:00,1.5225,-0.87548,122.89,11.26,13.373,10.985,-0.01682,0.0752599999999999,-0.0028,9.4141,7.890399999999999,7.9492,7.9541,-1.9887,10
2018-10-21 00:03:00,1.5222,-0.84223,122.95,11.078,13.376,10.994,-0.02066,0.1859399999999999,-0.0002999999999999,9.3558,7.8151,7.891499999999998,7.8501,-2.0164,10
2018-10-21 00:04:00,1.5219,-0.82006,122.94,10.897,13.374,11.008,-0.02213,-0.0575499999999999,-0.0004499999999999,9.3141,7.806899999999999,7.785199999999999,7.689199999999999,-2.3478,10
2018-10-21 00:05:00,1.523,-0.8311399999999999,122.97,10.762,13.373,11.007,-0.01426,-0.4383,0.00527,9.250800000000002,7.6818,7.6755,7.5788,-2.8727,10
2018-10-21 00:06:00,1.5222,-0.8311399999999999,122.98,10.694,13.374,11.006,-0.01701,0.0575499999999999,-0.00092,9.1821,7.5099,7.612199999999999,7.5765,-2.9832,10
2018-10-21 00:07:00,1.5222,-0.7978899999999999,122.98,10.646,13.373,11.003,-0.01061,-0.7526199999999998,0.01145,9.1393,7.4676,7.4368,7.3352,-3.287,10
2018-10-21 00:08:00,1.523,-0.82006,123.02,10.609,13.375,11.015,-0.02432,-1.2618,0.0311899999999999,9.0973,7.3456,7.415,7.330199999999999,-3.4252,10
2018-10-21 00:09:00,1.5219,-0.8533,122.99,10.768,13.374,11.029,-0.0164599999999999,-0.6020999999999999,0.00922,9.1199,7.5189,7.4825,7.3836,-3.3423,10
2018-10-21 00:10:00,1.5225,-0.86438,122.99,10.896,13.374,11.029,-0.02048,0.2080799999999999,-0.0047499999999999,9.11,7.3394,7.4866,7.454399999999999,-3.3147,10
2018-10-21 00:11:00,1.523,-0.83113,122.97,10.963,13.375,11.029,-0.0190199999999999,-0.63751,0.01159,9.1191,7.4501,7.4607,7.3723,-3.3423,10
2018-10-21 00:12:00,1.5233,-0.87548,123.03,11.053,13.374,11.028,-0.02249,1.0625,-0.02407,9.1253,7.4227,7.4255,7.415,-3.3147,10
2018-10-21 00:13:00,1.5211,-0.83116,123.05,11.123,13.374,11.034,-0.01591,-1.337,0.0211,9.1561,7.5034,7.4859,7.422799999999999,-3.3147,10
2018-10-21 00:14:00,1.5233,-0.8422399999999999,123.01,11.215,13.375,11.043,-0.02542,0.0796899999999999,0.00083,9.1714,7.6406,7.525,7.4724,-3.3147,10
2018-10-21 00:15:00,1.5228,-0.8865899999999999,123.04,11.31,13.374,11.051,-0.01591,-0.65526,0.01172,9.227,7.667,7.583599999999999,7.5605,-3.287,10
2018-10-21 00:16:00,1.5223,-0.8533399999999999,123.08,11.367,13.375,11.051,-0.01682,-1.1688,0.02024,9.260700000000002,7.6517,7.5754,7.602,-3.0936,10
2018-10-21 00:17:00,1.5225,-0.78685,123.05,11.559,13.377,11.053,-0.01755,-0.88105,0.0162199999999999,9.3065,7.7803,7.708199999999999,7.7362,-2.9003,10
2018-10-21 00:18:00,1.5225,-0.8311699999999999,122.48,11.69,13.376,11.047,-0.01957,0.07084,0.00134,9.3207,7.7428,7.6517,7.771499999999999,-2.7069,10
2018-10-21 00:19:00,1.5225,-0.8311699999999999,122.25,11.654,13.374,11.05,-0.01627,-0.5312799999999999,0.00743,9.3208,7.711999999999998,7.646899999999999,7.758899999999999,-3.0107,10
2018-10-21 00:20:00,1.5222,-0.7979199999999999,122.21,11.566,13.374,11.052,-0.01554,0.08855,-0.00115,9.315600000000002,7.7348,7.5968,7.7384,-3.3146,10
2018-10-21 00:21:00,1.5231,-0.89768,122.27,11.5,13.374,11.071,-0.01408,-0.10183,0.00689,9.331,7.7153,7.6249,7.7342,-3.3146,10
2018-10-21 00:22:00,1.5228,-0.8201,122.29,11.459,13.375,11.075,-0.01883,-0.2523599999999999,0.00928,9.3443,7.6965,7.6264,7.7567,-3.3146,10
2018-10-21 00:23:00,1.5234,-0.8201,122.31,11.415,13.375,11.071,-0.02048,-0.1549599999999999,0.00042,9.3532,7.6984,7.6199,7.7215,-3.508,10
2018-10-21 00:24:00,1.5225,-0.85333,122.33,11.405,13.376,11.072,-0.01573,0.42503,-0.0029099999999999,9.3488,7.6637,7.6182,7.7828,-3.3975,10
2018-10-21 00:25:00,1.5236,-0.85333,122.35,11.41,13.373,11.07,-0.0191999999999999,0.17709,-0.0040699999999999,9.3581,7.6402,7.6409,7.8308,-3.4528,10
2018-10-21 00:26:00,1.5225,-0.84225,122.37,11.461,13.376,11.072,-0.01591,-0.3586199999999999,0.0035799999999999,9.4005,7.6967,7.6715,7.8606,-3.3423,10
2018-10-21 00:27:00,1.5226,-0.85335,122.37,11.505,13.375,11.071,-0.02213,-0.03099,0.00664,9.4073,7.7413,7.6853,7.8674,-3.3423,10
2018-10-21 00:28:00,1.5231,-0.8755199999999999,122.38,11.51,13.375,11.078,-0.01463,0.0974,0.0043499999999999,9.4165,7.7569,7.6589,7.868299999999999,-3.3423,10
2018-10-21 00:29:00,1.522,-0.87551,122.34,11.485,13.376,11.085,-0.02176,0.0,0.00574,9.4215,7.6981,7.6778,7.9013,-3.3423,10
2018-10-21 00:30:00,1.5236,-0.80901,122.39,11.481,13.374,11.085,-0.01883,-0.07527,0.00386,9.4166,7.757799999999999,7.631,7.843899999999999,-3.3976,10
2018-10-21 00:31:00,1.5239,-0.80901,122.41,11.498,13.375,11.094,-0.0144499999999999,-0.4383099999999999,0.00427,9.4109,7.7443,7.6189,7.8396,-3.3699,10
2018-10-21 00:32:00,1.5228,-0.83118,122.38,11.502,13.374,11.094,-0.0213899999999999,0.46931,-0.01555,9.4098,7.673899999999999,7.6417,7.8581,-3.6461,10
2018-10-21 00:33:00,1.5228,-0.8311899999999999,122.36,11.445,13.374,11.093,-0.01061,-0.5534299999999999,0.01152,9.3794,7.5355,7.534099999999999,7.6959,-3.7566,10
2018-10-21 00:34:00,1.5231,-0.8755199999999999,122.38,11.335,13.374,11.091,-0.01463,0.39404,-0.00619,9.3357,7.5133,7.5119,7.6731,-3.9775,10
2018-10-21 00:35:00,1.5228,-0.78685,122.39,11.248,13.376,11.094,-0.01701,-0.07084,-0.00247,9.325,7.4332,7.4002,7.5761,-3.9776,10
2018-10-21 00:36:00,1.5236,-0.8311699999999999,122.33,11.15,13.375,11.088,-0.01499,-0.16381,0.0050699999999999,9.282,7.3249,7.4006,7.5583,-3.9776,10
2018-10-21 00:37:00,1.5228,-0.8200899999999999,122.38,11.112,13.375,11.09,-0.0213899999999999,-0.56228,0.0150899999999999,9.2796,7.3863,7.3821,7.4718,-3.9776,10
2018-10-21 00:38:00,1.5228,-0.8755,122.42,11.15,13.376,11.094,-0.02414,-0.07083,-0.00029,9.3067,7.426,7.419699999999998,7.4989,-3.9777,10
2018-10-21 00:39:00,1.5228,-0.84225,122.38,11.158,13.375,11.088,-0.00914,0.50914,-0.0034299999999999,9.2814,7.365599999999999,7.331299999999999,7.4546,-3.9777,10
2018-10-21 00:40:00,1.5236,-0.85333,122.4,11.179,13.375,11.091,-0.01865,-1.1732,0.0234,9.2843,7.353799999999999,7.3215,7.4358,-3.9777,10
2018-10-21 00:41:00,1.5225,-0.809,122.4,11.22,13.376,11.091,-0.01957,0.27449,-0.01251,9.2841,7.4642,7.4278,7.541299999999999,-3.9777,10
2018-10-21 00:42:00,1.5228,-0.88656,122.4,11.288,13.374,11.093,-0.0126199999999999,-0.7924799999999999,0.01212,9.3051,7.4461,7.3887,7.5071,-3.9777,10
2018-10-21 00:43:00,1.5231,-0.83115,122.39,11.322,13.377,11.089,-0.0201099999999999,0.01328,-0.00058,9.3022,7.5526,7.3914,7.4909,-3.8396,10
2018-10-21 00:44:00,1.5233,-0.83116,122.35,11.406,13.377,11.095,-0.01371,-0.91203,0.01222,9.3382,7.598499999999999,7.4584,7.538299999999999,-3.4804,10
2018-10-21 00:45:00,1.522,-0.84226,122.44,11.423,13.376,11.096,-0.01957,-1.0094,0.01665,9.3409,7.5052,7.3811,7.5206,-3.3975,10
