measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2010-01-12 00:00:00,0.1706,-0.1981999999999999,122.37,0.4572,13.878,-0.5299,0.0063,0.3957999999999999,0.0025,-99999.0,-99999.0,-99999.0,-99999.0,-3.9891,10
2010-01-12 00:01:00,0.1721999999999999,-0.2311999999999999,122.4,0.4946999999999999,13.878,-0.5469,0.0063,-0.0967999999999999,-0.0006999999999999,-99999.0,-99999.0,-99999.0,-99999.0,-3.9891,10
2010-01-12 00:02:00,0.1711,-0.1870999999999999,122.45,0.5181999999999999,13.877,-0.5655,0.0063,-0.4133999999999999,-0.0027,-99999.0,-99999.0,-99999.0,-99999.0,-3.9892,10
2010-01-12 00:03:00,0.1716999999999999,-0.1870999999999999,122.45,0.5063999999999999,13.877,-0.5825,0.006,-0.1978999999999999,-0.0012999999999999,-99999.0,-99999.0,-99999.0,-99999.0,-3.9893,10
2010-01-12 00:04:00,0.1709,-0.2202,122.41,0.4431999999999999,13.877,-0.5959999999999999,0.006,-0.2023,-0.0014,-99999.0,-99999.0,-99999.0,-99999.0,-4.0447,10
2010-01-12 00:05:00,0.1719999999999999,-0.2092,122.4,0.3062,13.877,-0.6129999999999999,0.0066,-0.453,-0.003,-99999.0,-99999.0,-99999.0,-99999.0,-3.9893,10
2010-01-12 00:06:00,0.1721999999999999,-0.1761,122.48,0.0388,13.88,-0.635,0.0066,0.1978999999999999,0.0012999999999999,-99999.0,-99999.0,-99999.0,-99999.0,-3.9893,10
2010-01-12 00:07:00,0.1711,-0.1651,122.6,-0.1736999999999999,13.879,-0.6502999999999999,0.0066,0.0967999999999999,0.0005999999999999,-99999.0,-99999.0,-99999.0,-99999.0,-3.9893,10
2010-01-12 00:08:00,0.1714,-0.2422,122.6,-0.3904,13.879,-0.6639,0.0066,-0.0967999999999999,-0.0005999999999999,-99999.0,-99999.0,-99999.0,-99999.0,-3.9894,10
2010-01-12 00:09:00,0.1706,-0.2202,122.39,-0.4803999999999999,13.88,-0.6807999999999998,0.0063,0.321,0.0020999999999999,-99999.0,-99999.0,-99999.0,-99999.0,-4.0171,10
