measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2015-04-13 00:00:00,1.5711,-0.06651,121.76,4.885,13.48,7.6125,-0.02615,-0.99193,0.02704,5.0041,2.7555,2.9704,3.2848,-3.3507,10
2015-04-13 00:01:00,1.57,-0.03325,121.79,5.1408,13.477,7.5961,-0.02469,-1.0716,0.02538,5.0347,2.8556,3.0832,3.4328,-2.9319,10
2015-04-13 00:02:00,1.5716,-0.07759,121.73,5.3043,13.479,7.5786,-0.0265199999999999,-0.13285,0.0047099999999999,5.0489,3.002,3.1221,3.4745,-2.6806,10
2015-04-13 00:03:00,1.5714,-0.1108399999999999,121.71,5.3818,13.477,7.5491,-0.0288999999999999,-0.1859899999999999,0.00466,5.0221,2.9362,3.1207,3.4893,-2.6806,10
2015-04-13 00:04:00,1.5711,-0.0554199999999999,121.75,5.3705,13.479,7.5339,-0.02597,-0.5933899999999999,0.01719,5.0201,2.9004,3.0954,3.4401,-2.6806,10
2015-04-13 00:05:00,1.5714,-0.06651,121.75,5.3259,13.48,7.5147,-0.0250599999999999,0.22584,-0.0074099999999999,5.022,2.898,3.0909,3.4031,-2.6806,10
2015-04-13 00:06:00,1.5716,-0.0554199999999999,121.73,5.3784,13.48,7.49,-0.0267,0.0,-0.0004099999999999,5.0295,2.9564,3.1719,3.5307,-2.6806,10
2015-04-13 00:07:00,1.5711,-0.07759,121.71,5.582,13.479,7.4703,-0.03731,0.52695,-0.0234299999999999,5.0555,3.0941,3.2354,3.5899,-2.6806,10
2015-04-13 00:08:00,1.5713,-0.1330099999999999,121.68,5.6699,13.484,7.4633,-0.03146,0.02214,0.0003899999999999,5.0907,3.1514,3.2594,3.6146,-2.6806,10
2015-04-13 00:09:00,1.5719,-0.09976,121.72,5.6533,13.481,7.4374,-0.02725,-0.23027,0.00579,5.1026,3.1612,3.2989,3.6901,-2.6806,10
2015-04-13 00:10:00,1.5692,-0.0554199999999999,121.7,5.587,13.483,7.413299999999999,-0.02231,-0.3232599999999999,0.00992,5.1045,3.1398,3.2648,3.6913,-2.6806,10
2015-04-13 00:11:00,1.5708,-0.0886799999999999,121.69,5.4894,13.483,7.3907,-0.02597,-0.03543,0.00536,5.0782,3.1105,3.2695,3.6818,-2.6806,10
2015-04-13 00:12:00,1.5708,-0.11085,121.68,5.3919,13.483,7.3735,-0.0277999999999999,-0.23027,0.00025,5.0574,3.0769,3.2521,3.6835,-2.6807,10
2015-04-13 00:13:00,1.5706,-0.09976,121.69,5.3281,13.482,7.3528,-0.02561,-0.0044299999999999,0.0072199999999999,5.0339,3.1557,3.2737,3.7164,-2.6807,10
2015-04-13 00:14:00,1.5719,-0.1441,121.68,5.2189,13.483,7.3319,-0.02908,0.03543,0.0007399999999999,5.0178,3.1699,3.2836,3.7468,-2.6807,10
2015-04-13 00:15:00,1.5719,-0.12193,121.68,5.1531,13.486,7.3112,-0.0277999999999999,-0.16385,0.00124,5.0032,3.1384,3.2669,3.7252,-2.6807,10
2015-04-13 00:16:00,1.57,-0.0886799999999999,121.68,5.0232,13.486,7.2975,-0.03128,0.02214,-0.0005199999999999,4.9641,3.0885,3.1874,3.6182,-2.6807,10
2015-04-13 00:17:00,1.5717,-0.12193,121.64,4.9285,13.485,7.281799999999999,-0.03219,-0.20813,0.0056499999999999,4.9343,3.1094,3.2231,3.6525,-2.6807,10
2015-04-13 00:18:00,1.5711,-0.12193,121.68,4.8443,13.485,7.259299999999999,-0.02689,0.05757,-0.0072399999999999,4.8976,3.0627,3.1864,3.6051,-2.6807,10
2015-04-13 00:19:00,1.5711,-0.0886799999999999,121.69,4.8809,13.485,7.2438,-0.02707,-0.18156,0.00502,4.8721,3.0789,3.2138,3.6206,-2.6807,10
2015-04-13 00:20:00,1.5717,-0.12193,121.66,5.0617,13.487,7.2159,-0.0263399999999999,-0.10185,-0.0002,4.8652,3.0507,3.1822,3.6264,-2.6807,10
2015-04-13 00:21:00,1.5706,-0.07759,121.69,5.1358,13.487,7.1986,-0.02561,-0.0088599999999999,0.00384,4.8444,2.9825,3.1267,3.5632,-2.6807,10
2015-04-13 00:22:00,1.5714,-0.1441,121.73,5.1246,13.486,7.1865,-0.02817,-0.062,0.0055599999999999,4.8273,2.9039,3.0551,3.4521,-2.6807,10
2015-04-13 00:23:00,1.5701,-0.09976,121.72,5.1087,13.49,7.1621,-0.02231,0.8192599999999999,-0.0178099999999999,4.788,2.8129,3.0157,3.4149,-2.6807,10
2015-04-13 00:24:00,1.5709,-0.11085,121.71,5.1526,13.489,7.1484,-0.02469,0.19042,-0.0055599999999999,4.7806,2.8421,2.9891,3.3911,-2.6807,10
2015-04-13 00:25:00,1.5723,-0.07759,121.72,5.202,13.488,7.131,-0.0301799999999999,-0.04428,-0.0005999999999999,4.7653,2.8055,2.937,3.3525,-2.7086,10
2015-04-13 00:26:00,1.5717,-0.1441,121.7,5.258,13.491,7.1205,-0.02359,0.0885699999999999,-0.00364,4.766,2.8395,2.9378,3.3313,-2.7365,10
2015-04-13 00:27:00,1.5706,-0.12194,121.74,5.282,13.492,7.098,-0.0267,-0.56242,0.01388,4.7652,2.8812,2.8889,3.279,-2.6807,10
2015-04-13 00:28:00,1.5706,-0.06651,121.7,5.3522,13.492,7.0841,-0.0276199999999999,-0.6421299999999999,0.01592,4.79,2.9004,3.0085,3.4274,-2.6807,10
2015-04-13 00:29:00,1.572,-0.0443399999999999,121.7,5.421,13.492,7.0563,-0.0252399999999999,0.031,-0.00545,4.8205,2.9931,3.0158,3.4361,-2.6807,10
2015-04-13 00:30:00,1.5728,-0.0776,121.76,5.3997,13.493,7.0459,-0.0276199999999999,-0.7617,0.02279,4.8305,3.0364,2.9559,3.3586,-2.6807,10
2015-04-13 00:31:00,1.5715,-0.13302,121.71,5.3406,13.493,7.0303,-0.03073,-0.05314,-0.00184,4.8014,2.938,2.95,3.3887,-2.6807,10
2015-04-13 00:32:00,1.5709,-0.11085,121.74,5.3549,13.493,7.0094,-0.0299999999999999,-0.04871,-0.00063,4.7931,3.0313,3.0101,3.4382,-2.6808,10
2015-04-13 00:33:00,1.5704,-0.06651,121.74,5.4457,13.494,6.9869,-0.0263399999999999,0.22585,-0.0073,4.7838,3.0475,3.0687,3.5031,-2.6808,10
2015-04-13 00:34:00,1.5717,-0.0886799999999999,121.72,5.4433,13.491,6.9712,-0.03329,-0.8901299999999999,0.0284,4.7667,2.9631,2.9843,3.3531,-2.6808,10
2015-04-13 00:35:00,1.5717,-0.12194,121.71,5.3589,13.494,6.9607,-0.02469,-0.2081399999999999,0.0014499999999999,4.7378,2.8839,3.0019,3.4039,-2.6808,10
2015-04-13 00:36:00,1.5715,-0.0221699999999999,121.73,5.2544,13.494,6.9434,-0.02835,0.07086,-0.00664,4.731,2.9831,2.9053,3.2664,-2.6809,10
